,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
12,False,2020-03-19 22:26:10.219800,,https://www.baltimoresun.com/coronavirus/cng-co-restaurant-carryout-list-20200320-n64kxlzcgzfi5mherq3aurhfsm-story.html,en,661186,Laurel Leader,http://www.baltimoresun.com/explore/howard/publications/laurel-leader/,1960806796,2020-03-19 22:03:48,1553565799,[],Baltimore County restaurants offering carryout or delivery during coronavirus pandemic,https://www.baltimoresun.com/coronavirus/cng-co-restaurant-carryout-list-20200320-n64kxlzcgzfi5mherq3aurhfsm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-05-01 14:22:23.065923,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-airline-face-masks-required-20200501-affdy4sru5b45i3kgvrwc4hyoi-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,2005000082,2020-05-01 14:14:28,1594475040,[],Most major US airlines will require passengers to wear face masks,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-airline-face-masks-required-20200501-affdy4sru5b45i3kgvrwc4hyoi-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-01 12:04:34.912255,,32730454,en,27185,wbaltv.com,http://www.wbaltv.com,2033796590,2020-06-01 11:35:00,1622424207,[],Officials see extremist groups stoking violence and disinformation during protests,https://www.wbaltv.com/article/officials-see-extremist-groups-stoking-violence-and-disinformation-during-protests/32730454,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-07 19:26:47.819552,,https://www.baltimoresun.com/coronavirus/cng-ag-fourth-deputy-coronavirus-20200407-556pejj7pbchlevvtgaiurcrfu-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1979510792,2020-04-07 18:21:13,1571807730,[],Fourth Harford sheriff’s deputy tests positive for coronavirus,https://www.baltimoresun.com/coronavirus/cng-ag-fourth-deputy-coronavirus-20200407-556pejj7pbchlevvtgaiurcrfu-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-16 16:42:53.154833,,https://thedailyrecord.com/?p=562717,en,1256,St. Louis Daily Record,http://thedailyrecord.com/,1958038471,2020-03-16 16:13:16,1550043943,[],"US tells older people to stay home, all ages to avoid groups larger than 10",https://thedailyrecord.com/2020/03/16/us-us-virus-outbreak-washington/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-07-11 04:10:34.481387,,https://www.delmarvanow.com/story/news/local/maryland/2020/06/10/heading-onto-marylands-waterways-here-some-covid-19-safety-tips/5327625002/,en,79423,delmarvanow.com,http://www.delmarvanow.com/#spider,2071285169,2020-06-10 00:00:00,1658996741,[],Going boating this summer? Here are some tips to stay safe amid COVID-19 pandemic,https://www.delmarvanow.com/story/news/local/maryland/2020/06/10/heading-onto-marylands-waterways-here-some-covid-19-safety-tips/5327625002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-02 16:31:23.073011,,https://www.wmdt.com/?p=483049,en,1567,WEVD-LP ABC,http://www.wmdt.com,1974592914,2020-04-02 15:28:56,1566998797,[],DNREC announces additional closures at parks and wildlife areas,https://www.wmdt.com/2020/04/dnrec-announces-additional-closures-at-parks-and-wildlife-areas/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-06-25 12:14:52.913724,,https://www.baltimoresun.com/26326c25-ac65-4b40-b007-dbcc5c021f99-132.html,en,661172,Howard County Times,http://www.baltimoresun.com/explore/howard/publications/howard-times/,2056688523,2020-06-24 00:00:00,1644735651,[],Coronavirus and the death of inmate Anthony Blue | VIDEO,https://www.baltimoresun.com/26326c25-ac65-4b40-b007-dbcc5c021f99-132.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-07 13:56:40.482668,,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0408-childcare-coronavirus-20200407-p5vnxem4izb3rgocoscoi5jmua-story.html,en,661151,Explore Baltimore County,http://www.baltimoresun.com/explore/baltimorecounty/,1979282512,2020-04-07 13:14:13,1571576470,[],Will there be enough child care centers when the coronavirus pandemic is over? | COMMENTARY,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0408-childcare-coronavirus-20200407-p5vnxem4izb3rgocoscoi5jmua-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/opinion/op-ed/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-26 10:46:36.109684,,https://www.baltimoresun.com/coronavirus/cc-coronavirus-increase-health-department-20200326-r6duxyqeo5ewrenevlqtpl7vry-story.html,en,85654,blogs.citypaper.com,http://blogs.citypaper.com/#spider,1967115668,2020-03-26 10:30:11,1559695357,[],Carroll County Health Department ‘tentatively’ announces coronavirus case total rises to 10,https://www.baltimoresun.com/coronavirus/cc-coronavirus-increase-health-department-20200326-r6duxyqeo5ewrenevlqtpl7vry-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-04-13 00:00:37.418923,,https://www.baltimoresun.com/coronavirus/ct-nw-nyt-coronavirus-navy-crozier-uss-roosevelt-20200413-to26jz3perfbjmcare3467hseu-story.html,en,661151,Explore Baltimore County,http://www.baltimoresun.com/explore/baltimorecounty/,1986362983,2020-04-12 21:58:45,1576665432,[],‘There will be losses’: How a captain’s plea exposed a rift in the military,https://www.baltimoresun.com/coronavirus/ct-nw-nyt-coronavirus-navy-crozier-uss-roosevelt-20200413-to26jz3perfbjmcare3467hseu-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-02 20:30:07.855903,,https://www.baltimoresun.com/coronavirus/cc-carroll-lutheran-village-covid-20200403-msk7yssuhzdllocs6ipwn5rlsy-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1974758521,2020-04-02 20:04:38,1567165412,[],"Carroll County sees 27 more coronavirus cases, 21 linked to elder care facilities",https://www.baltimoresun.com/coronavirus/cc-carroll-lutheran-village-covid-20200403-msk7yssuhzdllocs6ipwn5rlsy-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-03-18 10:08:01.237909,,https://www.bizjournals.com/houston/news/2020/03/18/financial-experts-on-what-to-do-with-your.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,1959105639,2020-03-18 09:16:56,1551871341,[],Financial experts on what to do with your investments in coronavirus scare,http://feeds.bizjournals.com/~r/industry_2/~3/DPiUtJycrxk/financial-experts-on-what-to-do-with-your.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-25 15:37:42.835084,,https://www.baltimoresun.com/coronavirus/ct-nw-floyd-cardoz-top-chef-winner-dead-coronavirus-20200325-bg4tgzuf5fcjlmzff3rcvhvfmm-story.html,en,661172,Howard County Times,http://www.baltimoresun.com/explore/howard/publications/howard-times/,1966326916,2020-03-25 15:18:28,1558927340,[],"Chef Floyd Cardoz, ‘Top Chef’ winner and restaurateur, dies at 59 of coronavirus complications",https://www.baltimoresun.com/coronavirus/ct-nw-floyd-cardoz-top-chef-winner-dead-coronavirus-20200325-bg4tgzuf5fcjlmzff3rcvhvfmm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-07-22 19:04:13.296070,,https://www.baltimoresun.com/coronavirus/bs-fo-chez-hugo-20200722-noejnwbemballocncwbqqri4gy-story.html,en,78345,carrollcountytimes.com,http://www.carrollcountytimes.com/#spider,2081792021,2020-07-22 18:53:04,1669261246,[],"Baltimore’s Chez Hugo restaurant to close permanently, citing setbacks from coronavirus",https://www.baltimoresun.com/coronavirus/bs-fo-chez-hugo-20200722-noejnwbemballocncwbqqri4gy-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-08-23 13:42:35.874632,,https://www.baltimoresun.com/maryland/anne-arundel/ac-cn-all-you-meep-is-love-20200823-gwa3u2vwxrbzbbf72o44ofnkq4-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,2104135421,2020-08-23 12:42:31,1690815992,[],"Crofton Middle School teacher’s ‘Meeps’ spur pay-it-forward movement, spreading kindness amid the coronavirus pandemic",https://www.baltimoresun.com/maryland/anne-arundel/ac-cn-all-you-meep-is-love-20200823-gwa3u2vwxrbzbbf72o44ofnkq4-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-21 16:31:20.608001,,https://www.baltimoresun.com/coronavirus/bs-md-maryland-hogan-coronavirus-stimulus-checks-20200421-l7locujpqbhu7keofzock3cdje-story.html,en,661169,Explore Howard,http://www.baltimoresun.com/explore/howard/,1995360211,2020-04-21 15:32:23,1585004296,[],Consumer rights group urges Hogan to implement protections for coronavirus stimulus checks,https://www.baltimoresun.com/coronavirus/bs-md-maryland-hogan-coronavirus-stimulus-checks-20200421-l7locujpqbhu7keofzock3cdje-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-02 09:03:05.416110,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-two-minute-test-bodysphere-fact-check-20200402-hbyfm5k7sjcvhczuldfwukiymu-story.html,en,661161,Catonsville Times,http://www.baltimoresun.com/explore/baltimorecounty/publications/catonsville-times/,1974168574,2020-04-02 07:58:54,1566566903,[],"No, the FDA has not authorized a 2-minute test for coronavirus",https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-two-minute-test-bodysphere-fact-check-20200402-hbyfm5k7sjcvhczuldfwukiymu-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-10 00:26:59.736516,,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-harford-graduation-requirements-letter-20200409-fgbxudp5xrg7diyidi7nst3bii-story.html,en,661172,Howard County Times,http://www.baltimoresun.com/explore/howard/publications/howard-times/,1981722680,2020-04-09 18:20:52,1574108939,[],Harford County can do more for its public school students | READER COMMENTARY,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-harford-graduation-requirements-letter-20200409-fgbxudp5xrg7diyidi7nst3bii-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/opinion/readers-respond/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-17 23:56:13.929053,,http://feeds.baltimoresun.com/~r/baltimoresun/sports/hockey/rss2/~3/t5OS7dfMr8s/bs-md-hogan-coronavirus-actions-20200316-lnp646cuxnbbxo4ftha6tmvo4m-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1958836798,2020-03-16 20:39:46,1551391777,[],"Maryland bars, restaurants close under order of Gov. Hogan, who expects coronavirus case numbers to soar",http://feeds.baltimoresun.com/~r/baltimoresun/sports/hockey/rss2/~3/t5OS7dfMr8s/bs-md-hogan-coronavirus-actions-20200316-lnp646cuxnbbxo4ftha6tmvo4m-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-03-12 15:41:28.903431,,https://mdcoastdispatch.com/?p=112672,en,152883,mdcoastdispatch.com,http://mdcoastdispatch.com/,1953671222,2020-03-12 15:25:02,1546466625,[],Berlin Planners Approve Site Plan For New Apartment Complex,https://mdcoastdispatch.com/2020/03/12/berlin-planners-approve-site-plan-for-new-apartment-complex/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-20 18:01:08.618439,,https://www.baltimoresun.com/maryland/carroll/news/cc-carroll-coronavirus-udpate-20200420-7huc7lvzwzgm7ofujukcan4kxq-story.html,en,661195,Northeast Booster Reporter,http://www.baltimoresun.com/explore/baltimorecounty/publications/booster-reporter/,1994254581,2020-04-20 17:30:38,1583978155,[],Three more Carroll County elder care residents die of the coronavirus,https://www.baltimoresun.com/maryland/carroll/news/cc-carroll-coronavirus-udpate-20200420-7huc7lvzwzgm7ofujukcan4kxq-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-03-07 13:02:54.882920,,https://www.baltimoresun.com/coronavirus/bs-hs-rockville-home-coronavirus-20200307-ydvj6yd52vbebdahjfaqfc6p6m-story.html,en,661172,Howard County Times,http://www.baltimoresun.com/explore/howard/publications/howard-times/,1948542126,2020-03-07 12:41:45,1541551382,[],"No residents diagnosed with coronavirus, Rockville retirement home says, after patient attended event there",https://www.baltimoresun.com/coronavirus/bs-hs-rockville-home-coronavirus-20200307-ydvj6yd52vbebdahjfaqfc6p6m-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-03-20 10:59:52.211236,,https://www.bizjournals.com/newyork/news/2020/03/20/jfk-airport-control-tower-closed-for-cleaning.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,1961345037,2020-03-20 10:20:08,1554093893,[],JFK Airport control tower closed for cleaning after employee tests positive for coronavirus,http://feeds.bizjournals.com/~r/industry_12/~3/bVsq9tGS3S8/jfk-airport-control-tower-closed-for-cleaning.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-03-11 15:15:13.103036,,https://www.baltimoresun.com/maryland/carroll/news/cc-veterans-clinic-canceled-20200311-f7wun77yhbhwjmd6jwfzzatwei-story.html,en,661195,Northeast Booster Reporter,http://www.baltimoresun.com/explore/baltimorecounty/publications/booster-reporter/,1952346092,2020-03-11 14:31:19,1545245486,[],Veterans Claims Clinic & Resource Fair at Carroll Community College canceled over coronavirus concerns,https://www.baltimoresun.com/maryland/carroll/news/cc-veterans-clinic-canceled-20200311-f7wun77yhbhwjmd6jwfzzatwei-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/carroll/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-07-08 19:20:27.818887,,https://baltimore.cbslocal.com/?p=883382,en,21216,baltimore.cbslocal.com,http://baltimore.cbslocal.com,2068861184,2020-07-08 19:05:38,1656613743,[],Coronavirus Resources: Special Health Insurance Enrollment Period In Maryland Ends July 15,https://baltimore.cbslocal.com/2020/07/08/maryland-special-health-insurance-enrollment-period-coronavirus-latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-07 19:00:07.411548,,https://www.baltimoresun.com/coronavirus/bs-md-cpac-risk-20200307-jxq23oqwcjebzeunjczpptmnre-story.html,en,661172,Howard County Times,http://www.baltimoresun.com/explore/howard/publications/howard-times/,1948717574,2020-03-07 18:38:44,1541712052,[],Coronavirus patient attended same Maryland conservative political conference as Trump,https://www.baltimoresun.com/coronavirus/bs-md-cpac-risk-20200307-jxq23oqwcjebzeunjczpptmnre-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-16 15:24:09.761023,,32175365,en,27185,wbaltv.com,http://www.wbaltv.com,1990309869,2020-04-16 15:08:00,1580333435,[],"Some Baltimore bars, restaurants opt for renovations amid mandatory closures",https://www.wbaltv.com/article/looneys-pub-some-baltimore-bars-restaurants-renovations-mandatory-closures/32175365,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-17 06:51:57.663324,,https://www.baltimoresun.com/coronavirus/bs-hs-addiction-treatment-coronavirus-20200317-riyhhedazffdtaeofzwhvz2uky-story.html,en,661195,Northeast Booster Reporter,http://www.baltimoresun.com/explore/baltimorecounty/publications/booster-reporter/,1958343877,2020-03-17 06:00:00,1550546052,[],"As the coronavirus spreads, Maryland’s addiction treatment centers are forced to adapt",https://www.baltimoresun.com/coronavirus/bs-hs-addiction-treatment-coronavirus-20200317-riyhhedazffdtaeofzwhvz2uky-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/health/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-10 23:37:28.317061,,http://feeds.baltimoresun.com/~r/baltimoresun/features/booksmags/rss2/~3/J-TXFh8va4o/bs-md-sixth-coronavirus-case-confirmed-20200310-dxewqf7vwndftbhmcbzs3yjuoy-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1951549803,2020-03-10 20:42:59,1544456700,[],"More Maryland residents who took Egyptian cruises test positive for coronavirus, bringing state’s case total to nine",http://feeds.baltimoresun.com/~r/baltimoresun/features/booksmags/rss2/~3/J-TXFh8va4o/bs-md-sixth-coronavirus-case-confirmed-20200310-dxewqf7vwndftbhmcbzs3yjuoy-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-19 13:27:42.474286,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-homeless-california-20200319-gs7qymglefebxf23jdlouzihpm-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1960438008,2020-03-19 12:03:32,1553185098,[],"Citing coronavirus, homeless families seize 12 vacant homes in Los Angeles: ‘We have to do this’",https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-homeless-california-20200319-gs7qymglefebxf23jdlouzihpm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-05-03 14:21:09.885361,,581333 as https://www.wypr.org,en,245165,wypr.org,http://wypr.org/,2006449523,2020-05-03 12:34:00,1595820745,[],Southern Europe Could Lose $22 Billion Fighting Deadly Olive Tree Disease,https://www.wypr.org/post/southern-europe-could-lose-22-billion-fighting-deadly-olive-tree-disease,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-30 13:45:50.923445,,33013260,en,27185,wbaltv.com,http://www.wbaltv.com,2061179543,2020-06-30 13:25:00,1649047081,[],"Naval Academy Induction Day comes with temperature checks, movement restrictions",https://www.wbaltv.com/article/naval-academy-induction-day-comes-with-temperature-checks-movement-restrictions/33013260,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-04-01 15:15:59.988770,,https://www.baltimoresun.com/coronavirus/cng-ho-pride-canceled-20200401-pyam34qycnh6xmai42oyamvk5u-story.html,en,661169,Explore Howard,http://www.baltimoresun.com/explore/howard/,1973379300,2020-04-01 15:11:30,1565788845,[],Howard County Pride canceled due to coronavirus pandemic,https://www.baltimoresun.com/coronavirus/cng-ho-pride-canceled-20200401-pyam34qycnh6xmai42oyamvk5u-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
