,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-07-11 07:38:50.815784,,https://catholicreview.org/archbishop-lori-introduces-new-platform-for-parish-giving/,en,94185,catholicreview.org,http://catholicreview.org/#spider,2071463748,2020-03-26 05:22:10,1659156976,[],An update from Archbishop Lori - Catholic Review,https://catholicreview.org/archbishop-lori-introduces-new-platform-for-parish-giving/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-07-12 17:02:39.148199,,https://www.baltimoresun.com/coronavirus/ct-aud-nw-nyt-johnson-vaccine-warning-20210712-uijo4phkufbxbk2uuw2mijxv3i-story.html,en,661186,Laurel Leader,http://www.baltimoresun.com/explore/howard/publications/laurel-leader/,2393203667,2021-07-12 15:20:54,1988322686,[],FDA plans to attach warning of rare nerve syndrome to Johnson & Johnson’s COVID-19 vaccine,https://www.baltimoresun.com/coronavirus/ct-aud-nw-nyt-johnson-vaccine-warning-20210712-uijo4phkufbxbk2uuw2mijxv3i-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-10-14 21:37:47.017214,,https://www.baltimoresun.com/coronavirus/ct-nw-nyt-trump-covid-investors-20201015-icsyhh6d5nhpxjafbwau2d7mdm-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,2151244986,2020-10-14 21:20:05,1739133925,[],"As coronavirus spread early on, hedge fund consultant’s summary of private Trump Administration briefings fueled sell-off",https://www.baltimoresun.com/coronavirus/ct-nw-nyt-trump-covid-investors-20201015-icsyhh6d5nhpxjafbwau2d7mdm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-04-06 01:48:49.550310,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-trump-20200406-fw6pl327hrb4dnedm7r7ozk4pa-story.html,en,661195,Northeast Booster Reporter,http://www.baltimoresun.com/explore/baltimorecounty/publications/booster-reporter/,1977532510,2020-04-05 22:03:52,1569837817,[],Trump tempers officials’ grave coronavirus assessments with optimism,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-trump-20200406-fw6pl327hrb4dnedm7r7ozk4pa-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-29 15:42:47.013348,,https://www.baltimoresun.com/coronavirus/bs-md-nursing-home-death-20200329-aufiwfjmbzb57oxr37ylxrti2u-story.html,en,661195,Northeast Booster Reporter,http://www.baltimoresun.com/explore/baltimorecounty/publications/booster-reporter/,1970023182,2020-03-29 15:34:00,1562493363,[],"Man in his 90s dies of coronavirus after outbreak at Mount Airy nursing home, Carroll Co. officials say",https://www.baltimoresun.com/coronavirus/bs-md-nursing-home-death-20200329-aufiwfjmbzb57oxr37ylxrti2u-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-14 11:48:48.367520,,http://feeds.baltimoresun.com/~r/baltimoresun/features/custom/unisun/rss2/~3/TZHG84nd7Ok/bs-md-creatives-missing-coronavirus-20200408-20200414-elgcgt6ghfaqnf5hjdom2d3dsa-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1987763538,2020-04-14 11:43:27,1577856990,[],When will coronavirus be over?: 6 Baltimore artists reflect on what the pandemic took away,http://feeds.baltimoresun.com/~r/baltimoresun/features/custom/unisun/rss2/~3/TZHG84nd7Ok/bs-md-creatives-missing-coronavirus-20200408-20200414-elgcgt6ghfaqnf5hjdom2d3dsa-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-24 16:13:13.806728,,https://www.baltimoresun.com/coronavirus/bs-md-clifton-park-testing-20200424-20200424-yo4b6hswj5fatos2albdwortju-story.html,en,660330,North County News - United States - Maryland,http://www.baltimoresun.com/explore/baltimorecounty/publications/north-county-news/,1998453783,2020-04-24 16:06:59,1588179283,[],Baltimore adds third coronavirus testing site in Clifton Park,https://www.baltimoresun.com/coronavirus/bs-md-clifton-park-testing-20200424-20200424-yo4b6hswj5fatos2albdwortju-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-19 19:28:54.860929,,https://www.eyeonannapolis.net/?p=173717,en,661144,Eye on Annapolis,http://www.eyeonannapolis.net/,1960715340,2020-03-19 19:17:33,1553476725,[],Maryland approved for SBA loans to small businesses harmed by COVID-19,https://www.eyeonannapolis.net/2020/03/maryland-approved-for-sba-loans-to-small-businesses-harmed-by-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-10-17 10:14:46.475020,,https://www.baltimoresun.com/news/nation-world/ct-donald-trump-joe-biden-wisconsin-janesville-20201017-3glbofqlvzhzzalx3u6cvsdfaa-story.html,en,661186,Laurel Leader,http://www.baltimoresun.com/explore/howard/publications/laurel-leader/,2153902181,2020-10-17 06:00:00,1741814456,[],President Trump returns to Wisconsin for large campaign rally as coronavirus cases hit record levels,https://www.baltimoresun.com/news/nation-world/ct-donald-trump-joe-biden-wisconsin-janesville-20201017-3glbofqlvzhzzalx3u6cvsdfaa-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-29 12:43:16.154218,,https://www.baltimoresun.com/coronavirus/ac-cn-anne-arundel-police-online-police-reports-20200329-qujawdg4s5ho5c6xpnykigwbcq-story.html,en,661169,Explore Howard,http://www.baltimoresun.com/explore/howard/,1969913775,2020-03-29 12:31:34,1562388611,[],Anne Arundel police start to require certain crimes be reported online to prevent spread of the coroanvirus,https://www.baltimoresun.com/coronavirus/ac-cn-anne-arundel-police-online-police-reports-20200329-qujawdg4s5ho5c6xpnykigwbcq-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-12-17 13:09:40.486508,,https://www.baltimoresun.com/coronavirus/bs-md-pol-hogan-thursday-update-20201217-q5p7bclzarc7jlxvrkh2hori4y-story.html,en,661193,Owings Mills Times,http://www.baltimoresun.com/explore/baltimorecounty/publications/owings-mills-times/,2210974936,2020-12-17 11:35:53,1800379048,[],Maryland Gov. Hogan to update state on response to coronavirus pandemic,https://www.baltimoresun.com/coronavirus/bs-md-pol-hogan-thursday-update-20201217-q5p7bclzarc7jlxvrkh2hori4y-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2021-02-13 10:12:59.793853,,https://morethanthecurve.com/coronavirus-numbers-continue-to-go-down-in-montgomery-county/,en,316770,maryland.statenews.net,http://maryland.statenews.net/,2268078115,2021-02-13 08:47:46,1851114364,[],Coronavirus numbers continue to go down in Montgomery County - MoreThanTheCurve,https://morethanthecurve.com/coronavirus-numbers-continue-to-go-down-in-montgomery-county/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-10-02 11:19:22.697133,,https://www.baltimoresun.com/maryland/howard/sports/bs-sp-county-by-county-return-to-play-status-20201002-cewvaiunbncppoeqohxmh2qe7u-story.html,en,661204,Carroll Eagle,http://www.baltimoresun.com/explore/carroll/,2140082086,2020-10-02 10:47:59,1727564206,[],Sports returning: Here’s how Maryland jurisdictions are handling the return of high school sports amid the coronavirus pandemic,https://www.baltimoresun.com/maryland/howard/sports/bs-sp-county-by-county-return-to-play-status-20201002-cewvaiunbncppoeqohxmh2qe7u-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/carroll/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-31 22:40:21.994928,,https://baltimore.cbslocal.com/?p=862384,en,21216,baltimore.cbslocal.com,http://baltimore.cbslocal.com,1972465828,2020-03-31 22:14:42,1564884276,[],"Coronavirus Latest: Md. Senate President Bill Ferguson, House Speaker Adrienne Jones Oppose Moving June Election To Mail-In Only",https://baltimore.cbslocal.com/2020/03/31/coronavirus-maryland-primary-election-changes-latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-10-17 16:42:59.697370,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-europe-new-restrictions-angela-merkel-20201017-yvmkbxf64fb5jmofmtvuc2oflm-story.html,en,661146,Arbutus Times,http://www.baltimoresun.com/explore/baltimorecounty/publications/arbutus-times/,2154105970,2020-10-17 16:34:07,1742019000,[],New coronavirus restrictions go into effect in Europe to slow resurgence of pandemic,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-europe-new-restrictions-angela-merkel-20201017-yvmkbxf64fb5jmofmtvuc2oflm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-06 17:49:25.813747,,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-strategic-stockpile-americans-letter-20200406-zrp42h2aaze5hppthru7fjiqne-story.html,en,661186,Laurel Leader,http://www.baltimoresun.com/explore/howard/publications/laurel-leader/,1978355419,2020-04-06 17:20:28,1570647241,[],"Sorry, Jared, but stockpile is set aside for all Americans | READER COMMENTARY",https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-strategic-stockpile-americans-letter-20200406-zrp42h2aaze5hppthru7fjiqne-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/opinion/readers-respond/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-19 18:25:44.665123,,https://www.baltimoresun.com/coronavirus/cng-ho-coronavirus-hcc-update-20200319-orqashfu2jbzlltkafctsqmjne-story.html,en,85654,blogs.citypaper.com,http://blogs.citypaper.com/#spider,1960672206,2020-03-19 18:18:05,1553434704,[],Howard Community College moving to online classes for the rest of the semester due to coronavirus pandemic,https://www.baltimoresun.com/coronavirus/cng-ho-coronavirus-hcc-update-20200319-orqashfu2jbzlltkafctsqmjne-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-18 13:26:47.974088,,https://www.baltimoresun.com/coronavirus/cng-ho-parks-open-gates-closed-20200318-obwctfk3mzfirkpg2tl2gopn7u-story.html,en,661169,Explore Howard,http://www.baltimoresun.com/explore/howard/,1959303557,2020-03-18 12:58:46,1552073330,[],Howard parks open but gates closed to vehicles in an attempt to control crowds during coronavirus pandemic,https://www.baltimoresun.com/coronavirus/cng-ho-parks-open-gates-closed-20200318-obwctfk3mzfirkpg2tl2gopn7u-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-06-21 13:00:40.495555,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-second-wave-20200621-5rdvadrltjbchjxhgnoylv5kr4-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,2052824186,2020-06-21 12:25:59,1640932026,[],"While many talk of a second coronavirus wave, experts say we’re still in the first",https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-second-wave-20200621-5rdvadrltjbchjxhgnoylv5kr4-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2021-04-15 17:23:36.505140,,https://www.pottsmerc.com/local-news/coronavirus-positivity-rate-surges-in-montgomery-county-and-se-pa/article_566106ee-962f-11eb-823b-ff1c4ed47963.html,en,316770,maryland.statenews.net,http://maryland.statenews.net/,2311390842,2021-04-15 12:25:46,1903994214,[],Coronavirus positivity rate surges in Montgomery County and SE Pa.  - pottsmerc.com,https://www.pottsmerc.com/local-news/coronavirus-positivity-rate-surges-in-montgomery-county-and-se-pa/article_566106ee-962f-11eb-823b-ff1c4ed47963.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-20 12:30:33.044359,,https://bethesdamagazine.com/?p=217775,en,212564,bethesdamagazine.com,http://bethesdamagazine.com/,1961434956,2020-03-20 11:18:09,1554180221,[],Number of positive coronavirus cases in Montgomery jumps from 33 to 51,https://bethesdamagazine.com/bethesda-beat/coronavirus/number-of-positive-coronavirus-cases-in-montgomery-jumps-from-33-to-51/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-11-11 08:37:09.918847,,https://www.bizjournals.com/bizjournals/news/2020/11/11/back-to-the-office-tough-call-for-workers.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,2178242943,2020-11-11 08:01:25,1766515854,[],"Back to the office: Tough call for workers, and for the boss",http://feeds.bizjournals.com/~r/industry_17/~3/9y3SsL2G4fg/back-to-the-office-tough-call-for-workers.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-09-06 01:06:33.331778,,https://afro.com/?p=209523,en,102973,The Baltimore Afro-American,http://www.afro.com,2116457266,2020-09-05 21:10:26,1703421165,[],Kenya Copes With Decades of Police Brutality,https://afro.com/kenya-copes-with-decades-of-police-brutality/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2021-02-17 20:48:56.318914,,https://www.baltimoresun.com/coronavirus/bs-md-new-covid-variant-found-20210218-zjjkpcto7jaupkyxnt4wxkd2ii-story.html,en,661156,Aegis,http://www.baltimoresun.com/explore/harford/publications/the-aegis/,2270541342,2021-02-17 20:27:51,1855450305,[],Maryland’s first case of Brazil variant of the coronavirus is detected in deceased older adult,https://www.baltimoresun.com/coronavirus/bs-md-new-covid-variant-found-20210218-zjjkpcto7jaupkyxnt4wxkd2ii-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-10-19 13:29:16.332652,,https://www.baltimoresun.com/news/nation-world/ct-nw-nyt-cb-battleground-states-analysis-election-20201019-s4cd6qqrrzhkhdc4mndx6lsz3y-story.html,en,661146,Arbutus Times,http://www.baltimoresun.com/explore/baltimorecounty/publications/arbutus-times/,2155694205,2020-10-19 12:02:37,1743575564,[],Analysis: How prepared are these 7 battleground states for the election? A readiness report,https://www.baltimoresun.com/news/nation-world/ct-nw-nyt-cb-battleground-states-analysis-election-20201019-s4cd6qqrrzhkhdc4mndx6lsz3y-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-10 14:56:26.543876,,https://www.baltimoresun.com/coronavirus/cc-comic-book-autism-20200410-l6pxlewycjef7o5zessk6vat6q-story.html,en,661146,Arbutus Times,http://www.baltimoresun.com/explore/baltimorecounty/publications/arbutus-times/,1982390862,2020-04-10 14:49:54,1574728068,[],Family creates comic book to help those with autism understand tumultuous times caused by coronavirus,https://www.baltimoresun.com/coronavirus/cc-comic-book-autism-20200410-l6pxlewycjef7o5zessk6vat6q-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-07 18:21:19.541938,,580176 as https://www.wypr.org,en,245165,wypr.org,http://wypr.org/,1979466420,2020-04-07 18:00:00,1571762610,[],Modly Resigns As Acting Navy Chief After Firing Warship Skipper And Calling Him Stupid,https://www.wypr.org/post/modly-resigns-acting-navy-chief-after-firing-warship-skipper-and-calling-him-stupid,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-19 18:42:00.883045,,https://www.wbal.com/article/460490/21/i-couldnt-breathe-harford-co-woman-given-drug-promoted-by-president-trump-tells-harrowing-tale,en,101156,wbal.com,http://www.wbal.com/#spider,2022288602,2020-05-19 14:12:00,1611301490,[],'I Couldn't Breathe': Harford Co. Woman Given Drug Promoted By President Trump Tells Harrowing Tale,https://www.wbal.com/article/460490/21/i-couldnt-breathe-harford-co-woman-given-drug-promoted-by-president-trump-tells-harrowing-tale,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-06-15 12:55:25.737575,,https://www.afro.com/?p=205988,en,102973,The Baltimore Afro-American,http://www.afro.com,2049465807,2020-06-15 12:29:42,1635433392,[],Op-ed Submission: The Impact of COVID-19 in Our Community: Let’s Not Put Our Health at Risk,https://www.afro.com/op-ed-submission-the-impact-of-covid-19-in-our-community-lets-not-put-our-health-at-risk/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-28 14:12:25.248415,,https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-world-updates-20200428-j6sityvhebdvznks2u72nbrvsu-story.html,en,655002,Record - United States - Maryland,http://www.baltimoresun.com/explore/harford/publications/the-record/,2001847001,2020-04-28 07:56:07,1591425861,[],"Coronavirus mostly vanquished in New Zealand and Australia, while France and Spain lay out roadmaps to lift lockdowns",https://www.baltimoresun.com/coronavirus/ct-nw-coronavirus-world-updates-20200428-j6sityvhebdvznks2u72nbrvsu-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-02-28 20:19:20.569156,,https://www.baltimoresun.com/business/bs-bz-coronavirus-stock-plunge-maryland-20200229-ylzxt7m3d5bwlpnsd7zxjoti6y-story.html,en,660330,North County News - United States - Maryland,http://www.baltimoresun.com/explore/baltimorecounty/publications/north-county-news/,1940834229,2020-02-28 19:52:10,1534345455,[],"Amid coronavirus fears, stocks of Maryland-based companies plunge with broader market",https://www.baltimoresun.com/business/bs-bz-coronavirus-stock-plunge-maryland-20200229-ylzxt7m3d5bwlpnsd7zxjoti6y-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-25 16:36:52.368205,,https://www.baltimoresun.com/coronavirus/bs-md-sinclair-broadcast-emergency-fund-freelancers-coronavirus-20200325-knxwr2de6bbzxlf2xvomwwq2pq-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1966366986,2020-03-25 16:24:00,1558967252,[],Sinclair Broadcast creates emergency fund to help sports network freelancers,https://www.baltimoresun.com/coronavirus/bs-md-sinclair-broadcast-emergency-fund-freelancers-coronavirus-20200325-knxwr2de6bbzxlf2xvomwwq2pq-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-25 12:57:46.294340,,https://www.baltimoresun.com/coronavirus/ac-cn-severna-park-lunch-0325-20200325-3aerrpvzuzdejlrs57glsdauwi-story.html,en,660330,North County News - United States - Maryland,http://www.baltimoresun.com/explore/baltimorecounty/publications/north-county-news/,1966178980,2020-03-25 06:00:00,1558778079,[],"'For anyone who needs it’: Neighborhood mom leaves free lunches, message on table in Severna Park",https://www.baltimoresun.com/coronavirus/ac-cn-severna-park-lunch-0325-20200325-3aerrpvzuzdejlrs57glsdauwi-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-05-19 06:49:28.464630,,https://www.baltimoresun.com/coronavirus/bs-md-reopening-health-safety-faqs-20200519-6r73plsigbdq7duy2l7iivul7a-story.html,en,661169,Explore Howard,http://www.baltimoresun.com/explore/howard/,2021694285,2020-05-19 06:32:51,1610710885,[],Can I visit friends? Go to the beach? Expert advice on what’s safe as Maryland relaxes coronavirus restrictions.,https://www.baltimoresun.com/coronavirus/bs-md-reopening-health-safety-faqs-20200519-6r73plsigbdq7duy2l7iivul7a-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
