,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
38,False,2020-07-13 16:56:59.229672,,https://www.jsonline.com/story/sports/mlb/brewers/2020/07/13/brewers-logan-morrison-got-healthier-lighter-coronavirus-shutdown/5428010002/,en,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,2073567971,2020-07-13 16:21:59,1661139126,[],A lighter and healthier Logan Morrison used baseball's pandemic shutdown to his advantage,http://rssfeeds.jsonline.com/~/t/0/0/milwaukee/sports/~/https://www.jsonline.com/story/sports/mlb/brewers/2020/07/13/brewers-logan-morrison-got-healthier-lighter-coronavirus-shutdown/5428010002~A-lighter-and-healthier-Logan-Morrison-used-baseballs-pandemic-shutdown-to-his-advantage/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-07-07 09:20:11.870422,,https://cbs58.com/news/city-tours-mke-working-to-keep-business-tourism-alive-in-milwaukee,en,154428,cbs58.com,http://cbs58.com/,2067414183,2020-07-07 08:11:00,1655145125,[],"City Tours MKE working to keep business, tourism alive in Milwaukee",https://cbs58.com/news/city-tours-mke-working-to-keep-business-tourism-alive-in-milwaukee,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-07-29 12:17:13.226039,,https://www.wrn.com/?p=160521,en,70925,wrn.com,http://www.wrn.com/#spider,2084492162,2020-07-28 15:18:17,1671006891,[],UW-Madison details fall reopening plans,https://www.wrn.com/2020/07/uw-madison-details-fall-reopening-plans/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2021-01-08 06:03:09.798852,,https://wkow.com/2021/01/08/pm-says-greece-will-ramp-up-speed-of-covid-19-vaccinations/,en,148967,wkow.com,http://wkow.com/,2227821464,2021-01-08 05:35:54,1818161111,[],PM says Greece will ramp up speed of COVID-19 vaccinations,https://wkow.com/2021/01/08/pm-says-greece-will-ramp-up-speed-of-covid-19-vaccinations/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-12 10:39:41.954630,,https://www.jsonline.com/videos/life/2020/05/12/shannon-schultz-celebrates-45th-birthday-45-acts-kindness/3104552001/,en,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,2015210135,2020-05-11 20:55:46,1604403604,[],Committing 45 acts of kindness is how Shannon Schultz is celebrating her 45th birthday,http://rssfeeds.jsonline.com/~/623712702/0/milwaukee/life~Committing-acts-of-kindness-is-how-Shannon-Schultz-is-celebrating-her-th-birthday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-01 12:19:56.413642,,https://www.jsonline.com/story/news/politics/elections/2020/06/01/joe-biden-team-names-advisers-2020-dnc-milwaukee/5308283002/,en,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,2033807215,2020-06-01 12:14:19,1622432950,[],Joe Biden steps up convention organizing by naming advisers to 2020 DNC in Milwaukee,http://rssfeeds.jsonline.com/~/625779810/0/milwaukee/home~Joe-Biden-steps-up-convention-organizing-by-naming-advisers-to-DNC-in-Milwaukee/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-12 17:27:35.310461,,https://www.jsonline.com/story/communities/west/news/elm-grove/2020/06/12/elm-grove-village-pool-opens-lifeguards-wear-masks-coronavirus/3178015001/,en,352684,waukeshanow.com,http://waukeshanow.com/,2048334157,2020-06-12 17:11:06,1633378188,[],The Elm Grove Village Pool is opening for the summer with reserved time slots for guests,http://rssfeeds.jsonline.com/~/627161952/0/milwaukee/home~The-Elm-Grove-Village-Pool-is-opening-for-the-summer-with-reserved-time-slots-for-guests/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2021-07-29 14:04:30.211627,,https://www.foxnews.com/politics/rep-massie-slams-pelosis-re-imposed-mask-mandate-in-house-chamber-hell-no-im-not-backing-down,en,664106,WLDY,http://wldywjbl.co/,2409339929,2021-07-29 13:49:29,2004786734,[],"Rep. Massie slams Pelosi's reimposed mask mandate in House chamber: 'Hell no, I’m not backing down'",https://www.foxnews.com/politics/rep-massie-slams-pelosis-re-imposed-mask-mandate-in-house-chamber-hell-no-im-not-backing-down,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-03-10 00:39:05.108391,,http://wqow.com/?p=223763,en,86466,wqow.com,http://www.wqow.com/#spider,1950562130,2020-03-09 23:39:03,1543475712,[],Osceola schools to close Tuesday amid coronavirus concerns,https://wqow.com/2020/03/09/osceola-schools-to-close-tuesday-amid-coronavirus-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-05-03 14:51:37.157430,,http://fox6now.com/?p=1381761,en,35631,fox6now.com,http://fox6now.com#spider,2006466839,2020-05-03 14:18:55,1595835693,[],"As lockdowns ease, some countries report new infection peaks",https://fox6now.com/2020/05/03/as-lockdowns-ease-some-countries-report-new-infection-peaks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2021-03-12 00:08:29.975026,,https://dailyreporter.com/?p=254708,en,278617,dailyreporter.com,http://dailyreporter.com/,2285159640,2021-03-11 16:14:51,1876789306,[],"AGC: Contractors still grapple with cost increases, delays a year after outbreak",https://dailyreporter.com/2021/03/11/agc-contractors-still-grapple-with-cost-increases-delays-a-year-after-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-16 23:22:18.305149,,https://www.jsonline.com/story/news/2020/04/16/shribman-wisconsin-now-symbol-decline-american-politics/5150498002/,en,664059,Brookfield Elm Grove Now,http://www.brookfield-elmgrovenow.com/,1990594141,2020-04-16 23:18:57,1580618635,[],"Shribman: Once a great laboratory, Wisconsin is now a haven for the politics of resentment and revenge",http://rssfeeds.jsonline.com/~/621742368/0/milwaukee/news~Shribman-Once-a-great-laboratory-Wisconsin-is-now-a-haven-for-the-politics-of-resentment-and-revenge/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-10-12 10:58:47.514198,,https://wqow.com/2020/10/12/danes-start-culling-2-5-million-minks-after-virus-hits-farms/,en,86466,wqow.com,http://www.wqow.com/#spider,2148652258,2020-10-12 10:33:41,1736458880,[],Danes start culling 2.5 million minks after virus hits farms,https://wqow.com/2020/10/12/danes-start-culling-2-5-million-minks-after-virus-hits-farms/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-04-06 15:53:07.461270,,https://www.thenorthwestern.com/videos/sports/2020/04/06/wiaa-spring-sports-remain-suspended-not-canceled-wisconsin/2955462001/,en,664139,Oconto County Reporter,http://www.greenbaypressgazette.com/news/oconto-county-reporter/,1978275493,2020-04-06 15:00:00,1570562170,[],"WIAA: Spring sports remain suspended, not canceled, in Wisconsin",http://rssfeeds.greenbaypressgazette.com/~/620956464/0/greenbay/home~WIAA-Spring-sports-remain-suspended-not-canceled-in-Wisconsin/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
