,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-06-25 11:42:41.577594,,https://triblive.com/opinion/jonah-goldberg-would-we-be-better-off-with-a-president-pence-in-these-turbulent-times/,en,26214,triblive.com,http://triblive.com,2056659613,2020-06-25 11:00:00,1644707655,[],Jonah Goldberg: Would we be better off with a President Pence in these turbulent times?,https://triblive.com/opinion/jonah-goldberg-would-we-be-better-off-with-a-president-pence-in-these-turbulent-times/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-15 21:22:06.226251,,https://www.mcall.com/news/education/mc-nws-allentown-school-district-coronavirus-20200312-goefbnd2aje73cqj4v3blezury-story.html,en,97,Morning Call,http://www.mcall.com/,1957549454,2020-03-12 00:00:00,1549167310,[],"Allentown School District parents, teachers support closure decision, worry about effects on students, families",https://www.mcall.com/news/education/mc-nws-allentown-school-district-coronavirus-20200312-goefbnd2aje73cqj4v3blezury-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-11-20 09:53:10.755547,,politics/trump-allies-make-frantic-steps-to-overturn-bidens-victory/8120489/,en,105576,6abc.com,http://6abc.com/#spider,2186625742,2020-11-20 09:36:04,1775154160,[],"President Trump, allies make frantic steps to overturn Joe Biden's election victory",https://6abc.com/politics/trump-allies-make-frantic-steps-to-overturn-bidens-victory/8120489/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-03 01:18:07.289276,,https://www.witf.org/2020/06/18/allegheny-county-health-officials-report-no-new-coronavirus-cases-but-warn-pandemic-is-not-over/,en,91509,witf.org,http://www.witf.org/#spider,2063531705,2020-06-18 00:00:00,1651428914,[],"Allegheny County health officials report no new coronavirus cases, but warn pandemic is not over | WITF",https://www.witf.org/2020/06/18/allegheny-county-health-officials-report-no-new-coronavirus-cases-but-warn-pandemic-is-not-over/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-16 10:35:44.714885,,https://www.lehighvalleylive.com/coronavirus/2020/03/if-youve-been-to-nyc-youre-at-heightened-risk-for-covid-19-lvhn-warns.html,en,69548,lehighvalleylive.com,http://www.lehighvalleylive.com/#spider,1987636878,2020-03-19 00:00:00,1580050568,[],"If you’ve been to NYC, you’re at heightened risk for COVID-19, LVHN warns",https://www.lehighvalleylive.com/coronavirus/2020/03/if-youve-been-to-nyc-youre-at-heightened-risk-for-covid-19-lvhn-warns.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-08-04 00:10:42.819641,,https://newpittsburghcourier.com/?p=329334,en,93913,newpittsburghcourieronline.com,http://www.newpittsburghcourieronline.com/#spider,2089714120,2020-08-03 11:22:10,1676114294,[],Commentary: COVID-19  vaccine and  treatment research,https://newpittsburghcourier.com/2020/08/03/commentary-covid-19-vaccine-and-treatment-research/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-04 19:56:38.476845,,https://pittsburgh.cbslocal.com/?p=809771,en,99988,pittsburgh.cbslocal.com,http://pittsburgh.cbslocal.com/#spider,1945815609,2020-03-04 19:47:31,1538878412,[],Schools Utilizing Disinfectant Manufactured In Moon Twp. To Disinfect Buildings,https://pittsburgh.cbslocal.com/2020/03/04/moon-township-manufactured-disinfectant/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-20 13:13:19.243512,,https://newpittsburghcourier.com/?p=327025,en,93913,newpittsburghcourieronline.com,http://www.newpittsburghcourieronline.com/#spider,2023120418,2020-05-20 10:18:45,1612111658,[],Field Negro: “Cray cray”,https://newpittsburghcourier.com/2020/05/20/field-negro-cray-cray/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-21 13:02:07.603246,,https://pittsburgh.cbslocal.com/?p=822427,en,99988,pittsburgh.cbslocal.com,http://pittsburgh.cbslocal.com/#spider,1995169447,2020-04-21 12:00:43,1584826877,[],"Pa. Health Dept. Confirms 360 New Coronavirus-Related Deaths, Causing The State’s Death Toll Jump To Over 1,500",https://pittsburgh.cbslocal.com/2020/04/21/pennsylvania-health-department-coronavirus-cases-34528-total-360-deaths/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-05-06 12:56:00.808974,,https://www.telemundo62.com/noticias/local/desvios-y-alteraciones-al-transito-tras-impactante-accidente-con-estallido/2045824/,es,326313,telemundo62.com,http://telemundo62.com/,2009377274,2020-05-06 11:08:05,1598708199,[],Desvíos y alteraciones al tránsito tras impactante accidente con estallido,https://www.telemundo62.com/noticias/local/desvios-y-alteraciones-al-transito-tras-impactante-accidente-con-estallido/2045824/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-08-01 10:38:50.596955,,health/georgia-camp-hit-with-covid-19-outbreak-didnt-require-masks/6347022/,en,105576,6abc.com,http://6abc.com/#spider,2087932500,2020-08-01 10:12:24,1674301028,[],Georgia camp hit with coronavirus outbreak didn't require masks,https://6abc.com/health/georgia-camp-hit-with-covid-19-outbreak-didnt-require-masks/6347022/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-12-04 16:34:14.205893,,https://triblive.com/local/regional/supreme-court-sets-date-for-state-response-in-mike-kelly-election-suit-is-it-a-day-late/,en,26214,triblive.com,http://triblive.com,2199245110,2020-12-04 16:08:26,1788196601,[],Supreme Court sets date for state response in Mike Kelly election suit. Is it a day late?,https://triblive.com/local/regional/supreme-court-sets-date-for-state-response-in-mike-kelly-election-suit-is-it-a-day-late/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-05-28 18:18:03.512935,,https://whyy.org/?post_type=article&p=455483,en,82303,whyy.org,http://whyy.org/#spider,2030673118,2020-05-28 17:55:32,1619475509,[],"Kenney scraps Philly property tax increase, citing state help",https://whyy.org/articles/kenney-scraps-philly-property-tax-increase-citing-state-help/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-07-06 20:20:50.492099,,https://triblive.com/news/wire-stories/markets-surge-around-the-world-nasdaq-sets-another-record/,en,26214,triblive.com,http://triblive.com,2066905972,2020-07-06 20:05:41,1654651567,[],Markets surge around the world; Nasdaq sets another record,https://triblive.com/news/wire-stories/markets-surge-around-the-world-nasdaq-sets-another-record/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2020-03-09 13:07:49.941421,,https://www.timesonline.com/ZZ/news/20200309/amid-virus-crisis-officials-announce-health-care-tech-rules,en,79266,timesonline.com,http://www.timesonline.com/#spider,1950095135,2020-03-09 10:19:25,1543013046,[],"Amid virus crisis, officials announce health care tech rules",https://www.timesonline.com/ZZ/news/20200309/amid-virus-crisis-officials-announce-health-care-tech-rules?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-05-07 08:42:13.950710,,https://www.mcall.com/coronavirus/mc-nws-coronavirus-hate-crimes-asians-20200405-rlomws4dazgujoyykf63cakf5y-story.html,en,97,Morning Call,http://www.mcall.com/,2010373839,2020-04-05 00:00:00,1599683167,[],‘Pathogens do not discriminate.' Pa. groups warn against attacks targeting Asian Americans over coronavirus,https://www.mcall.com/coronavirus/mc-nws-coronavirus-hate-crimes-asians-20200405-rlomws4dazgujoyykf63cakf5y-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-01 00:25:15.764721,,https://www.mcall.com/coronavirus/mc-nws-coronavirus-death-norco-20200318-ndbg5g56l5g7rmzukwx67yzmgu-story.html,en,97,Morning Call,http://www.mcall.com/,1972538112,2020-03-18 00:00:00,1564954412,[],"‘He was a wonderful brother’: Sister identifies man from Northampton County as first Pennsylvania coronavirus death; mother, sister also succumbed",https://www.mcall.com/coronavirus/mc-nws-coronavirus-death-norco-20200318-ndbg5g56l5g7rmzukwx67yzmgu-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-05-07 19:40:22.107277,,https://www.bizjournals.com/orlando/news/2020/05/07/coronavirus-chronicles-heres-why-gatorlands-mark.html?ana=RSS&s=article_search,en,662905,Philadelphia Business Journal,http://www.bizjournals.com/philadelphia/,2010970865,2020-05-07 19:01:00,1600291123,[],Coronavirus chronicles: Here's why Gatorland's Mark McHugh is 'bellowing' with joy this week,http://feeds.bizjournals.com/~r/industry_12/~3/TKJW7kIGBF8/coronavirus-chronicles-heres-why-gatorlands-mark.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-27 11:40:33.174209,,https://triblive.com/news/nyc-clinics-set-to-start-self-swab-coronavirus-tests/,en,26214,triblive.com,http://triblive.com,2000653736,2020-04-27 11:30:35,1590276061,[],NYC clinics set to start ‘self-swab’ coronavirus tests,https://triblive.com/news/nyc-clinics-set-to-start-self-swab-coronavirus-tests/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-11-24 16:20:23.596743,,https://www.telemundo62.com/noticias/la-casa-blanca/equipo-de-biden-recibe-informe-de-operacion-velocidad-warp-sobre-lucha-contra-el-covid-19/2090858/,es,326313,telemundo62.com,http://telemundo62.com/,2190458262,2020-11-24 16:00:40,1779095568,[],Equipo de Biden recibe informe de “Operación Velocidad Warp” sobre lucha contra el COVID-19,https://www.telemundo62.com/noticias/la-casa-blanca/equipo-de-biden-recibe-informe-de-operacion-velocidad-warp-sobre-lucha-contra-el-covid-19/2090858/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-06-15 20:25:27.607498,,https://www.ydr.com/story/sports/college/penn-state/football/2020/06/15/penn-state-football-how-micah-parsons-ready-become-leader/3190045001/,en,78394,ldnews.com,http://www.ldnews.com/#spider,2049656280,2020-06-15 16:58:14,1635723669,[],"Micah Parsons' next step at Penn State: ""It's going to be completely different.'",http://rssfeeds.ldnews.com/~/627555184/0/lebanon/home~Micah-Parsons-next-step-at-Penn-State-Its-going-to-be-completely-different/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2021-08-05 15:48:22.550590,,http://www.titusvilleherald.com/tncms/asset/editorial/18e35451-a12a-5f9e-83ea-caf1451b7761,en,127805,titusvilleherald.com,http://titusvilleherald.com/,2416054297,2021-08-05 15:11:10,2011621378,[],Baltimore becomes latest US location requiring masks indoors,https://www.titusvilleherald.com/news/state_news/article_18e35451-a12a-5f9e-83ea-caf1451b7761.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-02-28 08:49:18.674112,,https://triblive.com/news/world/nigeria-confirms-1st-case-of-new-virus-in-sub-saharan-africa/,en,26214,triblive.com,http://triblive.com,1940293299,2020-02-28 08:24:29,1533833372,[],Nigeria confirms 1st case of new virus in sub-Saharan Africa,https://triblive.com/news/world/nigeria-confirms-1st-case-of-new-virus-in-sub-saharan-africa/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-03-31 08:29:02.341812,,https://lancasteronline.com/news/local/the-latest-on-paying-for-covid--testing-treatment/article_eb1d9622-6826-11ea-a84f-231553464fd4.html,en,25795,lancasteronline.com,http://lancasteronline.com,1971737019,2020-03-17 09:00:00,1564153358,[],The latest on paying for COVID-19 testing & treatment,https://lancasteronline.com/news/local/the-latest-on-paying-for-covid--testing-treatment/article_eb1d9622-6826-11ea-a84f-231553464fd4.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-07-11 04:46:33.490299,,"https://www.pressandjournal.com/stories/because-of-partisan-politically-driven-decision-to-ignore-public-health-experts-lebanon-will-be,95663",en,537328,pressandjournal.com,http://pressandjournal.com/,2071303110,2020-06-19 00:00:00,1659016467,[],"'Partisan, politically driven decision to ignore public health experts': Lebanon will be only county not in green June 26","https://www.pressandjournal.com/stories/because-of-partisan-politically-driven-decision-to-ignore-public-health-experts-lebanon-will-be,95663",,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-05-03 17:49:19.143479,,https://www.timesleader.com/news/782240/question-about-luzerne-county-election-ballot-wording-answered,en,26294,timesleader.com,http://www.timesleader.com,2006543523,2020-05-03 16:47:00,1595905933,[],Question about Luzerne County election ballot wording answered,https://www.timesleader.com/news/782240/question-about-luzerne-county-election-ballot-wording-answered,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-22 09:58:54.586515,,https://triblive.com/local/pittsburgh-allegheny/coronavirus-death-toll-hits-7-at-kane-regionals-glen-hazel-nursing-home/,en,26214,triblive.com,http://triblive.com,1996089177,2020-04-22 09:55:09,1585743459,[],Coronavirus death toll hits 7 at Kane Regional’s Glen Hazel nursing home,https://triblive.com/local/pittsburgh-allegheny/coronavirus-death-toll-hits-7-at-kane-regionals-glen-hazel-nursing-home/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-06-22 17:32:35.129222,,society/theaters-indoor-shopping-child-care-gets-ready-for-green-phase-/6260197/,en,105576,6abc.com,http://6abc.com/#spider,2053900984,2020-06-22 17:11:16,1641958671,[],"Theaters, indoor shopping, child care gets ready for green phase in southeastern Pennsylvania",https://6abc.com/society/theaters-indoor-shopping-child-care-gets-ready-for-green-phase-/6260197/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-24 15:02:25.308248,,https://tribhssn.triblive.com/stock-continues-to-rise-for-penn-trafford-do-it-all-junior-ethan-carr/,en,26214,triblive.com,http://triblive.com,1998411943,2020-04-24 14:50:15,1588123911,[],Stock continues to rise for Penn-Trafford do-it-all junior Ethan Carr,https://tribhssn.triblive.com/stock-continues-to-rise-for-penn-trafford-do-it-all-junior-ethan-carr/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-10 09:30:27.701220,,https://www.inquirer.com/health/coronavirus/coronavirus-are-churches-open-easter-covid19-synagogue-mosque-passover-20200409.html,en,658833,State News - United States - Pennsylvania,http://www.pennsylvania.statenews.net/,1982099453,2020-04-10 05:54:08,1574466584,[],Are churches open for Easter in Philadelphia during the coronavirus pandemic&quest;,https://www.inquirer.com/health/coronavirus/coronavirus-are-churches-open-easter-covid19-synagogue-mosque-passover-20200409.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-05 16:51:56.752644,,32045523,en,26220,wtae.com,http://www.wtae.com,1977312627,2020-04-05 16:40:00,1569640749,[],UK Prime Minister Boris Johnson hospitalized with coronavirus,https://www.wtae.com/article/uk-prime-minister-boris-johnson-hospitalized-with-coronavirus/32045523,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-25 15:07:34.689010,,https://www.pghcitypaper.com/pittsburgh/checking-in-during-quarantine-weird-paul-petroskey/Content?oid=17011496,en,90943,pghcitypaper.com,http://www.pghcitypaper.com/#spider,1966289539,2020-03-25 13:30:26,1558891821,[],Checking in during quarantine: Weird Paul Petroskey,https://www.pghcitypaper.com/pittsburgh/checking-in-during-quarantine-weird-paul-petroskey/Content?oid=17011496,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-07-03 02:13:47.963385,,https://www.phoenixvillenews.com/uncertainty-reigns-as-schools-look-ahead-to-new-year/article_bea35eb7-279f-5d44-a6d1-d551d7a3a49a.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share,en,100116,phoenixvillenews.com,http://www.phoenixvillenews.com/#spider,2063562919,2020-05-31 06:00:00,1651458500,[],Uncertainty reigns as schools look ahead to new year,https://www.phoenixvillenews.com/uncertainty-reigns-as-schools-look-ahead-to-new-year/article_bea35eb7-279f-5d44-a6d1-d551d7a3a49a.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-07-24 15:10:48.852304,,33417183,en,82461,wgal.com,http://www.wgal.com/#spider,2084810704,2020-07-24 13:38:00,1670868625,[],Former Trump lawyer Michael Cohen released from prison again,https://www.wgal.com/article/former-trump-lawyer-michael-cohen-released-from-prison-again/33417183,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-18 17:17:01.549372,,https://www.abc27.com/?p=365725,en,76048,abc27.com,http://www.abc27.com/#spider,2021194153,2020-05-18 16:47:19,1610227331,[],Health Secretary Levine provides Pennsylvania coronavirus update,https://www.abc27.com/news/health/coronavirus/coronavirus-pennsylvania/health-secretary-levine-provides-pennsylvania-coronavirus-update/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-04-29 01:10:11.938782,,https://www.mcall.com/opinion/mc-opi-musikfest-2020-coronavirus-mayfair-allentown-fair-muschick-20200428-wbd4x6bzvvdi7ogv5fkbghtu5y-story.html,en,97,Morning Call,http://www.mcall.com/,2002249768,2020-04-28 08:00:00,1591830938,[],"A coronavirus summer: Even if Musikfest and other Lehigh Valley festivals are held, will people go?",https://www.mcall.com/opinion/mc-opi-musikfest-2020-coronavirus-mayfair-allentown-fair-muschick-20200428-wbd4x6bzvvdi7ogv5fkbghtu5y-story.html#ed=rss_www.mcall.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-07-12 00:38:40.000422,,https://www.dailyamerican.com/sports/somerset/column-former-cougar-fleegle-now-helping-the-fight-against-covid-19/article_b5d1ded6-9307-11ea-8bc1-5f8f6b0a3c0b.html,en,25477,dailyamerican.com,http://www.dailyamerican.com,2072041994,2020-05-10 23:45:00,1659682499,[],Column: Former Cougar Fleegle now helping the fight against Covid-19,https://www.dailyamerican.com/sports/somerset/column-former-cougar-fleegle-now-helping-the-fight-against-covid-19/article_b5d1ded6-9307-11ea-8bc1-5f8f6b0a3c0b.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2021-02-05 14:34:00.741360,,https://www.dailyitem.com/election/trump-mounts-challenges-in-four-states-as-narrow-margins-raise-stakes-for-battles-over-which/article_2e15b7d6-1f59-11eb-a60a-eb2a44f96697.html,en,130292,dailyitem.com,http://dailyitem.com/,2253369011,2020-11-05 11:22:00,1843841984,[],Trump mounts challenges in four states as narrow margins raise stakes for battles over which ballots will count,https://www.dailyitem.com/election/trump-mounts-challenges-in-four-states-as-narrow-margins-raise-stakes-for-battles-over-which/article_2e15b7d6-1f59-11eb-a60a-eb2a44f96697.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-03-25 12:05:28.440841,,https://www.bizjournals.com/dayton/news/2020/03/25/dp-l-employee-tests-positive-for-covid-19.html?ana=RSS&s=article_search,en,662905,Philadelphia Business Journal,http://www.bizjournals.com/philadelphia/,1966139813,2020-03-25 11:30:09,1558738284,[],DP&L employee tests positive for COVID-19,http://feeds.bizjournals.com/~r/industry_17/~3/CLGZi6Khfxw/dp-l-employee-tests-positive-for-covid-19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-29 16:15:49.546417,,https://www.lvb.com/?p=447762,en,185475,lvb.com,http://lvb.com/,2003087471,2020-04-29 16:11:16,1592647642,[],"Coronavirus unemployment benefits are high, putting workers and employers at odds",https://www.lvb.com/coronavirus-unemployment-benefits-high-putting-workers-employers-odds/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-29 16:17:50.356469,,https://www.goerie.com/news/20200529/pa-ends-threat-of-tax-hike-due-to-casino-shutdown,en,31598,goerie.com,http://www.goerie.com#spider,2031639798,2020-05-29 15:11:51,1620414893,[],Pa. ends threat of tax hike due to casino shutdown,https://www.goerie.com/news/20200529/pa-ends-threat-of-tax-hike-due-to-casino-shutdown?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-04-18 18:55:31.358917,,https://philadelphia.cbslocal.com/?p=1161383,en,27036,philadelphia.cbslocal.com,http://philadelphia.cbslocal.com,1992349903,2020-04-18 18:55:22,1582286703,[],Coronavirus Latest: Delaware County Long-Term Care Facility To Receive Assistance From Pennsylvania National Guard,https://philadelphia.cbslocal.com/2020/04/18/coronavirus-broomall-rehabilitation-nursing-center-pennsylvania-national-guard-delaware-county/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
