,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-03-19 14:58:14.026868,,https://www.miaminewtimes.com/news/coronavirus-mental-health-heres-what-experts-say-about-stress-11601162,en,1342,Miami New Times,http://www.miaminewtimes.com/,1960513594,2020-03-19 14:36:00,1553271632,[],"Coronavirus Stress Can Weaken Your Immune System, Miami Experts Say",https://www.miaminewtimes.com/news/coronavirus-mental-health-heres-what-experts-say-about-stress-11601162,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-27 09:46:22.710102,,https://www.clickorlando.com/news/local/2020/03/27/5-things-to-know-about-calling-911-during-coronavirus-pandemic/,en,24592,clickorlando.com,http://www.clickorlando.com,1968131042,2020-03-27 09:41:37,1560700052,[],5 things to know about calling 911 during coronavirus pandemic,https://www.clickorlando.com/news/local/2020/03/27/5-things-to-know-about-calling-911-during-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-29 11:51:21.422130,,https://www.heraldtribune.com/ZZ/news/20200529/new-drugs-make-headway-against-lung-prostate-colon-cancers,en,91,Sarasota Herald-Tribune ,http://www.heraldtribune.com/,2031423445,2020-05-29 10:21:29,1620201182,[],"New drugs make headway against lung, prostate, colon cancers",https://www.heraldtribune.com/ZZ/news/20200529/new-drugs-make-headway-against-lung-prostate-colon-cancers?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-28 09:42:43.155273,,https://www.heraldtribune.com/news/20200328/coronavirus-in-florida-desantis-halts-vacation-rentals-sets-up-checkpoints-to-screen-louisiana-residents,en,91,Sarasota Herald-Tribune ,http://www.heraldtribune.com/,1969040343,2020-03-28 08:44:56,1561578877,[],"Coronavirus in Florida: DeSantis halts vacation rentals, sets up checkpoints to screen Louisiana residents",https://www.heraldtribune.com/news/20200328/coronavirus-in-florida-desantis-halts-vacation-rentals-sets-up-checkpoints-to-screen-louisiana-residents?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-08-08 08:33:37.960038,,http://www.mynews13.com/fl/orlando/ap-top-news/2020/08/06/apple-shines-in-pandemic-with-2-trillion-value-on-horizon,en,87980,mynews13.com,http://mynews13.com/#spider,2091141196,2020-08-05 21:57:00,1677317307,[],Apple shines in pandemic with $2 trillion value on horizon,http://www.mynews13.com/fl/orlando/ap-top-news/2020/08/06/apple-shines-in-pandemic-with-2-trillion-value-on-horizon,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-29 18:50:34.066268,,http://noticiasya.com/?p=1226291,es,659926,WVEA,http://www.wveatv.com/,2031736828,2020-05-29 18:32:29,1620511991,[],"TJ Maxx, Marshalls y HomeGoods planean su reapertura para esta fecha",https://noticiasya.com/tampa/2020/05/29/tj-maxx-marshalls-y-homegoods-planean-su-reapertura-para-esta-fecha/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-15 14:13:55.800638,,https://www.usatoday.com/story/news/health/2020/03/15/coronavirus-live-updates-travel-ban-airports-stores-schools-close/5032701002/,en,24997,floridatoday.com,http://www.floridatoday.com,1957360805,2020-03-15 13:54:14,1548953434,[],"Coronavirus live updates: Americans should prepare to 'hunker down,' no school for millions, chaos at airports",http://rssfeeds.floridatoday.com/~/619860342/0/brevard/home~Coronavirus-live-updates-Americans-should-prepare-to-hunker-down-no-school-for-millions-chaos-at-airports/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-06-03 14:47:05.198548,,https://www.wesh.com/article/truckers-making-longer-trips-earning-less-amid-coronavirus-outbreak/32424697?utm_medium=social&utm_source=twitter_WESH,en,24842,wesh.com,http://www.wesh.com,2043339105,2020-05-11 13:05:00,1624621324,[],"Truckers making longer trips, earning less amid coronavirus outbreak",https://www.wesh.com/article/truckers-making-longer-trips-earning-less-amid-coronavirus-outbreak/32424697?utm_medium=social&utm_source=twitter_WESH,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-06-18 10:31:56.931309,,https://www.orlandosentinel.com/opinion/letters/os-op-friday-letters-20200618-ywc3rkwgmbevni53sdbhlbnu3e-story.html,en,38,Orlando Sentinel,http://www.orlandosentinel.com/,2051010099,2020-06-18 10:03:26,1638393659,[],No comparison between Trump rally and protests | Letters,http://feeds.orlandosentinel.com/~r/orlandosentinel/news/opinion/~3/qirHNPrbow8/os-op-friday-letters-20200618-ywc3rkwgmbevni53sdbhlbnu3e-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2020-07-03 10:19:22.548755,,https://www.theledger.com/ZZ/news/20200703/uk-scraps-quarantine-for-some-visitors-as-pubs-set-to-reopen,en,70614,theledger.com,http://www.theledger.com/#spider,2063998151,2020-07-03 08:26:38,1651900887,[],UK scraps quarantine for some visitors as pubs set to reopen,https://www.theledger.com/ZZ/news/20200703/uk-scraps-quarantine-for-some-visitors-as-pubs-set-to-reopen?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-03-30 19:44:47.256293,,https://www.sun-sentinel.com/coronavirus/fl-ne-coronavirus-desantis-where-florida-stands-20200330-qqibub2hpbdpbgwsta5idhtilq-story.html,en,659792,Delray Forum,http://www.sun-sentinel.com/news/palm-beach/delray-beach/,1971158485,2020-03-30 18:54:28,1563592464,[],Demand for coronavirus tests spikes even as more tests become available,https://www.sun-sentinel.com/coronavirus/fl-ne-coronavirus-desantis-where-florida-stands-20200330-qqibub2hpbdpbgwsta5idhtilq-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/local/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-03-30 04:42:27.511225,,https://www.ocala.com/ZZ/news/20200330/jordan-releases-travelers-quarantined-at-dead-sea-hotels,en,26710,ocala.com,http://www.ocala.com,1970392926,2020-03-30 05:20:00,1562835715,[],Jordan releases travelers quarantined at Dead Sea hotels,https://www.ocala.com/ZZ/news/20200330/jordan-releases-travelers-quarantined-at-dead-sea-hotels?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-07-06 14:18:38.783995,,https://www.mypanhandle.com/?p=343093,en,308662,mypanhandle.com,http://mypanhandle.com/,2066680631,2020-07-06 11:50:39,1654424449,[],Gov. Ron DeSantis holds COVID-19 News Conference,https://www.mypanhandle.com/news/gov-ron-desantis-holds-covid-19-news-conference/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-10 20:09:46.913185,,http://www.midfloridanewspapers.com/tncms/asset/editorial/7a226b92-6203-11ea-b76f-4767a32fef07,en,130396,newssun.com,http://newssun.com/,1951449811,2020-03-10 03:00:00,1544363125,[],Donald Trump can be the best president ever - if the Dems let him,https://www.midfloridanewspapers.com/highlands_news-sun/donald-trump-can-be-the-best-president-ever--/article_7a226b92-6203-11ea-b76f-4767a32fef07.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-06-24 13:36:01.075028,,https://www.jacksonville.com/news/20200624/gnc-parent-company-files-for-bankruptcy-protection-plans-to-permanently-close-up-to-1200-stores,en,659799,Nassau Sun,http://jacksonville.com/community/nassau,2055753242,2020-06-24 12:37:51,1643808111,[],"GNC parent company files for bankruptcy protection, plans to permanently close up to 1,200 stores",https://www.jacksonville.com/news/20200624/gnc-parent-company-files-for-bankruptcy-protection-plans-to-permanently-close-up-to-1200-stores?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-06-04 22:45:25.268241,,https://www.tampabay.com/news/health/2020/05/01/florida-prison-operator-with-worst-covid-19-safety-record-has-deep-political-roots/,en,22,Tampa Bay Times,http://www.tampabay.com/,2044231911,2020-05-01 00:00:00,1626128003,[],Florida prison operator with worst COVID-19 safety record has deep political roots,https://www.tampabay.com/news/health/2020/05/01/florida-prison-operator-with-worst-covid-19-safety-record-has-deep-political-roots/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-04-05 13:19:04.659556,,https://www.jacksonville.com/ZZ/news/20200405/ex-nfl-kicker-saints-hero-tom-dempsey-dies-at-73,en,659896,Shorelines,http://jacksonville.com/community/shorelines,1977201044,2020-04-05 10:26:04,1569537235,[],"Ex-NFL kicker, Saints hero Tom Dempsey dies at 73",https://www.jacksonville.com/ZZ/news/20200405/ex-nfl-kicker-saints-hero-tom-dempsey-dies-at-73?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-05-01 11:20:03.917183,,https://www.heraldtribune.com/news/20200501/live-florida-gov-ron-desantis-holds-first-press-conference-in-jacksonville-coronavirus-updates,en,91,Sarasota Herald-Tribune ,http://www.heraldtribune.com/,2004863289,2020-05-01 10:30:32,1594340808,[],"Live: Florida Gov. Ron DeSantis holds first press conference in Jacksonville, coronavirus updates",https://www.heraldtribune.com/news/20200501/live-florida-gov-ron-desantis-holds-first-press-conference-in-jacksonville-coronavirus-updates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-08 05:57:21.363202,,146911 as https://www.wlrn.org,en,69840,wlrn.org,http://wlrn.org/#spider,1979907902,2020-04-08 05:01:00,1572209952,[],"Lawmakers Defy Warnings, Continue To Meet In Capitals Across The Country",https://www.wlrn.org/post/lawmakers-defy-warnings-continue-meet-capitals-across-country,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-08-11 21:49:10.733973,,https://www.orlandosentinel.com/coronavirus/os-ne-coronavirus-eviction-diversion-20200811-p4tt5gralvd73h4seeacavesou-story.html,en,38,Orlando Sentinel,http://www.orlandosentinel.com/,2094352511,2020-08-11 19:10:34,1680848360,[],New Orange program to stop evictions could offer a lifeline for some tenants,http://feeds.orlandosentinel.com/~r/sports/thechainggang/~3/k1EnTHvdXac/os-ne-coronavirus-eviction-diversion-20200811-p4tt5gralvd73h4seeacavesou-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-24 11:08:36.040356,,https://www.palmbeachpost.com/zz/news/20200424/our-moon-shot-vaccine-makers-go-ahead-with-unproven-candidates-to-meet-2021-goal---that-experts-say-may-be-unrealistic,en,60,Palm Beach Post,http://www.palmbeachpost.com/,1998225147,2020-04-24 09:48:15,1587947088,[],'Our moon shot': Vaccine makers go ahead with unproven candidates to meet 2021 goal – that experts say may be unrealistic,https://www.palmbeachpost.com/zz/news/20200424/our-moon-shot-vaccine-makers-go-ahead-with-unproven-candidates-to-meet-2021-goal---that-experts-say-may-be-unrealistic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-16 17:13:17.333309,,https://www.clickorlando.com/news/local/2020/03/16/seminole-emergency-management-director-says-health-department-isnt-providing-real-time-coronavirus-information/,en,24592,clickorlando.com,http://www.clickorlando.com,1958058897,2020-03-16 16:54:17,1550068591,[],Seminole emergency management director says health department isn’t providing real-time coronavirus information,https://www.clickorlando.com/news/local/2020/03/16/seminole-emergency-management-director-says-health-department-isnt-providing-real-time-coronavirus-information/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-21 03:26:52.298822,,https://www.villages-news.com/?p=195780,en,296328,villages-news.com,http://villages-news.com/,1994581784,2020-04-20 19:05:36,1584271178,[],Trump’s tweet about Villages’ handling of COVID-19 virus raises questions,https://www.villages-news.com/2020/04/20/trumps-tweet-about-villages-handling-of-covid-19-virus-raises-questions/?utm_source=rss&utm_medium=rss&utm_campaign=trumps-tweet-about-villages-handling-of-covid-19-virus-raises-questions,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-06-18 23:59:06.453717,,https://www.sun-sentinel.com/florida-jewish-journal/miami/fl-jj-miami-beach-lehrman-school-drive-in-graduation-20200618-yopg6fiqi5elxiy3aooa6ufgce-story.html,en,659893,Plantation Forum,http://www.sun-sentinel.com/news/broward/plantation/,2051319489,2020-06-18 14:10:16,1638944777,[],Drive-in graduation marks Jewish school’s 60th anniversary,https://www.sun-sentinel.com/florida-jewish-journal/miami/fl-jj-miami-beach-lehrman-school-drive-in-graduation-20200618-yopg6fiqi5elxiy3aooa6ufgce-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/florida-jewish-journal/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-05-21 12:12:38.270643,,499e595f-9e74-469a-a3d6-dbf26fed2f0e,en,25596,wtsp.com,http://www.wtsp.com,2024102257,2020-05-21 09:42:06,1613071430,[],Austin husband donates kidney to his wife after weeks of delays due to COVID-19,http://rssfeeds.wtsp.com/~/624665884/0/wtsp/healthnews~Austin-husband-donates-kidney-to-his-wife-after-weeks-of-delays-due-to-COVID,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,True,2020-05-06 16:10:00.280023,,https://www.palmbeachpost.com/ZZ/news/20200506/sources-us-investigating-ex-green-beret-for-venezuela-raid,en,60,Palm Beach Post,http://www.palmbeachpost.com/,2009567598,2020-05-06 14:37:54,1598892118,[],Sources: US investigating ex-Green Beret for Venezuela raid,https://www.palmbeachpost.com/ZZ/news/20200506/sources-us-investigating-ex-green-beret-for-venezuela-raid?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-03-13 15:14:48.156022,,https://www.palmbeachpost.com/zz/news/20200313/spotty-sick-leave-policies-limit-options-for-avoiding-virus,en,60,Palm Beach Post,http://www.palmbeachpost.com/,1956067345,2020-03-13 14:20:00,1547563183,[],Spotty sick leave policies limit options for avoiding virus,https://www.palmbeachpost.com/zz/news/20200313/spotty-sick-leave-policies-limit-options-for-avoiding-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-03-25 18:42:17.164448,,https://www.dailycommercial.com/zz/lifestyle/20200324/103-passengers-from-silver-shadow-cruise-ship-flown-to-us-after-ordeal,en,25338,dailycommercial.com,http://www.dailycommercial.com,1966456858,2020-03-24 09:55:27,1559059454,[],103 passengers from Silver Shadow cruise ship flown to US after ordeal,https://www.dailycommercial.com/zz/lifestyle/20200324/103-passengers-from-silver-shadow-cruise-ship-flown-to-us-after-ordeal?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-01 01:41:16.411885,,https://www.news4jax.com/news/politics/2020/04/01/more-than-50-infected-with-virus-at-california-nursing-home/,en,27150,news4jax.com,http://www.news4jax.com,1972583947,2020-04-01 01:02:22,1564998691,[],More than 50 infected with virus at California nursing home,https://www.news4jax.com/news/politics/2020/04/01/more-than-50-infected-with-virus-at-california-nursing-home/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-06-16 08:02:53.397404,,https://www.jacksonville.com/ZZ/news/20200616/5-things-to-know-for-today,en,68,The Florida Times-Union ,http://www.jacksonville.com/,2049928802,2020-06-16 05:32:31,1636191602,[],5 Things to Know for Today,https://www.jacksonville.com/ZZ/news/20200616/5-things-to-know-for-today?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-09 17:55:03.092541,,S41992511,en,25020,nbc-2.com,http://www.nbc-2.com,1981523674,2020-04-09 14:26:00,1573862639,[],Naples bike shop sees jump in business during coronavirus pandemic,http://www.nbc-2.com/story/41992511/naples-bike-shop-sees-jump-in-business-during-coronavirus-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-18 12:28:14.175690,,https://www.naplesnews.com/story/news/2020/04/18/april-18-2020-updates-covid-19-collier-county/5158848002/,en,29483,naplesnews.com,http://www.naplesnews.com#spider,1992145766,2020-04-18 11:59:12,1582092551,[],Coronavirus updates: State reports 453 confirmed COVID-19 cases for Collier County,http://rssfeeds.naplesnews.com/~/621867022/0/naples/home~Coronavirus-updates-State-reports-confirmed-COVID-cases-for-Collier-County/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-06-30 10:05:46.743815,,https://www.bizjournals.com/austin/news/2020/06/30/ayro-reverse-merger-coronavirus-impact.html?ana=RSS&s=article_search,en,1347,South Florida Business Journal,http://southflorida.bizjournals.com/southflorida/,2060980131,2020-06-30 09:10:39,1648842944,[],"Coronavirus juices demand for Ayro's electric vehicles, changes plans for going public",http://feeds.bizjournals.com/~r/industry_7/~3/-YKNpUwnadE/ayro-reverse-merger-coronavirus-impact.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-07-08 13:52:59.787125,,https://www.news4jax.com/sports/2020/07/08/the-latest-indians-reyes-ok-to-return-to-field-after-party/,en,27150,news4jax.com,http://www.news4jax.com,2068642059,2020-07-08 13:38:19,1656393613,[],The Latest: Stanford eliminating 11 varsity sports programs,https://www.news4jax.com/sports/2020/07/08/the-latest-indians-reyes-ok-to-return-to-field-after-party/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-04-10 16:28:46.536513,,https://www.srpressgazette.com/news/20200410/coronavirus-in-florida-desantis-junks-tested-storm-briefings-playbook-why,en,359264,srpressgazette.com,http://srpressgazette.com/,1982479072,2020-04-10 15:36:57,1574791956,[],Coronavirus in Florida: DeSantis junks tested storm briefings playbook. Why?,https://www.srpressgazette.com/news/20200410/coronavirus-in-florida-desantis-junks-tested-storm-briefings-playbook-why?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-06-16 05:55:17.430041,,https://www.bizjournals.com/philadelphia/news/2020/06/16/harlem-globetrotters-pr-director-eric-nemeth.html?ana=RSS&s=article_search,en,659828,Jacksonville Business Journal,http://www.bizjournals.com/jacksonville/,2049870571,2020-06-16 05:45:00,1636065768,[],Harlem Globetrotters PR director spins Covid-19 furlough into new firm to help nonprofits,http://feeds.bizjournals.com/~r/industry_18/~3/DlZ3BQXwPcU/harlem-globetrotters-pr-director-eric-nemeth.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-03-03 23:25:24.413659,,https://www.theledger.com/ZZ/news/20200303/biden-wins-minnesota-surges-in-south-sanders-wins-colorado,en,70614,theledger.com,http://www.theledger.com/#spider,1944785359,2020-03-03 20:29:16,1537875662,[],"Biden wins Minnesota, surges in South; Sanders wins Colorado",https://www.theledger.com/ZZ/news/20200303/biden-wins-minnesota-surges-in-south-sanders-wins-colorado?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-04-20 05:26:23.140402,,https://www.heraldtribune.com/ZZ/news/20200420/india-reports-biggest-one-day-virus-spike-as-lockdown-eased,en,91,Sarasota Herald-Tribune ,http://www.heraldtribune.com/,1993579504,2020-04-20 05:20:00,1583338341,[],India reports biggest one-day virus spike as lockdown eased,https://www.heraldtribune.com/ZZ/news/20200420/india-reports-biggest-one-day-virus-spike-as-lockdown-eased?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-03-24 10:02:32.014061,,https://www.jacksonville.com/ZZ/news/20200324/egypt-announces-2-week-night-time-curfew-to-slow-virus,en,659831,Mandarin Sun,http://jacksonville.com/community/mandarin,1964898785,2020-03-24 07:10:01,1557503659,[],"Egypt announces 2-week, night-time curfew to slow virus",https://www.jacksonville.com/ZZ/news/20200324/egypt-announces-2-week-night-time-curfew-to-slow-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-03-09 18:09:13.965766,,https://www.tcpalm.com/story/news/local/florida/2020/03/09/trump-tweet-suggests-common-flu-worse-than-coronavirus/5005152002/,en,90334,tcpalm.com,http://www.tcpalm.com/#spider,1950340976,2020-03-09 17:41:39,1543257401,[],Trump tweet suggests common flu worse than coronavirus,http://rssfeeds.tcpalm.com/~/619617110/0/treasurecoast/home~Trump-tweet-suggests-common-flu-worse-than-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-04-27 14:06:02.258268,,https://www.jacksonville.com/zz/news/20200427/gop-gov-hogan-to-trump-stop-coronavirus-misinformation-saying-whatever-pops-in-your-head,en,659799,Nassau Sun,http://jacksonville.com/community/nassau,2000774423,2020-04-27 08:30:27,1590393496,[],"GOP Gov. Hogan to Trump: Stop coronavirus 'misinformation,' saying 'whatever pops in your head'",https://www.jacksonville.com/zz/news/20200427/gop-gov-hogan-to-trump-stop-coronavirus-misinformation-saying-whatever-pops-in-your-head?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
