,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
12,False,2020-05-04 14:20:58.850615,,https://www.crestviewbulletin.com/news/20200504/beach-guide-is-beach-open-your-guide-to-panhandle-beaches-from-panama-city-to-pensacola-beach,en,209726,crestviewbulletin.com,http://crestviewbulletin.com/,2007335206,2020-05-04 13:42:10,1596665026,[],BEACH GUIDE: Is the beach open? Your guide to Panhandle beaches from Panama City to Pensacola Beach,https://www.crestviewbulletin.com/news/20200504/beach-guide-is-beach-open-your-guide-to-panhandle-beaches-from-panama-city-to-pensacola-beach?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-26 10:03:40.567343,,https://www.bizjournals.com/kansascity/news/2020/03/26/coronavirus-umkc-student-novel-bake-sale-plumbers.html?ana=RSS&s=article_search,en,1347,South Florida Business Journal,http://southflorida.bizjournals.com/southflorida/,1967057820,2020-03-26 09:53:39,1559636706,[],Coronavirus developments: UMKC student tests positive | High-end bake sale | TP shortage takes costly turn,http://feeds.bizjournals.com/~r/industry_10/~3/C8N0uHFTvUc/coronavirus-umkc-student-novel-bake-sale-plumbers.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,True,2020-06-21 22:29:56.108472,,http://wsvn.com/?p=670877,en,1351,WSVN FOX,http://www4.wsvn.com/,2053071163,2020-06-21 22:17:46,1641154943,[],WHO reports largest single-day increase in coronavirus cases,https://wsvn.com/news/us-world/who-reports-largest-single-day-increase-in-coronavirus-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-07-20 16:35:37.384710,,https://www.tallahassee.com/story/news/2020/07/20/covid-19-caseload-mounts-desantis-sued-teachers-over-school-reopening-plan/5474581002/,en,90334,tcpalm.com,http://www.tcpalm.com/#spider,2079729868,2020-07-20 16:01:41,1667191061,[],"As COVID-19 caseload mounts, DeSantis sued by teachers over school reopening plan",http://rssfeeds.tcpalm.com/~/630983231/0/treasurecoast/news~As-COVID-caseload-mounts-DeSantis-sued-by-teachers-over-school-reopening-plan/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2020-06-01 21:54:07.675349,,https://www.heraldtribune.com/ZZ/news/20200601/masks-and-social-distancing-work-new-analysis-finds,en,91,Sarasota Herald-Tribune ,http://www.heraldtribune.com/,2034168810,2020-06-01 18:03:52,1622789917,[],"Masks and social distancing work, new analysis finds",https://www.heraldtribune.com/ZZ/news/20200601/masks-and-social-distancing-work-new-analysis-finds?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-14 13:15:39.712705,,https://www.sun-sentinel.com/coronavirus/ct-nw-senator-richard-burr-fbi-warrant-stock-investigation-20200514-ofpqro43yzcwvanpxt2w3tt5re-story.html,en,651209,Forum - United States - Florida,http://www.sun-sentinel.com/news/broward/coconut-creek/,2017468470,2020-05-14 09:32:42,1606665716,[],FBI serves warrant on Sen. Richard Burr in investigation of stocks trades linked to coronavirus,https://www.sun-sentinel.com/coronavirus/ct-nw-senator-richard-burr-fbi-warrant-stock-investigation-20200514-ofpqro43yzcwvanpxt2w3tt5re-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-08-07 06:49:38.346330,,https://www.wfla.com/community/health/coronavirus/president-trump-says-wearing-masks-is-patriotic/,en,32669,wfla.com,http://www.wfla.com#spider,2090235375,2020-07-20 19:55:51,1676906808,[],"President Trump tweets photo wearing mask, calling it ‘patriotic’",https://www.wfla.com/community/health/coronavirus/president-trump-says-wearing-masks-is-patriotic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-12 15:08:55.131478,,https://www.news-press.com/story/sports/2020/03/12/new-normal-isnt-sec-tournament-prepares-carry-without-fans/5031169002/,en,26301,news-press.com,http://www.news-press.com,1953640035,2020-03-12 11:06:27,1546430348,[],Pat Dooley: The new normal isn't as SEC Tournament rolls on in Nashville,http://rssfeeds.news-press.com/~/619733880/0/ftmyers/sports~Pat-Dooley-The-new-normal-isnt-as-SEC-Tournament-rolls-on-in-Nashville/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-05-14 08:15:43.653863,,https://www.bizjournals.com/bizjournals/news/2020/05/14/coronavirus-pushes-america-s-coal-industry-to-once.html?ana=RSS&s=article_search,en,1347,South Florida Business Journal,http://southflorida.bizjournals.com/southflorida/,2017182986,2020-05-14 05:50:27,1606376498,[],Coronavirus pushes America’s coal industry to once-unthinkable lows,http://feeds.bizjournals.com/~r/industry_5/~3/XHDxFH6SspM/coronavirus-pushes-america-s-coal-industry-to-once.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-04-21 22:26:33.593665,,https://www.americateve.com/eeuu-presiona-mexico-reabrir-plantas-la-frontera-n1060208,es,287671,americateve.com,http://americateve.com/,1995572984,2020-04-21 22:11:00,1585208669,[],EEUU presiona a México para reabrir plantas en la frontera,https://www.americateve.com/eeuu-presiona-mexico-reabrir-plantas-la-frontera-n1060208,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-08-14 22:44:11.121895,,http://www.winknews.com/?p=244635,en,80060,winknews.com,http://www.winknews.com/#spider,2097249958,2020-08-14 21:47:27,1683795589,[],U.S. Postal Service warns states that mail-in ballots may not be counted in time,https://www.winknews.com/2020/08/14/u-s-postal-service-warns-states-that-mail-in-ballots-may-not-be-counted-in-time/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-25 11:33:49.503757,,https://www.bizjournals.com/sacramento/news/2020/03/25/starving-industry-folsom-cafe-opened-shortly.html?ana=RSS&s=article_search,en,1347,South Florida Business Journal,http://southflorida.bizjournals.com/southflorida/,1966107203,2020-03-25 11:14:43,1558705401,[],Starving Industry: Folsom cafe opened shortly before COVID-19 escalated,http://feeds.bizjournals.com/~r/industry_10/~3/ICRn71EeWiM/starving-industry-folsom-cafe-opened-shortly.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-04-19 12:32:33.990303,,https://noticiasya.com/?p=1318505,es,659926,WVEA,http://www.wveatv.com/,2313520985,2021-04-19 09:51:52,1906063689,[],Puerto Rico: Siguen en aumento los casos de Covid 19,https://noticiasya.com/tampa/2021/04/19/puerto-rico-siguen-en-aumento-los-casos-de-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-20 11:32:05.499746,,https://www.sun-sentinel.com/coronavirus/ct-nw-coronavirus-renters-assistance-evictions-20200320-oor27idfmvh47gkm4vrukg6ejq-story.html,en,39,South Florida Sun-Sentinel,http://www.sun-sentinel.com/,1961381585,2020-03-20 10:22:58,1554130069,[],Most renters won’t receive eviction protections under Trump’s coronavirus proposal,https://www.sun-sentinel.com/coronavirus/ct-nw-coronavirus-renters-assistance-evictions-20200320-oor27idfmvh47gkm4vrukg6ejq-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2021-09-06 14:41:30.594192,,https://www.americateve.com/myanmar-amplian-detencion-preventiva-periodista-eeuu-n1111194,es,287671,americateve.com,http://americateve.com/,2438716185,2021-09-06 13:20:00,2034749114,[],Myanmar: Amplían detención preventiva de periodista de EEUU,https://www.americateve.com/myanmar-amplian-detencion-preventiva-periodista-eeuu-n1111194,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2021-01-15 23:04:52.100185,,35232425,en,24842,wesh.com,http://www.wesh.com,2235276616,2021-01-15 22:33:00,1825361081,[],COVID-19 cases in children continue to rise,https://www.wesh.com/article/covid-19-cases-in-children-continue-to-rise/35232425,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-13 16:11:50.601044,,http://noticiasya.com/?p=1219575,es,659926,WVEA,http://www.wveatv.com/,2016523293,2020-05-13 15:34:42,1605735366,[],Carga de crisis de COVID “recae más en los menos capaces de soportarla”,https://noticiasya.com/tampa/2020/05/13/carga-de-crisis-de-covid-recae-mas-en-los-menos-capaces-de-soportarla/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-08 09:28:51.574154,,https://www.palmbeachpost.com/opinion/20200308/letters-e-verify-is-right-thing-to-do-for-nation,en,60,Palm Beach Post,http://www.palmbeachpost.com/,1949102605,2020-03-08 07:21:30,1542066530,[],Letters: E-verify is the right thing to do for the nation,https://www.palmbeachpost.com/opinion/20200308/letters-e-verify-is-right-thing-to-do-for-nation?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-22 13:25:30.195287,,https://miami.cbslocal.com/?p=715274,en,28761,miami.cbslocal.com,http://miami.cbslocal.com#spider,1963062215,2020-03-22 13:10:31,1555715400,[],Coronavirus Q&A With Dr. Tara Narula,https://miami.cbslocal.com/2020/03/22/coronavirus-question-answer-tara-narula/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-07-12 03:40:23.128818,,https://www.wcjb.com/content/news/Census-delay-could-put-off-new-voting-districts-primaries-569961841.html,en,250345,wcjb.com,http://wcjb.com/,2072170844,2020-07-12 03:40:22.639130,1659804414,[],"Census delay could put off new voting districts, primaries",https://www.wcjb.com/content/news/Census-delay-could-put-off-new-voting-districts-primaries-569961841.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-25 10:08:53.472400,,"tag:google.com,2013:googlealerts/feed:15105308001044178031",en,22,Tampa Bay Times,http://www.tampabay.com/,1998994383,2020-04-24 15:19:40,1588729341,[],Joshua House foster home wins reprise as nonprofits agree to $2.6 million sale,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/hillsborough/2020/04/24/joshua-house-foster-home-wins-reprise-as-nonprofits-agree-to-26-million-sale/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNHwUsVuk-0i2CQZChPSrNJ0wiVhyw,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,True,2020-05-13 21:12:52.824091,,https://www.newschief.com/ZZ/news/20200513/senate-narrowly-rejects-new-limits-on-internet-surveillance,en,79623,newschief.com,http://www.newschief.com/#spider,2016704524,2020-05-13 19:45:53,1605911915,[],Senate narrowly rejects new limits on internet surveillance,https://www.newschief.com/ZZ/news/20200513/senate-narrowly-rejects-new-limits-on-internet-surveillance?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-08-18 21:55:26.681027,,https://www.naplesnews.com/story/news/politics/elections/2020/08/18/crystal-kinzel-re-elected-collier-county-clerk-courts/5599215002/,en,29483,naplesnews.com,http://www.naplesnews.com#spider,2100271088,2020-08-18 21:47:37,1686872562,[],Crystal Kinzel re-elected as Collier County clerk of courts,http://rssfeeds.naplesnews.com/~/633870237/0/naples/home~Crystal-Kinzel-reelected-as-Collier-County-clerk-of-courts/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-05-08 10:36:38.017278,,https://www.orlandosentinel.com/entertainment/deals/os-et-krispy-kreme-be-sweet-saturdays-deal-20200508-eq3l42hhczgp7gyqm2swne432e-story.html,en,38,Orlando Sentinel,http://www.orlandosentinel.com/,2011684136,2020-05-08 10:00:00,1600987248,[],Krispy Kreme gives out BOGO dozen doughnuts for Be Sweet Saturdays,https://www.orlandosentinel.com/entertainment/deals/os-et-krispy-kreme-be-sweet-saturdays-deal-20200508-eq3l42hhczgp7gyqm2swne432e-story.html#ed=rss_www.orlandosentinel.com/arcio/rss/category/business/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-07-12 04:10:00.619956,,https://www.fox4now.com/news/national/coronavirus/100-000-americans-have-now-died-of-covid-19?_ga=2.262748556.1833626977.1590610172-1073063079.1586732577,en,282391,fox4now.com,http://fox4now.com/,2072191648,2020-07-12 04:09:59.043736,1659823301,[],"100,000 Americans have now died of COVID-19",https://www.fox4now.com/news/national/coronavirus/100-000-americans-have-now-died-of-covid-19?_ga=2.262748556.1833626977.1590610172-1073063079.1586732577,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-30 11:57:39.482254,,https://www.palmbeachpost.com/ZZ/news/20200430/us-jobless-claims-soar-past-30-million-europe-reeling-also,en,60,Palm Beach Post,http://www.palmbeachpost.com/,2003925688,2020-04-30 08:47:41,1593461150,[],US jobless claims soar past 30 million; Europe reeling also,https://www.palmbeachpost.com/ZZ/news/20200430/us-jobless-claims-soar-past-30-million-europe-reeling-also?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2021-02-08 12:24:03.719566,,https://www.sun-sentinel.com/coronavirus/ct-aud-nw-nyt-coronavirus-vaccine-rollout-20210208-jj55baw25rc2tdknfnveychd7u-story.html,en,659759,Boynton Forum,http://www.sun-sentinel.com/news/palm-beach/boynton-beach/,2255674870,2021-02-08 10:28:33,1846240515,[],"Coronavirus vaccine rollout leads to frustration, resentment as Americans await their shots",https://www.sun-sentinel.com/coronavirus/ct-aud-nw-nyt-coronavirus-vaccine-rollout-20210208-jj55baw25rc2tdknfnveychd7u-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-02-11 03:26:04.575134,,https://noticiasya.com/?p=1304551,es,659926,WVEA,http://www.wveatv.com/,2258167692,2021-02-10 15:36:02,1848847560,[],CDC: Usar 2 tapabocas te protege más que uno solo,https://noticiasya.com/tampa/2021/02/10/cdc-usar-2-tapabocas-te-protege-mas-que-solo-uno/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-19 13:59:14.731258,,https://www.news-press.com/story/news/local/2020/03/19/coronavirus-florida-collier-county-cases-jump-18-11-have-tested-positive-covid-19-lee-county/2875579001/,en,29483,naplesnews.com,http://www.naplesnews.com#spider,1960458445,2020-03-19 13:30:04,1553216777,[],Coronavirus infections now up to 18 in Collier County; Lee County holds at 11 confirmed cases,http://rssfeeds.naplesnews.com/~/620056018/0/naples/home~Coronavirus-infections-now-up-to-in-Collier-County-Lee-County-holds-at-confirmed-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-12 11:37:35.624989,,https://www.thedestinlog.com/zz/news/20200312/opinion-mlb-is-up-next-and-must-take-immediate-action-in-face-of-coronavirus-crisis,en,546676,thedestinlog.com,http://thedestinlog.com/,1953417305,2020-03-12 09:06:17,1546215150,[],Opinion: MLB is up next and must take immediate action in face of coronavirus crisis,https://www.thedestinlog.com/zz/news/20200312/opinion-mlb-is-up-next-and-must-take-immediate-action-in-face-of-coronavirus-crisis?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-10-04 08:53:15.259345,,34260569,en,24842,wesh.com,http://www.wesh.com,2141519999,2020-10-04 07:42:00,1729028303,[],New coronavirus cases are on the decline in only three US states,https://www.wesh.com/article/new-coronavirus-cases-are-on-decline-in-only-three-us-states/34260569,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-07-18 13:01:05.353608,,https://www.jacksonville.com/sports/20200718/jaguars-roundtable-5-storylines-as-camp-draws-near,en,659832,Southside Sun,http://jacksonville.com/community/southside,2078025067,2020-07-18 08:24:23,1665595102,[],Jaguars Roundtable: 5 storylines as camp draws near,https://www.jacksonville.com/sports/20200718/jaguars-roundtable-5-storylines-as-camp-draws-near?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-03-22 20:24:25.638373,,http://www.sun-sentinel.com/coronavirus/fl-ne-florida-coronavirus-healthcare-emergency-workers-struggle-20200322-litgqlrg3jcvpcz5x7cn3fzype-story.html,en,659800,El Sentinel ,http://www.sun-sentinel.com/elsentinel/,1963264357,2020-03-22 19:57:12,1555901255,[],"As pandemic grows, South Florida’s healthcare and emergency workers battle 'an invisible enemy’",http://www.sun-sentinel.com/coronavirus/fl-ne-florida-coronavirus-healthcare-emergency-workers-struggle-20200322-litgqlrg3jcvpcz5x7cn3fzype-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-05-23 12:45:39.297306,,"tag:google.com,2013:googlealerts/feed:15123782344580016031",en,22,Tampa Bay Times,http://www.tampabay.com/,2025915581,2020-05-22 19:42:12,1614830623,[],"Ousted manager was told to manipulate COVID-19 data before state's re-opening, she says",https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/health/2020/05/22/ousted-manager-was-told-to-manipulate-covid-19-data-before-states-re-opening-she-says/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNEQhLwRgKgNyi1gcl7JWW0VVaWzgg,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-07-01 21:16:09.904994,,"tag:google.com,2013:googlealerts/feed:4087409992251754145",en,22,Tampa Bay Times,http://www.tampabay.com/,2062460081,2020-07-01 14:31:20,1650341516,[],"'Now it's just, be a regular person and not a minor-league baseball player'",https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/sports/rays/2020/07/01/now-its-just-be-a-regular-person-and-not-a-minor-league-baseball-player/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNH23sM8cdeKOAeQYz7npmqpp9EzSw,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-11-09 07:20:21.004415,,c4fdf0ce-4f2e-4ad8-ba79-be3f310b7aad,en,25468,firstcoastnews.com,http://www.firstcoastnews.com,2176020353,2020-11-09 06:08:17,1764251061,[],Biden-Harris transition team announce COVID-19 advisory board,http://rssfeeds.firstcoastnews.com/~/638495093/0/wtlv/firstcoastnews-health~BidenHarris-transition-team-announce-COVID-advisory-board,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2021-06-11 14:18:07.804806,,https://www.news4jax.com/news/2021/06/11/ap-interview-iraq-oil-minister-says-gas-sector-a-priority/,en,27150,news4jax.com,http://www.news4jax.com,2363780056,2021-06-11 14:08:09,1958368002,[],AP Interview: Iraq oil minister says gas sector a priority,https://www.news4jax.com/news/2021/06/11/ap-interview-iraq-oil-minister-says-gas-sector-a-priority/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-03-11 08:53:27.619625,,https://www.bizjournals.com/stlouis/news/2020/03/11/slu-suspends-in-person-classes-due-to-coronavirus.html?ana=RSS&s=article_search,en,1347,South Florida Business Journal,http://southflorida.bizjournals.com/southflorida/,1951969635,2020-03-11 08:01:28,1544867156,[],SLU suspends in-person classes due to coronavirus concerns,http://feeds.bizjournals.com/~r/industry_22/~3/ECozHuq5vEQ/slu-suspends-in-person-classes-due-to-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-20 13:13:56.082962,,https://www.americateve.com/campana-trump-recluta-medicos-opuestos-confinamientos-n1062599,es,287671,americateve.com,http://americateve.com/,2023120599,2020-05-20 12:35:00,1612113230,[],Campaña de Trump recluta médicos opuestos a confinamientos,https://www.americateve.com/campana-trump-recluta-medicos-opuestos-confinamientos-n1062599,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
