,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-09-02 22:28:23.886590,,https://brookingsregister.com/article/29-new-covid-19-cases-in-brookings-co-saturday-aug-29,en,307334,brookingsregister.com,http://brookingsregister.com/,2113643659,2020-08-05 00:00:00,1700529134,[],"29 new COVID-19 cases in Brookings Co. Saturday, Aug. 29",https://brookingsregister.com/article/29-new-covid-19-cases-in-brookings-co-saturday-aug-29,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-08-09 14:55:40.564614,,http://www.kotaradio.com/2021/08/09/new-orleans-pulls-plug-on-jazz-fest-as-covid-cases-surge/,en,152133,kotaradio.com,http://kotaradio.com/,2418735090,2021-08-09 14:08:48,2014446445,[],New Orleans pulls plug on jazz fest as COVID cases surge,https://www.cbsnews.com/news/new-orleans-jazz-festival-canceled-covid-cases-rising/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-08 08:13:50.047767,,187453 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2011549896,2020-05-08 05:24:00,1600847885,[],Coronavirus Pandemic Throws A Harsh Spotlight On U.S.-China Relations,https://listen.sdpb.org/post/coronavirus-pandemic-throws-harsh-spotlight-us-china-relations,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2021-03-11 22:37:46.942832,,https://www.usatoday.com/story/news/politics/2021/03/11/president-joe-biden-speech-takeaways-covid-vaccine-eligibility/4655040001/,en,29444,argusleader.com,http://www.argusleader.com#spider,2285119481,2021-03-11 21:46:11,1876749870,[],"Takeaways from Biden's speech: Small gatherings by July 4, denouncing racist attacks and a contrast to Trump",http://rssfeeds.argusleader.com/~/646354116/0/siouxfalls/home~Takeaways-from-Bidens-speech-Small-gatherings-by-July-denouncing-racist-attacks-and-a-contrast-to-Trump/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-08-24 22:46:37.446586,,https://www.argusleader.com/story/news/education/2020/08/24/want-know-scope-covid-19-sioux-falls-schools-district-now-providing-some-clarity/5622993002/,en,663014,Brandon Valley Challenger,http://www.brandoninfo.com/,2105241947,2020-08-24 22:00:31,1691939068,[],Want to know the scope of COVID-19 in Sioux Falls schools? The district is now providing some clarity.,http://rssfeeds.argusleader.com/~/634357194/0/siouxfalls/news~Want-to-know-the-scope-of-COVID-in-Sioux-Falls-schools-The-district-is-now-providing-some-clarity/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-12-04 19:10:35.004785,,http://rapidcityjournal.com/tncms/asset/editorial/9f6d53e8-9365-5da3-8707-bc6ae93a87f7,en,663036,Hot Springs Star,http://rapidcityjournal.com/news/local/communities/hot-springs/,2199341552,2020-12-04 18:22:16,1788293148,[],Guest lineups for the Sunday news shows,https://rapidcityjournal.com/news/national/govt-and-politics/guest-lineups-for-the-sunday-news-shows/article_9f6d53e8-9365-5da3-8707-bc6ae93a87f7.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-12-11 14:45:43.159328,,199409 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2206082208,2020-12-11 13:01:00,1795179809,[],"After Delays, Senate Approves Bill To Avoid Government Shutdown Ahead Of Deadline",https://listen.sdpb.org/post/demands-over-covid-19-relief-delay-action-bill-avoid-government-shutdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-11-09 20:50:52.596912,,http://www.kotaradio.com/2020/11/09/pfizer-says-covid-19-vaccine-trials-are-90-effective/,en,152133,kotaradio.com,http://kotaradio.com/,2176662310,2020-11-09 20:26:03,1764898060,[],Pfizer says COVID-19 vaccine trials are 90% effective,https://www.cbsnews.com/video/pfizer-says-covid-19-vaccine-trials-are-90-effective/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-06-04 10:52:30.360141,,189139 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2043889640,2020-06-04 09:59:00,1625579659,[],"On Tiananmen Anniversary, Hong Kong Bans Mocking China's National Anthem",https://listen.sdpb.org/post/tiananmen-anniversary-hong-kong-bans-mocking-chinas-national-anthem,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-09-29 18:32:20.820153,,https://www.keloland.com/?p=507292,en,91060,keloland.com,http://www.keloland.com/#spider,2137412751,2020-09-29 18:08:07,1724847799,[],REVIEW HERE: Changes to quarantine policy for Sioux Falls School District,https://www.keloland.com/news/education/review-here-changes-to-quarantine-policy-for-sioux-falls-school-district/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-09-20 16:58:01.104169,,https://siouxcityjournal.com/news/state-and-regional/south-dakota/education-groups-say-containing-coronavirus-a-nightmare/article_69c68a8c-2201-5361-8a16-376387a37dad.html,en,308799,southdakota.statenews.net,http://southdakota.statenews.net/,2129284924,2020-09-20 09:21:10,1716549714,[],South Dakota education groups say containing coronavirus a 'nightmare',https://siouxcityjournal.com/news/state-and-regional/south-dakota/education-groups-say-containing-coronavirus-a-nightmare/article_69c68a8c-2201-5361-8a16-376387a37dad.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-17 12:52:57.288606,,https://www.argusleader.com/story/news/politics/2020/03/17/coronavirus-one-new-case-reported-minnehaha-county-tuesday/5066851002/,en,663025,Dell Rapids Tribune,http://www.dellrapidsinfo.com/,1958515275,2020-03-17 12:38:48,1550922373,[],One new coronavirus case reported in Minnehaha County on Tuesday,http://rssfeeds.argusleader.com/~/619962216/0/siouxfalls/home~One-new-coronavirus-case-reported-in-Minnehaha-County-on-Tuesday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-08-20 09:16:10.037404,,https://bismarcktribune.com/news/state-and-regional/north-dakota-polling-places-to-open-for-november-election/article_a20119b7-cffa-56f2-ab0b-d778710ee467.html,en,308799,southdakota.statenews.net,http://southdakota.statenews.net/,2101715944,2020-08-20 07:48:32,1688349248,[],North Dakota polling places to open for November election  & Regional,https://bismarcktribune.com/news/state-and-regional/north-dakota-polling-places-to-open-for-november-election/article_a20119b7-cffa-56f2-ab0b-d778710ee467.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-14 11:08:42.873504,,https://www.argusleader.com/story/news/crime/2020/04/14/coronavirus-sioux-falls-south-dakota-paul-tenhaken-update/2988142001/,en,663014,Brandon Valley Challenger,http://www.brandoninfo.com/,1987655492,2020-04-14 10:48:02,1577763459,[],Live at 10:30 a.m.: Mayor Paul TenHaken gives COVID-19 update after requesting shelter-in-place order,http://rssfeeds.argusleader.com/~/621553932/0/siouxfalls/home~Live-at-am-Mayor-Paul-TenHaken-gives-COVID-update-after-requesting-shelterinplace-order/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-07-21 15:03:03.482909,,209903 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2401757586,2021-07-21 13:37:00,1997045713,[],"Athletes At The Tokyo Olympics Are Being Given Condoms, And Warnings Not To Use Them",https://listen.sdpb.org/post/athletes-tokyo-olympics-are-being-given-condoms-and-warnings-not-use-them,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,True,2020-05-08 10:12:25.188683,,https://www.gowatertown.net/?p=22797,en,663067,KWAT,http://www.gowatertown.net/,2011666813,2020-05-08 06:51:56,1600969361,[],Noem says special legislative session may not be necessary,https://www.gowatertown.net/noem-says-special-legislative-session-may-not-be-necessary/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-11-06 14:41:38.820048,,http://www.kotaradio.com/2020/11/06/nancy-pelosi-seeks-reelection-as-speaker-of-the-house/,en,152133,kotaradio.com,http://kotaradio.com/,2173788468,2020-11-06 11:10:14,1762094007,[],Nancy Pelosi seeks reelection as speaker of the House,https://www.cbsnews.com/news/nancy-pelosi-seeks-reelection-speaker-of-the-house/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-08-10 15:49:02.786719,,http://www.kotaradio.com/2020/08/10/student-who-took-viral-school-photo-says-shes-received-threats/,en,152133,kotaradio.com,http://kotaradio.com/,2093108886,2020-08-10 14:54:55,1679578669,[],Student who took viral school photo says she's received threats,https://www.cbsnews.com/news/hannah-watters-georgia-high-school-student-packed-hallway/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-01 20:12:43.801318,,http://www.kotaradio.com/2020/04/01/uncertainty-plagues-supreme-court-amid-coronavirus-crisis/,en,152133,kotaradio.com,http://kotaradio.com/,1973582210,2020-04-01 16:10:30,1565993316,[],Uncertainty plagues Supreme Court amid coronavirus crisis,https://www.cbsnews.com/news/coronavirus-supreme-court-cases-oral-arguments/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-11-12 05:05:04.911869,,http://www.kotaradio.com/2020/11/11/syracuse-university-cancels-in-person-classes-amid-covid-surge/,en,152133,kotaradio.com,http://kotaradio.com/,2179124552,2020-11-11 21:56:47,1767417216,[],Syracuse University cancels in-person classes amid COVID surge,https://www.cbsnews.com/news/syracuse-university-cancels-in-person-classes-for-remainder-of-semester-after-coronavirus-cases-surge-among-students/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2021-06-11 17:17:37.571230,,https://www.keloland.com/?p=894652,en,91060,keloland.com,http://www.keloland.com/#spider,2363909394,2021-06-11 16:50:00,1958497900,[],First@4: Sioux Falls teen recovering from head-on crash; Severe weather across KELOLAND; Top plays of the week,https://www.keloland.com/keloland-com-original/first4-sioux-falls-teen-recovering-from-head-on-crash-severe-weather-across-keloland-top-plays-of-the-week/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-05-22 23:13:16.076061,,https://www.argusleader.com/story/sports/high-school-sports/2020/05/22/coronavirus-sdhsaa-clears-summer-activities-begin-june-1/5243260002/,en,663025,Dell Rapids Tribune,http://www.dellrapidsinfo.com/,2025465067,2020-05-22 13:35:45,1614408672,[],Coronavirus: SDHSAA to clear summer activities to begin June 1,http://rssfeeds.argusleader.com/~/624775852/0/siouxfalls/home~Coronavirus-SDHSAA-to-clear-summer-activities-to-begin-June/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2021-04-05 19:48:28.659109,,https://www.argusleader.com/story/sports/college/2021/04/05/zimmer-cancellations-surging-fcs-football-trudges-toward-playoffs-south-dakota-state-missouri-valley/7087561002/,en,663014,Brandon Valley Challenger,http://www.brandoninfo.com/,2305599229,2021-04-05 19:00:13,1898082928,[],"Zimmer: With cancellations surging, FCS football trudges on toward playoffs",http://rssfeeds.argusleader.com/~/648487768/0/siouxfalls/sports~Zimmer-With-cancellations-surging-FCS-football-trudges-on-toward-playoffs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-07-07 10:54:39.315681,,https://ksoo.com/mandatory-face-masks-for-rochester-mankato-minnesota/,en,320717,ksoo.com,http://ksoo.com/,2067510719,2020-07-07 08:16:52,1655245922,[],"Mandatory Face Masks For Rochester & Mankato, Minnesota",https://ksoo.com/mandatory-face-masks-for-rochester-mankato-minnesota/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,True,2021-05-01 22:58:05.172778,,http://d2526.cms.socastsrm.com/?p=56457,en,146894,drgnews.com,http://drgnews.com/,2325457963,2021-05-01 19:12:12,1918809543,[],Maine seaweed growers to break state records this spring,https://drgnews.com/2021/05/01/maine-seaweed-growers-to-break-state-records-this-spring/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-06-30 12:15:51.707833,,190715 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2061096956,2020-06-30 10:10:00,1648962443,[],"WATCH LIVE: Senate Hearing On Reopening Schools, Workplaces Amid Coronavirus",https://listen.sdpb.org/post/watch-live-senate-hearing-reopening-schools-workplaces-amid-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-09-28 06:02:01.281313,,195429 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2135846310,2020-09-28 05:12:00,1723255226,[],Trump And Biden Debate Tuesday. Here's What You Need To Know,https://listen.sdpb.org/post/trump-and-biden-debate-tuesday-heres-what-you-need-know,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-22 23:13:18.327451,,https://www.argusleader.com/story/news/2020/05/22/sioux-area-metro-returns-some-services-suspended-because-covid-19/5243402002/,en,663057,"Sioux Falls Business 
Journal",http://www.argusleader.com/news/business-journal/,2025462016,2020-05-22 12:23:20,1614408802,[],Sioux Area Metro returns some services suspended because of COVID-19,http://rssfeeds.argusleader.com/~/624763470/0/siouxfalls/news~Sioux-Area-Metro-returns-some-services-suspended-because-of-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-20 17:28:03.570518,,https://www.argusleader.com/story/news/crime/2020/03/20/coronavirus-south-dakota-paul-tenhaken-sioux-falls/2883368001/,en,663025,Dell Rapids Tribune,http://www.dellrapidsinfo.com/,1961659034,2020-03-20 12:28:00,1554406335,[],Sioux Falls officials plead with residents to practice 'social distancing' this weekend,http://rssfeeds.argusleader.com/~/620093806/0/siouxfalls/home~Sioux-Falls-officials-plead-with-residents-to-practice-social-distancing-this-weekend/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-06-02 13:55:53.268544,,189003 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2034887009,2020-06-02 11:16:18,1623503136,[],Trump suggests inviting Russia to the G-7; A global spotlight on US amid ongoing protests,https://listen.sdpb.org/post/trump-suggests-inviting-russia-g-7-global-spotlight-us-amid-ongoing-protests,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2021-01-27 15:40:32.558139,,201747 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2245510822,2021-01-27 13:13:00,1835892756,[],"Biden's Push Against Housing Discrimination Must Go Beyond HUD, Researcher Says",https://listen.sdpb.org/post/bidens-push-against-housing-discrimination-must-go-beyond-hud-researcher-says,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-06-13 12:27:03.665387,,http://www.kotaradio.com/2020/06/13/watch-live-new-york-governor-cuomo-holds-press-conference/,en,152133,kotaradio.com,http://kotaradio.com/,2048627628,2020-06-13 10:30:19,1633917352,[],Watch live: New York Governor Cuomo holds press conference,https://www.cbsnews.com/news/andrew-cuomo-new-york-governor-press-conference-coronavirus-update-watch-live-stream-today-2020-06-13/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-06-29 19:45:23.396217,,http://www.kotaradio.com/2020/06/29/extreme-delays-for-millions-of-taxpayers-awaiting-irs-refunds/,en,152133,kotaradio.com,http://kotaradio.com/,2060384228,2020-06-29 17:41:31,1648257289,[],“Extreme delays” for millions of taxpayers awaiting IRS refunds,https://www.cbsnews.com/news/tax-refund-millions-waiting-irs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-10 18:01:41.161822,,185663 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,1982558020,2020-04-10 17:12:00,1574840028,[],'10 Toes Down': How Fans Carry On Nipsey Hussle's Legacy One Year After His Death,https://listen.sdpb.org/post/10-toes-down-how-fans-carry-nipsey-hussles-legacy-one-year-after-his-death,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,True,2021-06-16 21:46:56.565610,,http://rapidcityjournal.com/tncms/asset/editorial/a0ecd1d8-a94f-540b-9ab0-f984bbee7d59,en,663061,Meade County Times Tribune,http://rapidcityjournal.com/news/local/communities/sturgis/,2368653825,2021-06-16 20:22:09,1963320342,[],Man arrested in San Francisco stabbing of Asian woman,https://rapidcityjournal.com/news/national/man-arrested-in-san-francisco-stabbing-of-asian-woman/article_a0ecd1d8-a94f-540b-9ab0-f984bbee7d59.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-04-07 12:58:49.164167,,https://www.argusleader.com/story/news/2020/04/06/judge-public-must-wear-facial-coverings-into-courthouse-due-coronavirus/2957779001/,en,308799,southdakota.statenews.net,http://southdakota.statenews.net/,1979227970,2020-04-07 00:53:47,1571521674,[],Coronavirus South Dakota- Public must wear facial coverings in court,https://www.argusleader.com/story/news/2020/04/06/judge-public-must-wear-facial-coverings-into-courthouse-due-coronavirus/2957779001/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2021-07-21 22:27:53.397658,,https://www.keloland.com/?p=927796,en,91060,keloland.com,http://www.keloland.com/#spider,2402006860,2021-07-21 22:10:12,1997300321,[],"Pandemic brings surge of eating disorders among young people, experts say",https://www.keloland.com/news/national-world-news/pandemic-brings-surge-of-eating-disorders-among-young-people-experts-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-02-25 13:19:10.771848,,http://www.kotaradio.com/?p=137531,en,152133,kotaradio.com,http://kotaradio.com/,1937171244,2020-02-25 12:49:36,1530922845,[],Trump says coronavirus ‘very well under control’ in US,http://www.kotaradio.com/2020/02/25/trump-says-coronavirus-very-well-under-control-in-us/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-03-25 02:03:20.319615,,https://www.argusleader.com/story/news/business-journal/2020/03/24/coronavirus-south-dakota-beef-farmers-losing-money-despite-demand/2897846001/,en,663014,Brandon Valley Challenger,http://www.brandoninfo.com/,1965589038,2020-03-24 12:14:49,1558194053,[],"Coronavirus in South Dakota: Despite demand for meat, state beef farmers are losing money",http://rssfeeds.argusleader.com/~/620271964/0/siouxfalls/home~Coronavirus-in-South-Dakota-Despite-demand-for-meat-state-beef-farmers-are-losing-money/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-03-25 14:31:31.128289,,https://www.keloland.com/?p=328417,en,91060,keloland.com,http://www.keloland.com/#spider,1966273773,2020-03-25 14:17:45,1558872685,[],Stimulus checks: Here’s how much money to expect (and when you might get it),https://www.keloland.com/top-stories/stimulus-checks-heres-how-much-money-to-expect-and-when-you-might-get-it/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-09-16 19:57:24.640574,,https://rapidcityjournal.com/news/state-and-regional/vote-to-impeach-oglala-sioux-tribal-president-has-failed/article_5fc81f8b-b645-5ea3-919c-960065f514dd.html,en,308799,southdakota.statenews.net,http://southdakota.statenews.net/,2126089393,2020-09-16 14:10:58,1713285467,[],Vote to impeach Oglala Sioux tribal president has failed  & Regional,https://rapidcityjournal.com/news/state-and-regional/vote-to-impeach-oglala-sioux-tribal-president-has-failed/article_5fc81f8b-b645-5ea3-919c-960065f514dd.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-03-16 12:09:44.633541,,https://www.argusleader.com/story/news/politics/2020/03/16/gov-kristi-noem-working-activate-business-loan-program-amid-coronavirus/5058255002/,en,663025,Dell Rapids Tribune,http://www.dellrapidsinfo.com/,1957902132,2020-03-16 11:23:11,1549795165,[],Gov. Kristi Noem working to activate business loan program amid coronavirus,http://rssfeeds.argusleader.com/~/619904956/0/siouxfalls/news~Gov-Kristi-Noem-working-to-activate-business-loan-program-amid-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-22 23:13:16.005353,,https://www.argusleader.com/story/sports/high-school-sports/2020/05/22/sdhsaa-board-directors-consider-next-steps-south-dakota-high-school-football-classifications/5245187002/,en,663025,Dell Rapids Tribune,http://www.dellrapidsinfo.com/,2025465191,2020-05-22 13:55:16,1614408665,[],SDHSAA board of directors to consider next steps for football classifications,http://rssfeeds.argusleader.com/~/624777820/0/siouxfalls/home~SDHSAA-board-of-directors-to-consider-next-steps-for-football-classifications/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-11-17 05:49:34.651573,,http://www.kotaradio.com/2020/11/16/cbs-evening-news-november-16-2020/,en,152133,kotaradio.com,http://kotaradio.com/,2183332753,2020-11-16 23:10:20,1771858443,[],"CBS Evening News, November 16, 2020",https://www.cbsnews.com/video/111620-cbs-evening-news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-09-12 21:44:26.344316,,http://www.kotaradio.com/2020/09/12/nonprofit-provides-free-meals-to-texas-children-facing-food-insecurity-amid-pandemic/,en,152133,kotaradio.com,http://kotaradio.com/,2122589827,2020-09-12 19:59:44,1709701661,[],Nonprofit provides free meals to Texas children facing food insecurity amid pandemic,https://www.cbsnews.com/video/nonprofit-provides-free-meals-to-texas-children-facing-food-insecurity-amid-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
