,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
15,False,2020-07-11 05:12:01.010549,,https://www.miltonindependent.com/milton/school-board-updates-charter-talks-hiring-hurdles/article_8893a46b-c141-51f4-b13b-b38cbc2e41ab.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,581760,miltonindependent.com,http://miltonindependent.com/,2071328128,2020-04-01 16:37:00,1659037794,[],"School board updates charter, talks hiring hurdles",https://www.miltonindependent.com/milton/school-board-updates-charter-talks-hiring-hurdles/article_8893a46b-c141-51f4-b13b-b38cbc2e41ab.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-08-17 12:16:14.037908,,https://www.necn.com/news/local/vt-gov-to-provide-coronavirus-update-9/2308064/,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2098995921,2020-08-17 02:16:15,1685577175,[],Vermont to Allow School Sports to Resume this Fall  NECN,https://www.necn.com/news/local/vt-gov-to-provide-coronavirus-update-9/2308064/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2020-05-25 13:44:24.137405,,https://www.wcax.com/content/news/Biden-makes-1st-in-person-appearance-in-more-than-2-months--570747241.html,en,69923,wcax.com,http://www.wcax.com/#spider,2027478806,2020-05-25 13:43:09.208145,1616281423,[],Biden makes 1st in-person appearance in more than 2 months,https://www.wcax.com/content/news/Biden-makes-1st-in-person-appearance-in-more-than-2-months--570747241.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-13 13:03:12.863506,,https://www.sevendaysvt.com/LiveCulture/archives/2020/04/13/burlington-discover-jazz-festival-will-not-happen-as-planned,en,135544,sevendaysvt.com,http://sevendaysvt.com/,1987040851,2020-04-13 12:54:00,1577249087,[],Burlington Discover Jazz Festival 'Will Not Happen as Planned',https://www.sevendaysvt.com/LiveCulture/archives/2020/04/13/burlington-discover-jazz-festival-will-not-happen-as-planned,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-23 06:26:33.590966,,https://www.vnews.com/COVID-19-news-Sunday-March-22-2020-33474602,en,24712,vnews.com,http://www.vnews.com,1963611216,2020-03-22 17:35:27,1556224996,[],"Here are the latest COVID-19 updates for Sunday, March 22: Sullivan County has 1st confirmed case",https://www.vnews.com/COVID-19-news-Sunday-March-22-2020-33474602,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,True,2020-05-17 08:41:28.301729,,https://www.wcax.com/content/news/Coronavirus-reopenings-Shanghai-to-restart-classes-as-New-Orleans-diners-return-570542961.html,en,69923,wcax.com,http://www.wcax.com/#spider,2019957957,2020-05-17 08:40:20.528363,1609050230,[],Coronavirus reopenings: Shanghai to restart classes as New Orleans diners return,https://www.wcax.com/content/news/Coronavirus-reopenings-Shanghai-to-restart-classes-as-New-Orleans-diners-return-570542961.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-05-13 17:40:38.162187,,https://www.wcax.com/content/news/Whistleblower-US-could-face-virus-rebound-darkest-winter-570443701.html,en,69923,wcax.com,http://www.wcax.com/#spider,2016581867,2020-05-13 17:38:53.479980,1605793591,[],Whistleblower: US could face virus rebound ‘darkest winter’,https://www.wcax.com/content/news/Whistleblower-US-could-face-virus-rebound-darkest-winter-570443701.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-08-11 05:22:11.711534,,https://vtdigger.org/2020/07/31/are-masks-required-outdoors-and-other-faqs-on-vermonts-mask-requirement/,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2093622109,2020-08-11 02:19:28,1680103958,[],Are masks required outdoors&quest; And other FAQs on Vermonts mask requirement,https://vtdigger.org/2020/07/31/are-masks-required-outdoors-and-other-faqs-on-vermonts-mask-requirement/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-26 18:39:11.924307,,https://www.burlingtonfreepress.com/story/news/local/2020/03/26/covid-19-vermont-students-remotely-learn-rest-school-year/2922163001/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,1967529912,2020-03-26 18:11:03,1560114489,[],COVID-19: Vermont's students will continue remote learning for remainder of the school year,http://rssfeeds.burlingtonfreepress.com/~/620387818/0/burlington/home~COVID-Vermonts-students-will-continue-remote-learning-for-remainder-of-the-school-year/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-08-13 20:39:46.269567,,611374,en,80237,reformer.com,http://www.reformer.com/#spider,2096254248,2020-08-13 13:33:29,1682784871,[],Suresh Garimella: The secret to a successful fall semester?,"http://www.reformer.com/stories/suresh-garimella-the-secret-to-a-successful-fall-semester,611374",,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-07-16 14:27:20.402091,,54199 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,2076383802,2020-07-16 13:54:34,1663978392,[],"Vermont News Updates For Thursday, July 16",https://www.vpr.org/post/vermont-news-updates-thursday-july-16,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-05-08 21:38:51.994304,,https://www.sevendaysvt.com/OffMessage/archives/2020/05/08/pressure-builds-on-scott-to-approve-mail-in-voting,en,135544,sevendaysvt.com,http://sevendaysvt.com/,2012207048,2020-05-08 13:57:00,1601502903,[],Pressure Builds on Scott to Approve Mail-In Voting,https://www.sevendaysvt.com/OffMessage/archives/2020/05/08/pressure-builds-on-scott-to-approve-mail-in-voting,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-13 08:40:34.447316,,https://www.burlingtonfreepress.com/story/news/2020/03/13/vermont-restaurants-use-instagram-encourage-patrons-reassure-public-wake-coronavirus-covid-19/5040451002/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,1954935204,2020-03-13 08:10:26,1547169245,[],Coronavirus arrives in Vermont; restaurants say 'We need you more than ever',http://rssfeeds.burlingtonfreepress.com/~/619776800/0/burlington/home~Coronavirus-arrives-in-Vermont-restaurants-say-We-need-you-more-than-ever/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-01 22:19:13.590718,,https://www.vnews.com/Hartford-letter-asks-non-residents-to-self-isolate-34158867,en,24712,vnews.com,http://www.vnews.com,2005267256,2020-05-01 21:23:06,1594736388,[],Hartford sends letters asking second-home owners to check-in on arrival,https://www.vnews.com/Hartford-letter-asks-non-residents-to-self-isolate-34158867,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-25 17:34:38.076016,,145464 at https://vermontbiz.com,en,96620,vermontbiz.com,http://www.vermontbiz.com/#spider,1966404049,2020-03-25 17:34:03,1559005850,[],Leahy releases detail of economic relief agreement,https://vermontbiz.com/news/2020/march/25/leahy-releases-detail-economic-relief-agreement,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-15 17:40:34.315316,,https://vtdigger.org/?p=322680,en,31195,vtdigger.org,http://vtdigger.org#spider,2018795388,2020-05-15 16:12:17,1607978168,[],"Scott signs bill establishing moratorium on evictions, foreclosures ﻿",https://vtdigger.org/2020/05/15/scott-signs-bill-establishing-moratorium-on-evictions-foreclosures-%ef%bb%bf/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-03 14:34:13.449493,,https://vtdigger.org/?p=315847,en,31195,vtdigger.org,http://vtdigger.org#spider,1975670990,2020-04-03 11:47:00,1568078185,[],"Wear cloth masks in public, Vermont’s health commissioner advises",https://vtdigger.org/2020/04/03/wear-cloth-masks-in-public-vermonts-health-commissioner-advises/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-05-23 22:42:26.586830,,https://www.sevendaysvt.com/LiveCulture/archives/2020/05/23/barbacoa-play-pop-up-concert-in-burlingtons-old-north-end,en,135544,sevendaysvt.com,http://sevendaysvt.com/,2026181809,2020-05-23 19:30:00,1615071574,[],Barbacoa Play Pop-Up Concert in Burlington's Old North End,https://www.sevendaysvt.com/LiveCulture/archives/2020/05/23/barbacoa-play-pop-up-concert-in-burlingtons-old-north-end,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-01 13:18:15.035093,,https://www.wcax.com/content/news/Vendors-at-canceled-Vermont-home-show-to-get-partial-refunds-570096451.html,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2004946374,2020-05-01 11:16:51,1594423933,[],Vendors at canceled Vermont home show to get partial refunds,https://www.wcax.com/content/news/Vendors-at-canceled-Vermont-home-show-to-get-partial-refunds-570096451.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-06-29 15:13:25.415600,,https://vtdigger.org/?p=327228,en,31195,vtdigger.org,http://vtdigger.org#spider,2060206490,2020-06-29 12:57:59,1648080585,[],"Internet providers talk expanded buildout, temper concerns about longevity",https://vtdigger.org/2020/06/29/internet-providers-talk-expanded-buildout-temper-concerns-about-longevity/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-07-29 12:36:09.924365,,https://www.newyorker.com/news/daily-comment/what-vermont-and-its-history-might-teach-the-nation-about-handling-the-coronavirus,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2084484013,2020-07-28 06:49:16,1671203495,[],What Vermont and Its History Might Teach the Nation About Handling the Coronavirus,https://www.newyorker.com/news/daily-comment/what-vermont-and-its-history-might-teach-the-nation-about-handling-the-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-15 00:55:39.515184,,https://www.mychamplainvalley.com/?p=230386,en,228215,mychamplainvalley.com,http://mychamplainvalley.com/,1988184199,2020-04-14 20:52:43,1578231487,[],Coronavirus pandemic may be linked to an increase in suicides,https://www.mychamplainvalley.com/news/local-news/coronavirus-pandemic-may-be-linked-to-an-increase-in-suicides/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-14 00:11:17.314061,,73459 at https://addisonindependent.com,en,237731,addisonindependent.com,http://addisonindependent.com/,2016789460,2020-05-11 11:37:44,1605993348,[],Governor loosens restrictions on outdoor recreation,https://addisonindependent.com/news-sports/governor-loosens-restrictions-outdoor-recreation,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-06-05 01:55:10.318853,,https://www.sevendaysvt.com/OffMessage/archives/2020/06/04/activists-demand-burlington-defund-its-police-department,en,135544,sevendaysvt.com,http://sevendaysvt.com/,2044314226,2020-06-04 23:10:00,1626238169,[],Activists Demand Burlington Defund Its Police Department,https://www.sevendaysvt.com/OffMessage/archives/2020/06/04/activists-demand-burlington-defund-its-police-department,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-17 23:53:58.487032,,https://www.vnews.com/Forum-April-18-33948381,en,24712,vnews.com,http://www.vnews.com,1991653738,2020-04-17 22:00:16,1581636677,[],"Forum, April 18: Until we know more, it makes sense to wear a face mask",https://www.vnews.com/Forum-April-18-33948381,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-06-29 15:13:25.629564,,https://vtdigger.org/?p=327156,en,31195,vtdigger.org,http://vtdigger.org#spider,2060205765,2020-06-28 18:46:48,1648080604,[],Inside Vermont’s newest homeless shelter — the South Burlington Holiday Inn,https://vtdigger.org/2020/06/28/inside-vermonts-newest-homeless-shelter-the-south-burlington-holiday-inn/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-20 11:03:04.185337,,https://www.wcax.com/content/news/NH-relief-money-spending-hearing--569781801.html,en,69923,wcax.com,http://www.wcax.com/#spider,1993897261,2020-04-20 10:55:39.392233,1583635449,[],NH court to hear arguments over federal relief spending authority,https://www.wcax.com/content/news/NH-relief-money-spending-hearing--569781801.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-15 19:40:29.657233,,53442 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,2018865779,2020-05-15 19:09:55,1608044758,[],Congress Has Approved $3 Trillion For Coronavirus Relief So Far. Here's A Breakdown,https://www.vpr.org/post/congress-has-approved-3-trillion-coronavirus-relief-so-far-heres-breakdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-03-26 22:40:16.622118,,https://www.sevendaysvt.com/OffMessage/archives/2020/03/26/weinberger-courts-donors-to-boost-united-way-relief-fund,en,135544,sevendaysvt.com,http://sevendaysvt.com/,1967662661,2020-03-26 20:32:00,1560241957,[],Weinberger Courts Donors to Boost United Way Relief Fund,https://www.sevendaysvt.com/OffMessage/archives/2020/03/26/weinberger-courts-donors-to-boost-united-way-relief-fund,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-28 14:17:33.409854,,146311 at https://vermontbiz.com,en,96620,vermontbiz.com,http://www.vermontbiz.com/#spider,2030504210,2020-05-28 14:00:02,1619301980,[],DFR approves plan to provide nearly $3 million in dental insurance premium relief,https://vermontbiz.com/news/2020/may/28/dfr-approves-plan-provide-nearly-3-million-dental-insurance-premium-relief,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-05-27 16:50:30.130301,,https://civileats.com/2020/05/27/to-avoid-dumping-milk-dairy-farmers-find-new-market-at-vermont-food-banks/,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2029582526,2020-05-27 09:33:15,1618370286,[],"To Avoid Dumping Milk, Dairy Farmers Find New Market at Vermont Food Banks",https://civileats.com/2020/05/27/to-avoid-dumping-milk-dairy-farmers-find-new-market-at-vermont-food-banks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-11 04:59:50.836650,,https://www.burlingtonfreepress.com/story/news/local/2020/04/10/more-vermont-inmates-have-tested-positive-coronavirus/5129034002/,en,319392,vermont.statenews.net,http://vermont.statenews.net/,1983683029,2020-04-11 01:19:15,1575227251,[],More Vermont inmates have tested positive for coronavirus,https://www.burlingtonfreepress.com/story/news/local/2020/04/10/more-vermont-inmates-have-tested-positive-coronavirus/5129034002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-05-10 04:36:19.988817,,https://www.vpr.org/post/vermont-inmates-dispute-officials-narrative-about-hand-sanitizer,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2013112988,2020-05-09 23:39:42,1602363575,[],Vermont Inmates Dispute Officials' Narrative About Hand Sanitizer,https://www.vpr.org/post/vermont-inmates-dispute-officials-narrative-about-hand-sanitizer,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-08-08 11:36:53.807083,,https://www.northjersey.com/story/news/columnists/mike-kelly/2020/08/07/esther-salas-warns-what-hate-speech-violence-is-doing-to-america-will-anyone-listen/3289681001/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,2090934903,2020-08-07 04:05:09,1677542358,[],"A 'glorious' birthday, gunshots and a plea from a federal judge | Mike Kelly",http://rssfeeds.burlingtonfreepress.com/~/632783220/0/burlington/opinion~A-glorious-birthday-gunshots-and-a-plea-from-a-federal-judge-Mike-Kelly/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-19 18:00:01.773930,,53098 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,1993155671,2020-04-19 15:17:01,1582995496,[],Doubling Down On Social Distancing: Health Officials & Post-Peak COVID-19 Guidance,https://www.vpr.org/post/doubling-down-social-distancing-health-officials-post-peak-covid-19-guidance,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-05-18 09:12:26.852305,,https://www.wcax.com/content/news/Coronavirus-Japan-plunges-into-recession-as-US-states-open-up-570554251.html,en,69923,wcax.com,http://www.wcax.com/#spider,2020783124,2020-05-18 09:10:50.601941,1609824252,[],"Coronavirus: Europe reopens widely, seeks to salvage summer vacations",https://www.wcax.com/content/news/Coronavirus-Japan-plunges-into-recession-as-US-states-open-up-570554251.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-05-05 05:24:54.711308,,53286 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,2007850293,2020-05-04 15:17:14,1597168956,[],Gov. Scott Allows Some Elective Surgeries and Outpatient Care To Resume,https://www.vpr.org/post/gov-scott-allows-some-elective-surgeries-and-outpatient-care-resume,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-06-03 20:23:48.389719,,https://vtdigger.org/?p=324595,en,31195,vtdigger.org,http://vtdigger.org#spider,2043513955,2020-06-03 20:21:15,1624873813,[],Covid-19 Roundup: 2 new cases; Winooski cluster grows,https://vtdigger.org/2020/06/03/covid-19-roundup-2-new-cases-winooski-cluster-grows/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-04-11 12:30:28.992163,,https://www.wcax.com/content/news/Claussens-Greenhouse-giving-away-free-Easter-lilies-569564221.html,en,69923,wcax.com,http://www.wcax.com/#spider,1984352326,2020-04-11 12:27:05.989704,1575554237,[],Claussen's Greenhouse giving away free Easter lilies,https://www.wcax.com/content/news/Claussens-Greenhouse-giving-away-free-Easter-lilies-569564221.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,True,2020-08-10 12:39:45.639043,,https://www.mychamplainvalley.com/news/national/virus-testing-turnaround-times-reveal-wide-disparity/?utm_campaign=socialflow&utm_medium=referral&utm_source=facebook.com,en,228215,mychamplainvalley.com,http://mychamplainvalley.com/,2092948202,2020-07-31 06:28:49,1679414630,[],Virus testing turnaround times reveal wide disparity,https://www.mychamplainvalley.com/news/national/virus-testing-turnaround-times-reveal-wide-disparity/?utm_campaign=socialflow&utm_medium=referral&utm_source=facebook.com,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-04-07 12:51:23.075597,,https://www.mychamplainvalley.com/?p=225471,en,228215,mychamplainvalley.com,http://mychamplainvalley.com/,1979206183,2020-04-07 12:40:56,1571501606,[],Scott seeks federal disaster funding to help Vermont fight coronavirus outbreak,https://www.mychamplainvalley.com/news/health/coronavirus/scott-seeks-federal-disaster-funding-to-help-vermont-fight-coronavirus-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-04-23 19:03:36.615801,,https://vtdigger.org/?p=319855,en,31195,vtdigger.org,http://vtdigger.org#spider,1997593006,2020-04-23 18:16:08,1587279923,[],UVM students file class-action suit for reimbursement after school goes online,https://vtdigger.org/2020/04/23/uvm-students-file-class-action-suit-for-reimbursement-after-school-goes-online/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-04-22 21:27:35.159121,,https://www.vnews.com/Man-who-pleaded-guilty-to-grenade-charge-ordered-to-remain-in-jail-until-sentencing-34017022,en,24712,vnews.com,http://www.vnews.com,1996610131,2020-04-22 21:18:52,1586279908,[],East Corinth man who had grenade in car denied release from jail amid COVID-19,https://www.vnews.com/Man-who-pleaded-guilty-to-grenade-charge-ordered-to-remain-in-jail-until-sentencing-34017022,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
