,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
14,True,2020-04-28 22:07:01.228419,,https://www.registerguard.com/ZZ/news/20200428/latest-china-reports-increase-of-imported-virus-cases,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2002125118,2020-04-28 20:44:41,1591712170,[],The Latest: China reports increase of imported virus cases,https://www.registerguard.com/ZZ/news/20200428/latest-china-reports-increase-of-imported-virus-cases?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2021-05-12 14:08:25.265894,,https://democratherald.com/news/national/states-running-out-of-vaccine-cancel-first-doses-for-thousands-find-out-the-latest-pandemic/article_6c12b147-98a5-548d-8b94-1aa969f843dd.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,303727,democratherald.com,http://democratherald.com/,2335299001,2021-01-21 00:45:00,1929289821,[],"States running out of vaccine, cancel first doses for thousands. Find out the latest pandemic news.",https://democratherald.com/news/national/states-running-out-of-vaccine-cancel-first-doses-for-thousands-find-out-the-latest-pandemic/article_6c12b147-98a5-548d-8b94-1aa969f843dd.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-07 11:29:30.462528,,https://www.nytimes.com/interactive/2020/us/oregon-coronavirus-cases.html,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,1979140129,2020-04-07 04:44:34,1571431997,[],Coronavirus in Oregon- Map and Case Count,https://www.nytimes.com/interactive/2020/us/oregon-coronavirus-cases.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-24 17:04:34.356022,,360296:6358727:36268687,en,662786,KNPT,http://www.knptam.com/,1965277304,2020-03-24 12:07:51,1557887709,[],"Carmakers accelerate efforts to build ventilators, masks as coronavirus crisis deepens",http://abcnewsradioonline.com/business-news/carmakers-accelerate-efforts-to-build-ventilators-masks-as-c.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-12-11 10:45:44.434465,,094ced42-2a3f-4fb3-a6de-2ff38f5e5d58,en,1407,kgw nbc,http://www.kgw.com/,2205900516,2020-12-11 09:51:37,1794988184,[],FDA head expects Pfizer vaccine to be approved soon for emergency use,http://rssfeeds.kgw.com/~/640118578/0/kgw/health~FDA-head-expects-Pfizer-vaccine-to-be-approved-soon-for-emergency-use,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-06-03 04:55:26.035296,,https://www.registerguard.com/ZZ/news/20200603/with-victories-in-7-states-biden-closes-in-on-nomination,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2035447767,2020-06-03 01:03:12,1624066794,[],"With victories in 7 states, Biden closes in on nomination",https://www.registerguard.com/ZZ/news/20200603/with-victories-in-7-states-biden-closes-in-on-nomination?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-05-13 15:10:01.902432,,https://kobi5.com/?p=128480,en,196286,kobi5.com,https://kobi5.com/,2016475461,2020-05-13 12:03:43,1605685760,[],Some California colleges announce online classes for fall,https://kobi5.com/news/some-california-colleges-announce-online-classes-for-fall-128480/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-05-07 15:03:21.004549,,https://www.registerguard.com/ZZ/news/20200507/navy-nominee-service-is-in-rough-waters-cites-leadership,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2010740846,2020-05-07 13:01:42,1600037580,[],"Navy nominee: Service is in rough waters, cites leadership",https://www.registerguard.com/ZZ/news/20200507/navy-nominee-service-is-in-rough-waters-cites-leadership?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-16 19:20:07.352010,,https://www.bizjournals.com/seattle/news/2020/03/16/stuck-working-from-home-during-the-coronavirus.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1958117400,2020-03-16 19:00:00,1550149574,[],Stuck working from home during the coronavirus? These tips can help,http://feeds.bizjournals.com/~r/industry_7/~3/2XGZGVKaww4/stuck-working-from-home-during-the-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-06 11:29:50.121869,,https://www.registerguard.com/news/20200306/frequently-asked-questions-about-oregons-covid-19-answered,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1947626888,2020-03-06 07:18:20,1540677075,[],Frequently asked questions about Oregon's COVID-19 answered,https://www.registerguard.com/news/20200306/frequently-asked-questions-about-oregons-covid-19-answered?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-05-20 10:50:22.095002,,e439becd-5f87-4404-b5cc-66483727ab37,en,1407,kgw nbc,http://www.kgw.com/,2023001087,2020-05-20 10:21:05,1611993402,[],New York borough shaken by coronavirus fears,http://rssfeeds.kgw.com/~/624570980/0/kgw/health~New-York-borough-shaken-by-coronavirus-fears,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-03 18:27:46.323023,,https://www.bizjournals.com/portland/news/2020/03/03/how-oregon-companies-can-improve-communications.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1944588784,2020-03-03 17:55:06,1537700664,[],"How Oregon companies can improve communications about COVID-19, according to crisis expert",http://feeds.bizjournals.com/~r/bizj_portland/~3/bJXg1xSOnXY/how-oregon-companies-can-improve-communications.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-06 19:22:26.896110,,https://kobi5.com/?p=125849,en,196286,kobi5.com,https://kobi5.com/,1978421790,2020-04-06 18:35:12,1570713213,[],2 more people die from COVID-19 in Oregon,https://kobi5.com/news/2-more-people-die-from-covid-19-in-oregon-125849/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-01 20:31:38.999895,,96b2cf6c-5612-472e-91db-ad410ad2a82d,en,1407,kgw nbc,http://www.kgw.com/,1973591677,2020-04-01 20:13:40,1566003318,[],Oregon expecting delivery of new coronavirus test that provides results in five minutes,http://rssfeeds.kgw.com/~/620679738/0/kgw/health~Oregon-expecting-delivery-of-new-coronavirus-test-that-provides-results-in-five-minutes,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-05-07 19:55:13.509945,,https://democratherald.com/news/local/doyle-mcmanus-gop-men-are-mooching-off-the-rest-of-us/article_11857bf1-a8fd-51b6-b952-cfc69708943a.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=facebook_,en,303727,democratherald.com,http://democratherald.com/,2330910528,2021-03-23 17:15:00,1924779159,[],Doyle McManus: GOP men are mooching off the rest of us,https://democratherald.com/news/local/doyle-mcmanus-gop-men-are-mooching-off-the-rest-of-us/article_11857bf1-a8fd-51b6-b952-cfc69708943a.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=facebook_,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-06-01 12:20:52.470862,,https://www.kgw.com/article/news/health/coronavirus/coronavirus-covid-19-real-time-updates-oregon-sw-washington-may-30/283-61a1ea3f-66d4-4625-837a-88590f899c34,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2033807413,2020-06-01 08:54:07,1622434510,[],"Coronavirus in Oregon live blog updates- May 30, 2020 - kgw.com",https://www.kgw.com/article/news/health/coronavirus/coronavirus-covid-19-real-time-updates-oregon-sw-washington-may-30/283-61a1ea3f-66d4-4625-837a-88590f899c34,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-07-17 14:57:30.759222,,https://www.registerguard.com/ZZ/news/20200717/in-bolivian-city-people-buy-fake---and-toxic---virus-cure,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2077314129,2020-07-17 13:04:26,1664925804,[],"In Bolivian city, people buy fake - and toxic - virus cure",https://www.registerguard.com/ZZ/news/20200717/in-bolivian-city-people-buy-fake---and-toxic---virus-cure?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-06-19 00:29:57.376948,,https://www.statesmanjournal.com/story/news/2020/06/18/playgrounds-open-oregon-coronavirus-update-salem-keizer/3214540001/,en,30458,statesmanjournal.com,http://www.statesmanjournal.com#spider,2051326344,2020-06-18 22:42:12,1638959578,[],"Playgrounds are reopening in Salem, Keizer, Corvallis and other towns. Here's the details.",http://rssfeeds.statesmanjournal.com/~/628047046/0/salem/home~Playgrounds-are-reopening-in-Salem-Keizer-Corvallis-and-other-towns-Heres-the-details/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-12-11 15:09:52.479465,,http://mybasin.com/?p=14129,en,662766,KAGO,http://www.mybasin.com/,2206090195,2020-12-11 08:16:32,1795185735,[],USDA Announces Increase to Certain Incentive Payments for Continuous Conservation Reserve Program,http://mybasin.com/2020/12/11/usda-announces-increase-to-certain-incentive-payments-for-continuous-conservation-reserve-program/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2021-08-05 05:38:29.338211,,https://ktvz.com/news/2021/08/04/dr-sanjay-gupta-crees-que-no-quieres-vacunarte-piensalo-de-nuevo/,es,133933,ktvz.com,http://ktvz.com/,2415486076,2021-08-05 02:48:49,2011046116,[],Dr. Sanjay Gupta: ¿Crees que no quieres vacunarte? Piénsalo de nuevo,https://ktvz.com/cnn-spanish/2021/08/04/dr-sanjay-gupta-crees-que-no-quieres-vacunarte-piensalo-de-nuevo/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2021-03-17 12:07:35.999996,,https://1190kex.iheart.com/content/2021-03-17-cdc-says-mutated-covid-strain-in-california-is-a-variant-of-concern/,en,1417,kex,http://1190kex.com/main.html,2289536908,2021-03-17 10:59:00,1881425225,[],CDC Says Mutated COVID Strain In California Is A 'Variant Of Concern',https://1190kex.iheart.com/content/2021-03-17-cdc-says-mutated-covid-strain-in-california-is-a-variant-of-concern/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-17 12:56:08.791426,,https://kobi5.com/?p=126685,en,196286,kobi5.com,https://kobi5.com/,1991180722,2020-04-17 12:47:16,1581221698,[],2020 Britt Festival Orchestra season won’t continue as planned,https://kobi5.com/news/2020-britt-festival-orchestra-season-wont-continue-as-planned-126685/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-12-10 16:09:56.830693,,https://ktvz.com/news/national-world/2020/12/10/european-union-agrees-on-2-trillion-package-but-fudges-deal-on-rule-of-law/,en,133933,ktvz.com,http://ktvz.com/,2205166529,2020-12-10 15:41:14,1794200227,[],European Union agrees on $2 trillion package — but fudges deal on rule of law,https://ktvz.com/news/national-world/2020/12/10/european-union-agrees-on-2-trillion-package-but-fudges-deal-on-rule-of-law/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-06-18 23:31:06.930567,,ad3ac1ce-0fd3-488c-a303-26352cd7118c,en,1407,kgw nbc,http://www.kgw.com/,2051314566,2020-06-18 20:56:53,1638933850,[],First Washington State Department of Corrections inmate dies of coronavirus,http://rssfeeds.kgw.com/~/628044684/0/kgw/health~First-Washington-State-Department-of-Corrections-inmate-dies-of-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-29 17:16:38.572215,,https://kobi5.com/?p=127494,en,196286,kobi5.com,https://kobi5.com/,2003131914,2020-04-29 16:32:00,1592693414,[],Seattle company accused of selling fake COVID-19 vaccine,https://kobi5.com/news/seattle-company-accused-of-selling-fake-covid-19-vaccine-127494/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-03-23 22:24:21.034199,,http://portlandtribune.com/pt/11-features/458190-373046-life-update-monday-march-23-carnage-and-hope-reigns-during-health-economic-crisis-pwoff,en,1392,canby herald,http://canbyherald.com/,1964386413,2020-03-23 03:00:00,1556997807,[],"Life update, Monday, March 23: Carnage (and hope) reigns during health/economic crisis",http://portlandtribune.com/pt/11-features/458190-373046-life-update-monday-march-23-carnage-and-hope-reigns-during-health-economic-crisis-pwoff,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-11-11 21:31:00.152574,,360296:6227645:36325511,en,662786,KNPT,http://www.knptam.com/,2178844777,2020-11-11 15:06:00,1767129525,[],Gov. Cuomo imposes curfew on bars and restaurants amid COVID-19 spike,http://abcnewsradioonline.com/national-news/gov-cuomo-imposes-curfew-on-bars-and-restaurants-amid-covid.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-12-09 15:13:10.305016,,81ced1a6-793d-4e2d-bfa3-ff0b0441f651,en,1407,kgw nbc,http://www.kgw.com/,2204110977,2020-12-09 11:39:55,1793085093,[],Community Voices: The Chinese experience in Oregon from past to present,http://rssfeeds.kgw.com/~/639992796/0/kgw/local~Community-Voices-The-Chinese-experience-in-Oregon-from-past-to-present,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2020-08-15 10:19:46.557136,,https://www.registerguard.com/ZZ/news/20200815/delaware-thrust-into-unlikely-starring-role-in-2020-campaign,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2097570943,2020-08-15 08:01:36,1684124688,[],Delaware thrust into unlikely starring role in 2020 campaign,https://www.registerguard.com/ZZ/news/20200815/delaware-thrust-into-unlikely-starring-role-in-2020-campaign?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-05-01 12:48:20.868908,,https://www.opb.org/radio/programs/thinkoutloud/segment/news-roundtable-long-term-care-ana-del-rocio/,en,1409,kopb,http://www.opb.org/,2004923411,2020-05-01 10:54:00,1594401503,[],News Roundtable | Long-Term Care | Ana del Rocío,https://www.opb.org/radio/programs/thinkoutloud/segment/news-roundtable-long-term-care-ana-del-rocio/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2021-11-23 21:33:40.035661,,https://portlandtribune.com/wbi/152-news/526967-421193-new-grant-to-help-preserve-historic-bungalow-theatre,en,1392,canby herald,http://canbyherald.com/,2512231558,2021-11-04 03:00:00,2112770625,[],New grant to help preserve historic Bungalow Theatre,https://portlandtribune.com/wbi/152-news/526967-421193-new-grant-to-help-preserve-historic-bungalow-theatre,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2021-04-15 00:23:32.029279,,https://www.koin.com/?p=839934,en,1406,koin cbs,http://www.koinlocal6.com/default.aspx,2310492090,2021-04-14 23:49:14,1903045821,[],"Poll: Working, learning from home to linger in Oregon",https://www.koin.com/news/oregon/poll-working-learning-from-home-to-linger-in-oregon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-08 17:08:02.766633,,https://www.oglecountynews.com/2020/04/15/covid-19-forces-new-oregon-gym-to-shut-down/a95fpo9/,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2012044702,2020-05-08 08:52:07,1601346316,[],COVID-19 forces new Oregon gym to shut down - Ogle County News,https://www.oglecountynews.com/2020/04/15/covid-19-forces-new-oregon-gym-to-shut-down/a95fpo9/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-06-15 10:28:06.700892,,360296:6358747:36290675,en,662786,KNPT,http://www.knptam.com/,2049397953,2020-06-15 07:00:07,1635308368,[],Police should ban chokeholds: Republican Sen. James Lankford of Oklahoma,http://abcnewsradioonline.com/politics-news/police-should-ban-chokeholds-republican-sen-james-lankford-o.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-09-05 05:11:26.883032,,https://ktvz.com/health/2020/09/05/video-games-help-children-improve-literacy-communication-and-mental-well-being-survey-finds/,en,133933,ktvz.com,http://ktvz.com/,2115904666,2020-09-05 03:13:13,1702848443,[],"Video games help children improve literacy, communication and mental well-being, survey finds",https://ktvz.com/health/2020/09/05/video-games-help-children-improve-literacy-communication-and-mental-well-being-survey-finds/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-07-03 05:57:24.576066,,https://www.wweek.com/news/city/2020/06/25/nearly-half-of-multnomah-countys-new-covid-cases-cant-be-traced-to-a-specific-source/,en,1402,Willamette Week,http://wweek.com/,2063764088,2020-06-25 00:00:00,1651660539,[],Nearly Half of Multnomah County’s New COVID Cases Can’t Be Traced to a Specific Source,https://www.wweek.com/news/city/2020/06/25/nearly-half-of-multnomah-countys-new-covid-cases-cant-be-traced-to-a-specific-source/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2021-04-05 10:51:47.285174,,https://1190kex.iheart.com/content/2021-04-05-experts-say-another-covid-19-surge-may-spell-trouble-for-younger-people/,en,1417,kex,http://1190kex.com/main.html,2305233053,2021-04-05 10:45:00,1897711985,[],Experts Say Another COVID-19 Surge May Spell Trouble For Younger People,https://1190kex.iheart.com/content/2021-04-05-experts-say-another-covid-19-surge-may-spell-trouble-for-younger-people/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-08-24 15:14:17.359106,,https://www.koin.com/?p=419325,en,1406,koin cbs,http://www.koinlocal6.com/default.aspx,2104992621,2020-08-24 14:47:57,1691691636,[],$62M Oregon Cares Fund aims to help Black businesses,https://www.koin.com/news/health/coronavirus/62m-oregon-cares-fund-aims-to-help-black-businesses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-06 13:37:29.999321,,https://www.malheurenterprise.com/posts/7119,en,527678,malheurenterprise.com,http://malheurenterprise.com/,2009432667,2020-05-06 12:45:09,1598752810,[],"Vale FFA flower sale venue changed, sale kicks off Friday",https://www.malheurenterprise.com/posts/7119,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-10-27 08:35:55.111414,,http://mybasin.com/?p=13509,en,662766,KAGO,http://www.mybasin.com/,2163211695,2020-10-27 08:18:52,1751201888,[],More than $7 Billion Paid in Second Round of USDA Coronavirus Food Assistance Program,http://mybasin.com/2020/10/27/more-than-7-billion-paid-in-second-round-of-usda-coronavirus-food-assistance-program/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-03-05 17:02:15.786454,,360296:6358747:36263617,en,662786,KNPT,http://www.knptam.com/,1946841165,2020-03-05 16:26:27,1539884650,[],Senate overwhelmingly approves billions to fight spreading novel coronavirus,http://abcnewsradioonline.com/politics-news/senate-overwhelmingly-approves-billions-to-fight-spreading-n.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2021-05-29 12:09:54.733354,,https://www.bizjournals.com/louisville/news/2021/05/28/ups-outside-the-box-carol-tom.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,2350993498,2021-05-28 15:31:30,1945346827,[],The path forward for UPS involves out-of-the-box strategy,http://feeds.bizjournals.com/~r/industry_23/~3/WuiuoVOc7tQ/ups-outside-the-box-carol-tom.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
