,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
23,True,2021-08-17 11:55:33.569793,,https://www.fox28spokane.com/?p=935232,en,85868,myfoxspokane.com,http://www.myfoxspokane.com/#spider,2425077970,2021-08-17 10:55:00,2020868156,[],Sources: US to recommend COVID vaccine boosters at 8 months,https://www.fox28spokane.com/sources-us-to-recommend-covid-vaccine-boosters-at-8-months-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2021-01-04 17:09:11.621601,,https://www.seattletimes.com/news/bu-players-wear-masks-while-competing-in-win-over-holy-cross/,en,24940,Seattle Times,http://seattletimes.com,2224803810,2021-01-04 16:57:44,1814914148,[],BU players wear masks while competing in win over Holy Cross,https://www.seattletimes.com/sports/bu-players-wear-masks-while-competing-in-win-over-holy-cross/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,True,2020-05-07 08:55:58.613029,,https://www.seattletimes.com/news/police-2-mcdonalds-workers-shot-over-dining-area-closure/,en,24940,Seattle Times,http://seattletimes.com,2010390746,2020-05-07 08:26:23,1599698918,[],Police: 2 McDonald’s workers shot over dining area closure,https://www.seattletimes.com/business/police-2-mcdonalds-workers-shot-over-dining-area-closure/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-26 16:10:48.931043,,http://www.myclallamcounty.com/2020/03/26/a-third-report-a-job-loss-half-a-pay-cut-as-coronavirus-crisis-grips-the-economy/,en,663951,KONP,http://konp.com/,1967424678,2020-03-26 15:17:55,1560006627,[],"A third report a job loss, half a pay cut as coronavirus crisis grips the economy",https://www.myclallamcounty.com/2020/03/26/a-third-report-a-job-loss-half-a-pay-cut-as-coronavirus-crisis-grips-the-economy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,True,2020-05-07 04:54:21.846531,,https://www.seattletimes.com/news/china-exports-rebound-in-april-but-more-weakness-ahead/,en,24940,Seattle Times,http://seattletimes.com,2010132679,2020-05-07 03:16:24,1599448840,[],China exports rebound in April but more weakness ahead,https://www.seattletimes.com/business/china-exports-rebound-in-april-but-more-weakness-ahead/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-10-07 11:50:25.778594,,94894 as https://www.spokanepublicradio.org,en,311296,spokanepublicradio.org,http://spokanepublicradio.org/,2144439334,2020-10-07 10:58:00,1732023867,[],Debate Forces Pence Into Spotlight As Coronavirus Crisis Engulfs White House,https://www.spokanepublicradio.org/post/debate-forces-pence-spotlight-coronavirus-crisis-engulfs-white-house,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-21 23:27:39.465907,,943533b0-ca16-4af1-bd53-a8df71bf5d11,en,19647,king5.com,http://www.king5.com,1995601471,2020-04-21 23:04:29,1585238692,[],Thousands of Boeing employees back to work across Puget Sound,http://rssfeeds.king5.com/~/622108202/0/king5/home~Thousands-of-Boeing-employees-back-to-work-across-Puget-Sound,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-09 03:25:36.797966,,https://www.seattletimes.com/news/on-our-own-forgotten-household-skills-revived-for-new-use/,en,24940,Seattle Times,http://seattletimes.com,1980827037,2020-04-09 03:03:29,1573145001,[],"On our own: Forgotten household skills, revived for new use",https://www.seattletimes.com/nation-world/nation/on-our-own-forgotten-household-skills-revived-for-new-use/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-24 19:31:55.559435,,80358 as https://www.knkx.org,en,200951,KNKX,http://www.knkx.org/,1998559378,2020-04-24 18:51:26,1588283719,[],First turn of the dial: Gov. Inslee eases coronavirus restrictions on construction,https://www.knkx.org/post/first-turn-dial-gov-inslee-eases-coronavirus-restrictions-construction,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-07-10 15:27:22.331714,,https://www.seattletimes.com/?p=12921706,en,24940,Seattle Times,http://seattletimes.com,2070799250,2020-07-10 15:01:00,1658513674,[],"‘She was everything good:’ Hilson Darkenwald lived full,  adventurous life before her death from coronavirus",https://www.seattletimes.com/seattle-news/obituaries/she-was-everything-good-hilson-darkenwald-lived-full-adventurous-life-before-her-death-from-coronavirus/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-12-07 16:26:25.498115,,https://www.spokesman.com/stories/2020/oct/14/plot-to-kidnap-michigan-governor-highlights-securi/,en,26874,spokesman.com,http://www.spokesman.com,2202027299,2020-10-14 00:00:00,1790950491,[],"Plot to kidnap Michigan governor highlights security risks faced by public officials; Inslee, Durkan both on alert",https://www.spokesman.com/stories/2020/oct/14/plot-to-kidnap-michigan-governor-highlights-securi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,True,2020-03-29 00:10:02.420407,,https://fox28spokane.com/whitmer-order-halts-water-shutoffs-during-virus-pandemic/,en,85868,myfoxspokane.com,http://www.myfoxspokane.com/#spider,1969460779,2020-03-28 23:09:48,1561963728,[],Whitmer order halts water shutoffs during virus pandemic,https://fox28spokane.com/whitmer-order-halts-water-shutoffs-during-virus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-08-18 17:25:59.302081,,https://www.seattletimes.com/news/how-major-us-stock-indexes-fared-tuesday-114/,en,24940,Seattle Times,http://seattletimes.com,2100141642,2020-08-18 16:53:46,1686737971,[],How major US stock indexes fared Tuesday,https://www.seattletimes.com/business/how-major-us-stock-indexes-fared-tuesday-114/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-06 10:51:43.330702,,05f2f828-c220-4274-824d-f8e47c3ff97c,en,19647,king5.com,http://www.king5.com,2009257946,2020-05-06 10:22:31,1598577127,[],Real-time updates: Nordstrom will close 16 stores as it adjusts to customer expectations,http://rssfeeds.king5.com/~/623317200/0/king5/home~Realtime-updates-Nordstrom-will-close-stores-as-it-adjusts-to-customer-expectations,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-25 04:35:09.781757,,https://www.heraldnet.com/news/unused-running-medals-get-new-meaning-for-essential-workers/,en,26785,heraldnet.com,http://www.heraldnet.com,1998785760,2020-04-25 04:30:00,1588520596,[],"Unused running medals get new meaning, for essential workers",https://www.heraldnet.com/news/unused-running-medals-get-new-meaning-for-essential-workers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,True,2021-01-08 11:08:04.967708,,https://mynorthwest.com/2436210/burundi-closes-borders-again-as-covid-19-cases-on-the-rise/,en,56743,mynorthwest.com,http://mynorthwest.com/,2228061063,2021-01-07 20:12:49,1818427205,[],Burundi closes borders again as COVID-19 cases on the rise,https://mynorthwest.com/2436210/burundi-closes-borders-again-as-covid-19-cases-on-the-rise/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-02-15 01:41:26.117027,,https://mynorthwest.com/?p=2590812,en,56743,mynorthwest.com,http://mynorthwest.com/,2269070345,2021-02-14 10:10:18,1852427095,[],The superspreaders behind top COVID-19 conspiracy theories,https://mynorthwest.com/2590812/the-superspreaders-behind-top-covid-19-conspiracy-theories/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,True,2021-07-01 10:56:32.643301,,article16287166,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,2382865314,2021-07-01 10:46:48,1977789429,[],VIRUS DIARY: The unfinished business of a funeral deferred,https://www.seattlepi.com/living/article/VIRUS-DIARY-The-unfinished-business-of-a-funeral-16287166.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-01 14:10:42.197154,,https://nkctribune.com/?p=30334,en,663901,Northern Kittitas County Tribune,http://nkctribune.com/,1973309680,2020-04-01 06:24:05,1565720388,[],Unemployment insurance applications increased 843 percent over previous week,https://nkctribune.com/unemployment-insurance-applications-increased-843-percent-over-previous-week/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-11 16:25:11.474285,,https://www.krem.com/article/news/verify/verify-this-years-olympics-starting-as-planned/275-c6d87d9a-dbd2-49bf-a1a1-c9b4788c9688,en,89905,krem.com,http://www.krem.com/#spider,1952405316,,1545306725,[],VERIFY: 2020 Olympics scheduled to go on as planned despite coronavirus rumors,https://www.krem.com/article/news/verify/verify-this-years-olympics-starting-as-planned/275-c6d87d9a-dbd2-49bf-a1a1-c9b4788c9688,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,True,2021-01-04 12:40:21.576725,,https://mynorthwest.com/2414912/black-california-surgeon-walks-the-walk-on-virus-vaccine/,en,56743,mynorthwest.com,http://mynorthwest.com/,2224633085,2021-01-03 21:52:37,1814743820,[],Black California surgeon ‘walks the walk’ on virus vaccine,https://mynorthwest.com/2414912/black-california-surgeon-walks-the-walk-on-virus-vaccine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-07-30 22:10:08.030674,,https://www.nwpb.org/?p=80565,en,1574,kzaz,http://www.nwpr.org,2086675694,2020-07-30 21:16:31,1673005939,[],"Herman Cain, Former GOP Presidential Candidate, Dies From COVID-19",https://www.nwpb.org/2020/07/30/herman-cain-former-gop-presidential-candidate-dies-from-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-08-21 19:15:00.797090,,https://pullmanradio.com/?p=489446,en,543861,pullmanradio.com,http://pullmanradio.com/,2103066505,2020-08-21 18:19:45,1689722827,[],4 New Cases of Coronavirus have been Confirmed in Whitman County,https://pullmanradio.com/4-new-cases-of-coronavirus-have-been-confirmed-in-whitman-county/?utm_source=rss&utm_medium=rss&utm_campaign=4-new-cases-of-coronavirus-have-been-confirmed-in-whitman-county,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2021-03-17 09:41:36.957619,,https://www.seattletimes.com/news/eu-chief-says-astrazeneca-shortfalls-slow-vaccine-campaign/,en,24940,Seattle Times,http://seattletimes.com,2289422869,2021-03-17 09:15:06,1881306720,[],EU chief says AstraZeneca shortfalls slow vaccine campaign,https://www.seattletimes.com/nation-world/world/eu-chief-says-astrazeneca-shortfalls-slow-vaccine-campaign/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-09-11 17:18:14.964500,,https://fox41yakima.com/?p=402296,en,663998,KCYU,http://www.myfoxyakima.com/,2121741339,2020-09-11 14:36:19,1708832977,[],Jennifer Garner: I’ll never have more kids!,https://fox41yakima.com/jennifer-garner-ill-never-have-more-kids/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-07-02 00:14:52.933646,,https://www.seattletimes.com/?p=12904703,en,24940,Seattle Times,http://seattletimes.com,2062531688,2020-07-01 22:43:57,1650415463,[],"As cases rise, Inslee adds requirements for businesses and prepares changes to Washington’s coronavirus reopening plan",https://www.seattletimes.com/seattle-news/politics/as-cases-rise-inslee-adds-requirements-for-businesses-and-prepares-changes-to-washingtons-coronavirus-reopening-plan/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-15 02:48:58.546877,,https://komonews.com/news/coronavirus/wash-coronavirus-death-toll-climbs-king-co-reports-over-1000-new-cases-in-24-hours,en,25633,komonews.com,http://www.komonews.com,2018023011,2020-05-15 02:48:58.545782,1607209396,[],"Wash. coronavirus death toll climbs; King Co. reports over 1,000 new cases in 24 hours",https://komonews.com/news/coronavirus/wash-coronavirus-death-toll-climbs-king-co-reports-over-1000-new-cases-in-24-hours,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-03 09:50:37.903860,,https://www.seattletimes.com/news/beaumont-heads-into-2nd-term-with-rugby-at-a-crossroads/,en,24940,Seattle Times,http://seattletimes.com,2006297772,2020-05-03 09:37:55,1595677895,[],Beaumont heads into 2nd term with rugby ‘at a crossroads’,https://www.seattletimes.com/sports/beaumont-heads-into-2nd-term-with-rugby-at-a-crossroads/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2021-01-23 20:36:47.538197,,https://reviewindependent.com/?p=46062,en,663987,Review Independent,http://reviewindependent.com/,2242096948,2021-01-23 20:26:24,1832213831,[],Blood Sugar Lancets Market 2021 to Witness Sluggish Growth with Diminishing Demand from End-Users,https://reviewindependent.com/uncategorized/46062/blood-sugar-lancets-market-2021-to-witness-sluggish-growth-with-diminishing-demand-from-end-users/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-10-29 01:53:01.520165,,https://www.seattletimes.com/news/letters-texts-caravans-parades-advocates-mobilize-voters/,en,24940,Seattle Times,http://seattletimes.com,2165276787,2020-10-29 00:42:00,1753225560,[],"Letters, texts, caravans, parades: Advocates mobilize voters",https://www.seattletimes.com/nation-world/nation-politics/letters-texts-caravans-parades-advocates-mobilize-voters/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-09 15:27:01.883635,,https://www.bizjournals.com/houston/news/2020/03/09/engineering-conference-in-houston-pushed-back-amid.html?ana=RSS&s=article_search,en,663966,Puget Sound Business Journal,http://www.bizjournals.com/seattle/,1950215702,2020-03-09 14:59:29,1543129315,[],Engineering conference in Houston pushed back amid coronavirus fears,http://feeds.bizjournals.com/~r/industry_12/~3/WXx7VDgXzv4/engineering-conference-in-houston-pushed-back-amid.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-11-12 14:04:28.120705,,https://fox28spokane.com/?p=804563,en,85868,myfoxspokane.com,http://www.myfoxspokane.com/#spider,2179607491,2020-11-12 12:25:00,1767903991,[],States ramp up for biggest vaccination effort in US history,https://fox28spokane.com/states-ramp-up-for-biggest-vaccination-effort-in-us-history/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,True,2020-03-22 21:26:54.951613,,https://www.bothell-reporter.com/news/president-issues-virus-disaster-declaration-for-washington-state/,en,663891,Bothell Kenmore Reporter,http://www.bothell-reporter.com/,1963294024,2020-03-22 18:00:00,1555929187,[],President issues virus disaster declaration for Washington state,https://www.bothell-reporter.com/news/president-issues-virus-disaster-declaration-for-washington-state/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-02-07 05:10:16.249154,,http://nwasianweekly.com/?p=47765,en,265547,nwasianweekly.com,http://nwasianweekly.com/,1910088584,2020-02-06 13:44:57,1514483957,[],Gates Foundation commits $100 M to fight coronavirus,http://nwasianweekly.com/2020/02/gates-foundation-commits-100-m-to-fight-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
