,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
11,False,2020-05-27 03:51:58.032394,,2049590 at https://www.wthr.com,en,68380,wthr.com,http://www.wthr.com/#spider,2028926291,2020-05-26 19:12:04,1617707026,[],Concern for COVID-19 uptick after Memorial Day weekend gatherings,https://www.wthr.com/article/concern-covid-19-uptick-after-memorial-day-weekend-gatherings,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,True,2020-03-11 22:08:18.466330,,http://wsbt.com/news/nation-world/facing-recession-europe-grasps-for-ways-to-limit-damage?7cbbc409ec990f19c78c75bd1e06f215,en,108405,fox28.com,http://fox28.com/,1952649568,2020-03-11 21:17:18,1545542488,[],"Facing recession, Europe grasps for ways to limit damage",http://wsbt.com/news/nation-world/facing-recession-europe-grasps-for-ways-to-limit-damage,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-05-02 00:49:57.297312,,http://www.hoosiertimes.com/tncms/asset/editorial/dc230390-89a1-11ea-a3cb-53e3652ab0ea,en,151214,reporter-times.com,http://reporter-times.com/,2005326363,2020-05-01 22:00:00,1594789214,[],Little Free Pantry at St. Mary’s Episcopal open to anyone in need,https://www.hoosiertimes.com/reporter_times/little-free-pantry-at-st-mary-s-episcopal-open-to-anyone-in-need/article_dc230390-89a1-11ea-a3cb-53e3652ab0ea.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-12 02:58:45.601017,,http://www.dailyjournal.net/2020/06/12/irs_warns_against_potential_covid_19_fraud/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2047977103,2020-06-12 02:52:31,1632699854,[],IRS warns against potential COVID- 19 fraud,http://www.dailyjournal.net/2020/06/12/irs_warns_against_potential_covid_19_fraud/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-12 02:30:43.335638,,"1026-/business/20200412/engineer-applies-his-know-how-to-ventilators#April 12, 2020 1:00 am",en,29459,journalgazette.net,http://www.journalgazette.net#spider,1985234818,2020-04-12 01:00:00,1575972916,[],Engineer applies his know-how to ventilators,http://www.journalgazette.net/business/20200412/engineer-applies-his-know-how-to-ventilators,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-26 07:38:26.739910,,https://www.indystar.com/story/sports/college/indiana/2020/03/24/iu-football-presses-forward-no-spring-practice-because-coronavirus/2908214001/,en,56033,jconline.com,http://jconline.com/,1966911606,2020-03-24 16:16:06,1559490087,[],"No spring ball, only the unknown. How IU football presses forward amid coronavirus pandemic",http://rssfeeds.jconline.com/~/620281540/0/lafayettein/sports~No-spring-ball-only-the-unknown-How-IU-football-presses-forward-amid-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-06-16 00:26:55.571172,,http://www.bcdemocrat.com/2020/06/16/us-election-2020-warren-vp/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2049757130,2020-06-16 00:16:07,1635848463,[],Warren’s outreach to black voters could help VP standing,http://www.bcdemocrat.com/2020/06/16/us-election-2020-warren-vp/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-11 05:05:09.238679,,https://www.ibj.com/articles/primary-candidates-with-cash-on-hand-likely-to-have-even-bigger-advantage,en,35075,ibj.com,http://www.ibj.com#spider,2013917305,2020-03-20 12:45:00,1603113424,[],Candidates with cash likely to have bigger advantage in coronavirus-affected primary - Indianapolis Business Journal,https://www.ibj.com/articles/primary-candidates-with-cash-on-hand-likely-to-have-even-bigger-advantage,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-06-09 13:01:22.060579,,http://www.tribtown.com/2020/06/09/virus-outbreak-russia-moscow/,en,67709,tribtown.com,http://www.tribtown.com/#spider,2046517007,2020-06-09 12:52:07.889292,1630166265,[],Moscow lifts lockdown restrictions amid virus concerns,http://www.tribtown.com/2020/06/09/virus-outbreak-russia-moscow/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-07-18 23:30:27.455465,,http://www.dailyjournal.net/2020/07/18/us-virus-outbreak-texas-14/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2078278082,2020-07-18 23:10:21,1665820183,[],Texas coronavirus cases include more than 80 infants,http://www.dailyjournal.net/2020/07/18/us-virus-outbreak-texas-14/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-04-07 15:27:41.206878,,http://www.indiana.statenews.net/news/264590970/john-lewis-once-a-trump-target-lines-up-behind-joe-biden,en,336377,indiana.statenews.net,http://indiana.statenews.net/,1979363519,2020-04-07 08:35:05,1571660034,[],"John Lewis, Once a Trump Target, Lines Up Behind Joe Biden",http://www.indiana.statenews.net/news/264590970/john-lewis-once-a-trump-target-lines-up-behind-joe-biden,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-27 13:38:53.320728,,http://crothersvilletimes.com/?p=10142,en,660406,Crothersville Times,http://crothersvilletimes.com/,1968338976,2020-03-25 00:07:00,1560904525,[],"Scott County, Schneck Medical Center Confirm First COVID-19 Cases",http://crothersvilletimes.com/scott-county-schneck-medical-center-confirm-first-covid-19-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-01 16:48:33.349159,,https://www.indystar.com/story/news/education/2020/05/01/indiana-parents-face-child-care-challenges-reopening-coronavirus/3056848001/,en,85390,blogs.indystar.com,http://blogs.indystar.com/#spider,2005087997,2020-05-01 16:31:28,1594564332,[],"As Indiana reopens, parents returning to work need to make decisions about child care",http://rssfeeds.indystar.com/~/622932062/0/indystar/todaystopstories~As-Indiana-reopens-parents-returning-to-work-need-to-make-decisions-about-child-care/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-08-02 18:09:40.841157,,http://www.dailyjournal.net/2020/08/02/bkc-arizona-st-martin-returning/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2088699420,2020-08-02 18:09:16,1675083189,[],Arizona State’e Martin to return for senior season,http://www.dailyjournal.net/2020/08/02/bkc-arizona-st-martin-returning/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-13 16:12:44.755448,,http://www.therepublic.com/2020/03/13/bbo-virus-outbreak-empty-ballparks/,en,21258,m.therepublic.com,http://m.therepublic.com,1956244494,2020-03-13 16:03:12,1547602913,[],MLB encouraging players to go home after canceling spring,http://www.therepublic.com/2020/03/13/bbo-virus-outbreak-empty-ballparks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-04-29 20:24:06.329652,,http://wsbt.com/news/nation-world/trump-erupts-at-campaign-team-as-his-poll-numbers-slide?d9d4f495e875a2e075a1a4a6e1b9770f,en,108405,fox28.com,http://fox28.com/,2003240274,2020-04-29 20:21:34,1592797017,[],Trump erupts at campaign team as his poll numbers slide,http://wsbt.com/news/nation-world/trump-erupts-at-campaign-team-as-his-poll-numbers-slide,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,True,2020-04-29 20:24:39.081768,,https://1010wcsi.com/uncategorized/wisconsin-finds-more-people-who-worked-or-voted-in-primary-tested-positive-for-coronavirus/,en,324322,1010wcsi.com,http://1010wcsi.com/,2003241872,2020-04-29 19:54:41,1592798314,[],Wisconsin finds more people who worked or voted in primary tested positive for coronavirus,https://1010wcsi.com/fox-politics/wisconsin-finds-more-people-who-worked-or-voted-in-primary-tested-positive-for-coronavirus/?utm_source=rss&utm_medium=rss&utm_campaign=wisconsin-finds-more-people-who-worked-or-voted-in-primary-tested-positive-for-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,True,2020-06-26 14:42:52.350172,,https://wpta21.com/2020/06/26/indiana-sees-9-more-covid-19-deaths-510-new-cases-confirmed/,en,127044,indianasnewscenter.com,http://indianasnewscenter.com/,2057815244,2020-06-26 14:19:07,1645845397,[],"Indiana sees 9 more COVID-19 deaths, 510 new cases confirmed",https://wpta21.com/2020/06/26/indiana-sees-9-more-covid-19-deaths-510-new-cases-confirmed/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-08-15 18:49:46.046371,,http://www.bcdemocrat.com/2020/08/15/soc-champions-league-lyon/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2097803900,2020-08-15 18:47:05,1684361094,[],Lyon ‘team spirit’ good enough to knock out rich Man City,http://www.bcdemocrat.com/2020/08/15/soc-champions-league-lyon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-04-16 02:30:53.486711,,https://www.mywabashvalley.com/entertainment-news/james-bond-film-release-pushed-back-due-to-coronavirus/,en,335490,mywabashvalley.com,http://mywabashvalley.com/,1987407432,2020-03-04 17:44:51,1579545433,[],James Bond film release pushed back 7 months due to virus,https://www.mywabashvalley.com/entertainment-news/james-bond-film-release-pushed-back-due-to-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-16 23:21:06.120172,,http://www.therepublic.com/2020/04/16/us-virus-outbreak-michael-cohen/,en,21258,m.therepublic.com,http://m.therepublic.com,1990590292,2020-04-16 23:11:20,1580615852,[],AP source: Ex-Trump lawyer Cohen being released from prison,http://www.therepublic.com/2020/04/16/us-virus-outbreak-michael-cohen/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-06 15:27:08.703954,,https://www.theindychannel.com/news/coronavirus/colts-pacers-asking-people-to-donate-to-indianapolis-community-centers,en,24761,theindychannel.com,http://www.theindychannel.com,1978259440,2020-04-06 14:19:54,1570545238,[],"Colts, Pacers asking people to donate to Indianapolis community centers",https://www.theindychannel.com/news/coronavirus/colts-pacers-asking-people-to-donate-to-indianapolis-community-centers,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-03-30 11:14:34.982780,,https://1010wcsi.com/uncategorized/cuomos-approval-rating-surges-amid-coronavirus-crisis-poll/,en,324322,1010wcsi.com,http://1010wcsi.com/,1970758303,2020-03-30 10:55:36,1563196234,[],Cuomo’s approval rating surges amid coronavirus crisis: poll,https://1010wcsi.com/fox-politics/cuomos-approval-rating-surges-amid-coronavirus-crisis-poll/?utm_source=rss&utm_medium=rss&utm_campaign=cuomos-approval-rating-surges-amid-coronavirus-crisis-poll,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-04-20 01:30:24.797555,,http://www.bcdemocrat.com/2020/04/20/earth-day-young-climate-activists/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,1993399004,2020-04-20 01:08:16,1583178162,[],"Young climate activists slowed by pandemic, but not defeated",http://www.bcdemocrat.com/2020/04/20/earth-day-young-climate-activists/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-05-15 00:28:56.048137,,https://www.pal-item.com/story/news/local/arizona/2020/03/19/couples-find-new-challenges-coronavirus-confines-them-home/2869221001/,en,81877,pal-item.com,http://www.pal-item.com/#spider,2017887721,2020-03-19 00:00:00,1607078243,[],Love in the time of coronavirus: Couples at home find friction instead of sparks,https://www.pal-item.com/story/news/local/arizona/2020/03/19/couples-find-new-challenges-coronavirus-confines-them-home/2869221001/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-06-23 00:30:02.672843,,http://www.therepublic.com/2020/06/23/us-election-2020-trump-4/,en,21258,m.therepublic.com,http://m.therepublic.com,2054107410,2020-06-23 00:08:21,1642152215,[],"After Tulsa, Trump heads to virus hotspot Arizona and border",http://www.therepublic.com/2020/06/23/us-election-2020-trump-4/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-03-28 15:39:30.305376,,http://www.bcdemocrat.com/2020/03/28/in-virus-outbreak-indiana-lieutenant-governor/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,1969255019,2020-03-28 15:19:10,1561783079,[],"Virus separating Indiana’s governor, lieutenant governor",http://www.bcdemocrat.com/2020/03/28/in-virus-outbreak-indiana-lieutenant-governor/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-06 16:48:51.756992,,https://www.jconline.com/story/news/2020/04/06/coronavirus-indiana-lafayette-franciscan-health-rolls-out-drive-thru-testing-how-you-can-get-one/2953351001/,en,56033,jconline.com,http://jconline.com/,1978310657,2020-04-06 16:19:11,1570601898,[],"Coronavirus: Franciscan Health Lafayette rolls out drive-thru testing, open to public through physician's order",http://rssfeeds.jconline.com/~/620960534/0/lafayettein/home~Coronavirus-Franciscan-Health-Lafayette-rolls-out-drivethru-testing-open-to-public-through-physicians-order/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-02-29 14:17:12.429033,,https://fox59.com/?p=717735,en,89515,fox59.com,http://fox59.com/#spider,1941434672,2020-02-29 13:14:19,1534858819,[],"First person in US dies from coronavirus, officials say",https://fox59.com/news/first-person-in-us-dies-from-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-08-10 20:20:12.664397,,https://www.wane.com/news/national-world/who-gets-a-second-stimulus-check-sen-mcconnell-outlines-heals-act/?utm_source=facebook.com&utm_campaign=socialflow&utm_medium=referral,en,94604,wane.com,http://www.wane.com/#spider,2093238689,2020-07-28 09:53:12,1679775178,[],Who gets a second stimulus check? Sen. McConnell outlines HEALS Act,https://www.wane.com/news/national-world/who-gets-a-second-stimulus-check-sen-mcconnell-outlines-heals-act/?utm_source=facebook.com&utm_campaign=socialflow&utm_medium=referral,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-08-03 08:19:30.608517,,http://www.dailyjournal.net/2020/08/03/ap-eu-virus-outbreak-germany-schools/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2089136406,2020-08-03 07:56:26,1675528631,[],First students resume class in Germany after corona shutdown,http://www.dailyjournal.net/2020/08/03/ap-eu-virus-outbreak-germany-schools/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-18 17:42:12.735242,,http://www.therepublic.com/2020/05/18/us-virus-outbreak-hbcus/,en,21258,m.therepublic.com,http://m.therepublic.com,2021204640,2020-05-18 17:27:24,1610238283,[],Historically black colleges work to help students amid virus,http://www.therepublic.com/2020/05/18/us-virus-outbreak-hbcus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-05-01 11:22:57.549203,,http://www.dailyjournal.net/2020/05/01/us-virus-outbreak-california-6/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2004869630,2020-05-01 11:03:26,1594347998,[],California county defies governor’s virus shutdown order,http://www.dailyjournal.net/2020/05/01/us-virus-outbreak-california-6/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-04-02 15:04:48.429352,,https://valpo.life/article/the-2020-four-winds-invitational-has-been-rescheduled-for-july-31-august-2/,en,548545,valpolife.com,http://valpolife.com/,1974530031,2020-04-02 12:52:21,1566931396,[],The 2020 Four Winds Invitational has been rescheduled for July 31-August 2,http://feedproxy.google.com/~r/ValpolifeArticleFeed/~3/tLLgSgMgDM0/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-07-11 10:04:09.401047,,https://www.nwitimes.com/business/local/arcelormittal-idling-blast-furnace-at-indiana-harbor-after-auto-shutdown/article_e9beec1e-2f2d-5456-ad89-78de40507bf8.html#tracking-source=home-top-story-1,en,71797,nwitimes.com,http://www.nwitimes.com/#spider,2071597199,2020-03-23 23:00:00,1659275385,[],ArcelorMittal idling #4 blast furnace at Indiana Harbor after auto shutdown in coronavirus response,https://www.nwitimes.com/business/local/arcelormittal-idling-blast-furnace-at-indiana-harbor-after-auto-shutdown/article_e9beec1e-2f2d-5456-ad89-78de40507bf8.html#tracking-source=home-top-story-1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-05 19:48:09.232605,,http://wsbt.com/news/coronavirus/covid-19-in-michigan-confirmed-cases-now-at-15718-and-617-deaths?e2c420d928d4bf8ce0ff2ec19b371514,en,25289,wsbt.com,http://www.wsbt.com,1977383276,2020-04-05 14:54:53,1569704527,[],"COVID-19 in Michigan: Confirmed cases now at 15,718 and 617 deaths",http://wsbt.com/news/coronavirus/covid-19-in-michigan-confirmed-cases-now-at-15718-and-617-deaths,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-03-02 14:18:36.748255,,https://fox59.com/?p=718637,en,89515,fox59.com,http://fox59.com/#spider,1943228149,2020-03-02 13:37:39,1536408366,[],"US coronavirus cases jump to 91, including 2 deaths; Florida and Washington state declare emergencies",https://fox59.com/news/coronavirus/us-coronavirus-cases-jump-to-91-including-2-deaths-florida-and-washington-state-declare-emergencies/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-10 17:25:54.389721,,https://www.wimsradio.com/2020/04/10/watch-coronavirus-daily-update-april-10-2020/,en,137718,wimsradio.com,http://wimsradio.com/,1982524353,2020-04-10 17:07:54,1574816136,[],"WATCH:  Coronavirus daily update: April 10, 2020",https://www.wimsradio.com/2020/04/10/watch-coronavirus-daily-update-april-10-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-09 01:37:46.752097,,"1113-/features/faith/20200509/poll-faithful-willing-to-wait-out-virus#May 9, 2020 1:00 am",en,29459,journalgazette.net,http://www.journalgazette.net#spider,2012319261,2020-05-09 01:00:00,1601609624,[],Poll: Faithful willing to wait out virus,http://www.journalgazette.net/features/faith/20200509/poll-faithful-willing-to-wait-out-virus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-24 18:13:34.273366,,https://fox59.com/?p=773331,en,89515,fox59.com,http://fox59.com/#spider,2026766721,2020-05-24 17:10:05,1615608828,[],Dr. Deborah Birx: ‘Make sure that you’re wearing a mask if you can’t maintain the six feet’,https://fox59.com/news/coronavirus/dr-deborah-birx-make-sure-that-youre-wearing-a-mask-if-you-cant-maintain-the-six-feet/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-04-03 18:22:26.639629,,http://www.therepublic.com/2020/04/03/ap-soc-concacaf-nations-league/,en,21258,m.therepublic.com,http://m.therepublic.com,1975827823,2020-04-03 18:15:20,1568233882,[],"CONCACAF Nations semis off, World Cup qualifying next for US",http://www.therepublic.com/2020/04/03/ap-soc-concacaf-nations-league/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-15 07:46:27.034413,,https://www.wimsradio.com/2020/05/15/new-data-suggests-russias-coronavirus-deaths-higher-than-reported/,en,137718,wimsradio.com,http://wimsradio.com/,2018306114,2020-05-15 07:10:30,1607486496,[],New data suggests Russia’s coronavirus deaths higher than reported,https://www.wimsradio.com/2020/05/15/new-data-suggests-russias-coronavirus-deaths-higher-than-reported/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-04-15 22:24:48.142627,,https://www.nwitimes.com/news/national/coronavirus-coping-top-tips-for-mental-and-physical-health-in/article_44cf35a1-0260-5dc1-b814-6b8f0d162c23.html?utm_medium=social&utm_source=facebook_The_Times_of_Northwest_Indiana,en,71797,nwitimes.com,http://www.nwitimes.com/#spider,1987254683,2020-04-06 05:15:00,1579396359,[],Coronavirus coping: Top tips for mental and physical health in difficult times,https://www.nwitimes.com/news/national/coronavirus-coping-top-tips-for-mental-and-physical-health-in/article_44cf35a1-0260-5dc1-b814-6b8f0d162c23.html?utm_medium=social&utm_source=facebook_The_Times_of_Northwest_Indiana,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-04-27 08:44:30.781936,,219230 as https://www.wbaa.org,en,74795,wbaa.org,http://wbaa.org/#spider,2000483144,2020-04-27 06:33:00,1590101508,[],"Britain's Johnson Back At Work After COVID-19, Counseling Patience During Lockdown",https://www.wbaa.org/post/britains-johnson-back-work-after-covid-19-counseling-patience-during-lockdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-03-12 15:38:29.586356,,https://fox59.com/?p=724222,en,89515,fox59.com,http://fox59.com/#spider,1953664540,2020-03-12 15:20:12,1546459378,[],"ER physician answers questions, addresses concerns about coronavirus",https://fox59.com/news/er-physician-answers-questions-addresses-concerns-about-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
