,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-06-03 05:53:59.283615,,https://1010wcsi.com/uncategorized/trump-demands-cuomo-de-blasio-call-in-federal-reinforcements-nyc-nation-survive-calmer-night-of-george-floyd-protests/,en,324322,1010wcsi.com,http://1010wcsi.com/,2035498743,2020-06-03 04:27:23,1624117143,[],"Trump demands Cuomo, De Blasio call in federal reinforcements; NYC, nation survive calmer night of George Floyd protests",https://1010wcsi.com/fox-news/trump-demands-cuomo-de-blasio-call-in-federal-reinforcements-nyc-nation-survive-calmer-night-of-george-floyd-protests/?utm_source=rss&utm_medium=rss&utm_campaign=trump-demands-cuomo-de-blasio-call-in-federal-reinforcements-nyc-nation-survive-calmer-night-of-george-floyd-protests,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-07-18 14:57:52.749987,,249285 as https://www.wbaa.org,en,74795,wbaa.org,http://wbaa.org/#spider,2398785107,2021-07-18 14:37:00,1994015411,[],Two Athletes Have Tested Positive For COVID-19 Inside The Olympic Village,https://www.wbaa.org/post/two-athletes-have-tested-positive-covid-19-inside-olympic-village,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-23 21:28:44.788460,,"1212-/sports/professional/20200323/survey-7-in-10-us-olympic-hopefuls-favor-postponement#March 23, 2020 8:33 pm",en,29459,journalgazette.net,http://www.journalgazette.net#spider,1964363885,2020-03-23 20:40:02,1556977511,[],Survey: 7 in 10 US Olympic hopefuls favor postponement,http://www.journalgazette.net/sports/professional/20200323/survey-7-in-10-us-olympic-hopefuls-favor-postponement,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-24 10:56:09.627914,,https://www.wishtv.com/?p=351957,en,25139,wishtv.com,http://www.wishtv.com,1964938652,2020-03-24 10:47:59,1557545676,[],FEMA separates fact from fiction in coronavirus pandemic,https://www.wishtv.com/news/local-news/fema-separates-fact-from-fiction-in-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-12-04 13:36:59.212009,,http://www.therepublic.com/2020/11/14/ap-as-vietnam-asean,en,21258,m.therepublic.com,http://m.therepublic.com,2199137829,2020-11-14 09:34:21,1788070980,[],Trump skips Asian summits as China set to expand influence,http://www.therepublic.com/2020/11/14/ap-as-vietnam-asean,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-11 09:43:41.410868,,https://www.chicagotribune.com/coronavirus/ct-trav-coronavirus-travel-deals-0311-20200311-2oat3ewp5bdiji5iamilhdpzq4-story.html,en,86050,Post-Tribune Northwest Indiana,http://www.chicagotribune.com/suburbs/post-tribune/,1952016408,2020-03-11 06:00:38,1544913630,[],"Coronavirus is hammering the travel industry — and creating ‘insane’ deals on airfare, cruises and more",https://www.chicagotribune.com/coronavirus/ct-trav-coronavirus-travel-deals-0311-20200311-2oat3ewp5bdiji5iamilhdpzq4-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-07-17 14:02:23.727414,,http://www.tribtown.com/2020/07/17/us-virus-outbreak-georgia-4/,en,67709,tribtown.com,http://www.tribtown.com/#spider,2077280026,2020-07-17 13:56:09.850415,1664893816,[],"Atlanta mayor: Trump broke city’s mask rule, ignored science",http://www.tribtown.com/2020/07/17/us-virus-outbreak-georgia-4/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-07-06 13:54:01.877244,,http://www.bcdemocrat.com/2020/07/06/us-virus-outbreak-west-virginia-governor/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2066667119,2020-07-06 13:39:44,1654412168,[],W.Va. governor’s companies get millions in virus loans,http://www.bcdemocrat.com/2020/07/06/us-virus-outbreak-west-virginia-governor/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-06-19 02:02:06.189134,,"1151-/news/local/indiana/20200619/gop-delegates-gather-at-grand-wayne#June 19, 2020 1:00 am",en,29459,journalgazette.net,http://www.journalgazette.net#spider,2051350812,2020-06-19 01:00:00,1639010209,[],GOP delegates gather at Grand Wayne,http://www.journalgazette.net/news/local/indiana/20200619/gop-delegates-gather-at-grand-wayne,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-08-28 05:54:10.992309,,http://record.goshen.edu/?p=37808,en,260206,record.goshen.edu,http://record.goshen.edu/,2108492023,2020-08-27 22:14:23,1695250790,[],COVID-19 forces hand of two Goshen College student athletes,https://record.goshen.edu/2020/08/37808-covid-19-forces-hand-of-two-goshen-college-student-athletes-2,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-10-15 08:37:11.234976,,http://www.therepublic.com/2020/10/15/ap-as-china-miniso/,en,21258,m.therepublic.com,http://m.therepublic.com,2151768132,2020-10-15 08:23:23,1739653829,[],Chinese retailer Miniso to raise about $562 million in IPO,http://www.therepublic.com/2020/10/15/ap-as-china-miniso/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-06-19 23:58:35.891691,,http://www.tribtown.com/2020/06/19/lt-virus-outbreak-mexico-5/,en,67709,tribtown.com,http://www.tribtown.com/#spider,2051772150,2020-06-19 23:57:27.795008,1639889833,[],"Mexico virus cases, deaths continue high, reopening remote",http://www.tribtown.com/2020/06/19/lt-virus-outbreak-mexico-5/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-07-31 07:07:48.945123,,https://www.wimsradio.com/2020/07/31/dr-fauci-white-house-covid-19-task-officials-to-testify-on-capitol-hill/,en,137718,wimsradio.com,http://wimsradio.com/,2086965867,2020-07-31 06:45:34,1673302345,[],"Dr. Fauci, White House COVID-19 task officials to testify on Capitol Hill",https://www.wimsradio.com/2020/07/31/dr-fauci-white-house-covid-19-task-officials-to-testify-on-capitol-hill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-12-10 09:12:54.002910,,http://www.tribtown.com/2020/12/10/us-holidays-no-drama/,en,67709,tribtown.com,http://www.tribtown.com/#spider,2204825091,2020-12-10 09:07:41.232818,1793838877,[],No drama corona-Christmas has some secretly jumping for joy,http://www.tribtown.com/2020/12/10/us-holidays-no-drama/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-02-02 12:27:15.226180,,http://www.dailyjournal.net/2021/02/02/cn-virus-outbreak-canada-8/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2249842599,2021-02-02 12:26:24,1840367612,[],Trudeau says Canada will have coronavirus vaccine production,http://www.dailyjournal.net/2021/02/02/cn-virus-outbreak-canada-8/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-05-10 11:10:23.638942,,http://www.bcdemocrat.com/2020/05/10/nne-virus-outbreak-new-england-2/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2013342630,2020-05-10 10:57:30,1602581179,[],Pop-up clinics boost Vermont testing; Markey pushes stimulus,http://www.bcdemocrat.com/2020/05/10/nne-virus-outbreak-new-england-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-08-31 10:55:59.031511,,https://1010wcsi.com/?p=225984,en,324322,1010wcsi.com,http://1010wcsi.com/,2111108898,2020-08-31 10:54:59,1697933717,[],"Dr. Deborah Birx ‘hopeful’ for coronavirus vaccine, but says, ‘wear a mask’",https://1010wcsi.com/fox-health/dr-deborah-birx-hopeful-for-coronavirus-vaccine-but-says-wear-a-mask/?utm_source=rss&utm_medium=rss&utm_campaign=dr-deborah-birx-hopeful-for-coronavirus-vaccine-but-says-wear-a-mask,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-09-01 17:01:04.838790,,https://news-banner.com/?p=162082,en,660398,Bluffton News Banner,http://www.news-banner.com/,2112459231,2020-09-01 13:37:56,1699316754,[],"Sophia Emrah — Show choir, cats and big sunglasses",https://news-banner.com/2020/09/sophia-emrah-show-choir-cats-and-big-sunglasses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-10-02 17:23:59.352337,,http://www.dailyjournal.net/2020/10/02/rgu-rwc-2023/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2140186565,2020-10-02 17:07:05,1727661244,[],Rankings last January to decide 2023 Rugby World Cup seeds,http://www.dailyjournal.net/2020/10/02/rgu-rwc-2023/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-10-03 23:53:46.471585,,http://wsbt.com/news/local/state-lawmakers-react-to-michigan-supreme-court-decision?66f041e16a60928b05a7e228a89c3799,en,25289,wsbt.com,http://www.wsbt.com,2141232016,2020-10-03 22:57:45,1728734755,[],State lawmakers react to Michigan Supreme Court decision,http://wsbt.com/news/local/state-lawmakers-react-to-michigan-supreme-court-decision,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-14 14:48:05.904069,,https://44news.wevv.com/?p=90890,en,660412,WEVV,http://www.wevv.com/,2017548812,2020-05-14 07:19:36,1606748281,[],More Kentucky Meat Processing Plant Employees COVID-19 Positive,https://44news.wevv.com/kentucky-meat-processing-plant-employees-covid-19-positive/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-06-17 21:03:02.415664,,http://www.therepublic.com/2020/06/17/bkc-ncaa-preseason/,en,21258,m.therepublic.com,http://m.therepublic.com,2050766142,2020-06-17 20:35:17,1637808595,[],NCAA approves plan for basketball players to access coaches,http://www.therepublic.com/2020/06/17/bkc-ncaa-preseason/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2021-03-06 01:23:48.820107,,91621 at https://decaturdailydemocrat.com,en,175953,decaturdailydemocrat.com,http://decaturdailydemocrat.com/,2280171049,2021-03-05 10:07:42,1871420233,[],Scandals reveal Cuomo known by New Yorkers to wider nation,https://decaturdailydemocrat.com/content/scandals-reveal-cuomo-known-new-yorkers-wider-nation,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2021-04-26 23:28:55.739069,,http://www.dailyjournal.net/2021/04/26/glf-lpga-singapore/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2320745943,2021-04-26 23:03:46,1913665646,[],"LPGA Tour returns to Singapore, Thailand for 2 events",http://www.dailyjournal.net/2021/04/26/glf-lpga-singapore/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-12-14 14:53:32.180214,,https://cbs4indy.com/?p=626570,en,270410,cbs4indy.com,http://cbs4indy.com/,2208278912,2020-12-14 14:40:27,1797522820,[],Indiana receives first doses of COVID-19 vaccine,https://cbs4indy.com/news/indiana-receives-first-doses-of-covid-19-vaccine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-08-02 15:59:42.540119,,http://www.bcdemocrat.com/2021/08/02/virus-outbreak-the-latest-2/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2412876268,2021-08-02 15:54:12,2008387258,[],The Latest: Louisiana reinstates indoor mask mandate,http://www.bcdemocrat.com/2021/08/02/virus-outbreak-the-latest-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-09-02 18:37:42.263957,,http://www.dailyjournal.net/2021/09/02/soc-ac-milan-giroud/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2434899698,2021-09-02 18:30:27,2031347116,[],AC Milan forward Giroud test positive for coronavirus,http://www.dailyjournal.net/2021/09/02/soc-ac-milan-giroud/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2021-07-11 19:28:24.939206,,http://www.bcdemocrat.com/2021/07/11/eu-soc-euro-2020-england-fans/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2392278345,2021-07-11 19:16:38,1987380321,[],Fans go from euphoria to despair as England falls short,http://www.bcdemocrat.com/2021/07/11/eu-soc-euro-2020-england-fans/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-10-02 09:48:45.066361,,229962 as https://www.wbaa.org,en,74795,wbaa.org,http://wbaa.org/#spider,2139996982,2020-10-02 07:03:00,1727478987,[],Where Trump Has Been This Past Week Ahead Of Testing Positive For The Coronavirus,https://www.wbaa.org/post/where-trump-has-been-over-past-week-ahead-testing-positive-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-06-25 04:42:58.336807,,https://wpta21.com/2020/06/25/russia-opens-polls-for-vote-on-extending-putins-rule/,en,127044,indianasnewscenter.com,http://indianasnewscenter.com/,2056265248,2020-06-25 04:06:10,1644317612,[],Russia opens polls for vote on extending Putin’s rule,https://wpta21.com/2020/06/25/russia-opens-polls-for-vote-on-extending-putins-rule/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-08-11 12:50:17.915839,,https://1010wcsi.com/?p=220098,en,324322,1010wcsi.com,http://1010wcsi.com/,2093992803,2020-08-11 11:54:42,1680481028,[],"McConnell: Democrats treating coronavirus pandemic as 'political game,' with relief talks still stalled",https://1010wcsi.com/fox-politics/mcconnell-democrats-treating-coronavirus-pandemic-as-political-game-with-relief-talks-still-stalled/?utm_source=rss&utm_medium=rss&utm_campaign=mcconnell-democrats-treating-coronavirus-pandemic-as-political-game-with-relief-talks-still-stalled,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2020-12-07 00:39:16.738287,,https://wpta21.com/2020/12/07/faucis-plea-wear-a-mask-tops-list-of-2020-notable-quotes/,en,127044,indianasnewscenter.com,http://indianasnewscenter.com/,2201236044,2020-12-07 00:07:33,1790136663,[],Fauci’s plea ‘Wear a mask’ tops list of 2020 notable quotes,https://wpta21.com/2020/12/07/faucis-plea-wear-a-mask-tops-list-of-2020-notable-quotes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2020-08-03 11:19:14.961428,,https://wpta21.com/2020/08/03/nevada-passes-bill-to-mail-all-voters-ballots-amid-pandemic/,en,127044,indianasnewscenter.com,http://indianasnewscenter.com/,2089283373,2020-08-03 10:56:45,1675678998,[],Nevada passes bill to mail all voters ballots amid pandemic,https://wpta21.com/2020/08/03/nevada-passes-bill-to-mail-all-voters-ballots-amid-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2021-04-03 09:39:13.702383,,http://www.dailyjournal.net/2021/04/03/ap-us-virus-outbreak-shuttered-houston-theater/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2303530275,2021-04-03 09:37:50,1896047216,[],Historic Houston movie theater closes due to pandemic,http://www.dailyjournal.net/2021/04/03/ap-us-virus-outbreak-shuttered-houston-theater/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-08-02 15:09:42.797176,,http://www.bcdemocrat.com/2020/08/02/us-election-2020-hawaii-house/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2088633827,2020-08-02 15:06:05,1675015255,[],Only 1 major candidate running to succeed Tulsi Gabbard,http://www.bcdemocrat.com/2020/08/02/us-election-2020-hawaii-house/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2021-02-18 19:18:19.129088,,https://wpta21.com/?p=393695,en,127044,indianasnewscenter.com,http://indianasnewscenter.com/,2271115125,2021-02-18 18:57:02,1856525250,[],Meetings involving county health department could help determine whether TRF gets green light in 2021,https://wpta21.com/2021/02/18/meetings-involving-county-health-department-could-help-determine-whether-trf-gets-green-light-in-2021/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-06-11 08:02:03.720545,,http://www.bcdemocrat.com/2020/06/11/us-virus-outbreak-new-york-13/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2047504085,2020-06-11 07:48:05,1631952232,[],Wait to reopen? Some NYC shops run out of patience,http://www.bcdemocrat.com/2020/06/11/us-virus-outbreak-new-york-13/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-06-06 08:54:09.155686,,https://www.wane.com/?p=317372,en,94604,wane.com,http://www.wane.com/#spider,2045145557,2020-06-06 07:48:15,1627533527,[],Biden formally clinches Democratic presidential nomination,https://www.wane.com/news/your-local-election-hq/biden-formally-clinches-democratic-presidential-nomination/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-12-15 07:57:59.492773,,https://cbs4indy.com/?p=626848,en,270410,cbs4indy.com,http://cbs4indy.com/,2208887486,2020-12-15 04:29:58,1798171048,[],While You Were Sleeping: Coronavirus updates for December 15,https://cbs4indy.com/news/while-you-were-sleeping-coronavirus-updates-for-december-15/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-11-10 09:18:43.971530,,http://www.bcdemocrat.com/2020/11/10/eu-virus-outbreak-britain-children/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2177212587,2020-11-10 09:17:05,1765464098,[],Report: Children lose basic skills under virus restrictions,http://www.bcdemocrat.com/2020/11/10/eu-virus-outbreak-britain-children/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-12-16 12:58:35.775238,,http://www.therepublic.com/2020/12/16/fbc-t25-acc-championship-the-quarterbacks/,en,21258,m.therepublic.com,http://m.therepublic.com,2210142914,2020-12-16 12:49:23,1799501699,[],"ACC Showdown: ND’s Book, Clemson’s Lawrence on center stage",http://www.therepublic.com/2020/12/16/fbc-t25-acc-championship-the-quarterbacks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,True,2020-10-01 21:44:45.060712,,http://wsbt.com/news/nation-world/top-white-house-official-tests-positive-for-coronavirus-1?44f683a84163b3523afe57c2e008bc8c,en,108405,fox28.com,http://fox28.com/,2139486909,2020-10-01 20:56:04,1726961866,[],Top Trump aide Hope Hicks tests positive for coronavirus,http://wsbt.com/news/nation-world/top-white-house-official-tests-positive-for-coronavirus-1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2021-04-19 11:12:23.704026,,https://cbs4indy.com/?p=830877,en,270410,cbs4indy.com,http://cbs4indy.com/,2313358860,2021-04-19 10:45:57,1905921862,[],Indiana schools getting federal funding to help recoup COVID-19 expenses,https://cbs4indy.com/news/education/indiana-schools-getting-federal-funding-to-help-recoup-covid-19-expenses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,True,2020-06-15 04:27:51.295799,,https://1010wcsi.com/uncategorized/las-vegas-officer-shot-in-head-during-george-floyd-protest-likely-paralyzed-report/,en,324322,1010wcsi.com,http://1010wcsi.com/,2049268961,2020-06-15 03:03:58,1635010532,[],Las Vegas officer shot in head during George Floyd protest likely paralyzed: report,https://1010wcsi.com/fox-news/las-vegas-officer-shot-in-head-during-george-floyd-protest-likely-paralyzed-report/?utm_source=rss&utm_medium=rss&utm_campaign=las-vegas-officer-shot-in-head-during-george-floyd-protest-likely-paralyzed-report,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-05-15 02:13:36.439320,,https://www.wndu.com/content/news/Septic-service-calls-on-the-rise-amid-coronavirus-pandemic-569761231.html,en,26222,wndu.com,http://www.wndu.com,2017985905,2020-05-15 02:13:36.439182,1607170141,[],Septic service calls on the rise amid coronavirus pandemic,https://www.wndu.com/content/news/Septic-service-calls-on-the-rise-amid-coronavirus-pandemic-569761231.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2021-02-03 03:29:55.337465,,http://www.dailyjournal.net/2021/02/03/ap-ten-australian-open-so-much-tennis/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,2250510505,2021-02-03 03:05:17,1840968603,[],"So many events, so many champs, so much tennis in Melbourne",http://www.dailyjournal.net/2021/02/03/ap-ten-australian-open-so-much-tennis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2021-08-09 06:51:17.280508,,http://www.bcdemocrat.com/2021/08/09/eu-virus-outbreak-france-17/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,2417970999,2021-08-09 06:50:08,2014003836,[],"France’s virus pass now required in restaurants, trains",http://www.bcdemocrat.com/2021/08/09/eu-virus-outbreak-france-17/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-08-01 12:39:51.593437,,https://cbs4indy.com/?p=499960,en,270410,cbs4indy.com,http://cbs4indy.com/,2087994622,2020-08-01 11:54:41,1674362798,[],"989 new confirmed COVID-19 cases, 6 additional deaths reported in Indiana",https://cbs4indy.com/news/new-confirmed-covid-19-cases-additional-deaths-reported-in-indiana/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-09-21 14:33:33.548082,,http://www.therepublic.com/2020/09/21/us-trump-mail-voting-nevada-2/,en,21258,m.therepublic.com,http://m.therepublic.com,2130101510,2020-09-21 14:11:16,1717384693,[],Judge dismisses Trump challenge to Nevada mail voting law,http://www.therepublic.com/2020/09/21/us-trump-mail-voting-nevada-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
