,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2021-02-22 13:25:42.888371,,article15969692,en,20821,blog.timesunion.com,http://blog.timesunion.com,2272825205,2021-02-22 12:39:56,1859978179,[],"Rensselaer County gets vaccine, reschedules canceled clinic for this week",https://www.timesunion.com/news/article/Rensselaer-County-gets-vaccine-reschedules-15969692.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-10-08 17:21:42.731408,,https://www.nysun.com/editorials/is-there-a-doctor-in-the-house/91291/,en,28464,New York Sun,http://www.nysun.com,2145840208,2020-10-08 16:00:12,1733460777,[],Is There a Doctor in the House?,https://www.nysun.com/editorials/is-there-a-doctor-in-the-house/91291/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-08-03 16:52:43.195354,,33502466,en,72521,NBC 5,https://www.mynbc5.com,2089512035,2020-08-03 16:48:00,1675907140,[],"7 Cardinals, 6 staff test positive; series at Detroit off",https://www.mynbc5.com/article/7-cardinals-6-staff-test-positive-series-at-detroit-off/33502466,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-08-08 11:07:27.026230,,1.47884562,en,13,Newsday,http://www.newsday.com/,2091579465,2020-08-08 00:00:00,1677503067,[],Michael Wacha's rough second inning all she wrote for Mets,https://www.newsday.com/sports/baseball/mets/mets-marlins-michael-wacha-francisco-cervelli-1.47884562,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-06 02:24:59.740093,,17031 at https://www.blackstarnews.com,en,26146,Black Star News,http://blackstarnews.com,2008796785,2020-05-05 11:30:40,1598123825,[],IMMIGRANTS ON COVID-19 FRONTLINES SHOULD GAIN PATHWAY TO CITZENSHIP,https://www.blackstarnews.com/us-politics/news/immigrants-on-covid-19-frontlines-should-gain-pathway-to-citzenship,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-09-26 13:05:32.389765,,http://www.fltimes.com/tncms/asset/editorial/716acce0-57d8-59fb-9508-e1e6ec4437f0,en,28216,Finger Lakes Times: Finger Lakes Times,http://www.fltimes.com/,2134725909,2020-09-26 09:23:46,1722105425,[],Voters' poorly marked ovals could lead to contested ballots,https://www.fltimes.com/news/nation/voters-poorly-marked-ovals-could-lead-to-contested-ballots/article_716acce0-57d8-59fb-9508-e1e6ec4437f0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-18 19:26:30.278434,,article15208728,en,20821,blog.timesunion.com,http://blog.timesunion.com,1992365501,2020-04-18 18:45:13,1582301189,[],"Horse racing folks hanging on, hoping for return",https://www.timesunion.com/sports/article/Racing-15208728.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-24 13:18:22.402342,,228025 as https://www.wamc.org,en,89023,wamc.org,http://wamc.org/#spider,2026637354,2020-05-24 12:00:00,1615491440,[],Memorial Day Commemorations Altered By Pandemic,https://www.wamc.org/post/memorial-day-commemorations-altered-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-13 12:46:03.506136,,http://nypost.com/?post_type=article&p=15653784,en,7,New York Post,http://www.nypost.com/,2016364297,2020-05-13 12:27:18,1605573648,[],Cuomo’s sign language interpreter makes coronavirus briefing debut,https://nypost.com/2020/05/13/cuomos-sign-language-interpreter-makes-coronavirus-briefing-debut/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-05-20 18:42:36.673335,,http://pagesix.com/2020/05/20/nick-corderos-health-is-going-downhill-says-wife-amanda-kloots/,en,7,New York Post,http://www.nypost.com/,2023360771,2020-05-20 18:42:08,1612353398,[],Nick Cordero’s health is ‘going downhill’ says wife Amanda Kloots,https://nypost.com/ss-post/nick-corderos-health-is-going-downhill-says-wife-amanda-kloots/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-16 05:08:34.187533,,https://www.post-journal.com/news/latest-news/2020/03/bpu-says-services-wont-be-shut-off-during-outbreak,en,367749,post-journal.com,http://post-journal.com/,1987483790,2020-03-15 00:00:00,1579693314,[],"BPU Says Services Won’t Be Shut Off During Outbreak | News, Sports, Jobs - Post Journal",https://www.post-journal.com/news/latest-news/2020/03/bpu-says-services-wont-be-shut-off-during-outbreak,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-05-28 11:56:18.617818,,https://www.poughkeepsiejournal.com/story/entertainment/2020/05/28/rebuilding-america-coronavirus-woodstock-bethel-woods-daryls-house-bardavon-falcon-entertainment/5190728002/,en,28246,"The Poughkeepsie Journal | Poughkeepsie news, community, entertainment, yellow pages and classifieds. Serving Poughkeepsie, New ",http://www.poughkeepsiejournal.com/,2030375507,2020-05-28 06:02:07,1619174003,[],"Coronavirus: Entertainment venues eye lower capacity, ponder reopening changes",http://rssfeeds.poughkeepsiejournal.com/~/625392962/0/poughkeepsie/news~Coronavirus-Entertainment-venues-eye-lower-capacity-ponder-reopening-changes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-21 11:54:13.414063,,http://www.nydailynews.com/coronavirus/ny-coronavirus-governor-cuomo-20200321-lm6thbv53fcunevfgpybw52j5i-story.html,en,8,Daily News,http://www.nydailynews.com/,1962262410,2020-03-21 11:38:36,1554974106,[],"Coronavirus cases in New York state skyrocket to 10,000, with 6,000 cases in NYC alone: Cuomo",http://www.nydailynews.com/coronavirus/ny-coronavirus-governor-cuomo-20200321-lm6thbv53fcunevfgpybw52j5i-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,True,2020-05-19 01:42:06.694009,,article15279597,en,20821,blog.timesunion.com,http://blog.timesunion.com,2021444996,2020-05-19 01:01:20,1610467182,[],Battered California Republicans see hope in rare House win,https://www.timesunion.com/news/article/Battered-California-Republicans-see-hope-in-rare-15279597.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-04-12 23:59:29.879135,,https://www.silive.com/coronavirus/2020/04/staten-island-healthcare-facilities-to-receive-funding-to-battle-coronavirus.html,en,24769,silive.com,http://www.silive.com,1985100154,2020-04-02 00:00:00,1576663113,[],Staten Island healthcare facilities to receive funding to battle coronavirus,https://www.silive.com/coronavirus/2020/04/staten-island-healthcare-facilities-to-receive-funding-to-battle-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-15 22:12:40.479672,,politics/elbow-bump-social-distancing-on-display-at-democratic-debate/6016553/,en,106542,7online.com,http://7online.com/,1957575292,2020-03-15 22:08:11,1549189547,[],"Democratic debate: Bernie Sanders, Joe Biden bump elbows, talk self-protection during COVID-19 outbreak",https://abc7ny.com/politics/elbow-bump-social-distancing-on-display-at-democratic-debate/6016553/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-10-07 18:51:49.711173,,https://wsyr.iheart.com/content/2020-09-29-governor-cuomo-says-there-are-several-covid-clusters-downstate/?Sc=editorial&Pname=local_social&Keyid=socialflow,en,310462,wsyr.iheart.com,http://wsyr.iheart.com/,2144793397,2020-09-29 18:18:00,1732388244,[],Governor Cuomo Says There Are Several Covid Clusters Downstate | 570 WSYR,https://wsyr.iheart.com/content/2020-09-29-governor-cuomo-says-there-are-several-covid-clusters-downstate/?Sc=editorial&Pname=local_social&Keyid=socialflow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2021-07-01 11:20:30.232952,,https://nypost.com/2021/07/01/william-shatner-to-host-new-show-on-russian-state-run-tv/,en,7,New York Post,http://www.nypost.com/,2382881802,2021-07-01 11:01:41,1977806780,[],"William Shatner hosts new show on Russian state-run TV, lashes out at critics",https://nypost.com/2021/07/01/william-shatner-to-host-new-show-on-russian-state-run-tv/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-03-13 18:10:45.133084,,https://www.newzjunky.com/?p=205990,en,116060,newzjunky.com,http://newzjunky.com/,1956366718,2020-03-13 17:19:38,1547688177,[],SUNY Canton: Coronavirus updates,https://www.canton.edu/covid19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-05-28 13:24:34.513960,,https://www.pressconnects.com/story/news/local/2020/05/28/unemployment-rates-new-york-by-region/5274139002/,en,28246,"The Poughkeepsie Journal | Poughkeepsie news, community, entertainment, yellow pages and classifieds. Serving Poughkeepsie, New ",http://www.poughkeepsiejournal.com/,2030466536,2020-05-28 13:20:29,1619265654,[],Unemployment rates in New York: See how your region fared,http://rssfeeds.poughkeepsiejournal.com/~/625420154/0/poughkeepsie/news~Unemployment-rates-in-New-York-See-how-your-region-fared/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-02-23 19:46:53.156351,,https://www.uticaod.com/zz/news/20200223/south-korea-put-on-high-alert-italy-battles-virus-outbreak,en,21615,uticaod.com,http://www.uticaod.com,1935104844,2020-02-23 17:20:00,1529263926,[],"South Korea put on high alert, Italy battles virus outbreak",https://www.uticaod.com/zz/news/20200223/south-korea-put-on-high-alert-italy-battles-virus-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2021-06-15 11:52:59.595671,,http://www.fltimes.com/tncms/asset/editorial/e6c5a066-cc91-516d-9a55-39a148a66cd1,en,28216,Finger Lakes Times: Finger Lakes Times,http://www.fltimes.com/,2367133920,2021-06-15 10:53:26,1961781013,[],"In Argentina, pandemic exacts a heavy toll on tango culture",https://www.fltimes.com/news/world/in-argentina-pandemic-exacts-a-heavy-toll-on-tango-culture/article_e6c5a066-cc91-516d-9a55-39a148a66cd1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-17 22:59:30.832112,,https://www.informnny.com/?p=294684,en,662328,WWTI,http://www.informnny.com/home,1991634281,2020-04-17 21:24:11,1581614528,[],Walmart to require associates to wear masks at work,https://www.informnny.com/news/walmart-to-require-associates-to-wear-masks-at-work/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,True,2020-03-31 13:43:02.666763,,http://www.oleantimesherald.com/tncms/asset/editorial/2b718e1b-a6c8-5965-af6b-77a486425c9e,en,28269,Olean Times Herald:,http://www.oleantimesherald.com/,1972063893,2020-03-31 11:24:31,1564480467,[],Un-baaaaa-lievable: Goats invade locked-down Welsh town,http://www.oleantimesherald.com/news/world/un-baaaaa-lievable-goats-invade-locked-down-welsh-town/article_2b718e1b-a6c8-5965-af6b-77a486425c9e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,True,2020-12-11 22:12:25.055192,,https://www.recordonline.com/story/news/2020/12/11/new-york-andrew-cuomo-attorney-general-joe-biden/6516559002/,en,28214,"Star-Gazette | Elmira news, community, entertainment, yellow pages and classifieds. Serving Elmira, New York | stargazette.com",http://www.stargazette.com/,2206304807,2020-12-11 21:19:53,1795415293,[],AP source: Cuomo among contenders for attorney general pick,http://rssfeeds.stargazette.com/~/640161462/0/elmira/home~AP-source-Cuomo-among-contenders-for-attorney-general-pick/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-08-03 20:14:41.532688,,https://www.news10.com/washington/washington-dc/new-stimulus-check-plan-would-give-even-more-money-to-families/,en,207026,news10.com,http://news10.com/,2089624678,2020-08-03 19:38:54,1676022067,[],New stimulus check plan would give even more money to families,https://www.news10.com/news/new-stimulus-check-plan-would-give-even-more-money-to-families/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-05 19:21:37.244715,,227100 as https://www.wamc.org,en,89023,wamc.org,http://wamc.org/#spider,2008519425,2020-05-05 18:07:00,1597847924,[],"Airbnb Cuts 1,900 Jobs, 25% Of Its Workforce, As Pandemic Freezes Travel",https://www.wamc.org/post/airbnb-cuts-1900-jobs-25-its-workforce-pandemic-freezes-travel,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-12-15 15:27:45.434259,,https://www.newzjunky.com/?p=309995,en,116060,newzjunky.com,http://newzjunky.com/,2209250801,2020-12-15 15:02:12,1798551358,[],"Sharon Osbourne, 68, reveals she’s tested positive for COVID-19 and was briefly hospitalized as she urges fans to ‘please stay safe and healthy’",https://www.dailymail.co.uk/tvshowbiz/article-9054143/Sharon-Osbourne-reveals-shes-tested-positive-coronavirus-briefly-hospitalized.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-05-04 18:20:31.583541,,32370010,en,72521,NBC 5,https://www.mynbc5.com,2007495340,2020-05-04 17:50:00,1596822060,[],"Though worlds apart, these authors are helping kids cope with coronavirus anxiety",https://www.mynbc5.com/article/though-worlds-apart-these-authors-are-helping-kids-cope-with-coronavirus-anxiety/32370010,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-01 09:59:36.138157,,https://www.bizjournals.com/bizjournals/news/2020/05/01/how-big-tech-got-even-bigger-in-the-covid-19-era.html?ana=RSS&s=article_search,en,662190,Buffalo Law Journal,http://www.lawjournalbuffalo.com/,2004808740,2020-05-01 09:43:25,1594287044,[],How Big Tech got even bigger in the Covid-19 era,http://feeds.bizjournals.com/~r/industry_7/~3/KRu9oAp7jlw/how-big-tech-got-even-bigger-in-the-covid-19-era.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-08-25 12:49:25.340887,,https://www.newzjunky.com/?p=267362,en,116060,newzjunky.com,http://newzjunky.com/,2105831175,2020-08-25 12:03:47,1692541365,[],Boris Johnson rubbishes claims he is planning to QUIT as PM in six months after Dominic Cummings’ father-in-law Humphry Wakefield said he ‘is struggling to recover from coronavirus’,https://www.dailymail.co.uk/news/article-8661609/Boris-Johnson-planning-quit-Covid-aftereffects-claims-Dominic-Cummings-father-law.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-29 17:44:56.974114,,https://www.gaycitynews.com/?p=32268,en,28236,"The Villager Newspaper | Serving West and East Village, Chelsea, SoHo, Hudson Square, NoHo, Little Italy, Chinatown and the Lowe",http://www.thevillager.com/,2003145651,2020-04-29 13:08:01,1592708250,[],Minority Businesses Cite Payroll Lending Program Barriers,https://www.gaycitynews.com/minority-businesses-cite-payroll-lending-program-barriers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2020-10-24 09:37:36.311553,,article15672017,en,20821,blog.timesunion.com,http://blog.timesunion.com,2160663285,2020-10-24 08:05:35,1748618833,[],Loeffler charts path to the right in Georgia Senate race,https://www.timesunion.com/news/article/Loeffler-charts-path-to-the-right-in-Georgia-15672017.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,True,2020-09-15 00:27:08.187955,,https://www.timestelegram.com/ZZ/news/20200914/2020-watch-how-much-more-damage-can-woodward-do,en,28215,The Times Telegram,http://www.herkimertelegram.com/,2124120843,2020-09-14 07:54:12,1711294199,[],2020 Watch: How much more damage can Woodward do?,https://www.timestelegram.com/ZZ/news/20200914/2020-watch-how-much-more-damage-can-woodward-do?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-02-24 21:47:29.167351,,S41809906,en,224820,weny.com,http://weny.com/,1936393266,2020-02-24 21:09:00,1530235010,[],White House submits $1.25 billion emergency request as part of $2.5 billion coronavirus effort,http://www.weny.com/story/41809906/white-house-submits-125-billion-emergency-request-as-part-of-25-billion-coronavirus-effort,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2021-01-25 15:53:09.899068,,https://www.news10.com/?p=605827,en,207026,news10.com,http://news10.com/,2243556530,2021-01-25 15:17:19,1833737072,[],Godiva closing all US stores by March 2021,https://www.news10.com/news/godiva-closing-all-us-stores-by-march-2021/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-16 23:20:14.153402,,https://nydailyrecord.com/?p=456070,en,228350,nydailyrecord.com,http://nydailyrecord.com/,1990588684,2020-04-16 09:04:11,1580613630,[],"Coronavirus: Hold music, noise wreck court hearing by phone",https://nydailyrecord.com/2020/04/16/coronavirus-hold-music-noise-wreck-court-hearing-by-phone/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-05-21 12:16:05.218636,,https://www.timestelegram.com/zz/news/20200521/lori-loughlin-husband-mossimo-giannulli-agree-to-plead-guilty-to-charges-in-college-admissions-scandal,en,306161,timestelegram.com,http://timestelegram.com/,2024113556,2020-05-21 10:32:58,1613079088,[],"Lori Loughlin, husband Mossimo Giannulli agree to plead guilty to charges in college admissions scandal",https://www.timestelegram.com/zz/news/20200521/lori-loughlin-husband-mossimo-giannulli-agree-to-plead-guilty-to-charges-in-college-admissions-scandal?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-11-16 14:10:22.579382,,https://www.rochesterfirst.com/?p=605294,en,24989,rochesterhomepage.net,http://rochesterhomepage.net,2182813682,2020-11-16 13:36:14,1771310786,[],WATCH LIVE: Biden addresses plans for economy as coronavirus pandemic rages,https://www.rochesterfirst.com/news/politics/watch-live-biden-addresses-plans-for-economy-as-coronavirus-pandemic-rages/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-08-19 13:14:07.282794,,https://www.nydailynews.com/coronavirus/ny-coronavirus-iran-surpasses-20-thousand-deaths-20200819-h6uce7va7ncblbhru2vwrkbuge-story.html,en,8,Daily News,http://www.nydailynews.com/,2100922680,2020-08-19 12:51:55,1687539683,[],"Iran surpasses 20,000 COVID deaths",https://www.nydailynews.com/coronavirus/ny-coronavirus-iran-surpasses-20-thousand-deaths-20200819-h6uce7va7ncblbhru2vwrkbuge-story.html#ed=rss_www.nydailynews.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-07-09 18:26:06.478799,,https://nypost.com/?post_type=article&p=15959917,en,7,New York Post,http://www.nypost.com/,2069919378,2020-07-09 17:56:41,1657652791,[],Broadway may be dark — but people are working like hell to bring it back,https://nypost.com/2020/07/09/broadway-may-be-dark-but-people-are-working-hard-to-bring-it-back/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2021-05-12 07:17:08.131343,,https://www.uticaod.com/story/news/coronavirus/2021/01/05/new-york-covid-vaccine-distribution-slow-rollout-raises-concerns/4133579001/,en,28230,"Mid-York Weekly - Utica, NY - The Observer-Dispatch, Utica, New York",http://www.uticaod.com/mid-yorkweekly,2334876927,2021-01-05 00:00:00,1928878662,[],Slow COVID vaccine rollout in NY raises concerns about next steps,https://www.uticaod.com/story/news/coronavirus/2021/01/05/new-york-covid-vaccine-distribution-slow-rollout-raises-concerns/4133579001/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-26 05:50:27.175712,,447187,en,33623,Forward,http://forward.com#spider,2028020089,2020-05-26 05:00:00,1616797553,[],A conversation with Rabbi Rick Jacobs about the future of the Reform movement,https://forward.com/news/national/447187/a-conversation-with-rabbi-rick-jacobs-about-the-future-of-the-reform/?utm_source=rss&utm_medium=feed&utm_campaign=Main,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-07-14 10:52:01.075870,,https://pagesix.com/2020/07/14/sports-illustrated-model-jasmine-sanders-on-losing-jobs-self-love/,en,7,New York Post,http://www.nypost.com/,2074256405,2020-07-14 10:33:58,1661817949,[],Sports Illustrated cover girl Jasmine Sanders: Losing jobs taught me to love myself,https://pagesix.com/2020/07/14/sports-illustrated-model-jasmine-sanders-on-losing-jobs-self-love/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-10-28 11:40:57.929405,,https://nypost.com/?post_type=article&p=16524432,en,7,New York Post,http://www.nypost.com/,2164617242,2020-10-28 11:31:44,1752634996,[],Paige VanZant’s pushy fans want to buy X-rated OnlyFans content,https://nypost.com/2020/10/28/pushy-paige-vanzant-fans-want-to-buy-x-rated-onlyfans-content/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-06-29 11:49:07.774574,,https://www.rochesterfirst.com/?p=463461,en,24989,rochesterhomepage.net,http://rochesterhomepage.net,2060044602,2020-06-29 09:34:14,1647920733,[],Stimulus check round 2: Where we stand on more relief money for Americans,https://www.rochesterfirst.com/economy/stimulus-check-round-2-where-we-stand-on-more-relief-money-for-americans-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-05-11 08:39:32.306755,,http://wabcradio.com/?p=126481,en,67057,WABCRadio.com,http://www.WABCRadio.com/#spider,2014100219,2020-05-11 05:55:02,1603296187,[],America’s Cup Teams To Return After Lockdowns,https://wabcradio.com/2020/05/11/americas-cup-teams-to-return-after-lockdowns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
