,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-05-15 09:04:47.657116,,https://www.bizjournals.com/jacksonville/news/2020/05/15/coronavirus-chronicles-why-getting-back-to-normal.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,2018383005,2020-05-15 07:51:38,1607564142,[],Coronavirus Chronicles: Why getting 'back to normal' is so different for this popular BBQ chain,http://feeds.bizjournals.com/~r/industry_10/~3/jjGqX5hbrm4/coronavirus-chronicles-why-getting-back-to-normal.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-24 07:51:43.256029,,https://www.bizjournals.com/orlando/news/2020/03/24/looking-ahead-260m-plus-in-rescheduled-convention.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1964757472,2020-03-24 04:00:00,1557361689,[],Looking ahead: $260M-plus in rescheduled convention business coming up,http://feeds.bizjournals.com/~r/industry_12/~3/fh5zj-iarAU/looking-ahead-260m-plus-in-rescheduled-convention.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-23 17:04:09.540396,,http://bigislandnow.com/?p=276336,en,133283,bigislandnow.com,http://bigislandnow.com/,1997514669,2020-04-23 16:32:39,1587206789,[],Hawai‘i to Receive Federal Funding to Expand Telehealth Services,http://bigislandnow.com/2020/04/23/hawaii-to-receive-federal-funding-to-expand-telehealth-services/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-04-09 01:26:44.981608,,https://www.staradvertiser.com/2020/04/07/hawaii-news/corrections-system-overpopulated-by-445-inmates-state-says/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,1980758987,2020-04-08 21:11:23,1573072002,[],"Corrections system overpopulated by 445 inmates, state says",https://www.staradvertiser.com/2020/04/07/hawaii-news/corrections-system-overpopulated-by-445-inmates-state-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-20 06:29:57.148531,,https://www.westhawaiitoday.com/2020/06/20/nation-world-news/navy-upholds-firing-of-carrier-captain-in-virus-outbreak/,en,225040,westhawaiitoday.com,http://westhawaiitoday.com/,2051902571,2020-06-20 06:05:00,1640086332,[],Navy upholds firing of carrier captain in virus outbreak,https://www.westhawaiitoday.com/2020/06/20/nation-world-news/navy-upholds-firing-of-carrier-captain-in-virus-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-03-19 12:01:33.012991,,https://www.staradvertiser.com/2020/03/19/breaking-news/watch-live-trump-and-coronavirus-task-force-hold-daily-briefing/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1960348931,2020-03-19 11:30:00,1553107621,[],WATCH LIVE: Trump and coronavirus task force hold daily briefing,https://www.staradvertiser.com/2020/03/19/breaking-news/watch-live-trump-and-coronavirus-task-force-hold-daily-briefing/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-22 10:39:56.505315,,https://www.bizjournals.com/boston/news/2020/05/22/mass-unemployment-rate-hit-15-in-april.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,2025005859,2020-05-22 10:02:34,1613961284,[],Mass. unemployment rate hit 15% in April,http://feeds.bizjournals.com/~r/industry_20/~3/WAVvLbfbDNk/mass-unemployment-rate-hit-15-in-april.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-08-02 17:41:31.079223,,106346 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2088692692,2020-08-02 16:33:00,1675076558,[],Birx Warns U.S. Coronavirus Epidemic Is In 'New Phase' As Cases And Deaths Climb,https://www.hawaiipublicradio.org/post/birx-warns-us-coronavirus-epidemic-new-phase-cases-and-deaths-climb,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-24 14:05:26.118755,,S42046893,en,35343,kitv.com,http://www.kitv.com#spider,1998360570,2020-04-24 13:24:00,1588088492,[],Michael Avenatti released from jail due to coronavirus fears,http://www.kitv.com/story/42046893/michael-avenatti-released-from-jail-due-to-coronavirus-fears,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-06-14 07:57:12.273894,,https://www.staradvertiser.com/?p=956730,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2048945417,2020-06-14 06:05:00,1634436195,[],Hotels address health and hygiene concerns in a post COVID-19 world,https://www.staradvertiser.com/2020/06/14/travel/hotels-address-health-and-hygiene-concerns-in-a-post-covid-19-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-29 17:13:07.480344,,http://www.hawaii.statenews.net/news/265613466/dustin-johnson-vaults-to-no-3-in-world-rankings,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2060289004,2020-06-29 12:19:07,1648162389,[],Dustin Johnson vaults to No. 3 in world rankings,http://www.hawaii.statenews.net/news/265613466/dustin-johnson-vaults-to-no-3-in-world-rankings,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-08-31 17:32:30.776261,,https://www.civilbeat.org/2020/08/the-legislature-needs-to-force-iges-hand-on-the-public-disclosure-of-covid-19-data/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2111424688,2020-08-31 14:35:11,1698255130,[],The Legislature Needs To Force Ige's Hand On The Public Disclosureu2026,https://www.civilbeat.org/2020/08/the-legislature-needs-to-force-iges-hand-on-the-public-disclosure-of-covid-19-data/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-06-08 06:54:59.943585,,https://www.westhawaiitoday.com/?p=173901,en,225040,westhawaiitoday.com,http://westhawaiitoday.com/,2045923022,2020-06-08 06:05:00,1628832869,[],Mokulele Airlines and Makani Kai announce merger,https://www.westhawaiitoday.com/2020/06/08/business/mokulele-airlines-and-makani-kai-announce-merger/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-12 14:10:41.228101,,https://www.staradvertiser.com/2020/05/12/breaking-news/pelosi-unveils-3t-coronavirus-aid-package-for-friday-vote/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2015401866,2020-05-12 13:30:00,1604598142,[],Pelosi unveils $3T coronavirus aid package for Friday vote,https://www.staradvertiser.com/2020/05/12/breaking-news/pelosi-unveils-3t-coronavirus-aid-package-for-friday-vote/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-03-21 18:24:17.176840,,https://www.staradvertiser.com/2020/03/21/breaking-news/dozens-of-maui-medical-professionals-urge-state-and-county-officials-to-order-immediate-hawaii-lockdown/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1962483158,2020-03-21 17:26:00,1555180997,[],Dozens of Maui medical professionals urge state and county officials to order immediate Hawaii lockdown,https://www.staradvertiser.com/2020/03/21/breaking-news/dozens-of-maui-medical-professionals-urge-state-and-county-officials-to-order-immediate-hawaii-lockdown/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-26 18:07:05.293756,,https://www.staradvertiser.com/2020/04/26/breaking-news/white-house-aiming-for-trump-pivot-from-virus-to-economy/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1999934819,2020-04-26 16:13:00,1589601012,[],White House aiming for Trump pivot from virus to economy,https://www.staradvertiser.com/2020/04/26/breaking-news/white-house-aiming-for-trump-pivot-from-virus-to-economy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-13 18:13:29.531692,,https://www.bizjournals.com/baltimore/news/2020/03/13/covid-19-testing-lifebridge-sets-up-drive-thru.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1956370029,2020-03-13 17:43:06,1547695291,[],"COVID-19 testing: LifeBridge sets up drive-thru sites, Hopkins debuts its own test",http://feeds.bizjournals.com/~r/industry_6/~3/VHeRE7GgnkQ/covid-19-testing-lifebridge-sets-up-drive-thru.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-08-18 06:23:01.592917,,https://www.staradvertiser.com/?p=968100,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2099631021,2020-08-18 06:05:00,1686213570,[],Only a few teachers opt out of first day back at Hawaii public schools,https://www.staradvertiser.com/2020/08/18/hawaii-news/only-a-few-teachers-opt-out-of-first-day-at-back-at-hawaii-public-schools/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-06-17 03:02:11.307822,,https://www.thegardenisland.com/2020/06/16/news/white-house-steps-up-effort-to-downplay-coronavirus-concerns/,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2050338933,2020-06-16 18:05:00,1636947883,[],White House steps up effort to downplay coronavirus concerns,https://www.thegardenisland.com/2020/06/16/news/white-house-steps-up-effort-to-downplay-coronavirus-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-07-09 19:24:07.740299,,105374 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2069946889,2020-07-09 18:48:34,1657680086,[],WHO Report: Aerosols Not Likely To Be Significant Source Of COVID-19 Transmission,https://www.hawaiipublicradio.org/post/who-report-aerosols-not-likely-be-significant-source-covid-19-transmission,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-01 16:47:36.729225,,102232 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2005086745,2020-05-01 15:41:00,1594562140,[],"After Being Fired Over Zoom, He Changed His Twitter Handle To 'Dan Is Interviewing'",https://www.hawaiipublicradio.org/post/after-being-fired-over-zoom-he-changed-his-twitter-handle-dan-interviewing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-22 20:23:49.541028,,https://www.staradvertiser.com/2020/03/22/breaking-news/some-california-beaches-closed-to-deter-crowds-amid-coronavirus-outbreak/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1963263234,2020-03-22 19:44:00,1555900202,[],Some California beaches closed to deter crowds amid coronavirus outbreak,https://www.staradvertiser.com/2020/03/22/breaking-news/some-california-beaches-closed-to-deter-crowds-amid-coronavirus-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-07-30 03:36:45.896823,,https://www.staradvertiser.com/2020/07/29/breaking-news/coronavirus-changes-college-drop-offs/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2085882318,2020-07-30 02:45:00,1672289976,[],Coronavirus changes college drop-offs,https://www.staradvertiser.com/2020/07/29/breaking-news/coronavirus-changes-college-drop-offs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-10 18:37:45.301053,,102645 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2013556311,2020-05-10 16:59:00,1602774584,[],"With Live Shows Canceled, Indie Artists Try To Adapt",https://www.hawaiipublicradio.org/post/live-shows-canceled-indie-artists-try-adapt,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-03-08 11:26:42.490880,,99464 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,1949170389,2020-03-08 09:39:00,1542129406,[],Schools And Businesses Grapple With How To Cope With Coronavirus,https://www.hawaiipublicradio.org/post/schools-and-businesses-grapple-how-cope-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-03-20 07:03:56.228295,,https://www.bizjournals.com/columbus/news/2020/03/20/coronavirus-could-forceohio-colleges-to-dish-out.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1961131949,2020-03-20 06:45:00,1553875700,[],Coronavirus could force Ohio colleges to dish out millions in student refunds,http://feeds.bizjournals.com/~r/industry_19/~3/nNRwp2V4EKU/coronavirus-could-forceohio-colleges-to-dish-out.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-03-19 06:31:52.780436,,https://www.staradvertiser.com/?p=940531,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1960016912,2020-03-19 06:05:00,1552774769,[],Editorial: Homeless uniquely vulnerable to virus,https://www.staradvertiser.com/2020/03/19/editorial/our-view/editorial-homeless-uniquely-vulnerable-to-virus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-29 21:48:45.912617,,https://www.staradvertiser.com/2020/05/29/breaking-news/person-who-partied-at-the-lake-of-the-ozarks-over-memorial-day-tests-positive-for-coronavirus/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2031819700,2020-05-29 21:24:00,1620588340,[],Person who partied at the Lake of the Ozarks over Memorial Day tests positive for coronavirus,https://www.staradvertiser.com/2020/05/29/breaking-news/person-who-partied-at-the-lake-of-the-ozarks-over-memorial-day-tests-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-12 01:26:21.533817,,https://www.hawaiinewsnow.com/2020/02/17/why-are-scientists-so-concerned-about-new-coronavirus/,en,27082,hawaiinewsnow.com,http://www.hawaiinewsnow.com,1952792012,2020-02-17 00:00:00,1545669653,[],"Facts, preventive measures for new coronavirus",https://www.hawaiinewsnow.com/2020/02/17/why-are-scientists-so-concerned-about-new-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-11 12:58:52.362848,,101224 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,1984389188,2020-04-11 09:58:00,1575570770,[],Turkey Imposes 48-Hour Coronavirus Curfew In Major Cities With Little Warning,https://www.hawaiipublicradio.org/post/turkey-imposes-48-hour-coronavirus-curfew-major-cities-little-warning,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-05-26 04:50:07.887742,,https://www.staradvertiser.com/2020/05/24/hawaii-news/6-cited-for-coronavirus-violations-in-raid-at-suspected-brothel-near-waikiki/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2027974095,2020-05-25 23:06:19,1616752578,[],6 cited for coronavirus violations in raid at suspected brothel near Waikiki,https://www.staradvertiser.com/2020/05/24/hawaii-news/6-cited-for-coronavirus-violations-in-raid-at-suspected-brothel-near-waikiki/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-01 22:01:56.115754,,https://www.hawaiitribune-herald.com/2020/04/01/hawaii-news/covid-19-count-reaches-258-statewide-18-on-big-island-doh-says/,en,235194,hawaiitribune-herald.com,http://hawaiitribune-herald.com/,1973637572,2020-04-01 06:05:00,1566048461,[],"COVID-19 count reaches 258 statewide, 18 on Big Island, DOH says",https://www.hawaiitribune-herald.com/2020/04/01/hawaii-news/covid-19-count-reaches-258-statewide-18-on-big-island-doh-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-08-29 05:52:51.950659,,https://www.staradvertiser.com/2020/08/28/hawaii-news/distance-learning-extended-for-hawaii-public-schools-encouraged-for-private-schools/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2109425103,2020-08-29 02:10:42,1696214374,[],"Distance learning extended for Hawaii public schools, encouraged for private schools",https://www.staradvertiser.com/2020/08/28/hawaii-news/distance-learning-extended-for-hawaii-public-schools-encouraged-for-private-schools/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-03-24 10:21:44.672758,,https://www.bizjournals.com/austin/news/2020/03/24/with-live-sports-on-indefinite-hiatus-because-of.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1964906182,2020-03-24 08:37:13,1557511377,[],"With live sports on indefinite hiatus because of coronavirus, what's a sports-streaming startup to do?",http://feeds.bizjournals.com/~r/industry_11/~3/1MvKBVaRD7I/with-live-sports-on-indefinite-hiatus-because-of.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-03-13 21:38:55.080165,,https://www.staradvertiser.com/2020/03/13/breaking-news/4-top-cruise-ship-companies-suspending-trips-from-the-u-s-for-30-days-trump-says/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1956457664,2020-03-13 21:23:00,1547789898,[],"4 top cruise ship companies suspending trips from the U.S. for 30 days, Trump says",https://www.staradvertiser.com/2020/03/13/breaking-news/4-top-cruise-ship-companies-suspending-trips-from-the-u-s-for-30-days-trump-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-06-14 04:26:26.732703,,https://www.staradvertiser.com/2020/06/13/breaking-news/tenants-behind-on-rent-in-pandemic-face-harassment-eviction/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2048901898,2020-06-14 03:45:00,1634332829,[],"Tenants behind on rent in pandemic face harassment, eviction",https://www.staradvertiser.com/2020/06/13/breaking-news/tenants-behind-on-rent-in-pandemic-face-harassment-eviction/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-07-06 23:48:07.617302,,https://bigislandnow.com/?p=278973,en,133283,bigislandnow.com,http://bigislandnow.com/,2066996937,2020-07-06 23:28:54,1654734611,[],‘Looming Financial Crisis’ Ahead for Hawai‘i as Tax Revenues Plummet,https://bigislandnow.com/2020/07/06/looming-financial-crisis-ahead-for-hawaii-as-tax-revenues-plummet/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-05-08 19:13:12.675514,,S42109169,en,35343,kitv.com,http://www.kitv.com#spider,2012127170,2020-05-08 18:46:00,1601426523,[],The week in 12 headlines,http://www.kitv.com/story/42109169/the-week-in-12-headlines,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-05-18 10:49:46.997902,,https://simpleflying.com/hawaiian-airlines-london-flights/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2020887457,2020-05-18 06:06:43,1609929080,[],Looking Ahead- Could Hawaiian Airlines Launch Direct 787 Flights To London&quest;,https://simpleflying.com/hawaiian-airlines-london-flights/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-02-20 22:13:37.494919,,98764 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,1931307214,2020-02-20 20:12:00,1527038938,[],"Evacuated For COVID-19 Scare, Pennsylvania Man Reflects On Life After Quarantine",https://www.hawaiipublicradio.org/post/evacuated-covid-19-scare-pennsylvania-man-reflects-life-after-quarantine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-03-20 20:57:17.077695,,https://www.westhawaiitoday.com/2020/03/20/hawaii-news/hawaii-democrats-scrap-in-person-voting-plan-for-primary/,en,225040,westhawaiitoday.com,http://westhawaiitoday.com/,1961767824,2020-03-20 20:05:00,1554513265,[],Hawaii Democrats scrap in-person voting plan for primary,https://www.westhawaiitoday.com/2020/03/20/hawaii-news/hawaii-democrats-scrap-in-person-voting-plan-for-primary/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-08-14 20:45:00.782124,,https://www.hawaiitribune-herald.com/2020/08/14/hawaii-news/ige-we-are-headed-in-the-wrong-direction/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2097207215,2020-08-14 18:11:21,1683753568,[],Ige- We are headed in the wrong direction,https://www.hawaiitribune-herald.com/2020/08/14/hawaii-news/ige-we-are-headed-in-the-wrong-direction/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-04-14 17:07:41.268488,,101360 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,1988311373,2020-04-14 15:38:00,1578199921,[],New York City Reports 50 Educators Lost To Coronavirus,https://www.hawaiipublicradio.org/post/new-york-city-reports-50-educators-lost-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-05-18 16:42:23.044165,,https://www.staradvertiser.com/2020/05/18/breaking-news/watch-live-gov-david-ige-rejoins-the-covid-19-care-conversation-3/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2021170287,2020-05-18 16:29:00,1610197347,[],WATCH LIVE: Gov. David Ige rejoins the COVID-19 Care Conversation,https://www.staradvertiser.com/2020/05/18/breaking-news/watch-live-gov-david-ige-rejoins-the-covid-19-care-conversation-3/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-07-05 06:47:23.737404,,https://www.staradvertiser.com/?p=960555,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2065470039,2020-07-05 06:05:00,1653269113,[],"Gov. Ige warns that without more federal aid, public worker pay cuts or furloughs are inevitable",https://www.staradvertiser.com/2020/07/05/hawaii-news/gov-ige-warns-that-without-more-federal-aid-public-worker-pay-cuts-or-furloughs-are-inevitable/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
