,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-07-21 09:04:25.824433,,S42392483,en,35343,kitv.com,http://www.kitv.com#spider,2080337914,2020-07-21 08:56:00,1667789344,[],No White House coronavirus task force members currently expected at Trump's briefing,http://www.kitv.com/story/42392483/no-white-house-coronavirus-task-force-members-currently-expected-at-trumps-briefing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-15 15:49:58.584413,,https://www.staradvertiser.com/2020/04/15/breaking-news/new-coronavirus-case-reported-at-west-loch-elderly-village-in-ewa-beach/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1989175961,2020-04-15 15:25:00,1579138029,[],New coronavirus case reported at West Loch Elderly Village in Ewa Beach,https://www.staradvertiser.com/2020/04/15/breaking-news/new-coronavirus-case-reported-at-west-loch-elderly-village-in-ewa-beach/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-08-21 19:28:06.361530,,https://www.staradvertiser.com/2021/08/21/news/superstar-bash-in-new-yorks-central-park-expected-to-draw-thousands/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2431814269,2021-08-21 18:31:00,2023594672,[],Superstar bash in New York’s Central Park expected to draw thousands,https://www.staradvertiser.com/2021/08/21/news/superstar-bash-in-new-yorks-central-park-expected-to-draw-thousands/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-20 13:34:10.103888,,https://www.bizjournals.com/washington/news/2020/03/20/catering-startup-hungry-overhauled-its-business.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1961493699,2020-03-20 13:18:36,1554241380,[],"Catering startup Hungry overhauled its business model in a matter of days. Why? The coronavirus, of course.",http://feeds.bizjournals.com/~r/industry_10/~3/YqSifMhU_3E/catering-startup-hungry-overhauled-its-business.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-27 23:04:51.801589,,https://www.bizjournals.com/sanjose/news/2020/05/27/svbj-small-business-big-mission-project.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,2029764702,2020-05-27 22:25:29,1618555000,[],The dream and the challenge,http://feeds.bizjournals.com/~r/industry_20/~3/gSDNS6JGJ30/svbj-small-business-big-mission-project.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-06-30 00:11:29.124929,,https://www.westhawaiitoday.com/2020/06/29/hawaii-news/state-plan-to-reopen-maui-highway-draws-resident-concerns/,en,225040,westhawaiitoday.com,http://westhawaiitoday.com/,2060501783,2020-06-29 16:05:00,1648371243,[],State plan to reopen Maui highway draws resident concerns,https://www.westhawaiitoday.com/2020/06/29/hawaii-news/state-plan-to-reopen-maui-highway-draws-resident-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2021-09-09 19:08:52.704433,,https://www.thegardenisland.com/2021/09/09/news/who-says-africas-already-thin-vaccine-supply-to-drop-by-25/,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2442118235,2021-09-09 14:05:00,2038196456,[],WHO says Africa’s already thin vaccine supply to drop by 25%,https://www.thegardenisland.com/2021/09/09/news/who-says-africas-already-thin-vaccine-supply-to-drop-by-25/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-20 18:53:57.423315,,https://www.staradvertiser.com/2020/03/20/breaking-news/8-suspects-arrested-in-simultaneous-hilo-burglary-theft-related-to-covid-19/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1961703976,2020-03-20 18:15:00,1554451644,[],"8 suspects arrested in simultaneous Hilo burglary, theft related to COVID-19",https://www.staradvertiser.com/2020/03/20/breaking-news/8-suspects-arrested-in-simultaneous-hilo-burglary-theft-related-to-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-23 07:13:34.873982,,https://www.staradvertiser.com/?p=952564,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2025710982,2020-05-23 06:05:00,1614637772,[],No-cost tests for COVID-19 available through Medicare,https://www.staradvertiser.com/2020/05/23/hawaii-news/no-cost-tests-for-covid-19-available-through-medicare/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-07-17 19:59:29.212506,,https://www.staradvertiser.com/2020/07/17/breaking-news/mnuchin-urges-swift-aid-bill-ex-fed-chairs-want-bigger-deal/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2077513736,2020-07-17 19:49:00,1665120732,[],Mnuchin urges swift aid bill; ex-Fed chairs want bigger deal,https://www.staradvertiser.com/2020/07/17/breaking-news/mnuchin-urges-swift-aid-bill-ex-fed-chairs-want-bigger-deal/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2021-02-02 07:02:03.185796,,https://www.staradvertiser.com/?p=996140,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2249441034,2021-02-02 05:05:00,1840047180,[],Editorial: Start planning for easing COVID-19 restrictions,https://www.staradvertiser.com/2021/02/02/editorial/our-view/editorial-start-planning-for-easing-restrictions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-08-21 07:16:34.490050,,https://www.staradvertiser.com/?p=968657,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2102565617,2020-08-21 06:05:00,1689212797,[],‘Temptation Island’ filming postponed on Maui,https://www.staradvertiser.com/2020/08/21/hawaii-news/temptation-island-filming-postponed-on-maui/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-05-06 21:39:57.871125,,https://www.staradvertiser.com/2020/03/31/hawaii-news/hawaiis-geography-and-widespread-testing-are-advantages-in-the-covid-fight/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2009799384,2020-04-01 01:34:00,1599127818,[],Hawaii’s geography and widespread testing are advantages in the COVID fight,https://www.staradvertiser.com/2020/03/31/hawaii-news/hawaiis-geography-and-widespread-testing-are-advantages-in-the-covid-fight/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-16 10:45:25.886380,,102927 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2019357971,2020-05-16 07:44:00,1608504048,[],President Trump Pushes To Open Paused Sports Leagues,https://www.hawaiipublicradio.org/post/president-trump-pushes-open-paused-sports-leagues,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-07-29 16:38:38.619146,,https://www.staradvertiser.com/?p=964376,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2085020813,2020-07-27 06:05:00,1671587803,[],Hawaii sees 64 more COVID-19 cases on Sunday,https://www.staradvertiser.com/2020/07/27/hawaii-news/hawaii-sees-64-more-covid-19-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2021-01-16 21:38:29.817855,,https://www.thegardenisland.com/2021/01/16/hawaii-news/politics/trump-administration-carries-out-13th-and-final-execution/,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2236014618,2021-01-16 14:00:00,1826028396,[],Trump administration carries out 13th and final execution,https://www.thegardenisland.com/2021/01/16/hawaii-news/politics/trump-administration-carries-out-13th-and-final-execution/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-06-19 13:59:56.927011,,https://www.staradvertiser.com/2020/06/19/breaking-news/majority-of-americans-support-police-protests-poll-finds/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2051573310,2020-06-19 12:45:00,1639581599,[],"Majority of Americans support police protests, poll finds",https://www.staradvertiser.com/2020/06/19/breaking-news/majority-of-americans-support-police-protests-poll-finds/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-01 16:40:31.378407,,https://www.staradvertiser.com/2020/04/01/breaking-news/honolulu-postal-worker-tests-positive-for-coronavirus/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1973434880,2020-04-01 16:25:00,1565848682,[],Honolulu postal worker tests positive for coronavirus,https://www.staradvertiser.com/2020/04/01/breaking-news/honolulu-postal-worker-tests-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-09-25 00:31:27.876624,,https://www.staradvertiser.com/2020/09/24/breaking-news/liholiho-e-b-de-silva-and-waikiki-elementary-honored-as-national-blue-ribbon-schools/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2133377399,2020-09-24 23:45:00,1720732936,[],"Liholiho, E.B. de Silva and Waikiki Elementary honored as National Blue Ribbon Schools",https://www.staradvertiser.com/2020/09/24/breaking-news/liholiho-e-b-de-silva-and-waikiki-elementary-honored-as-national-blue-ribbon-schools/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-11-20 05:21:35.912727,,https://www.thegardenisland.com/?p=336298,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2186360111,2020-11-20 05:05:00,1774890643,[],"Letters for Friday, November 20, 2020",https://www.thegardenisland.com/2020/11/20/opinion/letters-for-friday-november-20-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-06-27 13:41:21.902318,,https://www.hawaiitribune-herald.com/2020/06/27/hawaii-news/one-more-death-17-new-cases-in-hawaii/,en,235194,hawaiitribune-herald.com,http://hawaiitribune-herald.com/,2058550755,2020-06-27 06:05:00,1646528661,[],"One more death, 17 new cases in Hawaii",https://www.hawaiitribune-herald.com/2020/06/27/hawaii-news/one-more-death-17-new-cases-in-hawaii/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2021-11-24 00:53:41.807042,,https://www.staradvertiser.com/2021/11/23/breaking-news/many-environmentalists-back-bidens-move-to-tap-oil-reserve/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2512490882,2021-11-24 00:05:00,2113313749,[],Many environmentalists back Biden’s move to tap oil reserve,https://www.staradvertiser.com/2021/11/23/breaking-news/many-environmentalists-back-bidens-move-to-tap-oil-reserve/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-12-17 08:56:54.850579,,https://www.hawaiitribune-herald.com/2020/12/17/hawaii-news/state-briefs-for-december-17/,en,235194,hawaiitribune-herald.com,http://hawaiitribune-herald.com/,2210660742,2020-12-17 05:05:00,1800103121,[],State briefs for December 17,https://www.hawaiitribune-herald.com/2020/12/17/hawaii-news/state-briefs-for-december-17/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-10 17:10:56.995946,,https://www.staradvertiser.com/2020/05/10/breaking-news/on-mothers-day-leaders-seek-optimism-amid-covid-19-pandemic/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2013527968,2020-05-10 16:14:00,1602750057,[],"On Mother’s Day, leaders seek optimism amid COVID-19 pandemic",https://www.staradvertiser.com/2020/05/10/breaking-news/on-mothers-day-leaders-seek-optimism-amid-covid-19-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-05-12 14:29:48.629104,,https://www.bizjournals.com/phoenix/news/2020/05/12/this-is-how-to-reinvent-your-events-during-a.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,2015421349,2020-05-12 13:44:52,1604615795,[],"This is how to reinvent, reboot your events during a pandemic",http://feeds.bizjournals.com/~r/industry_17/~3/HSp5HhJ3UF0/this-is-how-to-reinvent-your-events-during-a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-05-03 21:18:24.472628,,https://www.staradvertiser.com/2020/05/03/breaking-news/60-minutes-correspondent-lesley-stahl-says-she-fought-coronavirus/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2006621775,2020-05-03 20:45:00,1595975872,[],‘60 Minutes’ correspondent Lesley Stahl says she fought coronavirus,https://www.staradvertiser.com/2020/05/03/breaking-news/60-minutes-correspondent-lesley-stahl-says-she-fought-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-16 22:13:58.851631,,https://mauinow.com/?p=331167,en,127535,mauinow.com,http://mauinow.com/,2019675642,2020-05-16 21:47:28,1608793400,[],First Reading For Maui County’s FY2021 Budget Moved to May 26,https://mauinow.com/2020/05/16/first-reading-for-maui-countys-fy2021-budget-moved-to-may-26/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2021-06-24 17:50:23.911197,,https://www.staradvertiser.com/2021/06/24/breaking-news/hawaii-sees-55-new-coronavirus-cases-bringing-statewide-total-to-37484/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2376509852,2021-06-24 17:39:00,1971319137,[],"Hawaii sees 55 new coronavirus cases, bringing statewide total to 37,484",https://www.staradvertiser.com/2021/06/24/breaking-news/hawaii-sees-55-new-coronavirus-cases-bringing-statewide-total-to-37484/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-08-21 02:14:33.859333,,https://www.staradvertiser.com/?p=968617,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2102369391,2020-08-21 01:40:00,1689014188,[],"Airbnb bans house parties worldwide, citing virus mandates",https://www.staradvertiser.com/2020/08/20/breaking-news/airbnb-bans-house-parties-worldwide-citing-virus-mandates/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-03 11:23:23.819126,,https://www.staradvertiser.com/2020/05/02/hawaii-news/911-report/man-breaks-officers-hand-in-waikele-traffic-arrest-police-say/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,2006359968,2020-05-03 05:27:45,1595737722,[],"Man breaks officers hand in Waikele traffic arrest, police say",https://www.staradvertiser.com/2020/05/02/hawaii-news/911-report/man-breaks-officers-hand-in-waikele-traffic-arrest-police-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-11-18 17:15:08.980678,,https://www.staradvertiser.com/2020/11/18/breaking-news/hawaii-reports-1-new-coronavirus-death-on-big-island-and-71-new-infections-statewide/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2184769403,2020-11-18 16:59:00,1773316241,[],Hawaii reports 1 additional coronavirus death on Big Island and 71 new infections statewide,https://www.staradvertiser.com/2020/11/18/breaking-news/hawaii-reports-1-new-coronavirus-death-on-big-island-and-71-new-infections-statewide/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-10 06:54:11.195814,,https://www.staradvertiser.com/?p=944849,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1981962508,2020-04-10 06:05:00,1574326824,[],Hawaii military has just over 30 cases of new coronavirus,https://www.staradvertiser.com/2020/04/10/hawaii-news/hawaii-military-has-just-over-30-cases-of-new-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-05-05 07:31:22.152677,,https://www.westhawaiitoday.com/2021/05/05/opinion/national-views/editorial-banking-at-post-offices-worked-in-the-past-and-could-work-now-too/,en,225040,westhawaiitoday.com,http://westhawaiitoday.com/,2328332740,2021-05-05 06:05:00,1921945527,[],"Editorial: Banking at post offices worked in the past and could work now, too",https://www.westhawaiitoday.com/2021/05/05/opinion/national-views/editorial-banking-at-post-offices-worked-in-the-past-and-could-work-now-too/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-11-04 07:03:27.307499,,110335 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2171301774,2020-11-04 06:01:00,1759480352,[],Democrats' Hopes For Senate Majority Fade As GOP Beats Back Challenges,https://www.hawaiipublicradio.org/post/democrats-hopes-senate-majority-fade-gop-beats-back-challenges,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-08-28 10:55:46.840665,,https://www.thegardenisland.com/?p=332062,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2108761859,2020-08-28 06:05:00,1695534581,[],PUC says KIUC can’t cut off electricity for non-payment,https://www.thegardenisland.com/2020/08/28/hawaii-news/puc-says-kiuc-cant-cut-off-electricity-for-non-payment/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-03-19 11:09:01.687774,,https://www.bizjournals.com/milwaukee/news/2020/03/19/summerfest-for-now-continues-as-planned-during.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1960294069,2020-03-19 10:13:40,1553052578,[],"Summerfest, for now, continues as planned during COVID-19 outbreak",http://feeds.bizjournals.com/~r/industry_10/~3/9QOHv-BIsAY/summerfest-for-now-continues-as-planned-during.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2021-04-06 06:26:12.016365,,https://www.westhawaiitoday.com/?p=193795,en,225040,westhawaiitoday.com,http://westhawaiitoday.com/,2305981321,2021-04-06 06:05:00,1898482597,[],AP News in Brief: 04-06-21,https://www.westhawaiitoday.com/2021/04/06/nation-world-news/ap-news-in-brief-04-06-21/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-05-27 22:19:10.115987,,https://www.thegardenisland.com/2020/05/27/news/history-in-the-making-as-house-casts-proxy-votes-in-pandemic/,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2029749529,2020-05-27 18:05:00,1618538738,[],History in the making as House casts proxy votes in pandemic,https://www.thegardenisland.com/2020/05/27/news/history-in-the-making-as-house-casts-proxy-votes-in-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-10-02 17:37:11.739180,,https://www.staradvertiser.com/2020/10/02/breaking-news/world-reacts-to-trumps-diagnosis-with-shock-unease-and-some-glee/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2140226088,2020-10-02 14:45:00,1727708109,[],"World reacts to Trump’s diagnosis with shock, unease and some glee",https://www.staradvertiser.com/2020/10/02/breaking-news/world-reacts-to-trumps-diagnosis-with-shock-unease-and-some-glee/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-03-10 15:23:42.765056,,https://www.bizjournals.com/baltimore/news/2020/03/10/coronavirus-will-make-work-school-in-greater.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1951266238,2020-03-10 14:56:18,1544180600,[],"Coronavirus will make work, school in Greater Baltimore a lot more complicated",http://feeds.bizjournals.com/~r/industry_6/~3/9U2Tv8fJ0Q0/coronavirus-will-make-work-school-in-greater.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-07-23 17:08:34.621643,,S42406009,en,35343,kitv.com,http://www.kitv.com#spider,2082728130,2020-07-23 16:41:00,1670212652,[],Marine assigned to presidential helicopter unit tests positive for coronavirus,http://www.kitv.com/story/42406009/marine-assigned-to-presidential-helicopter-unit-tests-positive-for-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-08-01 21:40:15.582546,,https://www.staradvertiser.com/2020/08/01/breaking-news/vietnam-reports-more-than-2-dozen-new-cases-2nd-death-from-coronavirus/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2088200709,2020-08-01 20:00:00,1674573944,[],"Vietnam reports more than 2 dozen new cases, 2nd death from coronavirus",https://www.staradvertiser.com/2020/08/01/breaking-news/vietnam-reports-more-than-2-dozen-new-cases-2nd-death-from-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-02-08 12:55:55.351182,,https://www.staradvertiser.com/2020/02/08/breaking-news/were-definitely-not-prepared-africa-braces-for-coronavirus/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,1913094134,2020-02-08 12:40:00,1515706913,[],‘We’re definitely not prepared’: Africa braces for coronavirus,https://www.staradvertiser.com/2020/02/08/breaking-news/were-definitely-not-prepared-africa-braces-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-04-24 03:05:12.226869,,http://bigislandnow.com/2020/04/23/kch-admits-first-coronavirus-patient/,en,658819,State News - United States - Hawaii,http://www.hawaii.statenews.net/,1997834901,2020-04-24 00:13:56,1587546892,[],KCH Admits First Coronavirus Patient,http://bigislandnow.com/2020/04/23/kch-admits-first-coronavirus-patient/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-07-14 16:21:01.860352,,105571 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2074513175,2020-07-14 15:59:00,1662076471,[],A Look At Betsy DeVos' Role During The Coronavirus Pandemic,https://www.hawaiipublicradio.org/post/look-betsy-devos-role-during-coronavirus-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,True,2020-05-13 20:13:28.076300,,102797 as https://www.hawaiipublicradio.org,en,332152,hawaiipublicradio.org,http://hawaiipublicradio.org/,2016676959,2020-05-13 17:58:00,1605883473,[],Republican Projected To Win Democratic House Seat In California Special Election,https://www.hawaiipublicradio.org/post/democrat-concedes-house-seat-california-special-election,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
