,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
11,False,2020-03-25 03:30:12.722175,,143278 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,1965651461,2020-03-25 02:22:00,1558254214,[],"White House, Senate Agree To $2 Trillion Coronavirus Rescue Package",https://www.wyomingpublicmedia.org/post/white-house-senate-agree-2-trillion-coronavirus-rescue-package,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-04-05 18:47:30.796808,,https://sheridanmedia.com/?p=43391,en,664246,Country Bounty,https://www.sheridanmedia.com/bounty/countrybounty/complete-issue/,2305563575,2021-04-05 18:27:09,1898048442,[],More Than 110K Wyomingites Are Completely Vaccinated Against COVID,https://sheridanmedia.com/news/43391/more-than-110k-wyomingites-are-completely-vaccinated-against-covid/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2021-02-17 00:48:03.203670,,https://y95country.com/unmade-stanley-kubrick-project-lunatic-at-large/,en,589661,1063cowboycountry.com,http://1063cowboycountry.com/,2270035854,2021-02-16 09:34:26,1854477759,[],One Of Stanley Kubrick's Unfinished Projects Will Finally Get Made,https://y95country.com/unmade-stanley-kubrick-project-lunatic-at-large/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-12-22 09:18:35.488794,,https://www.sundancetimes.com/story/2020/12/17/news/covid-19-daily-update-december-21/3581.html,en,373458,sundancetimes.com,http://sundancetimes.com/,2214857195,2020-12-16 10:46:00,1804457026,[],COVID-19 Daily Update - December 21,https://www.sundancetimes.com/story/2020/12/17/news/covid-19-daily-update-december-21/3581.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2021-06-15 07:43:31.348079,,https://oilcity.news/?p=144934,en,664207,Oil City News,https://oilcitywyo.com/,2366870553,2021-06-15 07:26:52,1961518162,[],White House to host July 4 ‘independence from virus’ bash,https://oilcity.news/associated-press/2021/06/15/white-house-to-host-july-4-independence-from-virus-bash/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2021-01-19 12:50:47.647922,,https://oilcity.news/?p=127179,en,664207,Oil City News,https://oilcitywyo.com/,2238222520,2021-01-19 07:06:07,1828278518,[],A new COVID-19 challenge: Mutations rise along with cases,https://oilcity.news/associated-press/2021/01/19/a-new-covid-19-challenge-mutations-rise-along-with-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2020-07-08 16:19:13.029804,,https://oilcity.news/?p=101893,en,664207,Oil City News,https://oilcitywyo.com/,2068743026,2020-07-08 15:08:41,1656494645,[],`A hot mess’: Americans face testing delays as virus surges,https://oilcity.news/associated-press/2020/07/08/a-hot-mess-americans-face-testing-delays-as-virus-surges/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,True,2020-07-30 12:16:54.963779,,https://oilcity.news/?p=105675,en,664207,Oil City News,https://oilcitywyo.com/,2086342026,2020-07-30 09:46:37,1672662155,[],Trump floats election ‘delay’ amid claims of voting fraud,https://oilcity.news/associated-press/2020/07/30/trump-floats-election-delay-amid-claims-of-voting-fraud/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2020-04-30 12:20:46.670267,,https://k2radio.com/us-intel-coronavirus-not-manmade-still-studying-lab-theory/,en,322203,k2radio.com,http://k2radio.com/,2003936858,2020-04-30 11:10:09,1593467109,[],"US Intel: Coronavirus Not Manmade, Still Studying Lab Theory",https://k2radio.com/us-intel-coronavirus-not-manmade-still-studying-lab-theory/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,True,2021-03-09 13:19:50.229846,,https://laramielive.com/?p=384259,en,542732,laramielive.com,http://laramielive.com/,2282902988,2021-03-09 12:20:37,1874375132,[],Wyoming Lawmakers Eye Cuts as a Way to Reduce Budget Deficit,https://laramielive.com/wyoming-lawmakers-eye-cuts-as-a-way-to-reduce-budget-deficit/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-05-24 12:18:20.434495,,https://oilcity.news/?p=94732,en,664207,Oil City News,https://oilcitywyo.com/,2026605354,2020-05-24 12:10:52,1615462063,[],States’ reporting of virus testing data leads to confusion,https://oilcity.news/associated-press/2020/05/24/states-reporting-of-virus-testing-data-leads-to-confusion/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-06-01 21:53:29.866649,,https://oilcity.news/?p=95910,en,664207,Oil City News,https://oilcitywyo.com/,2034167557,2020-06-01 20:27:34,1622788978,[],Registration open for Casper Recreation Center summer classes,https://oilcity.news/community/2020/06/01/registration-open-for-casper-recreation-center-summer-classes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-12-02 18:29:26.403759,,https://sheridanmedia.com/?p=34638,en,345652,sheridanmedia.com,http://sheridanmedia.com/,2197158921,2020-12-02 17:47:51,1786118664,[],COVID-19 Numbers as of 3 p.m. Dec. 2,https://sheridanmedia.com/news/34638/covid-19-numbers-as-of-3-p-m-dec-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2020-10-09 18:20:34.344069,,https://laramielive.com/?p=374487,en,542732,laramielive.com,http://laramielive.com/,2146814039,2020-10-09 16:38:38,1734463531,[],"Wyoming Candidates Debate Forests, Health Care, Economy [VIDEO]",https://laramielive.com/wyoming-candidates-debate-forests-health-care-economy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-11-08 02:16:57.231645,,https://county10.com/?p=165131,en,182666,county10.com,http://county10.com/,2175001507,2020-11-07 12:14:04,1763253576,[],More COVID-related deaths reported by Wyoming Department of Health,https://county10.com/more-covid-related-deaths-reported-by-wyoming-department-of-health/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2021-03-03 16:45:47.478913,,https://k2radio.com/wyoming-department-of-health-high-risk-adults-should-get-covid-vaccine-asap/,en,322203,k2radio.com,http://k2radio.com/,2278068211,2021-03-03 16:42:03,1869156654,[],Wyoming Department of Health: High-Risk Adults Should Get COVID Vaccine ASAP,https://k2radio.com/wyoming-department-of-health-high-risk-adults-should-get-covid-vaccine-asap/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2021-07-24 22:45:26.063177,,https://www.wyomingnewsnow.tv/2021/07/13/biden-administration-provides-wyoming-4650768-support-rural-covid-response-efforts/,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,2404730838,2021-07-24 16:42:51,2000078164,[],"Biden Administration Provides Wyoming $4,650,768 to Support Rural COVID Response Efforts",https://www.wyomingnewsnow.tv/2021/07/13/biden-administration-provides-wyoming-4650768-support-rural-covid-response-efforts/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-01-06 01:49:39.499621,,http://www.buffalobulletin.com/tncms/asset/editorial/d809762c-4fa8-11eb-a8e4-7ff2009b6abb,en,664203,Buffalo Bulletin,http://www.buffalobulletin.com/,2225891418,2021-01-05 17:53:00,1816079587,[],Public health begins scheduling vaccine appointments for those over 70,http://www.buffalobulletin.com/covid-19/article_d809762c-4fa8-11eb-a8e4-7ff2009b6abb.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-20 16:31:19.591217,,144588 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,1994193822,2020-04-20 13:55:00,1583917032,[],U.S. And Mexico Extend Coronavirus Border Restrictions For Another Month,https://www.wyomingpublicmedia.org/post/us-and-mexico-extend-coronavirus-border-restrictions-another-month,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2021-03-16 08:27:19.401312,,https://bighornmountainradio.com/?p=35250,en,133329,bighornmountainradio.com,http://bighornmountainradio.com/,2288435140,2021-03-16 07:56:05,1880280711,[],The Mask Can Come Off in Wyoming!,https://bighornmountainradio.com/the-mask-can-come-off-in-wyoming/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-10-01 11:51:20.561490,,https://oilcity.news/?p=115195,en,664207,Oil City News,https://oilcitywyo.com/,2139116820,2020-10-01 07:22:14,1726584390,[],Trump plans to slash refugee admissions to US to record low,https://oilcity.news/associated-press/2020/10/01/trump-plans-to-slash-refugee-admissions-to-us-to-record-low/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-07-12 06:51:12.693206,,https://cowboystatedaily.com/2020/07/08/26-new-coronavirus-cases-in-wyoming-on-wednesday/,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,2072298078,2020-07-12 03:02:23,1659924610,[],26 New Coronavirus Cases In Wyoming On Wednesday - Cowboy State Daily,https://cowboystatedaily.com/2020/07/08/26-new-coronavirus-cases-in-wyoming-on-wednesday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-01 14:13:11.496306,,143662 as https://www.wyomingpublicmedia.org,es,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,1973313228,2020-04-01 12:04:00,1565726568,[],Solo Para Chicos y Chicas: Un Cómic Sobre El Nuevo Coronavirus,https://www.wyomingpublicmedia.org/post/solo-para-chicos-y-chicas-un-c-mic-sobre-el-nuevo-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-08-10 18:20:35.468856,,149122 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2093236704,2020-08-10 16:17:00,1679699473,[],Puerto Rico's Primary Election On Sunday Was Historic — In A Bad Way,https://www.wyomingpublicmedia.org/post/puerto-ricos-primary-election-sunday-was-historic-bad-way,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-08-25 15:24:07.776782,,https://wyo4news.com/?p=168935,en,319449,wyo4news.com,http://wyo4news.com/,2428258075,2021-08-25 15:21:59,2025716673,[],MHSC drive-thru COVID swab station expands hours,https://wyo4news.com/news/mhsc-drive-thru-covid-swab-station-expands-hours/?utm_source=rss&utm_medium=rss&utm_campaign=mhsc-drive-thru-covid-swab-station-expands-hours,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-15 03:01:35.115821,,http://www.newslj.com/content/wyoming-news-exchange-487,en,664236,"News Letter Journal | Weston County, Wyoming | Local News Since 1890",http://newslj.com/,2018030407,2020-04-27 18:47:14,1607216027,[],Wyoming News Exchange,http://www.newslj.com/content/wyoming-news-exchange-487,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2021-01-28 10:45:54.693388,,155418 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2246240128,2021-01-28 10:23:00,1836694517,[],China And Russia Want To Be Vaccine Leaders. How's That Going?,https://www.wyomingpublicmedia.org/post/china-and-russia-want-be-vaccine-leaders-hows-going,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-08-20 14:13:37.462152,,149499 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2101976526,2020-08-20 12:44:00,1688608959,[],Dr. Anthony Fauci Has Surgery To Remove A Polyp From Vocal Cord,https://www.wyomingpublicmedia.org/post/dr-anthony-fauci-has-surgery-remove-polyp-vocal-cord,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-03-20 22:54:29.668238,,https://thesheridanpress.com/?p=122126,en,183082,thesheridanpress.com,http://thesheridanpress.com/,1961816674,2020-03-20 22:24:05,1554557685,[],Letters,https://thesheridanpress.com/122126/letters-95/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,True,2021-08-11 16:24:23.211003,,https://oilcity.news/?p=155138,en,664207,Oil City News,https://oilcitywyo.com/,2420976639,2021-08-11 15:55:04,2016638867,[],Overwhelmed by COVID-19: A day inside a Louisiana hospital,https://oilcity.news/associated-press/2021/08/11/overwhelmed-by-covid-19-a-day-inside-a-louisiana-hospital/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-06-26 14:41:41.377262,,147511 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2057811610,2020-06-26 13:22:00,1645842032,[],"Florida Smashes Coronavirus Case Record: Nearly 9,000 Positive Cases On Thursday",https://www.wyomingpublicmedia.org/post/florida-smashes-coronavirus-case-record-nearly-9000-positive-cases-thursday,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-07 14:56:51.827647,,https://oilcity.news/?p=91723,en,664207,Oil City News,https://oilcitywyo.com/,2010748825,2020-05-07 14:37:28,1600016924,[],Details released in Natrona County variance allowing restaurants to open,https://oilcity.news/community/health/covid-19/2020/05/07/details-released-in-natrona-county-variance-allowing-restaurants-to-open/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-02 12:01:25.443917,,https://kgab.com/how-wyoming-is-missing-the-worst-of-2020/,en,26621,kgab.com,http://kgab.com,2034793619,2020-06-02 06:25:05,1623407486,[],How Wyoming Is Missing The Worst Of 2020,https://kgab.com/how-wyoming-is-missing-the-worst-of-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-04-21 15:04:11.695625,,https://oilcity.news/?p=89359,en,664207,Oil City News,https://oilcitywyo.com/,1995288863,2020-04-21 13:13:37,1584937460,[],Casper respiratory therapist flies to NYC to help hard hit hospitals deal with COVID-19,https://oilcity.news/community/health/covid-19/2020/04/21/casper-respiratory-therapist-flies-to-nyc-to-help-hard-hit-hospitals-deal-with-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-10-01 18:17:42.681909,,https://sheridanmedia.com/?p=30200,en,345652,sheridanmedia.com,http://sheridanmedia.com/,2139396190,2020-10-01 18:07:51,1726865937,[],COVID-19 Numbers as of 4 p.m. Oct. 1,https://sheridanmedia.com/news/30200/covid-19-numbers-as-of-4-p-m-oct-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2021-08-16 21:05:07.847721,,https://oilcity.news/?p=155921,en,664207,Oil City News,https://oilcitywyo.com/,2424513780,2021-08-16 20:23:58,2020286182,[],Grand Teton National Park has busiest month on record,https://oilcity.news/associated-press/2021/08/16/grand-teton-national-park-has-busiest-month-on-record/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-03-24 15:27:09.734463,,https://county10.com/?p=132415,en,664214,Reboot,http://county10.com/reboot/,1965194166,2020-03-24 15:04:18,1557805101,[],Governor to allocate Business Council funding to support Wyoming distillers and brewers making hand sanitizer,https://county10.com/governor-to-allocate-business-council-funding-to-support-wyoming-distillers-and-brewers-making-hand-sanitizer/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2021-01-24 07:13:21.070839,,https://www.wyomingnews.com/rocketminer/coronavirus/21-additional-covid-related-deaths-bring-wyomings-total-to-571/article_008ff830-1bb1-5e4a-93b2-ea6c0e15359f.html,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,2242379816,2021-01-23 17:59:42,1832509738,[],21 additional COVID-related deaths bring Wyoming's total to 571 - Rocketminer,https://www.wyomingnews.com/rocketminer/coronavirus/21-additional-covid-related-deaths-bring-wyomings-total-to-571/article_008ff830-1bb1-5e4a-93b2-ea6c0e15359f.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-14 10:52:14.553890,,https://mycountry955.com/?p=540151,en,26621,kgab.com,http://kgab.com,1987628322,2020-04-13 22:15:58,1577677673,[],Chris LeDoux Days Canceled Due to COVID-19,https://kgab.com/chris-ledoux-days-canceled-due-to-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-04-29 22:50:34.029956,,145041 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2003307981,2020-04-29 20:27:00,1592854975,[],Epidemiology Professor Answers More Questions On The Properties Of The Coronavirus,https://www.wyomingpublicmedia.org/post/epidemiology-professor-answers-more-questions-properties-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-05-13 14:09:45.329816,,145631 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2016426595,2020-05-13 12:31:00,1605637207,[],Justices Fear 'Chaos' If Electoral College Delegates Have Free Rein,https://www.wyomingpublicmedia.org/post/justices-fear-chaos-if-electoral-college-delegates-have-free-rein,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-11-04 17:36:54.204692,,152349 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2171834566,2020-11-04 17:07:00,1760027495,[],"Across America, Newspaper Front Pages Reflect A History Still Being Written",https://www.wyomingpublicmedia.org/post/across-america-newspaper-front-pages-reflect-history-still-being-written,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-30 15:15:23.122166,,https://county10.com/?p=133278,en,664251,Spring City,http://county10.com/springcity/,1970977565,2020-03-30 15:02:58,1563411159,[],"#Smiles: Teachers, parents and kiddos adapt to COVID-19 education challenges",https://county10.com/10life-teachers-parents-and-kiddos-adapt-to-covid-19-education-challenges/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-06-23 06:59:29.055538,,https://wrrnetwork.com/?p=360030,en,664242,WRR Network,http://wrrnetwork.com/,2054379749,2020-06-22 08:04:15,1642418692,[],Two Additional COVID-19 Cases locally since Friday,https://wrrnetwork.com/2020/06/22/two-additional-covid-19-cases-locally-since-friday/?utm_source=rss&utm_medium=rss&utm_campaign=two-additional-covid-19-cases-locally-since-friday&utm_source=rss&utm_medium=rss&utm_campaign=two-additional-covid-19-cases-locally-since-friday,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-12-15 09:30:23.348662,,https://www.wyomingpublicmedia.org/post/psychologist-why-funerals-are-fundamental-processing-grief,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,2208973136,2020-12-15 02:38:18,1798258600,[],Psychologist On Why Funerals Are Fundamental To Processing Grief,https://www.wyomingpublicmedia.org/post/psychologist-why-funerals-are-fundamental-processing-grief,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,True,2020-04-17 17:30:35.773841,,https://k2radio.com/?p=520656,en,322203,k2radio.com,http://k2radio.com/,1991477773,2020-04-17 10:14:13,1581471889,[],President Gives Governors Options on How to Reopen the Economy,https://k2radio.com/president-gives-governors-options-on-how-to-reopen-the-economy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,True,2021-01-04 09:11:43.040577,,https://sheridanmedia.com/?p=36558,en,345652,sheridanmedia.com,http://sheridanmedia.com/,2224480060,2021-01-04 08:32:19,1814587199,[],Latest Wyoming News,https://sheridanmedia.com/news/36558/latest-wyoming-news-26/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2021-05-20 12:25:54.686903,,159471 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2342931404,2021-05-20 10:34:00,1937112060,[],"At White House Summit, South Korea's Moon Will Make A Push For North Korea Peace",https://www.wyomingpublicmedia.org/post/white-house-summit-south-koreas-moon-will-make-push-north-korea-peace,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,False,2020-06-22 22:29:03.148361,,https://kgab.com/laramie-county-reports-15-new-covid-19-cases/,en,26621,kgab.com,http://kgab.com,2054046189,2020-06-22 21:11:09,1642100581,[],Laramie County Reports 15 New COVID-19 Cases,https://kgab.com/laramie-county-reports-15-new-covid-19-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
60,False,2020-04-15 16:20:07.302939,,https://county10.com/?p=135577,en,182666,county10.com,http://county10.com/,1989203927,2020-04-15 12:30:11,1579157974,[],Wyoming’s 2nd coronavirus-related death confirmed,https://county10.com/wyomings-2nd-coronavirus-related-death-confirmed/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
61,False,2020-04-01 06:16:52.053452,,https://k2radio.com/?p=519016,en,589661,1063cowboycountry.com,http://1063cowboycountry.com/,1972830782,2020-03-31 12:23:50,1565239143,[],Statewide COVID-19 Total Jumped by 14 to 109 on Tuesday Morning,https://1063cowboycountry.com/statewide-covid-19-total-jumped-by-14-to-109-on-tuesday-morning/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
