,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
23,False,2020-04-15 22:49:09.327778,,43349 as https://www.kucb.org,en,179335,kucb.org,http://kucb.org/,1989443153,2020-04-15 16:48:24,1579402235,[],Newscast: 04/15/20,https://www.kucb.org/post/newscast-041520,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-07-02 17:14:57.993211,,48166 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2063293638,2020-07-02 16:14:00,1651183544,[],"Coronavirus Outbreak Continues To Accelerate In Arizona, Positivity Rate Nears 25%",https://www.kdll.org/post/coronavirus-outbreak-continues-accelerate-arizona-positivity-rate-nears-25,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-01 20:33:18.075689,,news:366384,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,1973596322,2020-04-01 19:58:30,1566006573,[],Nebraska Airmen continue overseas contingency operations,https://www.dvidshub.net/news/366384/nebraska-airmen-continue-overseas-contingency-operations,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-08-19 18:15:15.211388,,49814 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2101141845,2020-08-19 17:00:00,1687763572,[],"Move In, Move Out: For In-Person College, Everything Rests On The First Few Weeks",https://www.kdll.org/post/move-move-out-person-college-everything-rests-first-few-weeks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-05-05 17:24:49.990068,,65683 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,2008447079,2020-05-05 15:15:00,1597773437,[],U.S. Chamber Of Commerce: Businesses Are Worried About Getting Sued As They Reopen,https://www.kbbi.org/post/us-chamber-commerce-businesses-are-worried-about-getting-sued-they-reopen,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-06-23 11:29:21.528322,,74377 as https://www.knba.org,en,443365,knba.org,http://knba.org/,2054633078,2020-06-23 05:04:00,1642676900,[],"A Year In, 1st Patient To Get Gene-Editing For Sickle Cell Disease Is Thriving",https://www.knba.org/post/year-1st-patient-get-gene-editing-sickle-cell-disease-thriving,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-02 16:59:58.692440,,42915 as https://www.kucb.org,en,179335,kucb.org,http://kucb.org/,1974614875,2020-04-02 16:04:00,1567017337,[],"Greece Records First Coronavirus Cases Among Refugees, Imposes Quarantine On Camp",https://www.kucb.org/post/greece-records-first-coronavirus-cases-among-refugees-imposes-quarantine-camp,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-18 09:56:56.934865,,image:6143254,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,1959091931,2020-03-18 09:52:20,1551851296,[],LRMC’s process for COVID-19 testing [Image 3 of 5],https://www.dvidshub.net/image/6143254/lrmcs-process-covid-19-testing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-07-11 01:42:35.129439,,https://www.anchoragepress.com/news/wings-n-things-owner-gets-in-hot-water-over-coronavirus-facebook-post/article_51696154-7aa6-11ea-aaa8-bb63c7f985da.html,en,149793,anchoragepress.com,http://anchoragepress.com/,2071203043,2020-04-09 21:08:00,1658899527,[],Wings 'N Things owner gets in hot water over coronavirus Facebook post,https://www.anchoragepress.com/news/wings-n-things-owner-gets-in-hot-water-over-coronavirus-facebook-post/article_51696154-7aa6-11ea-aaa8-bb63c7f985da.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-05-26 11:45:18.098298,,44496 as https://www.kucb.org,en,179335,kucb.org,http://kucb.org/,2028321971,2020-05-26 05:00:00,1617097982,[],"As COVID-19 Cuts Deadly Path Through Indiana Prisons, Inmates Say Symptoms Ignored",https://www.kucb.org/post/covid-19-cuts-deadly-path-through-indiana-prisons-inmates-say-symptoms-ignored,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-02-27 17:17:38.446540,,62819 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,1939587707,2020-02-27 15:43:00,1533186515,[],Pence's New Coronavirus Role Raises Questions About His Public Health Record,https://www.kbbi.org/post/pences-new-coronavirus-role-raises-questions-about-his-public-health-record,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-05-02 01:18:43.739216,,https://kmxt.org/?p=29947,en,658949,KMXT,http://www.kmxt.org/,2005335383,2020-05-01 14:50:58,1594798432,[],"The Lowdown — Friday, May 1st, 2020",https://kmxt.org/2020/05/the-lowdown-friday-may-1st-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-06-02 04:18:32.902599,,https://www.seniorvoicealaska.com/story/2020/06/01/travel/travel-will-look-different-forevermore-are-you-ready/2362.html,en,658924,Senior Voice - United States - Alaska,http://www.seniorvoicealaska.com/,2034365918,2020-06-01 08:29:00,1622979883,[],Travel will look different forevermore: Are you ready?,https://www.seniorvoicealaska.com/story/2020/06/01/travel/travel-will-look-different-forevermore-are-you-ready/2362.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-08 05:37:40.936515,,65804 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,2011385164,2020-05-08 05:04:00,1600689059,[],"As Hospitals Lose Revenue, Thousands Of Health Care Workers Face Furloughs, Layoffs",https://www.kbbi.org/post/hospitals-lose-revenue-thousands-health-care-workers-face-furloughs-layoffs,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-06-20 03:00:56.727410,,http://www.thedutchharborfisherman.com/article/2025all_systems_are_go_for_alaskas_fisheries_this,,658932,Dutch Harbor Fisherman,http://www.thedutchharborfisherman.com/,2051651516,2020-06-20 02:57:21.775803,1639972825,[],All systems are 'go' for Alaska's fisheries this season,http://www.thedutchharborfisherman.com/article/2025all_systems_are_go_for_alaskas_fisheries_this,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-05-29 02:46:36.753889,,https://deltadiscovery.com/?p=24252,en,658926,Delta Discovery,http://www.deltadiscovery.com/,2030944088,2020-05-27 17:57:35,1619730792,[],GCI coordinates with local communities to ensure field work is done safely,https://deltadiscovery.com/gci-coordinates-with-local-communities-to-ensure-field-work-is-done-safely/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-08 04:26:12.693302,,43096 as https://www.kucb.org,en,179335,kucb.org,http://kucb.org/,1979830128,2020-04-08 03:38:00,1572133509,[],"U.K.'s Johnson, Suffering From COVID-19, Spends 2nd Night In ICU",https://www.kucb.org/post/uks-johnson-suffering-covid-19-spends-2nd-night-icu,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-13 10:50:29.417289,,image:6138348,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,1955213512,2020-03-13 10:40:32,1547322837,[],"Soldiers, Airmen  support coronavirus response efforts [Image 1 of 5]",https://www.dvidshub.net/image/6138348/soldiers-airmen-support-coronavirus-response-efforts,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-08-18 19:59:07.367960,,http://www.ktoo.org/?p=196915,en,115943,ktoo.org,http://ktoo.org/,2100227826,2020-08-17 13:28:13,1686829254,[],"5 Bethel courthouse, jail employees test positive for coronavirus",https://www.ktoo.org/2020/08/17/5-bethel-courthouse-jail-employees-test-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-19 18:59:18.217863,,https://kmxt.org/?p=29389,en,658949,KMXT,http://www.kmxt.org/,1960699083,2020-03-19 17:12:51,1553461308,[],"Newscast — Thursday, March 19, 2020",https://kmxt.org/2020/03/newscast-thursday-march-19-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-25 09:18:11.725526,,http://www.ktoo.org/2020/06/24/people-entering-alaska-by-land-and-sea-must-follow-the-states-travel-policy-here-are-the-rules/,en,658816,State News - United States - Alaska,http://www.alaska.statenews.net/,2056530565,2020-06-25 02:36:49,1644578091,[],People entering Alaska by land and sea must follow the states travel policy. Here are the rules.,http://www.ktoo.org/2020/06/24/people-entering-alaska-by-land-and-sea-must-follow-the-states-travel-policy-here-are-the-rules/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-22 01:31:57.107118,,video:756941,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,2053149818,2020-06-22 01:18:13,1641225227,[],2020 Graduation - E.J. King High School,https://www.dvidshub.net/video/756941/2020-graduation-ej-king-high-school,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-04-19 11:55:34.018104,,64984 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,1992919505,2020-04-19 07:01:00,1582796140,[],"With Senior Year In Disarray, Teens And Young Adults Feel Lost. Here's How To Help",https://www.kbbi.org/post/senior-year-disarray-teens-and-young-adults-feel-lost-heres-how-help,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-06-18 19:28:30.828653,,74296 as https://www.knba.org,en,443365,knba.org,http://knba.org/,2051242441,2020-06-18 18:30:00,1638821988,[],California Gov. Newsom Makes Face Masks Mandatory Amid Rising Coronavirus Cases,https://www.knba.org/post/california-gov-newsom-makes-face-masks-mandatory-amid-rising-coronavirus-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-08-30 01:22:32.913214,,https://www.kyuk.org/post/area-schools-approach-reopening-cautiously,en,658816,State News - United States - Alaska,http://www.alaska.statenews.net/,2109989999,2020-08-29 16:13:27,1696791282,[],Area Schools Approach Reopening Cautiously,https://www.kyuk.org/post/area-schools-approach-reopening-cautiously,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-06-12 09:27:33.086614,,67152 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,2048128560,2020-06-12 06:25:00,1633006875,[],Risks Of Home Birth Loom For Women in Rural Africa Amid the Lockdowns,https://www.kbbi.org/post/risks-home-birth-loom-women-rural-africa-amid-lockdowns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-16 18:10:37.373177,,44272 as https://www.kucb.org,en,179335,kucb.org,http://kucb.org/,2019579423,2020-05-16 16:41:00,1608709375,[],New York Will Allow Horse And Auto Racing To Restart Without Fans June 1,https://www.kucb.org/post/new-york-will-allow-horse-and-auto-racing-restart-without-fans-june-1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-07 21:09:48.380349,,video:751696,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,2011028928,2020-05-07 20:42:18,1600347181,[],All American Airborne Division Resumes Airborne Operations with COVID-19 Restrictions B-Roll,https://www.dvidshub.net/video/751696/all-american-airborne-division-resumes-airborne-operations-with-covid-19-restrictions-b-roll,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-03-31 17:47:19.720242,,72073 as https://www.knba.org,en,443365,knba.org,http://knba.org/,1972287822,2020-03-31 15:52:00,1564708109,[],"New York Mayor, Attorney General Seek Investigations Over Fired Amazon Worker",https://www.knba.org/post/new-york-mayor-attorney-general-seek-investigations-over-fired-amazon-worker,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-04-19 17:26:34.944842,,72675 as https://www.knba.org,en,443365,knba.org,http://knba.org/,1993130849,2020-04-19 15:19:00,1582973848,[],"Amid The Epidemic, It Can Be Hard To Know What's Going On Behind Closed Doors",https://www.knba.org/post/amid-epidemic-it-can-be-hard-know-whats-going-behind-closed-doors,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-04-12 19:30:15.302936,,https://www.wrangellsentinel.com/story/2020/04/09/news/closure-of-borough-playgrounds-and-best-practices-in-parks/7506.html,en,658963,Wrangell Sentinel,http://www.wrangellsentinel.com/,1986193559,2020-04-09 07:48:00,1576555884,[],Closure of borough playgrounds and best practices in parks,https://www.wrangellsentinel.com/story/2020/04/09/news/closure-of-borough-playgrounds-and-best-practices-in-parks/7506.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-06-08 16:57:49.401518,,https://www.alaskapublic.org/?p=269059,en,101499,alaskapublic.org,http://www.alaskapublic.org/#spider,2046162958,2020-06-08 16:43:45,1629338315,[],"Monday coronavirus count: 19 new cases among Alaskans, including first in Wrangell",https://www.alaskapublic.org/2020/06/08/monday-coronavirus-count-19-new-cases-among-alaskans-including-first-in-wrangell/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-07-02 22:46:36.390363,,https://www.alaskapublic.org/?p=271496,en,101499,alaskapublic.org,http://www.alaskapublic.org/#spider,2063454867,2020-07-02 21:44:15,1651349887,[],"Alaska News Nightly: Thursday, July 2, 2020",https://www.alaskapublic.org/2020/07/02/alaska-news-nightly-thurs-jul-02/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-09-01 14:29:40.149042,,69922 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,2112347638,2020-09-01 14:04:00,1699201383,[],California OKs Extension Of COVID-19 Moratorium On Evictions,https://www.kbbi.org/post/california-oks-extension-covid-19-moratorium-evictions,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-03-07 12:32:42.975950,,43288 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,1948525721,2020-03-07 11:04:00,1541537129,[],Latest On Coronavirus,https://www.kdll.org/post/latest-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-08-23 00:14:24.414074,,https://www.kfqd.com/?p=18459,en,336960,kfqd.com,http://kfqd.com/,2103744051,2020-08-22 13:51:41,1690434532,[],"As Colleges Stay Online, Students Call For Lower Tuition",https://www.kfqd.com/as-colleges-stay-online-students-call-for-lower-tuition/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,False,2020-05-13 20:09:30.877798,,66035 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,2016665804,2020-05-13 18:30:00,1605874429,[],14 Hours And A Costco Card: How A Grocer In Alaska Feeds His Town In A Pandemic,https://www.kbbi.org/post/14-hours-and-costco-card-how-grocer-alaska-feeds-his-town-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
60,False,2020-04-15 17:24:59.516172,,news:367494,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,1989260534,2020-04-15 17:01:08,1579214429,[],"613th Air Operations Center maintains a healthy, ready force",https://www.dvidshub.net/news/367494/613th-air-operations-center-maintains-healthy-ready-force,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
61,False,2020-07-20 03:58:39.797259,,48751 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2079109475,2020-07-19 08:00:00,1666586717,[],Civil Rights Leader John Lewis Never Gave Up Or Gave In,https://www.kdll.org/post/civil-rights-leader-john-lewis-never-gave-or-gave,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
62,False,2020-03-27 19:38:43.389951,,5320 as https://www.kyuk.org,en,195223,kyuk.org,http://kyuk.org/,1968591755,2020-03-27 19:10:44,1561159893,[],How YKHC Is Preparing For A COVID-19 Outbreak In The Y-K Delta,https://www.kyuk.org/post/how-ykhc-preparing-covid-19-outbreak-y-k-delta,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
63,False,2020-08-03 11:12:53.292568,,75269 as https://www.knba.org,en,443365,knba.org,http://knba.org/,2089266830,2020-08-03 05:51:00,1675662234,[],Pandemic Deepens Cancer's Stress And Tough Choices,https://www.knba.org/post/pandemic-deepens-cancers-stress-and-tough-choices,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
