,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
11,False,2020-06-06 09:55:48.570850,,https://www.butlercountytimesgazette.com/ZZ/news/20200606/latest-indonesia-reports-nearly-1000-new-virus-cases,en,660852,Augusta Gazette,http://www.augustagazette.com/,2045161771,2020-06-06 06:39:27,1627573066,[],"The Latest: Indonesia reports nearly 1,000 new virus cases",https://www.butlercountytimesgazette.com/ZZ/news/20200606/latest-indonesia-reports-nearly-1000-new-virus-cases?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,True,2020-05-10 15:11:14.787932,,https://www.butlercountytimesgazette.com/ZZ/news/20200510/us-census-stirs-uncertainty-for-those-displaced-by-virus,en,660852,Augusta Gazette,http://www.augustagazette.com/,2013473761,2020-05-10 14:14:20,1602700812,[],US census stirs uncertainty for those displaced by virus,https://www.butlercountytimesgazette.com/ZZ/news/20200510/us-census-stirs-uncertainty-for-those-displaced-by-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-03-31 08:47:03.558228,,https://www.leavenworthtimes.com/ZZ/news/20200331/administration-to-release-final-rule-on-mileage-rollback,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,1971758248,2020-03-31 05:27:33,1564173210,[],Administration to release final rule on mileage rollback,https://www.leavenworthtimes.com/ZZ/news/20200331/administration-to-release-final-rule-on-mileage-rollback?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-30 23:47:02.065482,,https://www.ksn.com/?p=382544,en,29770,ksn.com,http://www.ksn.com#spider,2004409381,2020-04-30 23:20:03,1593899520,[],‘We’re ready’: Local businesses react to Gov. Kelly’s plan,https://www.ksn.com/news/were-ready-local-businesses-share-thoughts-on-gov-kellys-plan-to-reopen-kansas/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-08-27 12:26:15.318955,,https://www.butlercountytimesgazette.com/zz/news/20200827/led-by-nba-athletes-again-put-focus-on-racial-justice,en,660852,Augusta Gazette,http://www.augustagazette.com/,2107843360,2020-08-27 11:11:28,1694593577,[],"Led by NBA, athletes again put focus on racial justice",https://www.butlercountytimesgazette.com/zz/news/20200827/led-by-nba-athletes-again-put-focus-on-racial-justice?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2020-08-30 07:27:34.736913,,https://www.ottawaherald.com/ZZ/news/20200830/montenegro-votes-in-tense-election-testing-long-ruling-party,en,590082,ottawaherald.com,http://ottawaherald.com/,2110165666,2020-08-30 04:44:42,1696972234,[],Montenegro votes in tense election testing long-ruling party,https://www.ottawaherald.com/ZZ/news/20200830/montenegro-votes-in-tense-election-testing-long-ruling-party?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-16 19:21:42.599778,,https://www.bizjournals.com/seattle/news/2020/03/16/stuck-working-from-home-during-the-coronavirus.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1958117560,2020-03-16 19:00:00,1550149636,[],Stuck working from home during the coronavirus? These tips can help,http://feeds.bizjournals.com/~r/industry_19/~3/2XGZGVKaww4/stuck-working-from-home-during-the-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-06-05 13:51:50.451561,,http://hayspost.com/posts/5ed95755ebfb13423b26fda3,en,658821,State News - United States - Kansas,http://www.kansas.statenews.net/,2044656075,2020-06-05 06:50:55,1626864874,[],"INSIGHT KANSAS- What COVID deniers, Floyd protesters have in common",http://hayspost.com/posts/5ed95755ebfb13423b26fda3,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-08-19 22:47:02.295802,,https://www.cjonline.com/zz/news/20200819/botes-2-run-single-pushes-cubs-to-4-2-win-split-with-cardinals,en,19017,cjonline.com,http://cjonline.com,2101285333,2020-08-19 21:58:02,1687908982,[],"Bote's 2-run single pushes Cubs to 4-2 win, split with Cardinals",https://www.cjonline.com/zz/news/20200819/botes-2-run-single-pushes-cubs-to-4-2-win-split-with-cardinals?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-01 00:45:42.304789,,https://www.leavenworthtimes.com/zz/news/20200331/chris-cuomo-positive-for-coronavirus-gov-andrew-cuomo-says-brother-is-going-to-be-fine,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,1972557165,2020-03-31 12:31:25,1564971425,[],Chris Cuomo positive for coronavirus; Gov. Andrew Cuomo says brother 'is going to be fine',https://www.leavenworthtimes.com/zz/news/20200331/chris-cuomo-positive-for-coronavirus-gov-andrew-cuomo-says-brother-is-going-to-be-fine?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-05-26 11:54:18.141596,,https://www.leavenworthtimes.com/ZZ/news/20200526/georgia-gov-offers-state-as-gop-convention-host-amid-virus,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2028341768,2020-05-26 10:39:38,1617118652,[],Georgia gov offers state as GOP convention host amid virus,https://www.leavenworthtimes.com/ZZ/news/20200526/georgia-gov-offers-state-as-gop-convention-host-amid-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-03 16:31:07.587161,,http://noticiasya.com/?p=1183053,es,660951,KDCU,http://www.univisionkansas.com/,1944489233,2020-03-03 16:17:47,1537610439,[],Llegó la cumbia del coronavirus y el ritmo está contagiando a todos,https://noticiasya.com/kansas/2020/03/03/llego-la-cumbia-del-coronavirus-y-el-ritmo-esta-contagiando-a-todos/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-21 01:17:51.839939,,https://www.butlercountytimesgazette.com/news/20200520/kansas-in-brief,en,660852,Augusta Gazette,http://www.augustagazette.com/,2023572814,2020-05-20 12:06:40,1612556988,[],Kansas in Brief,https://www.butlercountytimesgazette.com/news/20200520/kansas-in-brief?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2020-03-23 04:00:10.473890,,https://www.pratttribune.com/ZZ/news/20200323/as-virus-spreads-next-casualty-could-be-tokyo-olympics,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,1963487287,2020-03-24 01:29:55,1556104485,[],"As virus spreads, next casualty could be Tokyo Olympics",https://www.pratttribune.com/ZZ/news/20200323/as-virus-spreads-next-casualty-could-be-tokyo-olympics?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-20 12:03:07.126104,,https://www.gctelegram.com/zz/news/20200320/in-two-weeks-future-of-college-has-become-uncertain-thanks-to-coronavirus,en,115518,gctelegram.com,http://gctelegram.com/,1961411769,2020-03-20 09:19:39,1554159843,[],"In two weeks, the future of college has become uncertain, thanks to coronavirus",https://www.gctelegram.com/zz/news/20200320/in-two-weeks-future-of-college-has-become-uncertain-thanks-to-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-02 07:37:01.034647,,https://www.bizjournals.com/stlouis/news/2020/04/02/coronavirus-notebook-cardinals-stage-stay-home.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1974080957,2020-04-02 07:24:10,1566479901,[],"Coronavirus notebook: Cardinals stage 'Stay Home Opener,' Shakespeare postponed",http://feeds.bizjournals.com/~r/industry_11/~3/6HqUnOrm2G4/coronavirus-notebook-cardinals-stage-stay-home.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-05 15:50:00.399885,,https://www.gctelegram.com/opinion/20200405/connie-chan-words-matter-more-than-ever-during-crisis,en,115518,gctelegram.com,http://gctelegram.com/,1977277845,2020-04-05 11:38:48,1569608547,[],Connie Chan: Words matter more than ever during crisis,https://www.gctelegram.com/opinion/20200405/connie-chan-words-matter-more-than-ever-during-crisis?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-07-06 11:18:56.402301,,https://www.cjonline.com/ZZ/news/20200706/no-more-delays-what-to-know-about-july-15-deadline,en,19017,cjonline.com,http://cjonline.com,2066537273,2020-07-06 09:11:18,1654283964,[],No more delays: What to know about the July 15 deadline,https://www.cjonline.com/ZZ/news/20200706/no-more-delays-what-to-know-about-july-15-deadline?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-06-22 15:31:25.449796,,https://www.gctelegram.com/opinion/20200622/russell-arben-fox-democratic-costs-of-covid-19-in-kansas,en,115518,gctelegram.com,http://gctelegram.com/,2053813915,2020-06-22 13:52:34,1641872713,[],Russell Arben Fox: Democratic costs of COVID-19 in Kansas,https://www.gctelegram.com/opinion/20200622/russell-arben-fox-democratic-costs-of-covid-19-in-kansas?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-30 19:40:15.051247,,https://www.salina.com/news/20200330/nurseries-see-uptick-of-business-during-coronavirus-closures,en,91522,salina.com,http://www.salina.com/#spider,1971146104,2020-03-30 18:33:35,1563581247,[],Nurseries see uptick of business during coronavirus closures,https://www.salina.com/news/20200330/nurseries-see-uptick-of-business-during-coronavirus-closures?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-04-30 11:26:29.515136,,https://www.pratttribune.com/ZZ/news/20200430/30-million-have-sought-us-unemployment-aid-since-virus-hit,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,2003905030,2020-04-30 09:07:16,1593434754,[],30 million have sought US unemployment aid since virus hit,https://www.pratttribune.com/ZZ/news/20200430/30-million-have-sought-us-unemployment-aid-since-virus-hit?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-07-18 12:59:50.219241,,https://www.hutchnews.com/ZZ/news/20200718/trumps-trouble-in-suburbs-key-to-suddenly-competitive-ohio,en,116334,hutchnews.com,http://hutchnews.com/,2078022931,2020-07-18 11:52:14,1665592996,[],Trump's trouble in suburbs key to suddenly competitive Ohio,https://www.hutchnews.com/ZZ/news/20200718/trumps-trouble-in-suburbs-key-to-suddenly-competitive-ohio?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,True,2020-04-10 19:28:41.004286,,https://www.kmbc.com/article/dr-lee-norman-emerges-as-leader-amid-coronavirus-outbreak-in-kansas-kansas-department-of-health-environment-covid-19/32106027,en,658821,State News - United States - Kansas,http://www.kansas.statenews.net/,1982617572,2020-04-10 15:49:08,1574879452,[],COVID-19- Dr. Lee Norman emerges as leader amid coronavirus outbreak in Kansas,https://www.kmbc.com/article/dr-lee-norman-emerges-as-leader-amid-coronavirus-outbreak-in-kansas-kansas-department-of-health-environment-covid-19/32106027,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-07-09 15:51:43.017755,,https://www.ksnt.com/uncategorized/mlb-releases-2021-schedule-all-30-teams-to-open-on-april-1/,en,69286,kansasfirstnews.com,http://www.kansasfirstnews.com/#spider,2069812825,2020-07-09 13:59:17,1657544639,[],"MLB releases 2021 schedule, Royals to open at home",https://www.ksnt.com/sports/mlb-kansas-city/mlb-releases-2021-schedule-all-30-teams-to-open-on-april-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-08 17:55:18.119000,,https://www.ksn.com/?p=365202,en,29770,ksn.com,http://www.ksn.com#spider,1980528677,2020-04-08 17:22:01,1572838813,[],WATCH LIVE: White House holds coronavirus task force briefing,https://www.ksn.com/video/white-house-to-hold-coronavirus-task-force-briefing/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-03-27 02:08:15.659885,,https://www.mcphersonsentinel.com/sports/20200327/josh-rouse-outdoor-survival-skills-helpful-during-coronavirus-panic,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,1967758376,2020-03-27 00:25:29,1560331545,[],Josh Rouse: Outdoor survival skills helpful during coronavirus panic,https://www.mcphersonsentinel.com/sports/20200327/josh-rouse-outdoor-survival-skills-helpful-during-coronavirus-panic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-07-30 17:14:44.335315,,https://www.hdnews.net/ZZ/news/20200730/latest-paraguay-eases-quarantine-plans-after-protest,en,143987,hdnews.net,http://hdnews.net/,2086536957,2020-07-30 15:38:43,1672864635,[],The Latest: Paraguay eases quarantine plans after protest,https://www.hdnews.net/ZZ/news/20200730/latest-paraguay-eases-quarantine-plans-after-protest?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-05-11 14:41:58.835100,,https://www.bizjournals.com/pittsburgh/news/2020/05/11/universal-stainless-order-to-return-its-ppp.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,2014410610,2020-05-11 12:24:36,1603608520,[],Universal Stainless ordered to return its PPP funding,http://feeds.bizjournals.com/~r/industry_8/~3/DgoW1QICxos/universal-stainless-order-to-return-its-ppp.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-28 23:47:23.205404,,https://www.kiowacountysignal.com/sports/20200528/kansas-outdoor-calendar-headwaters-archery-clubs-shoot-to-go-ahead-as-planned-june-6-7-despite-coronavirus-concerns,en,256296,kiowacountysignal.com,http://kiowacountysignal.com/,2030842913,2020-05-28 22:49:31,1619635530,[],Kansas outdoor calendar: Headwaters Archery Club's shoot to go ahead as planned June 6-7 despite coronavirus concerns,https://www.kiowacountysignal.com/sports/20200528/kansas-outdoor-calendar-headwaters-archery-clubs-shoot-to-go-ahead-as-planned-june-6-7-despite-coronavirus-concerns?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,True,2020-06-06 08:53:40.187905,,https://www.hdnews.net/ZZ/news/20200605/black-lives-matter-protests-in-australia-asia-and-europe,en,143987,hdnews.net,http://hdnews.net/,2045144731,2020-06-06 07:30:45,1627532569,[],"Black Lives Matter protests in Australia, Asia and Europe",https://www.hdnews.net/ZZ/news/20200605/black-lives-matter-protests-in-australia-asia-and-europe?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2020-08-24 08:03:45.705045,,https://www.butlercountytimesgazette.com/ZZ/news/20200824/trumps-moment-whats-at-stake-for-gop-as-convention-begins,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2104673707,2020-08-24 06:10:30,1691366239,[],Trump's moment: What's at stake for GOP as convention begins,https://www.butlercountytimesgazette.com/ZZ/news/20200824/trumps-moment-whats-at-stake-for-gop-as-convention-begins?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-04-06 14:29:49.207137,,https://www.morningsun.net/zz/news/20200406/homeowners-hurt-by-covid-19-can-delay-mortgage-payments-but-some-say-theyre-anxious-and-confused-about-real-cost,en,152466,morningsun.net,http://morningsun.net/,1978204886,2020-04-06 09:37:12,1570494135,[],"Homeowners hurt by COVID-19 can delay mortgage payments, but some say they're anxious and confused about the real cost",https://www.morningsun.net/zz/news/20200406/homeowners-hurt-by-covid-19-can-delay-mortgage-payments-but-some-say-theyre-anxious-and-confused-about-real-cost?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,True,2020-06-30 23:45:25.544000,,https://www.pratttribune.com/ZZ/news/20200630/senate-extends-small-business-coronavirus-relief-program,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,2061528995,2020-06-30 21:00:30,1649400341,[],Senate extends small business coronavirus relief program,https://www.pratttribune.com/ZZ/news/20200630/senate-extends-small-business-coronavirus-relief-program?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,True,2020-04-09 01:25:56.801971,,https://www.mcphersonsentinel.com/ZZ/news/20200409/trump-quietly-shuts-down-asylum-at-us-borders-to-fight-virus,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,1980753468,2020-04-10 00:48:36,1573070269,[],Trump quietly shuts down asylum at US borders to fight virus,https://www.mcphersonsentinel.com/ZZ/news/20200409/trump-quietly-shuts-down-asylum-at-us-borders-to-fight-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2020-06-20 13:29:47.093318,,https://www.mcphersonsentinel.com/ZZ/news/20200620/minnesota-ends-special-session-without-deal-on-policing,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2052152786,2020-06-20 10:05:53,1640321744,[],Minnesota ends special session without deal on policing,https://www.mcphersonsentinel.com/ZZ/news/20200620/minnesota-ends-special-session-without-deal-on-policing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-11 16:14:10.934259,,https://www.wellingtondailynews.com/zz/news/20200511/more-kids-fall-ill-to-mysterious-kawasaki-like-disease-as-officials-test-for-coronavirus,en,67225,wellingtondailynews.com,http://www.wellingtondailynews.com/#spider,2014481318,2020-05-11 14:32:13,1603675000,[],More kids fall ill to mysterious Kawasaki-like disease as officials test for coronavirus,https://www.wellingtondailynews.com/zz/news/20200511/more-kids-fall-ill-to-mysterious-kawasaki-like-disease-as-officials-test-for-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-02-04 03:18:27.106182,,https://www.butlercountytimesgazette.com/ZZ/news/20200203/hong-kong-reports-virus-death-as-workers-strike-at-hospitals,en,660852,Augusta Gazette,http://www.augustagazette.com/,1909253335,2020-02-05 00:45:08,1512715707,[],Hong Kong reports virus death as workers strike at hospitals,https://www.butlercountytimesgazette.com/ZZ/news/20200203/hong-kong-reports-virus-death-as-workers-strike-at-hospitals?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-08-30 02:25:14.954637,,https://www.mcphersonsentinel.com/ZZ/news/20200829/asia-today-indias-tally-surges-as-restrictions-are-eased,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2110023777,2020-08-31 00:56:30,1696826154,[],Asia Today: India's tally surges as restrictions are eased,https://www.mcphersonsentinel.com/ZZ/news/20200829/asia-today-indias-tally-surges-as-restrictions-are-eased?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,True,2020-04-12 16:28:02.831152,,https://www.ksn.com/?p=367864,en,29770,ksn.com,http://www.ksn.com#spider,1986058491,2020-04-12 16:04:28,1576471609,[],Millions of taxpaying immigrants won’t get stimulus checks,https://www.ksn.com/news/millions-of-taxpaying-immigrants-wont-get-stimulus-checks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-06-10 15:56:08.564541,,https://www.salina.com/ZZ/news/20200610/ossoff-just-short-of-50-threshold-for-us-senate-primary-win,en,91522,salina.com,http://www.salina.com/#spider,2047079345,2020-06-10 13:10:49,1631323318,[],Ossoff just short of 50% threshold for US Senate primary win,https://www.salina.com/ZZ/news/20200610/ossoff-just-short-of-50-threshold-for-us-senate-primary-win?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-07-23 15:35:29.536813,,122584 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,2082665866,2020-07-23 14:17:00,1670139420,[],'I Am Antifa': One Activist's Violent Death Became A Symbol For The Right And Left,https://www.hppr.org/post/i-am-antifa-one-activists-violent-death-became-symbol-right-and-left,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-08-20 23:44:42.660147,,https://www.leavenworthtimes.com/ZZ/news/20200820/latest-new-cases-at-6-week-low-in-australias-hot-spot,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2102289521,2020-08-20 19:28:24,1688933770,[],The Latest: New cases at 6-week low in Australia's hot spot,https://www.leavenworthtimes.com/ZZ/news/20200820/latest-new-cases-at-6-week-low-in-australias-hot-spot?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
