,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
36,False,2020-04-17 07:33:20.552020,,https://www.telemundopr.com/noticias/salud/coronavirus/coronavirus-en-el-mundo/en-guayaquil-aun-quedan-700-cadaveres-por-enterrar/2071645/,es,287574,telemundopr.com,http://telemundopr.com/,1990958414,2020-04-17 05:35:37,1580966679,[],En Guayaquil aún quedan 700 cadáveres por enterrar,https://www.telemundopr.com/noticias/salud/coronavirus/coronavirus-en-el-mundo/en-guayaquil-aun-quedan-700-cadaveres-por-enterrar/2071645/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-06-29 10:18:18.727209,,http://www.elexpresso.com/167_ultima-hora/6865229_la-division-del-partido-gobernante-dominicano-amenaza-con-sacarlo-del-poder.html,es,333109,elexpresso.com,http://elexpresso.com/,2059965504,2020-06-29 09:46:00,1647842364,[],La división del partido gobernante dominicano amenaza con sacarlo del poder,http://www.elexpresso.com/167_ultima-hora/6865229_la-division-del-partido-gobernante-dominicano-amenaza-con-sacarlo-del-poder.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2021-02-11 02:22:33.402524,,http://www.elexpresso.com/6467_usa-hispanos/7349203_104-94-irving-y-nets-detienen-ante-pacers-su-racha-perdedora-mientras-esperan-a-durant.html,es,333109,elexpresso.com,http://elexpresso.com/,2258117939,2021-02-11 01:52:00,1848800034,[],104-94. Irving y Nets detienen ante Pacers su racha perdedora mientras esperan a Durant,http://www.elexpresso.com/6467_usa-hispanos/7349203_104-94-irving-y-nets-detienen-ante-pacers-su-racha-perdedora-mientras-esperan-a-durant.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-08-16 10:05:42.252365,,https://www.telemundopr.com/noticias/puerto-rico/educacion-establece-sistema-de-citas-por-internet/2248647/,es,287574,telemundopr.com,http://telemundopr.com/,2423569799,2021-08-16 09:21:03,2019709874,[],Educación establece sistema de citas por internet,https://www.telemundopr.com/noticias/puerto-rico/educacion-establece-sistema-de-citas-por-internet/2248647/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-23 17:18:49.556363,,https://www.fayerwayer.com/2020/04/video-samsung-sensor-isocell-hm1,es,282302,metro.pr,http://metro.pr/,1997515140,2020-04-23 05:21:59,1587214783,[],Video: Samsung muestra el potencial brutal de su sensor ISOCELL HM1 para cámaras,http://feedproxy.google.com/~r/fayerwayer/~3/ZsLGE2FFiB8/video-samsung-sensor-isocell-hm1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-08 21:04:02.695643,,https://www.telemundopr.com/noticias/pasajero-cubanoamericano-del-grand-princess-revela-detalles-sobre-la-cuarentena/2055653/,es,287574,telemundopr.com,http://telemundopr.com/,1949465152,2020-03-07 22:41:18,1542398939,[],“Esto es espantoso”: hispano narra vacaciones de pesadilla a bordo de crucero,https://www.telemundopr.com/noticias/pasajero-cubanoamericano-del-grand-princess-revela-detalles-sobre-la-cuarentena/2055653/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-04-06 13:23:28.874947,,http://www.elexpresso.com/167_ultima-hora/6703570_alertcops-activa-una-alerta-para-sanitarios-y-victimas-de-violencia-machista.html,es,333109,elexpresso.com,http://elexpresso.com/,1978128845,2020-04-06 12:59:00,1570425185,[],AlertCops activa una alerta para sanitarios y víctimas de violencia machista,http://www.elexpresso.com/167_ultima-hora/6703570_alertcops-activa-una-alerta-para-sanitarios-y-victimas-de-violencia-machista.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-10-27 23:13:13.053575,,http://www.elexpresso.com/167_ultima-hora/7123209_reunion-de-madrid-y-las-dos-castillas-ante-un-posible-cierre-perimetral.html,es,333109,elexpresso.com,http://elexpresso.com/,2163972474,2020-10-27 22:42:00,1751969664,[],Reunión de Madrid y las dos Castillas ante un posible cierre perimetral,http://www.elexpresso.com/167_ultima-hora/7123209_reunion-de-madrid-y-las-dos-castillas-ante-un-posible-cierre-perimetral.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-09 13:40:11.921568,,https://www.elnuevodia.com/noticias/mundo/nota/laelefantamaraviajaabrasilrodeadademedidassanitarias-2567449/,es,62552,El Nuevo Dia,http://elnuevodia.com/,2012741113,2020-05-09 13:08:00,1602030475,[],La elefanta Mara viaja a Brasil rodeada de medidas sanitarias,https://www.elnuevodia.com/noticias/mundo/nota/laelefantamaraviajaabrasilrodeadademedidassanitarias-2567449/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2021-03-02 04:04:09.119142,,http://www.elexpresso.com/167_ultima-hora/7390717_la-bolsa-espanola-se-da-la-vuelta-y-sube-un-minimo-0-07.html,es,333109,elexpresso.com,http://elexpresso.com/,2275508175,2021-03-02 03:08:00,1867394325,[],"La Bolsa española se da la vuelta y sube un mínimo 0,07 %",http://www.elexpresso.com/167_ultima-hora/7390717_la-bolsa-espanola-se-da-la-vuelta-y-sube-un-minimo-0-07.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-20 23:29:24.188041,,https://www.elnuevodia.com/noticias/eeuu/nota/trumpdicequefirmaraunaordenejecutivaparasuspenderdeformatemporallainmigracionaestadosunidos-2562774/,es,62552,El Nuevo Dia,http://elnuevodia.com/,1994425567,2020-04-20 22:49:00,1584135753,[],Trump dice que firmará una orden ejecutiva para suspender de forma temporal la inmigración a Estados Unidos,https://www.elnuevodia.com/noticias/eeuu/nota/trumpdicequefirmaraunaordenejecutivaparasuspenderdeformatemporallainmigracionaestadosunidos-2562774/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2021-02-04 15:32:43.008167,,http://www.elexpresso.com/167_ultima-hora/7335608_la-industria-argentina-cayo-un-7-6-en-2020-por-la-pandemia-de-coronavirus.html,es,333109,elexpresso.com,http://elexpresso.com/,2252343345,2021-02-04 15:15:00,1842794256,[],"La industria argentina cayó un 7,6 % en 2020 por la pandemia de coronavirus",http://www.elexpresso.com/167_ultima-hora/7335608_la-industria-argentina-cayo-un-7-6-en-2020-por-la-pandemia-de-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-03-15 12:13:01.151543,,http://www.elexpresso.com/167_ultima-hora/6662633_normalidad-en-las-primeras-horas-del-estado-de-alarma-en-espana-por-el-coronavirus.html,es,333109,elexpresso.com,http://elexpresso.com/,1955379942,2020-03-15 11:33:00,1548882898,[],Normalidad en las primeras horas del estado de alarma en España por el coronavirus,http://www.elexpresso.com/167_ultima-hora/6662633_normalidad-en-las-primeras-horas-del-estado-de-alarma-en-espana-por-el-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
