,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
16,False,2020-03-12 10:42:05.623255,,http://highplainsobserverperryton.com/uil-issues-statement-on-boys-state-basketball-tournament-p27315-1.htm,en,663482,High Plains Observer Perryton,http://highplainsobserverperryton.com/,1953361852,2020-03-12 10:41:00,1546162814,[],UiL Issues Statement On Boys' State Basketball Tournament,http://highplainsobserverperryton.com/uil-issues-statement-on-boys-state-basketball-tournament-p27315-1.htm,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2020-05-21 14:49:32.797020,,https://www.statesman.com/ZZ/news/20200521/coronavirus-triggered-layoffs-in-us-hit-nearly-39-million,en,663484,Pflugerville Pflag,http://www.statesman.com/news/local/pflugerville-pflag/,2024241558,2020-05-21 12:27:51,1613209033,[],Coronavirus-triggered layoffs in US hit nearly 39 million,https://www.statesman.com/ZZ/news/20200521/coronavirus-triggered-layoffs-in-us-hit-nearly-39-million?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-25 01:01:05.744115,,https://www.bizjournals.com/buffalo/news/2020/03/25/these-24-occupations-with-87-000-local-workers-are.html?ana=RSS&s=article_search,en,663526,San Antonio Business Journal,http://www.bizjournals.com/sanantonio/,1965547250,2020-03-25 00:14:00,1558154314,[],"These 24 occupations (with 87,000 local workers) are at the highest risk in the coronavirus crisis",http://feeds.bizjournals.com/~r/industry_17/~3/djiaCophVNE/these-24-occupations-with-87-000-local-workers-are.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2021-03-17 13:43:35.885269,,article16032932,en,663387,Bay Area Citizen,http://www.chron.com/neighborhood/bayarea/,2289620442,2021-03-17 13:30:35,1881514053,[],Police investigate suspect's motive in Atlanta-area killings,https://www.chron.com/news/article/Massage-Parlor-Shootings-16032932.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-07-11 01:56:38.990312,,https://dentonrc.com/news/as-coronavirus-cases-spike-denton-residents-worry-about-available-testing/article_e5b33efe-a32f-5016-99ad-642168572747.html,en,1164,denton record-chronicle,http://www.dentonrc.com/,2071208392,2020-03-18 20:38:00,1658913190,[],"As coronavirus cases spike, Denton residents worry about available testing",https://dentonrc.com/news/as-coronavirus-cases-spike-denton-residents-worry-about-available-testing/article_e5b33efe-a32f-5016-99ad-642168572747.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2021-08-12 21:39:55.711438,,2717498,en,1198,kxas nbc 5,http://www.nbcdfw.com/,2422049891,2021-08-12 06:46:47,2017736890,[],"‘Don't Do This to Your Family:' After Brother's COVID Death, Man Asks Others to Get Vaccinated",https://www.nbcdfw.com/news/national-international/dont-do-this-to-your-family-after-brothers-covid-death-man-asks-others-to-get-vaccinated/2717498/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,True,2020-09-21 12:37:10.505311,,https://www.lubbockonline.com/ZZ/news/20200921/advisory-committee-urges-extra-month-for-2020-census,en,35114,lubbockonline.com,http://lubbockonline.com#spider,2130017931,2020-09-21 10:14:49,1717299050,[],Advisory committee urges an extra month for 2020 census,https://www.lubbockonline.com/ZZ/news/20200921/advisory-committee-urges-extra-month-for-2020-census?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-04-30 13:03:01.871012,,https://kvia.com/news/noticias/2021/04/30/el-promedio-semanal-de-nuevas-muertes-por-covid-19-en-estados-unidos-alcanza-el-punto-mas-bajo-desde-octubre/,es,95251,kvia.com,http://www.kvia.com/#spider,2324469919,2021-04-30 12:35:33,1917713202,[],El promedio semanal de nuevas muertes por covid-19 en Estados Unidos alcanza el punto más bajo desde octubre,https://kvia.com/news/noticias/2021/04/30/el-promedio-semanal-de-nuevas-muertes-por-covid-19-en-estados-unidos-alcanza-el-punto-mas-bajo-desde-octubre/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-03-08 08:09:59.211215,,https://www.ksat.com/business/2021/03/08/local-pharmacists-step-up-in-covid-19-vaccination-effort/,en,107336,ksat.com,http://ksat.com/,2281735206,2021-03-08 08:05:59,1873130364,[],Local pharmacists step up in COVID-19 vaccination effort,https://www.ksat.com/business/2021/03/08/local-pharmacists-step-up-in-covid-19-vaccination-effort/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-10-11 16:57:22.720273,,http://noticiasya.com/?p=1274715,es,663315,KINT,http://noticiasya.com/el-paso/,2148065668,2020-10-11 15:24:46,1735808259,[],"EE.UU podría tener 20,000 muertes más de Covid para finales de Octubre",https://noticiasya.com/el-paso/2020/10/11/ee-uu-podria-tener-20000-muertes-mas-de-covid-para-finales-de-octubre/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-07-12 02:47:04.056154,,https://www.click2houston.com/news/national/2020/06/23/a-third-of-medicare-enrollees-with-coronavirus-ended-up-in-the-hospital-a-quarter-of-them-died/?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=kprc2,en,29773,click2houston.com,http://www.click2houston.com#spider,2072126563,2020-06-23 00:00:00,1659761601,[],A third of Medicare enrollees with coronavirus ended up in the hospital. A quarter of them died,https://www.click2houston.com/news/national/2020/06/23/a-third-of-medicare-enrollees-with-coronavirus-ended-up-in-the-hospital-a-quarter-of-them-died/?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=kprc2,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-07-12 04:38:19.591092,,https://www.nbcdfw.com/entertainment/entertainment-news/what-you-didnt-see-in-tiger-king-revealed/2347100/,en,1198,kxas nbc 5,http://www.nbcdfw.com/,2072215174,2020-04-07 19:59:53,1659845777,[],What You Didn't See in ‘Tiger King' Revealed,https://www.nbcdfw.com/entertainment/entertainment-news/what-you-didnt-see-in-tiger-king-revealed/2347100/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-08-13 15:43:57.170918,,https://www.ktsa.com/?p=737420,en,166810,ktsa.com,http://ktsa.com/,2422631024,2021-08-13 09:59:03,2018327346,[],Delta variant: Five things to know about the surging coronavirus strain,https://www.ktsa.com/delta-variant-five-things-to-know-about-the-surging-coronavirus-strain/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-05-05 19:21:13.522281,,https://www.ktsa.com/?p=286932,en,166810,ktsa.com,http://ktsa.com/,2008518366,2020-05-05 17:35:00,1597847012,[],Abbott sending “surge team” to look at spiraling coronavirus rates near Texas meatpacking plants,https://www.ktsa.com/abbott-sending-surge-team-to-look-at-spiraling-coronavirus-rates-near-texas-meatpacking-plants/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-17 16:01:03.097792,,article15136897,en,663447,Potpourri - United States (Tomball),http://www.chron.com/neighborhood/tomball/,1958617405,2020-03-17 09:10:26,1551098203,[],Spring breakers rage at Port Aransas despite coronavirus pandemic,https://www.chron.com/life/article/Spring-Breakers-rage-at-Port-Aransas-despite-15136897.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-07-04 00:11:47.991484,,https://www.ksat.com/news/world/2020/06/04/protests-turn-subdued-after-new-charges-in-floyd-case/,en,107336,ksat.com,http://ksat.com/,2064524307,2020-06-04 07:43:03,1652396762,[],‘Get your knee off our necks!': Floyd mourned in Minneapolis,https://www.ksat.com/news/world/2020/06/04/protests-turn-subdued-after-new-charges-in-floyd-case/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-03 06:04:44.717878,,526819a8-c1a1-4ad4-bd00-4198bd0d53d4,en,93370,newswest9.com,http://www.newswest9.com/#spider,1975152691,2020-04-03 05:32:46,1567545212,[],"Wall Street futures, global markets down Friday on US job losses, pricier oil",https://feeds.feedblitz.com/~/620759518/0/kwes/nation~Wall-Street-futures-global-markets-down-Friday-on-US-job-losses-pricier-oil,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-01 09:10:10.029163,,https://www.vanalstyneleader.com/zz/news/20200401/worried-about-paying-rent-on-april-1-what-states-are-doing-and-not-doing-to-help,en,663570,Van Alstyne Leader,http://www.vanalstyneleader.com/,1973002679,2020-04-01 08:08:50,1565412276,[],"Worried about paying rent on April 1? What states are doing, and not doing, to help",https://www.vanalstyneleader.com/zz/news/20200401/worried-about-paying-rent-on-april-1-what-states-are-doing-and-not-doing-to-help?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-08-09 17:15:45.520198,,https://www.statesman.com/opinion/20200809/opinion-our-streets-may-never-be-same-and-thatrsquos-good-thing,en,663240,Cedar Park Leander Statesman,http://www.statesman.com/news/local/cedar-park-leander-statesman/,2092254657,2020-08-10 00:37:22,1678706027,[],Opinion: Our streets may never be the same. And that&rsquo;s a good thing.,https://www.statesman.com/opinion/20200809/opinion-our-streets-may-never-be-same-and-thatrsquos-good-thing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-10-08 06:53:51.940464,,https://ktbb.com/post/?p=928867,en,588063,ktbb.com,http://ktbb.com/,2145306003,2020-10-08 06:10:17,1732911988,[],Coronavirus live updates: Czech Republic sees record rise in cases for second straight day,https://ktbb.com/post/?p=928867,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2021-07-26 03:46:14.887527,,article16339335,en,663403,Jasper Newsboy,http://www.beaumontenterprise.com/jasper/,2405583875,2021-07-26 03:27:52,2000952770,[],Bayreuth's Wagner festival opens with 1st female conductor,https://www.beaumontenterprise.com/entertainment/article/Bayreuth-s-Wagner-festival-opens-with-1st-female-16339335.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-07-20 21:31:31.402713,,https://www.statesman.com/news/20200720/out-of-gate-these-austin-isd-candidates-announce-their-run-for-school-board,en,663240,Cedar Park Leander Statesman,http://www.statesman.com/news/local/cedar-park-leander-statesman/,2079877217,2020-07-20 20:09:44,1667342330,[],Out of the gate: These Austin ISD candidates announce their run for school board,https://www.statesman.com/news/20200720/out-of-gate-these-austin-isd-candidates-announce-their-run-for-school-board?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-02 00:29:31.806605,,https://www.tcu360.com/?p=1244236,en,97529,tcu360.com,http://www.tcu360.com/#spider,1973715694,2020-04-01 11:45:39,1566122375,[],Studying abroad during a pandemic,https://www.tcu360.com/2020/04/studying-abroad-during-a-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-08 16:33:18.501236,,https://www.dallasnews.com/sports/texas-longhorns/2020/04/27/looking-to-elevate-the-longhorns-to-the-next-level-shaka-smart-utilizes-the-last-dance-documentary-series-as-teaching-tool/,en,12,Dallas Morning News,http://www.dallasnews.com/,2012017992,2020-04-27 00:00:00,1601320879,[],"Looking to elevate Longhorns to next level, Shaka Smart utilizes ‘The Last Dance’ documentary series as teaching tool",https://www.dallasnews.com/sports/texas-longhorns/2020/04/27/looking-to-elevate-the-longhorns-to-the-next-level-shaka-smart-utilizes-the-last-dance-documentary-series-as-teaching-tool/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-07-30 03:05:24.931407,,https://www.everythinglubbock.com/local-news/can-the-coronavirus-spread-through-the-air/,en,221890,everythinglubbock.com,http://everythinglubbock.com/,2085860615,2020-07-30 03:03:38,1672273258,[],Can the coronavirus spread through the air?,https://www.everythinglubbock.com/news/health/can-the-coronavirus-spread-through-the-air/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2021-05-29 11:07:02.960084,,article16211026,en,663549,Spring Observer,http://www.chron.com/neighborhood/spring/,2350803621,2021-05-28 17:14:43,1945233467,[],Brewers-Nationals opener postponed by rain,https://www.chron.com/sports/article/Brewers-Nationals-opener-postponed-by-inclement-16211026.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-04-17 14:32:10.628935,,http://noticiasya.com/?p=1206634,es,663453,KNVO,http://noticiasya.com/el-valle/,1991326506,2020-04-17 14:21:08,1581334417,[],Esta es la forma correcta de lavar tu tapabocas de tela,https://noticiasya.com/el-valle/2020/04/17/esta-es-la-forma-correcta-de-lavar-tu-tapabocas-de-tela/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-11-25 21:25:55.752028,,http://kdhnews.com/tncms/asset/editorial/2306af32-2f6f-11eb-a148-2f7d3ffecbe9,en,663265,Cove Herald,http://kdhnews.com/copperas_cove_herald/,2191576339,2020-11-25 17:39:00,1780258641,[],"More than 100,000 pounds of food raised for local food banks",https://kdhnews.com/copperas_cove_herald/more-than-100-000-pounds-of-food-raised-for-local-food-banks/article_2306af32-2f6f-11eb-a148-2f7d3ffecbe9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,True,2020-12-09 20:42:23.753640,,https://www.brownsvilleherald.com/?p=17486,en,75362,brownsvilleherald.com,http://www.brownsvilleherald.com/#spider,2204313751,2020-12-09 10:30:25,1793290765,[],Virus outbreak in Texas army base alarms New Mexico leaders,https://www.brownsvilleherald.com/2020/12/09/virus-outbreak-texas-army-base-alarms-new-mexico-leaders/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2020-06-20 16:30:15.595529,,https://www.statesman.com/zz/news/20200620/6-staffers-setting-up-for-trump-rally-positive-for-covid-19,en,663484,Pflugerville Pflag,http://www.statesman.com/news/local/pflugerville-pflag/,2052243139,2020-06-20 15:02:36,1640402857,[],6 staffers setting up for Trump rally positive for COVID-19,https://www.statesman.com/zz/news/20200620/6-staffers-setting-up-for-trump-rally-positive-for-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-09-07 13:05:52.565182,,article15537143,en,10,houstonchronicle,http://www.chron.com/,2117558754,2020-09-06 08:00:00,1704570534,[],"SUNDAY CONVERSATION: Gary Gates integrates family issues into legislation, urges mask wearing",https://www.chron.com/neighborhood/katy/news/article/SUNDAY-CONVERSATION-Gary-Gates-integrates-family-15537143.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-06-11 05:03:39.447172,,article15332007,en,10,houstonchronicle,http://www.chron.com/,2047423279,2020-06-11 03:57:35,1631791698,[],"MLB opens draft with Black Lives Matter message, donations",https://www.chron.com/news/article/MLB-opens-draft-with-Black-Lives-Matter-message-15332007.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-09 00:25:27.728931,,https://www.statesman.com/news/20200408/racial-breakdown-of-coronavirus-cases-in-travis-county-mirrors-population-mdash-for-now,en,62,Austin American-Statesman ,http://www.statesman.com/,1980719341,2020-04-08 21:57:42,1573032925,[],Racial breakdown of coronavirus cases in Travis County mirrors population &mdash; for now,https://www.statesman.com/news/20200408/racial-breakdown-of-coronavirus-cases-in-travis-county-mirrors-population-mdash-for-now?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2021-01-08 19:38:16.908372,,https://www.ksat.com/news/politics/2021/01/08/videos-show-fatal-shooting-during-rampage-at-the-capitol/,en,107336,ksat.com,http://ksat.com/,2228367473,2021-01-08 18:49:34,1818758190,[],Videos show fatal shooting during rampage at the Capitol,https://www.ksat.com/news/politics/2021/01/08/videos-show-fatal-shooting-during-rampage-at-the-capitol/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-07-12 00:30:30.882162,,https://www.myhighplains.com/news/national/unemployment-surge-pushing-state-funds-toward-insolvency/?utm_medium=social&utm_source=facebook_Fox_14_News,en,131560,myhighplains.com,http://myhighplains.com/,2072039288,2020-04-29 20:29:06,1659680121,[],Unemployment surge pushing state funds toward insolvency,https://www.myhighplains.com/news/national/unemployment-surge-pushing-state-funds-toward-insolvency/?utm_medium=social&utm_source=facebook_Fox_14_News,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-03-06 15:32:54.642929,,https://www.star-telegram.com/news/nation-world/world/article240967151.html,en,1694,fort worth star-telegram,http://www.star-telegram.com,1947828986,2020-03-06 15:26:11,1540877465,[],What the impact of coronavirus looks like from space,https://www.star-telegram.com/news/nation-world/world/article240967151.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-03-12 17:17:28.132234,,article15126102,en,10,houstonchronicle,http://www.chron.com/,1953759016,2020-03-12 11:22:27,1546555876,[],Three Tim Love concepts open today in Levy Park,https://www.chron.com/entertainment/dining/article/Three-Tim-Love-concepts-open-today-in-Levy-Park-15126102.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,True,2021-05-27 08:31:07.858033,,article16206906,en,663445,Hardin County News,http://www.beaumontenterprise.com/hardincountynews/,2349443254,2021-05-27 07:52:59,1943757989,[],Indonesia court sentences firebrand cleric to 8 months' jail,https://www.beaumontenterprise.com/news/article/Indonesia-court-sentences-firebrand-cleric-to-8-16206906.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-05-06 08:32:37.620453,,article15249257,en,663292,Dayton News,http://www.chron.com/neighborhood/dayton/,2009103882,2020-05-06 08:00:00,1598425304,[],It's expensive to die in Texas,https://www.chron.com/business/bizfeed/article/It-s-expensive-to-die-in-Texas-15249257.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,True,2020-04-30 23:19:19.030836,,article15239000,en,663445,Hardin County News,http://www.beaumontenterprise.com/hardincountynews/,2004402187,2020-04-30 23:08:08,1593894565,[],Puerto Rico to partially reopen despite coronavirus concerns,https://www.beaumontenterprise.com/news/article/Puerto-Rico-to-partially-reopen-despite-15239000.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,True,2020-09-24 17:15:34.761006,,article15594521,en,663557,Sugar Land Sun,http://www.chron.com/neighborhood/sugarland/,2133176755,2020-09-24 14:32:56,1720524662,[],Mattingly's Marlins could clinch berth at Yankee Stadium,https://www.chron.com/sports/article/Mattingly-s-Marlins-could-clinch-berth-at-Yankee-15594521.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
