,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
34,False,2020-10-10 08:17:34.410037,,http://wesleyanargus.com/?p=169727,en,110053,wesleyanargus.com,http://wesleyanargus.com/,2147187183,2020-10-08 21:57:32,1734850297,[],Students Struggle to Find Campus Employment Due to COVID-19,http://wesleyanargus.com/2020/10/08/students-struggle-to-find-campus-employment-due-to-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-03-05 15:49:33.240346,,article16004087,en,360993,Foot Hills Trader,http://www.foothillstrader.com/,2279917409,2021-03-05 15:00:00,1871154041,[],Amity school district returning to full in-person learning,https://www.nhregister.com/metro/article/Amity-school-district-returning-to-full-in-person-16004087.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-02-02 10:36:16.197435,,http://www.bristolpress.com/BP-General+News/385281/storm-postpones-more-than-10000-vaccinations-in-connecticut,en,77923,bristolpress.com,http://www.bristolpress.com/#spider,2249729293,2021-02-02 10:25:09,1840270720,[],"Storm postpones more than 10,000 vaccinations in Connecticut",http://www.bristolpress.com/BP-General+News/385281/storm-postpones-more-than-10000-vaccinations-in-connecticut,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-25 18:48:14.871078,,http://noticiasya.com/?p=1224387,es,136709,wuvntv.com,http://wuvntv.com/,2027668018,2020-05-25 18:28:47,1616457310,[],Advierten los CDC sobre “roedores agresivos” durante pandemia,https://noticiasya.com/hartford-springfield/2020/05/25/advierten-los-cdc-sobre-roedores-agresivos-durante-pandemia/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-10-01 07:50:52.305561,,http://patch.com/connecticut/farmington/s/h9edf/new-reptile-zoo-education-center-set-open-enfield,en,360963,"Farmington, CT Patch - Breaking News, Local News, Events, Schools, Weather, Sports and Shopping",http://farmington.patch.com/,2138893448,2020-09-30 17:39:27,1726360277,[],New Reptile Zoo and Education Center Set to Open In Enfield,http://patch.com/connecticut/farmington/s/h9edf/new-reptile-zoo-education-center-set-open-enfield?utm_source=article-mostrecent&utm_medium=rss&utm_term=business&utm_campaign=recirc&utm_content=normal,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-12-02 09:33:56.722337,,article15769049,en,246247,ctpostchronicle.com,http://ctpostchronicle.com/,2196777043,2020-12-02 08:15:00,1785728934,[],"With UK approval of Pfizer vaccine tests in Groton, all eyes on FDA",https://www.nhregister.com/business/article/With-UK-approval-of-Pfizer-vaccine-tests-in-15769049.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-07 16:53:21.151168,,https://www.theday.com/nationworld-news/20200407/wiped-out-cant-find-any-toilet-paper-heres-are-some-theories-why,en,76581,theday.com,http://www.theday.com/#spider,1979414217,2020-04-07 16:25:34,1571712970,[],Wiped out: Can't find any toilet paper? Here's are some theories why.,https://www.theday.com/nationworld-news/20200407/wiped-out-cant-find-any-toilet-paper-heres-are-some-theories-why,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-05-07 19:07:03.216852,,article15255163,en,69574,greenwichtime.com,http://www.greenwichtime.com/#spider,2010941743,2020-05-07 18:30:00,1600263997,[],"Testing for coronavirus, even those without symptoms, will be part of CT reopening plan",https://www.greenwichtime.com/news/coronavirus/article/Testing-for-coronavirus-even-those-without-15255163.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2020-09-21 13:32:09.465743,,https://www.norwichbulletin.com/ZZ/news/20200921/ginsburgs-body-will-lie-in-repose-at-supreme-court,en,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider,2130051032,2020-09-21 11:59:30,1717333952,[],Ginsburg's body will lie in repose at Supreme Court,https://www.norwichbulletin.com/ZZ/news/20200921/ginsburgs-body-will-lie-in-repose-at-supreme-court?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-08-04 02:12:47.874033,,https://www.norwichbulletin.com/ZZ/news/20200804/latest-un-says-1-billion-students-affected-by-closures,en,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider,2089773432,2020-08-05 00:14:39,1676174625,[],The Latest: UN says 1 billion students affected by closures,https://www.norwichbulletin.com/ZZ/news/20200804/latest-un-says-1-billion-students-affected-by-closures?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2021-08-27 18:09:19.640098,,"tag:https:,2021:/www.newhavenindependent.org/index.php/10.128151",en,139683,newhavenindependent.org,http://newhavenindependent.org/,2429340542,2021-08-27 16:02:31,2027088371,[],Mayor Issues Vax-Or-Test Mandate,https://www.newhavenindependent.org/index.php/archives/entry/mayor_issues_vax-or-test_mandate/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-06-05 16:24:26.691300,,https://www.courant.com/news/connecticut/hc-news-connecticut-churches-response-coronavirus-20200314-3hchmvqzmjdlznyefbyjp7lsym-story.html,en,59,Hartford Courant ,http://www.courant.com/,2044751028,2020-03-14 00:00:00,1626996800,[],"Connecticut faith communities suspend services, seek to connect virtually amid coronavirus outbreak",https://www.courant.com/news/connecticut/hc-news-connecticut-churches-response-coronavirus-20200314-3hchmvqzmjdlznyefbyjp7lsym-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2021-01-07 17:59:52.449102,,article15853993,en,160152,thehour.com,http://thehour.com/,2227463688,2021-01-07 17:00:00,1817780494,[],"New jobless claims rise in CT just before vaccines, federal aid",https://www.thehour.com/business/article/New-jobless-claims-rise-in-CT-just-before-15853993.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-10-24 09:38:41.631300,,https:/uncategorized/trump-biden-lawyer-up-brace-for-white-house-legal-battle/,en,360991,Southington Observer,http://southingtonobserver.com/,2160665864,2020-10-23 14:43:31,1748621727,[],"Trump, Biden lawyer up, brace for White House legal battle",https://southingtonobserver.com/coronavirus/trump-biden-lawyer-up-brace-for-white-house-legal-battle/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-13 12:06:38.775089,,article15196874,en,361001,Wilton,http://www.thehour.com/wilton_villager/,1986992678,2020-04-13 11:00:00,1577206789,[],CT’s unflappable sales tax faces unprecedented threat from coronavirus,https://www.thehour.com/news/coronavirus/article/CT-s-unflappable-sales-tax-faces-unprecedented-15196874.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,True,2020-10-31 02:45:07.300026,,https://www.theday.com/national-politics/20201031/millions-of-mail-ballots-not-yet-returned-in-key-states,en,76581,theday.com,http://www.theday.com/#spider,2167314366,2020-10-31 02:30:00,1755418298,[],Millions of mail ballots not yet returned in key states,https://www.theday.com/national-politics/20201031/millions-of-mail-ballots-not-yet-returned-in-key-states,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-04-29 18:49:54.373070,,article15228932,en,213954,dariennewsonline.com,http://dariennewsonline.com/,2003173378,2020-04-27 00:00:00,1592733974,[],"Letter: Visit to downtown Darien shows many ignoring social distancing, mask mandates",https://www.darientimes.com/opinion/article/Letter-Visit-to-downtown-Darien-shows-many-15228932.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,True,2021-05-11 13:09:41.007950,,article16168510,en,246247,ctpostchronicle.com,http://ctpostchronicle.com/,2334161663,2021-05-11 12:43:26,1928109113,[],California governor proposes $12B to house state's homeless,https://www.nhregister.com/news/article/California-governor-proposes-12B-to-house-16168510.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,True,2020-11-11 12:59:40.451547,,article15719392,en,246247,ctpostchronicle.com,http://ctpostchronicle.com/,2178481322,2020-11-11 12:30:00,1766759105,[],"UK becomes fifth country to exceed 50,000 coronavirus deaths",https://www.nhregister.com/news/article/UK-becomes-fifth-country-to-exceed-50-000-15719392.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-09-29 14:06:41.011549,,article15606305,en,160152,thehour.com,http://thehour.com/,2137242108,2020-09-29 13:30:00,1724674656,[],Lamont promises to extend eviction moratorium set to expire on Thursday,https://www.thehour.com/politics/article/Lamont-promises-to-extend-eviction-moratorium-set-15606305.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-05-09 09:38:41.529246,,https://www.courant.com/coronavirus/hc-news-coronavirus-car-care-20200509-lxgv44itnffwvoh2jnxpmpw4ma-story.html,en,59,Hartford Courant ,http://www.courant.com/,2012601037,2020-05-09 06:00:00,1601891701,[],"Batteries fading, rodents ruining engines as cars in Connecticut are left neglected during the coronavirus",https://www.courant.com/coronavirus/hc-news-coronavirus-car-care-20200509-lxgv44itnffwvoh2jnxpmpw4ma-story.html#ed=rss_www.courant.com/arcio/rss/category/breaking-news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-03-30 16:45:54.981836,,article15167036,en,24088,newstimes.com,http://www.newstimes.com,1971046731,2020-03-30 16:00:00,1563482467,[],Free laptop distribution is a month away for students at home due to due the coronavirus,https://www.newstimes.com/news/coronavirus/article/Free-laptop-distribution-is-a-month-away-for-15167036.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-12-31 17:17:04.133657,,http://www.bristolpress.com/BP-Bristol+News/383686/bristol-has-two-residents-die-from-coronavirusassociated-illness-area-case-numbers-all-up,en,77923,bristolpress.com,http://www.bristolpress.com/#spider,2222300052,2020-12-31 16:37:06,1812258225,[],"Bristol has two residents die from coronavirus-associated illness, area case numbers all up",http://www.bristolpress.com/BP-Bristol+News/383686/bristol-has-two-residents-die-from-coronavirusassociated-illness-area-case-numbers-all-up,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,True,2020-08-01 01:08:52.969726,,article15450781,en,32270,nhregister.com,http://nhregister.com#spider,2087641730,2020-08-01 00:43:54,1674008455,[],"Trump, GOP soften on opposition to $600 jobless benefit",https://www.nhregister.com/business/article/Trump-GOP-soften-on-opposition-to-600-jobless-15450781.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,True,2020-06-05 06:39:15.068860,,https://www.newmilfordspectrum.com/living/article/Patrons-under-plastic-Restaurants-get-creative-15299627.php#photo-19465261,en,360985,http://www.newmilfordspectrum.com/,http://www.newmilfordspectrum.com/,2044424038,2020-05-28 07:49:03,1626456080,[],Patrons under plastic: Restaurants get creative in virus era,https://www.newmilfordspectrum.com/living/article/Patrons-under-plastic-Restaurants-get-creative-15299627.php#photo-19465261,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,True,2021-08-07 00:47:27.278801,,article16371124,en,32270,nhregister.com,http://nhregister.com#spider,2417343284,2021-08-07 00:11:24,2012931799,[],"China's July exports, imports rise, but growth slows",https://www.nhregister.com/business/article/China-s-July-exports-imports-rise-but-growth-16371124.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
60,False,2020-07-18 01:28:05.671845,,https://www.theday.com/nationworld-news/20200718/parents-with-money-connections-are-hiring-teachers-for-pandemic-pods,en,76581,theday.com,http://www.theday.com/#spider,2077643537,2020-07-18 01:16:32,1665239789,[],"Parents with money, connections are hiring teachers for 'pandemic pods'",https://www.theday.com/nationworld-news/20200718/parents-with-money-connections-are-hiring-teachers-for-pandemic-pods,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
61,False,2020-12-11 00:39:36.755472,,article15791334,en,25411,stamfordadvocate.com,http://www.stamfordadvocate.com,2205428378,2020-12-11 00:00:00,1794487018,[],Opinion: Inequalities causing high rates of COVID,https://www.stamfordadvocate.com/opinion/article/Opinion-Inequalities-causing-high-rates-of-COVID-15791334.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
