,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
31,False,2020-03-09 12:40:04.275901,,b95ee879-c72f-4e2a-85b7-10c7d8fbad53,en,267108,12news.com,http://12news.com/,1950074395,2020-03-09 10:55:41,1542991603,[],Joey Logano holds off Kevin Harvick in NASCAR Cup race at Phoenix ISM Raceway,http://rssfeeds.12news.com/~/619602036/0/kpnx/valley~Joey-Logano-holds-off-Kevin-Harvick-in-NASCAR-Cup-race-at-Phoenix-ISM-Raceway,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-05-15 10:47:19.357113,,https://www.usatoday.com/story/travel/hotels/2020/05/15/coronavirus-hotel-stays-amid-pandemic-hilton-marriot/3116217001/,en,649896,"Glendale News, Peoria News: Local West Valley and Arizona headlines - azcentral.com",http://www.azcentral.com/local/glendale-peoria/,2018482678,2020-05-15 10:21:58,1607666011,[],"Digital check-in, limited buffets and lots of sanitizer: What a hotel stay looks like amid coronavirus",http://rssfeeds.azcentral.com/~/624075406/0/phoenix/nation~Digital-checkin-limited-buffets-and-lots-of-sanitizer-What-a-hotel-stay-looks-like-amid-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-03-09 14:43:28.687766,,https://www.usatoday.com/story/news/politics/2020/03/09/coronavirus-matt-gaetz-defends-use-gas-mask-after-constituent-dies/5000255002/,en,649897,"Phoenix Arizona News: Breaking news, local headlines - azcentral.com",http://www.azcentral.com/local/phoenix/,1950187796,2020-03-09 14:11:03,1543098365,[],'I was quite serious': Rep. Matt Gaetz denies he wore gas mask to make light of coronavirus after constituent dies,http://rssfeeds.azcentral.com/~/619609646/0/phoenix/nation~I-was-quite-serious-Rep-Matt-Gaetz-denies-he-wore-gas-mask-to-make-light-of-coronavirus-after-constituent-dies/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-05-29 16:52:35.253658,,159533 as https://www.kawc.org,en,659066,KAWC,http://kawc.org/,2031673240,2020-05-29 16:06:00,1620447755,[],CDC Quickly Changed Its Guidance On Limiting Choirs At Religious Services,https://www.kawc.org/post/cdc-quickly-changed-its-guidance-limiting-choirs-religious-services,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,True,2020-06-18 12:27:58.617616,,http://tucson.com/tncms/asset/editorial/6c43672e-21cf-5cd9-875f-49fffb67291e,en,113722,tucson.com,http://tucson.com/,2051063673,2020-06-18 11:34:46,1638496354,[],US mortgage rates fall; 30-year at all-time low of 3.13%,https://tucson.com/news/national/us-mortgage-rates-fall-30-year-at-all-time-low-of-3-13/article_6c43672e-21cf-5cd9-875f-49fffb67291e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2020-05-04 10:52:17.144796,,http://tucson.com/tncms/asset/editorial/db5e7a7e-c1a7-5b1a-9140-3ed6ab3fcf23,en,113722,tucson.com,http://tucson.com/,2007164241,2020-05-04 07:52:06,1596492061,[],"Trump pushes economic reopening, ups virus death projection",https://tucson.com/news/national/govt-and-politics/trump-pushes-economic-reopening-ups-virus-death-projection/article_db5e7a7e-c1a7-5b1a-9140-3ed6ab3fcf23.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-03-19 09:28:53.558494,,https://www.usatoday.com/story/money/2020/03/19/dow-drops-despite-fed-ecb-action-markets-coronavirus-trump/2873301001/,en,658986,Gilbert Republic,http://www.azcentral.com/local/gilbert/,1960181497,2020-03-19 08:42:33,1552943079,[],Stocks set to extend losses despite further central bank support,http://rssfeeds.azcentral.com/~/620043714/0/phoenix/nation~Stocks-set-to-extend-losses-despite-further-central-bank-support/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-24 12:03:00.319645,,https://www.usatoday.com/story/travel/news/2020/03/24/coronavirus-travelers-recreate-vacations-after-canceled-trips/2906250001/,en,659003,Mesa Republic,http://www.azcentral.com/local/mesa/,1965018041,2020-03-24 11:24:33,1557625116,[],Can't travel because of coronavirus? Recreate your vacation at home instead,http://rssfeeds.azcentral.com/~/620270232/0/phoenix/nation~Cant-travel-because-of-coronavirus-Recreate-your-vacation-at-home-instead/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-02-26 18:47:06.217488,,http://tucson.com/tncms/asset/editorial/1c2d3cc3-28d0-5039-b6b9-5f48d4aa40d9,en,659058,La Estrella de Tucson,http://tucson.com/laestrella/,1938514937,2020-02-26 18:25:00,1532187185,[],"Trump speaks live on coronavirus, and other updates from the growing global health crisis",https://tucson.com/news/national/trump-speaks-live-on-coronavirus-and-other-updates-from-the/article_1c2d3cc3-28d0-5039-b6b9-5f48d4aa40d9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-24 01:56:10.578926,,https://ktar.com/story/3040906/the-latest-pakistani-official-says-he-has-coronavirus/,en,25379,ktar.com,http://ktar.com,1964496353,2020-03-24 01:28:01,1557104514,[],The Latest: Some Australian prisoners could get early parole,https://ktar.com/story/3040906/the-latest-pakistani-official-says-he-has-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-07-18 14:58:01.479177,,https://www.forbes.com/sites/jemimamcevoy/2020/07/17/repeating-nys-nightmare-texas-and-arizona-request-refrigerated-trucks-for-filling-morgues/amp/,en,307431,arizona.statenews.net,http://arizona.statenews.net/,2078079570,2020-07-18 07:43:40,1665646032,[],"Repeating N.Y.s Nightmare, Texas And Arizona Request Refrigerated Trucks For Filling Morgues",https://www.forbes.com/sites/jemimamcevoy/2020/07/17/repeating-nys-nightmare-texas-and-arizona-request-refrigerated-trucks-for-filling-morgues/amp/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-07-03 12:50:40.607024,,https://www.usatoday.com/story/news/2020/07/03/climate-point-not-alarmist-but-your-house-flood-zone/3285505001/,en,25128,AZCentral,http://www.azcentral.com,2064135215,2020-07-03 12:46:01,1652034664,[],"Climate Point: Not to be alarmist, but is your house in a flood zone?",http://rssfeeds.azcentral.com/~/629456280/0/phoenix/nation~Climate-Point-Not-to-be-alarmist-but-is-your-house-in-a-flood-zone/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-17 11:19:08.507570,,https://www.usatoday.com/story/news/health/2020/04/17/coronavirus-health-care-workers-warning-covid-19-colleagues/2982026001/,en,659003,Mesa Republic,http://www.azcentral.com/local/mesa/,1991273080,2020-04-17 10:57:07,1581155047,[],How do health care staffers learn if co-workers have coronavirus? Word of mouth.,http://rssfeeds.azcentral.com/~/621789334/0/phoenix/nation~How-do-health-care-staffers-learn-if-coworkers-have-coronavirus-Word-of-mouth/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-29 19:21:31.446693,,https://kdminer.com/news/2020/may/29/arizona-gov-doug-ducey-schools-will-reopen-fall-yo/,en,147842,kdminer.com,http://kdminer.com/,2031750812,2020-05-29 18:52:00,1620524263,[],"Arizona Gov. Doug Ducey: Schools will reopen in fall, youth sports can resume",https://kdminer.com/news/2020/may/29/arizona-gov-doug-ducey-schools-will-reopen-fall-yo/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-07-22 10:04:42.200948,,http://tucson.com/tncms/asset/editorial/badb3d52-375f-56d3-a676-338bf10aa8bc,en,113722,tucson.com,http://tucson.com/,2081381964,2020-07-22 09:29:00,1668844708,[],Coronavirus update: US signs contract with Pfizer for 100 million vaccine doses. Get the latest.,https://tucson.com/news/national/coronavirus-update-us-signs-contract-with-pfizer-for-100-million-vaccine-doses-get-the-latest/article_badb3d52-375f-56d3-a676-338bf10aa8bc.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-07-02 06:13:46.096641,,https://www.usatoday.com/story/money/2020/07/01/jobs-report-2020-3-1-m-jobs-likely-added-june-even-layoffs-continue/5351908002/,en,649897,"Phoenix Arizona News: Breaking news, local headlines - azcentral.com",http://www.azcentral.com/local/phoenix/,2062757700,2020-07-01 07:54:18,1650641522,[],3.1M jobs likely were added in June as states reopen even as COVID-19 layoffs continue,http://rssfeeds.azcentral.com/~/629252218/0/phoenix/nation~M-jobs-likely-were-added-in-June-as-states-reopen-even-as-COVID-layoffs-continue/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-06-15 23:58:44.879049,,https://www.kgun9.com/news/state/how-to-apply-for-tickets-to-president-trumps-phoenix-students-for-trump-event,en,77362,kgun9.com,http://www.kgun9.com/#spider,2049752310,2020-06-15 23:17:26,1635839201,[],"How to apply for tickets to President Trump's Phoenix ""Students for Trump"" event",https://www.kgun9.com/news/state/how-to-apply-for-tickets-to-president-trumps-phoenix-students-for-trump-event,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-02-10 09:41:11.990799,,https://www.usatoday.com/story/news/nation/2020/02/10/coronavirus-40-000-cases-may-tip-iceberg-death-toll-nears-1-000/4711497002/,en,649896,"Glendale News, Peoria News: Local West Valley and Arizona headlines - azcentral.com",http://www.azcentral.com/local/glendale-peoria/,1915805522,2020-02-10 09:30:40,1517101589,[],"40,000 coronavirus cases may be 'tip of the iceberg' as death toll nears 1,000",http://rssfeeds.azcentral.com/~/618012352/0/phoenix/nation~coronavirus-cases-may-be-tip-of-the-iceberg-as-death-toll-nears/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
