,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-03-24 21:05:58.391536,,https://www.clarionledger.com/story/sports/college/mississippi-state/2020/03/24/mississippi-state-pitcher-christian-macleod-pneumonia-coronavirus-crisis-college-baseball-sec-ncaa/2887526001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1965419660,2020-03-24 05:41:10,1558029886,[],'It hit all of us': Why Christian MacLeod is prepared for uncertainties during coronavirus crisis,http://rssfeeds.clarionledger.com/~/620258408/0/jacksonms/sports~It-hit-all-of-us-Why-Christian-MacLeod-is-prepared-for-uncertainties-during-coronavirus-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-13 15:08:11.584655,,https://www.wjtv.com/?p=182528,en,34507,wjtv.com,http://www.wjtv.com#spider,1955971697,2020-03-13 14:43:23,1547545598,[],These websites can help you track down coronavirus supplies,https://www.wjtv.com/health/coronavirus/these-websites-can-help-you-track-down-coronavirus-supplies/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-01-18 12:17:10.989314,,https://www.wjtv.com/?p=377679,en,34507,wjtv.com,http://www.wjtv.com#spider,2237253745,2021-01-18 11:46:41,1827292111,[],LIVE: DC parade celebrates iconic civil rights leader Martin Luther King Jr.,https://www.wjtv.com/news/celebrating-iconic-civil-rights-leader-martin-luther-king-jr/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2021-05-10 09:16:43.715063,,https://www.wjtv.com/news/politics/bidens-covid-19-team-holds-briefing-as-pentagon-begins-to-deploy-troops-to-deliver-vaccines/?utm_source=facebook.com&utm_medium=referral&utm_campaign=socialflow,en,34507,wjtv.com,http://www.wjtv.com#spider,2332859772,2021-02-08 14:34:44,1926795066,[],"Fauci: UK variant could be dominant strain in US, cautions against delaying 2nd shot",https://www.wjtv.com/news/politics/bidens-covid-19-team-holds-briefing-as-pentagon-begins-to-deploy-troops-to-deliver-vaccines/?utm_source=facebook.com&utm_medium=referral&utm_campaign=socialflow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-10-16 15:38:42.503884,,https://www.wjtv.com/?p=321511,en,34507,wjtv.com,http://www.wjtv.com#spider,2153286719,2020-10-16 15:13:34,1741196441,[],"91-year-old driver killed, passenger injured in two-vehicle crash",https://www.wjtv.com/news/91-year-old-driver-killed-passenger-injured-in-two-vehicle-crash/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2021-03-12 07:13:27.597655,,https://www.clarionledger.com/story/news/2021/03/12/latest-jackson-water-crisis-brought-perfect-storm-conditions/4580147001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2285421857,2021-03-12 06:00:20,1877086311,[],What caused Jackson's water system headaches? Think sweet tea.,http://rssfeeds.clarionledger.com/~/646391674/0/jacksonms/news~What-caused-Jacksons-water-system-headaches-Think-sweet-tea/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-23 10:17:13.614508,,32650313,en,113159,wapt.com,http://wapt.com/,2025835968,2020-05-23 10:05:00,1614752514,[],Drive-in movie theaters are making a comeback thanks to coronavirus,https://www.wapt.com/article/drive-in-movie-theaters-are-making-a-comeback-thanks-to-coronavirus/32650313,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2021-06-04 14:55:27.764850,,36632179,en,113159,wapt.com,http://wapt.com/,2357936011,2021-06-04 14:29:00,1951447201,[],'It's going to be up to you': President Biden tells graduates they have chance to shape the future,https://www.wapt.com/article/biden-tells-graduates-it-s-up-to-you-to-shape-the-future/36632179,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-31 13:18:15.654584,,https://www.clarionledger.com/story/news/2020/03/31/coronavirus-mississippi-teddy-bear-hunts-happening-across-state/5090810002/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,1972048899,2020-03-31 13:07:46,1564464000,[],Going on a bear hunt: Mississippi neighborhoods offer creative way to entertain children,http://rssfeeds.clarionledger.com/~/620597734/0/jacksonms/news~Going-on-a-bear-hunt-Mississippi-neighborhoods-offer-creative-way-to-entertain-children/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2021-02-23 21:24:28.713179,,https://www.wjtv.com/health/coronavirus/prominent-doctor-reveals-what-keeps-him-up-at-night-despite-positive-news-on-coronavirus-vaccines/,en,34507,wjtv.com,http://www.wjtv.com#spider,2273480912,2020-12-03 11:09:31,1861229309,[],Prominent doctor reveals what ‘keeps him up at night’ despite positive news on coronavirus vaccines,https://www.wjtv.com/health/coronavirus/prominent-doctor-reveals-what-keeps-him-up-at-night-despite-positive-news-on-coronavirus-vaccines/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-04 08:51:56.691793,,32040142,en,113159,wapt.com,http://wapt.com/,1976329318,2020-04-04 08:27:00,1568730876,[],Millions of dads are stuck at home — which could be a game changer for working moms,https://www.wapt.com/article/millions-of-dads-are-stuck-at-home-which-could-be-game-changer-for-working-moms/32040142,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-04-16 17:19:37.313721,,https://www.wjtv.com/?p=207442,en,146692,whlt.com,http://whlt.com/,1990386910,2020-04-16 16:49:54,1580412826,[],Trump unveils phased approach to reopening economy,https://www.wjtv.com/health/coronavirus/trump-unveils-phased-approach-to-reopening-economy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-07-16 23:24:35.360947,,33342220,en,113159,wapt.com,http://wapt.com/,2076671708,2020-07-16 23:07:00,1664270093,[],State lawmaker is in the hospital with COVID-19,https://www.wapt.com/article/state-lawmaker-is-in-the-hospital-with-covid-19/33342220,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-05-21 11:26:18.913049,,https://www.wjtv.com/?p=839254,en,146692,whlt.com,http://whlt.com/,2343939641,2021-05-21 10:19:55,1938153583,[],"105 new coronavirus cases, one additional death in Mississippi",https://www.wjtv.com/health/coronavirus/105-new-coronavirus-cases-one-additional-death-in-mississippi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-09-23 17:29:48.788676,,34131934,en,113159,wapt.com,http://wapt.com/,2132187720,2020-09-23 17:05:00,1719516846,[],"Missouri governor, wife test positive for COVID-19",https://www.wapt.com/article/missouri-governor-wife-test-positive-for-covid-19/34131934,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2021-01-22 11:35:51.562641,,https://www.wjtv.com/?p=379773,en,146692,whlt.com,http://whlt.com/,2241038955,2021-01-22 09:57:17,1831152738,[],"2,050 new coronavirus cases, 45 additional deaths in Mississippi",https://www.wjtv.com/health/coronavirus/2050-new-coronavirus-cases-45-additional-deaths-in-mississippi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-30 17:17:27.552076,,https://www.clarionledger.com/story/news/local/2020/04/30/coronavirus-mississippi-11-deaths-246-new-cases-reported-april-30/3054872001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,2004176817,2020-04-30 13:04:07,1593702725,[],"Coronavirus in Mississippi: 11 deaths, 246 new cases reported on Thursday",http://rssfeeds.clarionledger.com/~/622821140/0/jacksonms/news~Coronavirus-in-Mississippi-deaths-new-cases-reported-on-Thursday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-10-26 18:07:10.828270,,https://www.wjtv.com/?p=325351,en,146692,whlt.com,http://whlt.com/,2162572353,2020-10-26 17:08:41,1750574610,[],Clinton Public School District reports 23rd coronavirus case,https://www.wjtv.com/health/coronavirus/clinton-public-school-district-reports-23rd-coronavirus-case/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-02-17 04:02:14.716503,,https://www.sunherald.com/news/health/article240361466.html,en,74147,sunherald.com,http://www.sunherald.com/#spider,1925085592,2020-02-17 03:43:24,1523104340,[],"Trading quarantines, Americans from cruise land in US",https://www.sunherald.com/news/health/article240361466.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-15 12:19:12.462707,,https://www.clarionledger.com/story/news/2020/04/15/group-wants-mississippi-prisoners-released-after-first-covid-19-case/2990260001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1988993353,2020-04-15 07:00:33,1578974199,[],Reform group wants Mississippi to reduce prisoners after first COVID-19 case reported,http://rssfeeds.clarionledger.com/~/621614200/0/jacksonms/news~Reform-group-wants-Mississippi-to-reduce-prisoners-after-first-COVID-case-reported/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2021-01-19 09:19:30.171011,,35252465,en,113159,wapt.com,http://wapt.com/,2238040901,2021-01-19 09:15:00,1828093961,[],Stunning images show 'Field of Flags' taking the place of inauguration crowds,https://www.wapt.com/article/stunning-images-show-field-of-flags-taking-the-place-of-inauguration-crowds/35252465,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2021-02-17 10:54:46.525326,,https://www.wjtv.com/?p=796502,en,146692,whlt.com,http://whlt.com/,2270245014,2021-02-17 09:54:58,1854998518,[],"684 new coronavirus cases, 23 additional deaths in Mississippi",https://www.wjtv.com/health/coronavirus/684-new-coronavirus-cases-23-additional-deaths-in-mississippi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-06-20 20:31:13.883976,,32923785,en,113159,wapt.com,http://wapt.com/,2052338835,2020-06-20 20:03:00,1640489059,[],"National Guard, President Trump gear: Crowd gathers for Tulsa rally",https://www.wapt.com/article/national-guard-president-trump-gear-crowd-gathers-for-tulsa-rally/32923785,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2021-08-29 18:01:05.692425,,https://www.clarionledger.com/story/news/local/2021/08/28/south-mississippi-prepares-hurricane-ida-arrival-opens-shelters/5622923001/,en,661653,Rankin Ledger,http://www.rankinledger.com/apps/pbcs.dll/frontpage,2430298602,2021-08-29 17:22:39,2028049595,[],Hurricane Ida: Storm makes landfall in Louisiana; Rain already affecting Mississippi,http://rssfeeds.clarionledger.com/~/664211288/0/jacksonms/news~Hurricane-Ida-Storm-makes-landfall-in-Louisiana-Rain-already-affecting-Mississippi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-10-08 00:12:22.131570,,https://jacksonfreepress.com/news/2020/oct/06/mask-use-dropping-rapidly-after-mississippi-mandat/,en,113647,jacksonfreepress.com,http://jacksonfreepress.com/,2144991441,2020-10-06 13:33:44,1732585837,[],"Mask Use Dropping Rapidly After Mississippi Mandate Ends, Dr. Dobbs Warns",https://jacksonfreepress.com/news/2020/oct/06/mask-use-dropping-rapidly-after-mississippi-mandat/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-08-07 17:27:03.171286,,https://www.hattiesburgamerican.com/story/news/politics/2020/07/27/mitch-mcconnell-unveils-stimulus-plan-panned-democrats-republicans/5521760002/,en,72156,hattiesburgamerican.com,http://www.hattiesburgamerican.com/#spider,2090300120,2020-07-27 00:00:00,1676973666,[],"Mitch McConnell unveils stimulus plan panned by Democrats, Republicans",https://www.hattiesburgamerican.com/story/news/politics/2020/07/27/mitch-mcconnell-unveils-stimulus-plan-panned-democrats-republicans/5521760002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-01-25 16:25:08.617006,,https://www.clarionledger.com/story/news/local/2021/01/25/covid-19-mississippi-new-cases-deaths-reported-jan-25/6698224002/,en,661653,Rankin Ledger,http://www.rankinledger.com/apps/pbcs.dll/frontpage,2243580623,2021-01-25 11:50:17,1833761239,[],"Coronavirus in Mississippi: 927 new cases, 5 deaths reported Monday",http://rssfeeds.clarionledger.com/~/642628240/0/jacksonms/news~Coronavirus-in-Mississippi-new-cases-deaths-reported-Monday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2021-08-18 13:36:27.133633,,https://www.hattiesburgamerican.com/story/news/local/2021/08/17/public-safety-jails-pine-belt-impacted-delta-variant-coronavirus/8164241002/,en,72156,hattiesburgamerican.com,http://www.hattiesburgamerican.com/#spider,2426122982,2021-08-17 15:01:44,2021901350,[],'We're doing everything we can think of': Public safety offices see COVID cases rise,http://rssfeeds.hattiesburgamerican.com/~/662805422/0/hattiesburgamerican/home~Were-doing-everything-we-can-think-of-Public-safety-offices-see-COVID-cases-rise/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-07-11 03:22:46.559005,,https://www.wtva.com/content/news/COVID-19-record-setting-day-could-be-just-the-beginning-571122721.html#.Xt-PMFzltRI.facebook,en,153082,wtva.com,http://wtva.com/,2071257984,2020-06-09 00:00:00,1658965525,[],COVID-19 record setting day could be just the beginning,https://www.wtva.com/content/news/COVID-19-record-setting-day-could-be-just-the-beginning-571122721.html#.Xt-PMFzltRI.facebook,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-04-10 02:28:10.424956,,https://jacksonfreepress.com/news/2020/apr/09/168m-americans-thrown-out-work-economic-toll-rises/,en,113647,jacksonfreepress.com,http://jacksonfreepress.com/,1981788255,2020-04-09 16:36:30,1574170516,[],16.8M Americans Thrown Out of Work as Economic Toll Rises,https://jacksonfreepress.com/news/2020/apr/09/168m-americans-thrown-out-work-economic-toll-rises/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-07-08 10:23:49.108848,,33241659,en,113159,wapt.com,http://wapt.com/,2068465025,2020-07-08 09:20:00,1656215074,[],Chief Justice John Roberts was briefly hospitalized in June after a fall,https://www.wapt.com/article/chief-justice-john-roberts-was-briefly-hospitalized-in-june-after-a-fall/33241659,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2020-09-10 22:01:25.504246,,https://www.wtok.com/2020/08/26/cdc-updates-guidelines-to-say-people-exposed-to-coronavirus-may-not-need-to-be-tested/,en,135239,wtok.com,http://wtok.com/,2120851971,2020-08-26 00:00:00,1707929867,[],"New federal virus testing advice sparks criticism, confusion",https://www.wtok.com/2020/08/26/cdc-updates-guidelines-to-say-people-exposed-to-coronavirus-may-not-need-to-be-tested/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2020-11-22 10:34:55.005607,,https://www.wjtv.com/news/national-news/white-woman-charged-in-racist-nyc-run-in-made-a-2nd-911-call/,en,34507,wjtv.com,http://www.wjtv.com#spider,2188294486,2020-10-14 16:41:18,1776869369,[],White woman charged in racist NYC run-in made a 2nd 911 call,https://www.wjtv.com/news/national-news/white-woman-charged-in-racist-nyc-run-in-made-a-2nd-911-call/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-10 18:59:27.995334,,https://www.nytimes.com/2020/04/10/sports/mike-leach-mississippi-state-racism.html,en,316913,mississippi.statenews.net,http://mississippi.statenews.net/,1982598188,2020-04-10 14:25:36,1574868992,[],Mike Leach Undermines Racial Progress at Mississippi State,https://www.nytimes.com/2020/04/10/sports/mike-leach-mississippi-state-racism.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-02-27 14:21:17.408019,,https://www.sunherald.com/news/nation-world/national/article240690881.html,en,74147,sunherald.com,http://www.sunherald.com/#spider,1939465202,2020-02-27 13:57:42,1533061740,[],‘Plague Inc.’ game lets you spread a pandemic. China spikes it amid coronavirus fears,https://www.sunherald.com/news/nation-world/national/article240690881.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-07-10 22:42:08.003637,,https://www.meridianstar.com/news/lifestyles/share-at-home-activities-with-young-children/article_0ba300d7-2c36-58f7-a8e6-5900718f729a.html,en,73393,meridianstar.com,http://www.meridianstar.com/#spider,2071076259,2020-05-07 16:00:00,1658779327,[],Share at-home activities with young children,https://www.meridianstar.com/news/lifestyles/share-at-home-activities-with-young-children/article_0ba300d7-2c36-58f7-a8e6-5900718f729a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2021-09-13 03:13:07.357406,,https://www.hattiesburgamerican.com/story/news/local/2021/09/13/new-orleans-woman-drives-couple-atlanta-dying-dog/5733106001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2444861296,2021-09-12 22:00:24,2040982722,[],Hurricane Ida: Couple grateful to NOLA woman who drove them to Atlanta to get to dying dog,http://rssfeeds.clarionledger.com/~/666292802/0/jacksonms/news~Hurricane-Ida-Couple-grateful-to-NOLA-woman-who-drove-them-to-Atlanta-to-get-to-dying-dog/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-11-12 03:30:23.415617,,25968 at https://www.hubcityspokes.com,en,661661,Hub City Spokes,http://www.hubcityspokes.com/,2179047140,2020-11-11 15:42:56,1767340380,[],Area marks eight months of virus; mayor advises against ‘pandemic fatigue’ as holiday season quickly approaches,https://www.hubcityspokes.com/area-marks-eight-months-virus-mayor-advises-against-pandemic-fatigue-holiday-season-quickly,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-06-02 03:55:19.512941,,32738515,en,113159,wapt.com,http://wapt.com/,2034359250,2020-06-02 03:42:00,1622974226,[],Dr. Anthony Fauci hasn't spoken with President Trump in two weeks,https://www.wapt.com/article/dr-anthony-fauci-hasnt-spoken-with-president-trump-in-two-weeks-1/32738515,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-01 15:18:31.176787,,https://www.clarionledger.com/story/news/2020/05/01/watch-gov-tate-reeves-mississippi-coronavirus-update-friday/3065612001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2005031608,2020-05-01 15:01:53,1594506235,[],WATCH: Gov. Tate Reeves Mississippi coronavirus update after largest single-day spike in cases,http://rssfeeds.clarionledger.com/~/622925422/0/jacksonms/news~WATCH-Gov-Tate-Reeves-Mississippi-coronavirus-update-after-largest-singleday-spike-in-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-04-06 10:55:08.074190,,32051789,en,113159,wapt.com,http://wapt.com/,1977991060,2020-04-06 10:32:00,1570283953,[],This 7-year-old is making and delivering care packages to the elderly shut in by the coronavirus,https://www.wapt.com/article/this-7-year-old-is-making-delivering-care-packages-to-the-elderly-shut-in-by-the-coronavirus/32051789,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-04-25 09:09:48.938921,,https://www.clarionledger.com/story/news/politics/2020/04/25/mississippi-change-voting-laws-deal-coronavirus/2995842001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1998938833,2020-04-25 07:00:11,1588675757,[],Will Mississippi change voting laws to deal with coronavirus?,http://rssfeeds.clarionledger.com/~/622378664/0/jacksonms/news~Will-Mississippi-change-voting-laws-to-deal-with-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-07-01 12:49:29.003962,,http://www.djournal.com/tncms/asset/editorial/5b93978f-2018-57a0-a144-3cc0ad5c9c2d,en,648828,Pontotoc,http://www.pontotoc360.com,2062139817,2020-07-01 09:45:00,1650016670,[],Coronavirus safety delaying opening of Trace State Park,https://www.djournal.com/pontotoc/coronavirus-safety-delaying-opening-of-trace-state-park/article_5b93978f-2018-57a0-a144-3cc0ad5c9c2d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-07-12 01:46:08.302965,,https://www.clarionledger.com/story/money/2020/03/12/coronavirus-new-york-federal-reserve-stock-market-liquidity/5032970002/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2072085852,2020-03-12 00:00:00,1659723117,[],Coronavirus fears lead New York Fed to inject $1.5T into markets,https://www.clarionledger.com/story/money/2020/03/12/coronavirus-new-york-federal-reserve-stock-market-liquidity/5032970002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-04-08 12:00:03.524228,,https://www.clarionledger.com/story/news/2020/04/08/coronavirus-mississippi-new-cases-deaths-reported-april-8-wednesday/2963852001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1980256549,2020-04-08 11:24:00,1572562478,[],"Coronavirus in Mississippi:  88 new cases, eight deaths reported Wednesday",http://rssfeeds.clarionledger.com/~/621074510/0/jacksonms/news~Coronavirus-in-Mississippi-new-cases-eight-deaths-reported-Wednesday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-05-10 10:11:43.178311,,32426577,en,113159,wapt.com,http://wapt.com/,2013309607,2020-05-10 09:32:00,1602548648,[],"23-year-old father who died of COVID-19 was discharged from hospital twice, family says",https://www.wapt.com/article/23-year-old-father-who-died-of-covid-19-was-discharged-from-hospital-twice-family-says/32426577,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
