,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
13,False,2020-03-11 23:24:09.825978,,https://www.clarionledger.com/story/news/world/2020/02/07/coronavirus-american-citizen-china-death-toll-cases/4699514002/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,1952703888,2020-02-07 00:00:00,1545593004,[],American dies in China coronavirus case,https://www.clarionledger.com/story/news/world/2020/02/07/coronavirus-american-citizen-china-death-toll-cases/4699514002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-17 21:27:37.727606,,https://www.clarionledger.com/story/opinion/columnists/2020/06/17/neshoba-county-canceled-coronavirus-decision-makes-sense-sid-salter-opinion/3183698001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2050769249,2020-06-17 06:00:48,1637809929,[],"Canceled Neshoba County Fair a microcosm of COVID-19 realities in state, nation",http://rssfeeds.clarionledger.com/~/627820026/0/jacksonms/opinion~Canceled-Neshoba-County-Fair-a-microcosm-of-COVID-realities-in-state-nation/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-11 21:41:02.282079,,https://www.clarionledger.com/story/news/local/2020/03/11/mississippi-reports-1st-case-presumptive-coronavirus/5027637002/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1952634740,2020-03-11 20:57:58,1545532358,[],Mississippi reports 1st case of presumptive coronavirus,http://rssfeeds.clarionledger.com/~/619711664/0/jacksonms/news~Mississippi-reports-st-case-of-presumptive-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-14 02:11:23.121492,,https://www.clarionledger.com/story/sports/college/mississippi-state/2020/05/13/coronavirus-mississippi-state-inched-closer-to-playing-ncaa-college-sports/5183886002/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,2016861874,2020-05-13 17:54:15,1606060539,[],How Mississippi State inched closer to playing sports amid coronavirus pandemic,http://rssfeeds.clarionledger.com/~/623891224/0/jacksonms/sports~How-Mississippi-State-inched-closer-to-playing-sports-amid-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-25 08:26:52.864280,,https://www.thenewsstar.com/story/news/2020/03/25/coronavirus-president-trump-declares-major-disaster-louisiana/5076742002/,en,72156,hattiesburgamerican.com,http://www.hattiesburgamerican.com/#spider,1965903655,2020-03-25 07:32:52,1558500764,[],Coronavirus: President Donald Trump declares major disaster in Louisiana,http://rssfeeds.hattiesburgamerican.com/~/620308750/0/hattiesburgamerican/home~Coronavirus-President-Donald-Trump-declares-major-disaster-in-Louisiana/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-08-11 12:23:52.268336,,https://www.wjtv.com/?p=284911,en,146692,whlt.com,http://whlt.com/,2093976266,2020-08-11 10:17:56,1680463586,[],"2 MRA football players test positive for COVID-19, 17 in quarantine",https://www.wjtv.com/health/coronavirus/2-mra-football-players-test-positive-for-covid-19-17-in-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-09-01 13:15:25.926777,,https://www.clarionledger.com/story/news/2020/09/01/covid-mississippi-20-new-deaths-634-cases-reported-sept-1/3453935001/,en,72156,hattiesburgamerican.com,http://www.hattiesburgamerican.com/#spider,2112285260,2020-09-01 12:31:37,1699138726,[],"COVID-19 in Mississippi:  20 new deaths,  634 new cases reported Tuesday",http://rssfeeds.hattiesburgamerican.com/~/634906412/0/hattiesburgamerican/home~COVID-in-Mississippi-new-deaths-new-cases-reported-Tuesday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,True,2020-08-24 14:16:03.490293,,https://jacksonfreepress.com/news/2020/aug/24/entire-fourth-grade-class-mississippi-sent-quarant/,en,113647,jacksonfreepress.com,http://jacksonfreepress.com/,2104956128,2020-08-24 14:05:43,1691652319,[],Entire Fourth Grade Class in Mississippi Sent to Quarantine,https://jacksonfreepress.com/news/2020/aug/24/entire-fourth-grade-class-mississippi-sent-quarant/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-05-15 03:31:15.517024,,https://www.wapt.com/article/what-can-you-do-if-you-re-falling-behind-on-bills/32241725,en,113159,wapt.com,http://wapt.com/,2018062235,2020-04-24 17:29:00,1607246809,[],What can you do if you're falling behind on bills?,https://www.wapt.com/article/what-can-you-do-if-you-re-falling-behind-on-bills/32241725,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-04-01 14:18:42.443281,,https://www.clarionledger.com/story/news/politics/2020/04/01/watch-michael-guest-state-health-officer-ms-coronavirus-efforts/5102703002/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,1973329919,2020-04-01 14:04:20,1565739200,[],"WATCH: U.S. Rep. Michael Guest, state health officer discuss state's coronavirus efforts",http://rssfeeds.clarionledger.com/~/620663124/0/jacksonms/news~WATCH-US-Rep-Michael-Guest-state-health-officer-discuss-states-coronavirus-efforts/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-29 11:37:37.636550,,https://www.clarionledger.com/story/news/2020/04/29/ms-coronavirus-biking-interest-spikes-amid-socializing-restrictions/3041106001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2002835931,2020-04-29 06:00:34,1592406100,[],Shelter-in-place and social distancing restrictions spark biking craze in Mississippi,http://rssfeeds.clarionledger.com/~/622699238/0/jacksonms/news~Shelterinplace-and-social-distancing-restrictions-spark-biking-craze-in-Mississippi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2020-04-25 04:35:55.687395,,https://www.wtva.com/content/news/Inmate-dies-in-hospital-of-Mississippis-Parchman-prison-569923081.html,en,316913,mississippi.statenews.net,http://mississippi.statenews.net/,1998787285,2020-04-24 22:42:03,1588521896,[],Inmate dies in hospital of Mississippi's Parchman prison,https://www.wtva.com/content/news/Inmate-dies-in-hospital-of-Mississippis-Parchman-prison-569923081.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-15 12:19:12.396936,,https://www.clarionledger.com/story/news/2020/04/15/coronavirus-mississippi-justice-department-takes-churchs-side-first-amendment-lawsuit/5136025002/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1988995759,2020-04-15 08:04:27,1578974191,[],Coronavirus in Mississippi: Justice Department takes church's side in 1st Amendment lawsuit,http://rssfeeds.clarionledger.com/~/621617848/0/jacksonms/news~Coronavirus-in-Mississippi-Justice-Department-takes-churchs-side-in-st-Amendment-lawsuit/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-08-14 19:47:25.468879,,https://www.clarionledger.com/story/news/local/2020/08/14/covid-19-mississippi-schools-quarantine-750-counties-report-cases/3374849001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,2097184164,2020-08-14 18:30:41,1683730150,[],"Coronavirus in Mississippi schools: 39 counties report nearly 200 cases, 750 quarantined",http://rssfeeds.clarionledger.com/~/633526978/0/jacksonms/news~Coronavirus-in-Mississippi-schools-counties-report-nearly-cases-quarantined/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-07-10 21:05:43.421294,,https://www.wapt.com/article/people-were-going-nuts-for-it-man-creates-picnic-tables-for-squirrels-during-stay-at-home-order/32139705,en,113159,wapt.com,http://wapt.com/,2070976833,2020-04-14 10:53:00,1658721476,[],'People were going nuts for it': Man creates picnic tables for squirrels during stay-at-home order,https://www.wapt.com/article/people-were-going-nuts-for-it-man-creates-picnic-tables-for-squirrels-during-stay-at-home-order/32139705,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-03-23 14:26:38.307976,,https://www.wjtv.com/wp-content/uploads/sites/72/2020/03/thumbnail_Coronavirus-Update-3-3-2-1.png?w=1280&h=720&crop=1,en,316913,mississippi.statenews.net,http://mississippi.statenews.net/,1964072756,2020-03-23 12:43:16,1556681103,[],42 new coronavirus cases reported in Mississippi; 249 total cases in state - WJTV,https://www.wjtv.com/wp-content/uploads/sites/72/2020/03/thumbnail_Coronavirus-Update-3-3-2-1.png?w=1280&h=720&crop=1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-05-27 21:19:20.953359,,https://www.cdispatch.com/sports/article.asp?aid=81387,en,316913,mississippi.statenews.net,http://mississippi.statenews.net/,2029721670,2020-05-27 15:33:16,1618511981,[],How Mississippi State's special teams recruits are adapting to the COVID-19 pandemic,https://www.cdispatch.com/sports/article.asp?aid=81387,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-23 20:05:14.130647,,7099 at https://www.ddtonline.com,en,203159,ddtonline.com,http://ddtonline.com/,1997619745,2020-04-21 22:41:59,1587317410,[],City updates drive-in order to apply to all establishments,https://www.ddtonline.com/front-page-slideshow/city-updates-drive-order-apply-all-establishments,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-05-18 12:16:52.842502,,32577340,en,113159,wapt.com,http://wapt.com/,2020963291,2020-05-18 11:51:00,1609999377,[],Millennials are facing a once-in-a-generation economic disaster — again,https://www.wapt.com/article/millennials-facing-another-once-in-a-generation-economic-disaster/32577340,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-06-09 20:25:05.770724,,32817779,en,113159,wapt.com,http://wapt.com/,2046678229,2020-06-09 19:39:00,1630462748,[],North Carolina stock car track repeatedly defies pandemic orders by holding races with crowds,https://www.wapt.com/article/north-carolina-alamance-races-abatement-order-coronavirus/32817779,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-22 14:34:51.565290,,https://msbusiness.com/?p=141367,en,99136,msbusiness.com,http://msbusiness.com/#spider,1996355857,2020-04-22 11:39:01,1586014032,[],TODD SMITH — Virtually all Americans impacted by Coronavirus,https://msbusiness.com/2020/04/todd-smith-virtually-all-americans-impacted-by-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-03-01 03:49:54.523060,,https://www.sunherald.com/news/business/article240779286.html,en,74147,sunherald.com,http://www.sunherald.com/#spider,1941832978,2020-03-01 03:19:10,1535182941,[],Friendly kissing poses European dilemma as virus spreads,https://www.sunherald.com/news/business/article240779286.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-06 16:52:46.748639,,https://www.clarionledger.com/story/news/2020/04/06/two-mississippi-prison-system-employees-test-positive-coronavirus/5117825002/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,1978324013,2020-04-06 16:22:17,1570612517,[],Two Mississippi prison system employees test positive for coronavirus,http://rssfeeds.clarionledger.com/~/620960716/0/jacksonms/news~Two-Mississippi-prison-system-employees-test-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-23 01:30:20.870950,,32246110,en,113159,wapt.com,http://wapt.com/,1996733188,2020-04-23 00:27:00,1586414324,[],Local singer records song for first responders,https://www.wapt.com/article/local-singer-records-song-for-first-responders/32246110,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-07-02 13:49:20.235048,,https://www.clarionledger.com/story/news/local/2020/07/02/coronavirus-mississippi-10-new-deaths-870-new-cases-reported-july-2/5364089002/,en,72156,hattiesburgamerican.com,http://www.hattiesburgamerican.com/#spider,2063159880,2020-07-02 12:58:38,1651049955,[],"Coronavirus in Mississippi: 10 new deaths, 870 new cases reported Thursday",http://rssfeeds.hattiesburgamerican.com/~/629383352/0/hattiesburgamerican/home~Coronavirus-in-Mississippi-new-deaths-new-cases-reported-Thursday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-07-01 13:20:56.595007,,https://www.wjtv.com/?p=258834,en,34507,wjtv.com,http://www.wjtv.com#spider,2062167495,2020-07-01 12:38:37,1650042756,[],More than $3 million awarded to local airports,https://www.wjtv.com/news/more-than-3-million-awarded-to-local-airports/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-26 14:48:48.569459,,https://www.commercialappeal.com/story/news/local/2020/05/26/snowden-grove-park-reopening-southaven-mississippi-baseball-usssa-coronavirus/5259384002/,en,661653,Rankin Ledger,http://www.rankinledger.com/apps/pbcs.dll/frontpage,2028484085,2020-05-26 14:24:46,1617261782,[],Snowden Grove Park announces reopening for youth baseball tournament this weekend in Southaven,http://rssfeeds.clarionledger.com/~/625230278/0/jacksonms/news~Snowden-Grove-Park-announces-reopening-for-youth-baseball-tournament-this-weekend-in-Southaven/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-13 06:02:34.223325,,http://onlinemadison.com:80/Content/Default/News/Article/GMS-principal-takes-music-mobile/-3/592/43451,en,100045,onlinemadison.com,http://onlinemadison.com/#spider,1986650043,2020-04-08 13:00:00,1576887306,[],GMS principal takes music mobile,http://onlinemadison.com:80/Content/Default/News/Article/GMS-principal-takes-music-mobile/-3/592/43451,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-15 21:42:25.457213,,https://www.wjtv.com/?p=184011,en,146692,whlt.com,http://whlt.com/,1957554068,2020-03-15 21:17:01,1549176114,[],City of Clinton to close parks and facilities until April 1,https://www.wjtv.com/health/coronavirus/city-of-clinton-to-close-parks-and-facilities-until-april-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-08-09 21:18:55.530635,,33556517,en,113159,wapt.com,http://wapt.com/,2092342108,2020-08-09 20:44:00,1678796803,[],Israeli jeweler makes $1.5m gold coronavirus mask,https://www.wapt.com/article/israeli-jeweler-makes-1-5m-gold-coronavirus-mask/33556517,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-05-15 03:33:16.145241,,https://www.clarionledger.com/story/news/2020/03/01/coronavirus-surgeon-general-stop-buying-face-masks/4923359002/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2018064548,2020-03-01 00:00:00,1607248992,[],'Seriously people - STOP BUYING MASKS!': Surgeon general says they won't protect from coronavirus,https://www.clarionledger.com/story/news/2020/03/01/coronavirus-surgeon-general-stop-buying-face-masks/4923359002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-07-11 03:36:59.165197,,https://www.wtok.com/content/news/CDC-Limit-gatherings-to-50-or-under-for-the-next-8-weeks-568819471.html,en,135239,wtok.com,http://wtok.com/,2071268050,2020-07-11 03:36:58.754104,1658977718,[],CDC: Limit gatherings to 50 or under for the next 8 weeks,https://www.wtok.com/content/news/CDC-Limit-gatherings-to-50-or-under-for-the-next-8-weeks-568819471.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-05-08 17:12:25.626038,,https://www.clarionledger.com/story/news/politics/2020/05/08/legislature-coronavirus-grants-for-mississippi-small-businesses/3095020001/,en,661653,Rankin Ledger,http://www.rankinledger.com/apps/pbcs.dll/frontpage,2012054389,2020-05-08 16:26:07,1601355655,[],Lawmakers consider coronavirus grants for Mississippi small businesses,http://rssfeeds.clarionledger.com/~/623474870/0/jacksonms/news~Lawmakers-consider-coronavirus-grants-for-Mississippi-small-businesses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-13 12:09:25.142654,,32461120,en,113159,wapt.com,http://wapt.com/,2016320060,2020-05-13 11:38:00,1605529283,[],2020 has been catastrophic for tourism. Here's what the industry needs to get back on its feet,https://www.wapt.com/article/2020-has-been-catastrophic-for-tourism-heres-what-the-industry-needs-to-get-back-on-its-feet/32461120,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-04-16 19:24:14.096424,,https://www.wjtv.com/?p=207653,en,34507,wjtv.com,http://www.wjtv.com#spider,1990481468,2020-04-16 19:12:34,1580509612,[],Jackson mayor extends stay-at-home order until April 30,https://www.wjtv.com/health/coronavirus/jackson-mayor-extends-stay-at-home-order-until-april-30/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-17 14:58:22.979027,,32188923,en,113159,wapt.com,http://wapt.com/,1991351712,2020-04-17 14:13:00,1581354740,[],"Comic-Con canceled over coronavirus, plans 2021 return",https://www.wapt.com/article/comic-con-canceled-over-coronavirus-plans-2021-return/32188923,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-01 13:47:41.866941,,https://www.clarionledger.com/story/news/politics/2020/04/01/mississippi-coronavirus-reeves-planning-statewide-lockdown/5102917002/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,1973301735,2020-04-01 13:36:25,1565710934,[],Mississippi coronavirus: Gov. Tate Reeves planning to order statewide lockdown,http://rssfeeds.clarionledger.com/~/620661522/0/jacksonms/news~Mississippi-coronavirus-Gov-Tate-Reeves-planning-to-order-statewide-lockdown/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-07-11 05:49:03.051553,,https://www.wjtv.com/news/mississippians-urged-to-donate-blood-amid-coronavirus-concerns/,en,34507,wjtv.com,http://www.wjtv.com#spider,2071363801,2020-03-09 20:58:27,1659062969,[],Mississippians urged to donate blood amid coronavirus concerns,https://www.wjtv.com/news/mississippians-urged-to-donate-blood-amid-coronavirus-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-05-07 11:20:23.659089,,7809 at https://www.enterprise-tocsin.com,en,540034,enterprise-tocsin.com,http://enterprise-tocsin.com/,2010540131,2020-05-07 10:51:14,1599854271,[],"Community News May 7, 2020",https://www.enterprise-tocsin.com/community-calendar/community-news-may-7-2020,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-07-31 12:38:24.689689,,33482541,en,113159,wapt.com,http://wapt.com/,2087248669,2020-07-31 12:12:00,1673603832,[],Fauci optimistic COVID-19 vaccine will be widely available,https://www.wapt.com/article/fauci-optimistic-about-covid-19-vaccine-availability/33482541,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-09 21:06:45.754945,,https://www.clarionledger.com/story/sports/college/2020/03/09/sec-tournament-2020-still-on-measures-aimed-coronavirus/5005613002/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1950453539,2020-03-09 18:14:28,1543369955,[],SEC Tournament is still on for now — with preventive measures aimed at the coronavirus,http://rssfeeds.clarionledger.com/~/619618286/0/jacksonms/news~SEC-Tournament-is-still-on-for-now-%e2%80%94-with-preventive-measures-aimed-at-the-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-07-30 23:09:56.264666,,https://www.clarionledger.com/story/sports/college/ole-miss/2020/07/30/money-line-ole-miss-football-non-conference-games/5427982002/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,2086698964,2020-07-30 19:58:41,1673029554,[],How much money can Ole Miss save without playing a non-conference football schedule?,http://rssfeeds.clarionledger.com/~/631941832/0/jacksonms/sports~How-much-money-can-Ole-Miss-save-without-playing-a-nonconference-football-schedule/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-08-24 17:47:40.481474,,https://www.clarionledger.com/story/news/2020/08/24/entire-mississippi-fourth-grade-class-quarantine-covid/5625447002/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,2105100745,2020-08-24 16:26:19,1691795797,[],Entire fourth grade class in Mississippi sent to quarantine,http://rssfeeds.clarionledger.com/~/634333664/0/jacksonms/news~Entire-fourth-grade-class-in-Mississippi-sent-to-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
