,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2021-01-29 08:52:16.198535,,https://www.wspa.com/?p=636541,en,26048,www2.wspa.com,http://www2.wspa.com,2247054064,2021-01-29 08:21:32,1837591595,[],"Johnson & Johnson 1-dose shot prevents COVID-19, but less than some others",https://www.wspa.com/news/coronavirus/johnson-johnson-1-dose-shot-prevents-covid-19-but-less-than-some-others/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2020-11-12 07:05:13.523161,,https://www.augustachronicle.com/ZZ/news/20201112/biden-chooses-longtime-adviser-ron-klain-as-chief-of-staff,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,2179223534,2020-11-12 04:20:00,1767517479,[],Biden chooses longtime adviser Ron Klain as chief of staff,https://www.augustachronicle.com/ZZ/news/20201112/biden-chooses-longtime-adviser-ron-klain-as-chief-of-staff?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-06-26 12:15:46.108327,,https://www.charlestoncitypaper.com/TheBattery/archives/2020/06/26/the-agenda-other-charleston-area-towns-consider-mask-ordinances-wilson-says-heritage-act-is-constitutional,en,71251,charlestoncitypaper.com,http://www.charlestoncitypaper.com/#spider,2057697681,2020-06-26 10:22:00,1645726400,[],The Agenda: Other Charleston-area towns consider mask ordinances; Wilson says Heritage Act is constitutional,https://www.charlestoncitypaper.com/TheBattery/archives/2020/06/26/the-agenda-other-charleston-area-towns-consider-mask-ordinances-wilson-says-heritage-act-is-constitutional,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-11-28 23:05:20.773932,,34812114,en,26691,wyff4.com,http://www.wyff4.com,2193931552,2020-11-28 22:43:00,1782700513,[],"No. 4 Clemson, QB Lawrence throttle Pittsburgh 52-17",https://www.wyff4.com/article/no-4-clemson-qb-lawrence-throttle-pittsburgh-52-17/34812114,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,True,2020-07-14 18:54:54.855933,,https://www.wspa.com/?p=450102,en,26048,www2.wspa.com,http://www2.wspa.com,2074609337,2020-07-14 18:31:28,1662176760,[],"NBC’s video service Peacock stresses ‘free,’ looks to 2021",https://www.wspa.com/entertainment-news/nbcs-video-service-peacock-stresses-free-looks-to-2021/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-03-19 17:31:22.011261,,https://www.augustachronicle.com/ZZ/news/20200319/us-warns-americans-against-all-overseas-travel,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,1960643709,2020-03-19 15:01:27,1553406248,[],US warns Americans against all overseas travel,https://www.augustachronicle.com/ZZ/news/20200319/us-warns-americans-against-all-overseas-travel?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2020-04-01 14:44:29.481227,,https://www.augustachronicle.com/ZZ/news/20200401/states-largely-have-authority-over-when-to-shut-down-reopen,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,1973346399,2020-04-01 12:02:23,1565757124,[],"States largely have authority over when to shut down, reopen",https://www.augustachronicle.com/ZZ/news/20200401/states-largely-have-authority-over-when-to-shut-down-reopen?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-04-09 17:56:38.795710,,32099111,en,26691,wyff4.com,http://www.wyff4.com,1981527113,2020-04-09 17:49:00,1573867039,[],New study investigates California's possible herd immunity to COVID-19,https://www.wyff4.com/article/new-study-investigates-californias-possible-herd-immunity-to-covid-19/32099111,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-12 08:03:21.870291,,https://www.usatoday.com/story/sports/2020/04/12/coronavirus-how-donations-sports-entities-helping-others/2978186001/,en,67422,WLTX,http://www.wltx.com/#spider,1985587109,2020-04-12 07:47:03,1576171268,[],'A saving grace': Arizona provides example of how donations from sports entities are helping working parents,http://rssfeeds.wltx.com/~/621388362/0/all-nationnow~A-saving-grace-Arizona-provides-example-of-how-donations-from-sports-entities-are-helping-working-parents/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-10-15 12:38:41.878042,,https://www.usatoday.com/story/news/politics/elections/2020/10/15/2020-election-what-know-joe-biden-donald-trumps-town-halls/3653523001/,en,100401,greenvilleonline.com,http://www.greenvilleonline.com/#spider,2152041341,2020-10-15 10:04:01,1739931102,[],"Here's what to know about the Joe Biden, Donald Trump competing town halls tonight",http://rssfeeds.greenvilleonline.com/~/636884806/0/greenville/home~Heres-what-to-know-about-the-Joe-Biden-Donald-Trump-competing-town-halls-tonight/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-05-27 05:20:07.684002,,32681611,en,26691,wyff4.com,http://www.wyff4.com,2028992490,2020-05-27 05:12:00,1617772444,[],"National coronavirus updates: Path ahead in pandemic will be shaped by masks, doctor says",https://www.wyff4.com/article/national-coronavirus-updates-may-27/32681611,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-09-11 07:48:09.281365,,https://www.augustachronicle.com/ZZ/news/20200911/study-finds-india-missed-early-cases-lockdown-was-leaky,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,2121243619,2020-09-11 05:31:58,1708331693,[],"Study finds India missed early cases, lockdown was leaky",https://www.augustachronicle.com/ZZ/news/20200911/study-finds-india-missed-early-cases-lockdown-was-leaky?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2021-05-11 12:06:05.111981,,https://www.postandcourier.com/greenville/health/greenville-high-schools-may-go-fully-in-person-after-vaccinations-are-done-in-mid-april/article_c8a24278-8107-11eb-8696-af268faf92a5.html,en,19590,Post and Courier,https://www.postandcourier.com/,2334091221,2021-03-10 01:01:00,1928045951,[],Greenville high schools may go fully in-person after vaccinations are done in mid-April,https://www.postandcourier.com/greenville/health/greenville-high-schools-may-go-fully-in-person-after-vaccinations-are-done-in-mid-april/article_c8a24278-8107-11eb-8696-af268faf92a5.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-01-28 12:16:15.515443,,https://www.wbtw.com/?p=437267,en,68207,wbtw.com,http://www.wbtw.com/#spider,2246314945,2021-01-28 12:11:01,1836777397,[],How many variants of the coronavirus are there?,https://www.wbtw.com/news/how-many-variants-of-the-coronavirus-are-there/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-02-17 15:23:41.115062,,ac8562d1-a374-45f7-9c78-29baebcd9af9,en,67422,WLTX,http://www.wltx.com/#spider,2270369468,2021-02-17 14:40:14,1855223595,[],Biden hopeful US can be in 'very different circumstance' with COVID by Christmas,https://www.wltx.com/article/news/health/coronavirus/biden-asked-when-us-can-return-to-normal-after-covid-19-pandemic/507-ac8562d1-a374-45f7-9c78-29baebcd9af9,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-05-06 06:19:19.868620,,https://themiscellany.org/?p=40427,en,451178,themiscellany.org,http://themiscellany.org/,2008969331,2020-05-06 06:00:54,1598290921,[],Bishops urge closer look at COVID deaths in black communities,https://themiscellany.org/2020/05/06/bishops-urge-closer-look-at-covid-deaths-in-black-communities/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-03-08 22:37:17.220542,,https://www.augustachronicle.com/ZZ/news/20200308/pelosi-schumer-trump-needs-to-support-help-for-outbreak,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,1949495385,2020-03-08 20:49:41,1542429783,[],"Pelosi, Schumer: Trump needs to support help for outbreak",https://www.augustachronicle.com/ZZ/news/20200308/pelosi-schumer-trump-needs-to-support-help-for-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-12-21 15:47:33.097926,,https://www.usatoday.com/videos/news/nation/2020/12/21/cuomo-seeks-test-passengers-flying-u-k/3997825001/,en,67422,WLTX,http://www.wltx.com/#spider,2214150509,2020-12-21 15:22:07,1803777004,[],Cuomo seeks to test passengers flying from U.K.,http://rssfeeds.wltx.com/~/640566164/0/all-nationnow~Cuomo-seeks-to-test-passengers-flying-from-UK/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-06-08 17:52:57.777723,,urn:uuid:cd5cc26f-ef64-4de4-8ce5-be3ec5027a6e,en,662978,Greenville Business Magazine,http://www.greenvillebusinessmag.com/,2046177861,2020-06-08 14:23:15,1629365553,[],Selling Greenville County,http://www.greenvillebusinessmag.com/2020/06/08/317730/selling-greenville-county,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2021-05-10 17:44:20.889083,,https://www.counton2.com/news/national-news/real-world-test-of-pfizer-covid-vaccine-confirms-effectiveness-at-preventing-illness-even-after-single-dose/?utm_campaign=socialflow&utm_source=facebook.com&utm_medium=referral,en,87352,counton2.com,http://www.counton2.com/#spider,2333239849,2021-02-25 13:24:33,1927208787,[],"‘Real world’ test of Pfizer COVID vaccine confirms effectiveness at preventing illness, even after single dose",https://www.counton2.com/news/national-news/real-world-test-of-pfizer-covid-vaccine-confirms-effectiveness-at-preventing-illness-even-after-single-dose/?utm_campaign=socialflow&utm_source=facebook.com&utm_medium=referral,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-01 11:50:10.557254,,https://www.usatoday.com/story/news/nation/2020/05/01/coronavirus-what-you-need-know-texas-businesses-reopening/3064300001/,en,67422,WLTX,http://www.wltx.com/#spider,2004884907,2020-05-01 11:38:02,1594362987,[],"As coronavirus cases rise, Texas businesses reopen. Here's what you need to know",http://rssfeeds.wltx.com/~/622909516/0/all-nationnow~As-coronavirus-cases-rise-Texas-businesses-reopen-Heres-what-you-need-to-know/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-30 19:16:05.353417,,31983920,en,26691,wyff4.com,http://www.wyff4.com,1971142401,2020-03-30 18:57:00,1563577631,[],"SC governor orders all beaches, public boat ramps, landings closed on all waterways",https://www.wyff4.com/article/south-carolina-governor-mcmaster-orders-all-beaches-public-boat-ramps-landings-closed-on-all-waterways/31983920,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-08-10 19:47:49.230500,,https://www.augustachronicle.com/ZZ/news/20200810/liberty-university-names-acting-leader-with-falwell-on-leave,en,662981,Hampton County Guardian,http://www.hamptoncountyguardian.com/,2093280211,2020-08-10 17:59:28,1679751197,[],Liberty University names acting leader with Falwell on leave,https://www.augustachronicle.com/ZZ/news/20200810/liberty-university-names-acting-leader-with-falwell-on-leave?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-08-11 15:47:21.166180,,https://www.augustachronicle.com/news/20200811/400-in-weekly-unemployment-benefits-could-be-300-after-trump-administration-tweaks-plan,en,537387,natoday.augusta.com,http://natoday.augusta.com/,2094119946,2020-08-11 14:42:37,1680610134,[],$400 in weekly unemployment benefits could be $300 after Trump administration tweaks plan,https://www.augustachronicle.com/news/20200811/400-in-weekly-unemployment-benefits-could-be-300-after-trump-administration-tweaks-plan?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,True,2020-04-05 19:18:35.528187,,https://www.augustachronicle.com/ZZ/news/20200405/virus-raises-specter-of-gravest-attacks-in-modern-us-times,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,1977371366,2020-04-05 15:57:25,1569694063,[],Virus raises specter of gravest attacks in modern US times,https://www.augustachronicle.com/ZZ/news/20200405/virus-raises-specter-of-gravest-attacks-in-modern-us-times?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-03-27 14:19:08.895745,,31957867,en,26691,wyff4.com,http://www.wyff4.com,1968387262,2020-03-27 13:50:00,1560955791,[],"COVID-19 maps of Carolinas, Georgia: Latest coronavirus cases by county",https://www.wyff4.com/article/covid-19-maps-of-carolinas-georgia-latest-coronavirus-cases-by-county/31957867,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-02-14 11:20:54.329992,,https://943wsc.iheart.com/content/2021-02-13-astrazeneca-to-begin-testing-covid-vaccine-on-children/,en,294322,943wsc.iheart.com,http://943wsc.iheart.com/,2268748891,2021-02-13 14:28:00,1851966368,[],AstraZeneca To Begin Testing COVID Vaccine On Children,https://943wsc.iheart.com/content/2021-02-13-astrazeneca-to-begin-testing-covid-vaccine-on-children/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2021-01-29 14:27:12.536094,,https://www.wbtw.com/?p=438051,en,68207,wbtw.com,http://www.wbtw.com/#spider,2247314446,2021-01-29 13:38:54,1837879419,[],"Stimulus: Lawmakers urge Biden to offer recurring $2,000 'survival checks'",https://www.wbtw.com/news/stimulus-lawmakers-urge-biden-to-offer-recurring-2000-survival-checks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-11 14:39:31.226042,,https://www.fitsnews.com/2020/03/10/south-carolina-state-budget-week-the-beat-goes-on-for-citizens-taxpayers/,en,333152,southcarolina.statenews.net,http://southcarolina.statenews.net/,1952298310,2020-03-11 09:26:54,1545198598,[],South Carolina State Budget Week- The Beat Goes On For Taxpayers,https://www.fitsnews.com/2020/03/10/south-carolina-state-budget-week-the-beat-goes-on-for-citizens-taxpayers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-05-18 15:34:09.928473,,http://thetandd.com/tncms/asset/editorial/0eef740b-ea2c-5a76-8d02-8c41d13e9004,en,157151,thetandd.com,http://thetandd.com/,2341031964,2021-05-18 14:47:00,1935153293,[],"No new coronavirus deaths, cases in region",https://thetandd.com/news/local/no-new-coronavirus-deaths-cases-in-region/article_0eef740b-ea2c-5a76-8d02-8c41d13e9004.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-06-29 20:45:44.099200,,https://www.usatoday.com/story/travel/2020/06/29/amtrak-reduce-new-york-florida-trains-starting-july-6/3254400001/,en,67422,WLTX,http://www.wltx.com/#spider,2060415340,2020-06-29 19:30:10,1648287868,[],"Amtrak to reduce New York-Florida trains starting July 6, with more cuts coming Oct. 1",http://rssfeeds.wltx.com/~/629155116/0/all-nationnow~Amtrak-to-reduce-New-YorkFlorida-trains-starting-July-with-more-cuts-coming-Oct/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-11-30 10:44:44.405231,,https://www.usatoday.com/story/news/politics/elections/2020/11/30/biden-names-economic-team-yellen-treasury-tanden-omb/6462909002/,en,67422,WLTX,http://www.wltx.com/#spider,2195016610,2020-11-30 10:24:53,1783877908,[],"Biden announces economic team with Janet Yellen at Treasury, Neera Tanden at budget office",http://rssfeeds.wltx.com/~/639418583/0/all-nationnow~Biden-announces-economic-team-with-Janet-Yellen-at-Treasury-Neera-Tanden-at-budget-office/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2020-10-25 07:04:56.934405,,https://www.augustachronicle.com/ZZ/news/20201025/spain-pm-works-on-new-state-of-emergency-to-curb-outbreak,en,537387,natoday.augusta.com,http://natoday.augusta.com/,2161241067,2020-10-25 05:20:00,1749193745,[],Spain PM works on new state of emergency to curb outbreak,https://www.augustachronicle.com/ZZ/news/20201025/spain-pm-works-on-new-state-of-emergency-to-curb-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-15 07:26:57.338433,,https://www.augustachronicle.com/ZZ/news/20200615/latest-cafes-and-restaurants-reopen-in-paris,en,662981,Hampton County Guardian,http://www.hamptoncountyguardian.com/,2049323350,2020-06-15 05:22:40,1635144178,[],The Latest: Cafes and restaurants reopen in Paris,https://www.augustachronicle.com/ZZ/news/20200615/latest-cafes-and-restaurants-reopen-in-paris?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-03-13 16:40:15.291731,,https://www.blufftontoday.com/zz/sports/20200313/charles-barkley-says-hes-under-self-quarantine-awaiting-coronavirus-test-results,en,662999,Jasper County Sun,http://www.jaspercountysun.com/,1956303412,2020-03-13 08:31:00,1547623318,[],Charles Barkley says he's under self-quarantine awaiting coronavirus test results,https://www.blufftontoday.com/zz/sports/20200313/charles-barkley-says-hes-under-self-quarantine-awaiting-coronavirus-test-results?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-10-04 02:53:26.118502,,https://www.augustachronicle.com/ZZ/news/20201004/latest-navajo-nation-reports-17-new-cases-no-deaths,en,662981,Hampton County Guardian,http://www.hamptoncountyguardian.com/,2141305803,2020-10-04 05:20:00,1728809376,[],"The Latest: Navajo Nation reports 17 new cases, no deaths",https://www.augustachronicle.com/ZZ/news/20201004/latest-navajo-nation-reports-17-new-cases-no-deaths?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-02 20:23:07.710025,,https://www.wistv.com/2020/03/20/dhec-more-people-south-carolina-die-after-contracting-coronavirus/,en,26495,wistv.com,http://www.wistv.com,1974756103,2020-03-20 00:00:00,1567162798,[],DHEC: 2 more people in South Carolina die after contracting coronavirus,https://www.wistv.com/2020/03/20/dhec-more-people-south-carolina-die-after-contracting-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-04-25 16:04:48.996690,,https://www.blufftontoday.com/ZZ/news/20200425/global-death-toll-from-coronavirus-surpasses-200000,en,257557,blufftontoday.com,http://blufftontoday.com/,1999197807,2020-04-25 13:45:54,1588925380,[],"Global death toll from coronavirus surpasses 200,000",https://www.blufftontoday.com/ZZ/news/20200425/global-death-toll-from-coronavirus-surpasses-200000?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-16 00:29:42.244981,,https://www.wmbfnews.com/2020/03/24/arizona-death-prompts-warning-against-using-chloroquine-phosphate-treatment-coronavirus/,en,87266,wmbfnews.com,http://www.wmbfnews.com/#spider,1987366360,2020-03-24 00:00:00,1579463444,[],Arizona death prompts warning against using chloroquine phosphate as treatment for coronavirus,https://www.wmbfnews.com/2020/03/24/arizona-death-prompts-warning-against-using-chloroquine-phosphate-treatment-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,True,2020-04-17 13:28:59.764533,,https://www.augustachronicle.com/ZZ/news/20200417/asia-today-abe-says-social-distancing-still-insufficient,en,537387,natoday.augusta.com,http://natoday.augusta.com/,1991264854,2020-04-17 10:41:06,1581278406,[],Asia Today: Abe says social distancing still insufficient,https://www.augustachronicle.com/ZZ/news/20200417/asia-today-abe-says-social-distancing-still-insufficient?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-06-25 10:17:10.957255,,https://www.augustachronicle.com/lifestyle/20200625/dont-sweat-it-how-to-stay-safe-healthy-and-cool-this-summer,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,2056587571,2020-06-25 09:19:50,1644633733,[],"Don’t sweat it: How to stay safe, healthy and cool this summer",https://www.augustachronicle.com/lifestyle/20200625/dont-sweat-it-how-to-stay-safe-healthy-and-cool-this-summer?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,True,2020-03-25 06:31:10.392330,,https://www.wbtw.com/?p=229436,en,68207,wbtw.com,http://www.wbtw.com/#spider,1965794342,2020-03-25 06:17:45,1558392093,[],"Trump, Congress agree on $2 trillion virus rescue bill",https://www.wbtw.com/health/coronavirus/trump-congress-agree-on-2-trillion-virus-rescue-bill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-10-30 08:16:12.743298,,https://www.usatoday.com/story/sports/mlb/dodgers/2020/10/30/jimmy-kimmel-clayton-kershaw-cody-bellinger/6082764002/,en,67422,WLTX,http://www.wltx.com/#spider,2166550941,2020-10-30 07:59:52,1754641415,[],Jimmy Kimmel asks Dodgers if winning World Series was easier 'when other team wasn't cheating',http://rssfeeds.wltx.com/~/637943814/0/all-nationnow~Jimmy-Kimmel-asks-Dodgers-if-winning-World-Series-was-easier-when-other-team-wasnt-cheating/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,True,2020-03-26 12:10:38.621365,,https://www.wbtw.com/?p=230242,en,68207,wbtw.com,http://www.wbtw.com/#spider,1967191112,2020-03-26 11:54:06,1559771525,[],Social distancing with a furry companion: Finding the right choice for you and preparing for responsibility after virus,https://www.wbtw.com/health/coronavirus/social-distancing-with-a-furry-companion-finding-the-right-choice-for-you-and-preparing-for-responsibility-after-virus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
