,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
11,False,2021-03-19 20:41:29.875578,,2430173,en,29272,necn.com,http://www.necn.com#spider,2291677405,2021-03-19 03:57:14,1883693427,[],Mass. Teachers Union Reacts to New 3-Foot Social Distancing Rule for Schools,https://www.necn.com/news/education/mass-teachers-union-reacts-to-new-3-foot-social-distancing-rule-for-schools/2430173/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-03-27 17:23:46.876319,,https://www.boston.com/?p=21836739,en,15,The Boston Globe,https://www.bostonglobe.com/,2297552563,2021-03-27 11:01:59,1890186102,[],Fauci and others look ahead to the holidays: Put another leaf in the table,https://www.boston.com/news/national-news/2021/03/27/fauci-and-others-look-ahead-to-the-holidays-put-another-leaf-in-the-table,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-08-17 17:21:22.402816,,https://www.telegram.com/article/ZZ/20200817/NEWS/308179984/101606/NEWS,en,655089,Banner - United States - Massachusetts,http://www.telegram.com/section/coulter11/,2099220513,2020-08-17 14:33:04,1685797704,[],"Amid outcry, postmaster general to testify before House",https://www.telegram.com/article/ZZ/20200817/NEWS/308179984/101606/NEWS?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-10-15 15:37:40.008921,,https://lexington.wickedlocal.com/ZZ/business/20201015/why-are-fewer-students-seeking-college-aid-theyre-not-going,en,383243,"Lexington Minuteman: Local & World News, Sports & Entertainment in Lexington, MA",http://lexington.wickedlocal.com,2152210455,2020-10-15 08:20:00,1740106852,[],Why Are Fewer Students Seeking College Aid? They're Not Going,https://lexington.wickedlocal.com/ZZ/business/20201015/why-are-fewer-students-seeking-college-aid-theyre-not-going?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-09 17:38:53.117037,,https://www.southcoasttoday.com/news/20200509/massachusetts-hospitals-say-theyre-left-out-of-federal-coronavirus-aid,en,661266,South Coast Business Bulletin,http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=SCBULLETIN,2012853317,2020-05-09 16:20:00,1602134379,[],Massachusetts hospitals say they're left out of federal coronavirus aid,https://www.southcoasttoday.com/news/20200509/massachusetts-hospitals-say-theyre-left-out-of-federal-coronavirus-aid?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-07-20 18:00:19.608159,,https://www.bostonherald.com?p=2057167&preview_id=2057167,en,51,Boston Herald,http://www.bostonherald.com/,2079774448,2020-07-20 16:22:41,1667238434,[],NFL players to be tested daily for COVID-19 first 2 weeks,https://www.bostonherald.com/2020/07/20/nfl-players-to-be-tested-daily-for-covid-19-first-2-weeks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-08-18 16:58:41.083236,,https://www.heraldnews.com/ZZ/news/20200818/latest-trumps-payroll-tax-plan-means-big-repayment,en,296816,ojornal.com,http://ojornal.com/,2100125937,2020-08-18 14:35:05,1686724387,[],The Latest: Trump's payroll tax plan means big repayment,https://www.heraldnews.com/ZZ/news/20200818/latest-trumps-payroll-tax-plan-means-big-repayment?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-02-03 19:22:40.584957,,https://www.wwlp.com/?p=369669,en,68635,wwlp.com,http://www.wwlp.com/#spider,1909142594,2020-02-03 19:07:02,1512555581,[],"Gov. Baker, legislators focus on coronavirus at meeting",https://www.wwlp.com/news/state-politics/gov-baker-legislators-focus-on-coronavirus-at-meeting/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-24 12:56:54.839872,,https://www.boston.com/?p=17628106,en,15,The Boston Globe,https://www.bostonglobe.com/,1965057327,2020-03-24 10:01:05,1557666180,[],"Hospitals, desperate for precious equipment during COVID-19 crisis, are crowd-sourcing",https://www.boston.com/news/health/2020/03/24/hospitals-desperate-for-precious-equipment-during-covid-19-crisis-are-crowd-sourcing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,True,2020-05-13 12:41:14.287648,,https://www.boston.com/?p=18174466,en,15,The Boston Globe,https://www.bostonglobe.com/,2016358652,2020-05-13 11:57:38,1605563369,[],Trump's surprising target in war on media: Voice of America,https://www.boston.com/news/politics/2020/05/13/trumps-surprising-target-in-war-on-media-voice-of-america,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-06-20 09:57:55.572053,,https://marblehead.wickedlocal.com/news/20200620/north-shore-wedding-industry-feeling-effects-of-coronavirus-pandemic,en,302789,marblehead.wickedlocal.com,http://marblehead.wickedlocal.com/,2052028086,2020-06-20 08:29:00,1640203706,[],North Shore wedding industry feeling effects of coronavirus pandemic,https://marblehead.wickedlocal.com/news/20200620/north-shore-wedding-industry-feeling-effects-of-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-05-07 20:41:06.713291,,https://www.metrowestdailynews.com/zz/news/20200507/biden-uses-virtual-events-to-target-battleground-florida/1,en,77312,metrowestdailynews.com,http://www.metrowestdailynews.com/#spider,2011011243,2020-05-07 19:20:00,1600330511,[],Biden uses virtual events to target battleground Florida,https://www.metrowestdailynews.com/zz/news/20200507/biden-uses-virtual-events-to-target-battleground-florida/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-08 10:55:40.358889,,https://www.wwlp.com/?p=428000,en,68635,wwlp.com,http://www.wwlp.com/#spider,1980185041,2020-04-08 10:44:39,1572493339,[],Report: Mass. jobless rate could hit 25 percent,https://www.wwlp.com/news/health/coronavirus-local-impact/report-mass-jobless-rate-could-hit-25-percent/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-09-15 13:01:24.411920,,https://www.southcoasttoday.com/ZZ/news/20200915/latest-hospitals-in-england-face-virus-test-shortages,en,661242,Fall River Spirit,http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=PUB03,2124783839,2020-09-15 10:20:13,1711949897,[],The Latest: Hospitals in England face virus test shortages,https://www.southcoasttoday.com/ZZ/news/20200915/latest-hospitals-in-england-face-virus-test-shortages?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-18 12:30:20.077885,,https://www.boston.com/?p=17910117,en,15,The Boston Globe,https://www.bostonglobe.com/,1992151199,2020-04-18 09:47:57,1582096532,[],Dr. Phil and Dr. Oz aren't coronavirus experts. So why are they talking about it on TV news?,https://www.boston.com/news/national-news-2/2020/04/18/dr-phil-and-dr-oz-arent-coronavirus-experts-so-why-are-they-talking-about-it-on-tv-news,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-13 13:38:47.086241,,https://www.southcoasttoday.com/zz/sports/20200313/mlbs-journey-into-unknown-heres-how-baseballs-coronavirus-delayed-season-could-play-out,en,661266,South Coast Business Bulletin,http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=SCBULLETIN,1955610239,2020-03-13 08:15:06,1547467030,[],MLB's journey into the unknown: Here's how baseball's coronavirus-delayed season could play out,https://www.southcoasttoday.com/zz/sports/20200313/mlbs-journey-into-unknown-heres-how-baseballs-coronavirus-delayed-season-could-play-out?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-05-17 09:13:09.615522,,https://www.wwlp.com/?p=462789,en,68635,wwlp.com,http://www.wwlp.com/#spider,2019979591,2020-05-17 08:46:12,1609070424,[],"‘COVID toes,’ other rashes latest possible rare virus signs",https://www.wwlp.com/news/health/coronavirus/covid-toes-other-rashes-latest-possible-rare-virus-signs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-11-03 02:24:51.330943,,https://www.thejewishadvocate.com/articles/poll-american-jews-prefer-biden-to-trump-on-every-issue-israel-included/,en,304506,thejewishadvocate.com,http://thejewishadvocate.com/,2169943901,2020-09-16 00:00:00,1758079614,[],Poll: American Jews prefer Biden to Trump on every issue–Israel included,https://www.thejewishadvocate.com/articles/poll-american-jews-prefer-biden-to-trump-on-every-issue-israel-included/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-30 13:41:02.748725,,https://www.bizjournals.com/sanfrancisco/c/co-living-ceo-sees-more-demand-after-covid.html?ana=RSS&s=article_search,en,661211,Boston Business Journal,http://www.bizjournals.com/boston/,2004005638,2020-04-30 12:46:00,1593542168,[],Co-living CEO sees potential for more demand after Covid,http://feeds.bizjournals.com/~r/industry_20/~3/5p4AD_bgqRo/co-living-ceo-sees-more-demand-after-covid.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-09-05 06:40:10.649335,,https://www.patriotledger.com/ZZ/news/20200905/latest-czech-republic-sees-700-new-cases-for-1st-time,en,86619,patriotledger.com,http://www.patriotledger.com/#spider,2115953327,2020-09-05 04:33:06,1702899006,[],The Latest: Czech Republic sees 700 new cases for 1st time,https://www.patriotledger.com/ZZ/news/20200905/latest-czech-republic-sees-700-new-cases-for-1st-time?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-07-06 02:18:21.616788,,https://www.enterprisenews.com/ZZ/news/20200706/1-ad-3-accents-how-democrats-aim-to-win-latino-votes,en,71490,enterprisenews.com,http://www.enterprisenews.com/#spider,2066091141,2020-07-07 00:07:33,1653849348,[],"1 ad, 3 accents: How Democrats aim to win Latino votes",https://www.enterprisenews.com/ZZ/news/20200706/1-ad-3-accents-how-democrats-aim-to-win-latino-votes?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-08-19 22:17:13.457951,,https://www.thegraftonnews.com/ZZ/news/20200819/florida-modeled-smooth-mail-election-yes-florida,en,661244,Grafton News,http://www.thegraftonnews.com/,2101271648,2020-08-19 20:57:56,1687893632,[],"Florida modeled a smooth mail election. Yes, Florida.",https://www.thegraftonnews.com/ZZ/news/20200819/florida-modeled-smooth-mail-election-yes-florida?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,True,2020-05-12 02:43:28.272709,,https://www.thegraftonnews.com/ZZ/news/20200512/object-lesson-on-fickle-virus-frames-hearing-on-reopening,en,661244,Grafton News,http://www.thegraftonnews.com/,2014804647,2020-05-12 23:48:43,1603998748,[],Object lesson on a fickle virus frames hearing on reopening,https://www.thegraftonnews.com/ZZ/news/20200512/object-lesson-on-fickle-virus-frames-hearing-on-reopening?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-08-26 00:38:42.182498,,https://www.patriotledger.com/entertainmentlife/20200823/new-in-south-shore-theaters-movies,en,86619,patriotledger.com,http://www.patriotledger.com/#spider,2106195934,2020-08-24 07:30:19,1692914445,[],New in South Shore theaters: Movies,https://www.patriotledger.com/entertainmentlife/20200823/new-in-south-shore-theaters-movies?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,True,2020-03-25 02:31:18.753028,,https://www.southcoasttoday.com/ZZ/news/20200325/they-already-had-anxiety-disorder-now-comes-pandemic,en,658559,Spectator - United States - Massachusetts,http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=PUB05,1965605988,2020-03-25 01:10:13,1558209275,[],They already had an anxiety disorder. Now comes a pandemic.,https://www.southcoasttoday.com/ZZ/news/20200325/they-already-had-anxiety-disorder-now-comes-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2020-07-05 07:52:24.028786,,https://www.heraldnews.com/ZZ/news/20200705/indians-keep-their-distance-in-mass-tree-planting-campaign,en,74401,heraldnews.com,http://www.heraldnews.com/#spider,2065512115,2020-07-05 04:11:43,1653313493,[],Indians keep their distance in mass tree planting campaign,https://www.heraldnews.com/ZZ/news/20200705/indians-keep-their-distance-in-mass-tree-planting-campaign?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-28 23:22:50.066098,,https://www.wbur.org/hereandnow/2020/03/24/coronavirus-cat-pictures-nursing-home?utm_term=nprnews&utm_campaign=npr&utm_source=twitter.com&utm_medium=social,en,366918,wbur.org,http://wbur.org/,2002173481,2020-03-24 00:00:00,1591761910,[],"His 96-Year-Old Mother Has Coronavirus In A Nursing Home, So He Pinned Cat Photos To Her Window",https://www.wbur.org/hereandnow/2020/03/24/coronavirus-cat-pictures-nursing-home?utm_term=nprnews&utm_campaign=npr&utm_source=twitter.com&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-25 01:05:41.277590,,https://dedham.wickedlocal.com/news/20200425/sign-up-for-project-breads-walk-for-hunger-virtually,en,26750,dailynewstranscript.com,http://www.dailynewstranscript.com,1998693673,2020-04-25 23:21:00,1588426326,[],Sign up for Project Bread's Walk for Hunger (virtually),https://dedham.wickedlocal.com/news/20200425/sign-up-for-project-breads-walk-for-hunger-virtually?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-04-06 01:51:49.077338,,https://www.patriotledger.com/ZZ/news/20200406/governors-seize-spotlight-amid-states-coronavirus-response,en,86619,patriotledger.com,http://www.patriotledger.com/#spider,1977539957,2020-04-07 00:17:30,1569846312,[],Governors seize spotlight amid states' coronavirus response,https://www.patriotledger.com/ZZ/news/20200406/governors-seize-spotlight-amid-states-coronavirus-response?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-07-29 19:14:55.126007,,http://noticiasya.com/?p=1248388,es,661216,WUNI,http://www.wunitv.com/,2085378435,2020-07-29 16:26:04,1671864104,[],"Estas 5 cosas pueden detener las olas del COVID-19, segun Fauci",https://noticiasya.com/nueva-inglaterra/2020/07/29/estas-5-cosas-pueden-detener-las-olas-del-covid-19-segun-fauci/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-05-15 06:39:58.992588,,https://www.masslive.com/entertainment/2020/03/tiger-king-big-cats-and-big-drama-this-crazy-show-on-netflix-is-your-next-binge-watch-during-coronavirus-quarantine.html,en,24649,masslive.com,http://www.masslive.com,2018229627,2020-03-23 00:00:00,1607409827,[],‘Tiger King’: Big cats and big drama; this crazy show on Netflix is your next binge-watch during coronavirus quarantine,https://www.masslive.com/entertainment/2020/03/tiger-king-big-cats-and-big-drama-this-crazy-show-on-netflix-is-your-next-binge-watch-during-coronavirus-quarantine.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-17 01:53:55.656459,,https://www.telegram.com/ZZ/news/20200316/latest-philippine-stock-exchange-closed-with-no-trading,en,29176,telegram.com,http://www.telegram.com#spider,1958251528,2020-03-16 22:39:41,1550338491,[],The Latest: Philippine Stock Exchange closed with no trading,https://www.telegram.com/ZZ/news/20200316/latest-philippine-stock-exchange-closed-with-no-trading?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-07-12 00:24:45.963261,,https://www.masslive.com/worcester/2020/05/kettle-brook-golf-club-wachusett-country-club-opening-friday-amid-coronavirus-pandemic-email-says-social-distancing-measures-will-be-in-place.html?utm_medium=social&utm_campaign=worcester_sf&utm_source=facebook,en,24649,masslive.com,http://www.masslive.com,2072036932,2020-05-06 00:00:00,1659678489,[],"Kettle Brook Golf Club, Wachusett Country Club, opening Friday amid coronavirus pandemic, email says social distancing measures will be in place",https://www.masslive.com/worcester/2020/05/kettle-brook-golf-club-wachusett-country-club-opening-friday-amid-coronavirus-pandemic-email-says-social-distancing-measures-will-be-in-place.html?utm_medium=social&utm_campaign=worcester_sf&utm_source=facebook,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-10-12 20:32:40.064270,,https://www.masslive.com/coronavirus/2020/09/9-biopharma-companies-including-massachusetts-based-moderna-sign-onto-covid-19-vaccine-safety-pledge-as-white-house-pushes-for-quick-development-timeline.html,en,24649,masslive.com,http://www.masslive.com,2148973478,2020-09-09 00:00:00,1736837528,[],"9 biopharma companies, including Massachusetts-based Moderna, sign onto COVID-19 vaccine safety pledge as White House pushes for quick development timeline",https://www.masslive.com/coronavirus/2020/09/9-biopharma-companies-including-massachusetts-based-moderna-sign-onto-covid-19-vaccine-safety-pledge-as-white-house-pushes-for-quick-development-timeline.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2020-05-11 05:45:50.230532,,https://www.thegardnernews.com/ZZ/news/20200511/in-new-yorks-subway-shutdown-unthinkable-departure,en,383282,"The Gardner News Online - Gardner, MA",http://thegardnernews.com/,2013953354,2020-05-11 02:37:06,1603150553,[],"In New York's subway shutdown, an unthinkable departure",https://www.thegardnernews.com/ZZ/news/20200511/in-new-yorks-subway-shutdown-unthinkable-departure?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-14 23:40:59.513748,,https://www.masslive.com/coronavirus/2020/04/during-coronavirus-pandemic-this-massachusetts-woman-baked-more-than-300-lasagnas-for-djs-bartenders-and-others-out-of-work.html,en,24649,masslive.com,http://www.masslive.com,2017846621,2020-04-27 00:00:00,1607038448,[],"During coronavirus pandemic, this Massachusetts woman baked more than 300 lasagnas for DJs, bartenders and others out of work",https://www.masslive.com/coronavirus/2020/04/during-coronavirus-pandemic-this-massachusetts-woman-baked-more-than-300-lasagnas-for-djs-bartenders-and-others-out-of-work.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-05-11 19:41:39.900396,,https://www.patriotledger.com/ZZ/news/20200511/tesla-ceo-musk-restarts-california-factory-amid-lockdown,en,86619,patriotledger.com,http://www.patriotledger.com/#spider,2014597344,2020-05-11 17:54:03,1603794852,[],Tesla CEO Musk restarts California factory amid lockdown,https://www.patriotledger.com/ZZ/news/20200511/tesla-ceo-musk-restarts-california-factory-amid-lockdown?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-06-07 10:22:41.498238,,https://www.thegardnernews.com/ZZ/news/20200607/latest-pope-warns-be-careful-after-lockdowns-lifted,en,383282,"The Gardner News Online - Gardner, MA",http://thegardnernews.com/,2045586641,2020-06-07 06:36:45,1628235701,[],The Latest: Pope warns 'Be careful' after lockdowns lifted,https://www.thegardnernews.com/ZZ/news/20200607/latest-pope-warns-be-careful-after-lockdowns-lifted?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-10-01 08:45:10.904745,,https://www.southcoasttoday.com/news/20201001/new-bedford-remains-in-red-zone-for-covid-spread-for-fourth-week,en,661266,South Coast Business Bulletin,http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=SCBULLETIN,2138928104,2020-10-01 07:24:42,1726394558,[],New Bedford remains in red zone for COVID spread for fourth week,https://www.southcoasttoday.com/news/20201001/new-bedford-remains-in-red-zone-for-covid-spread-for-fourth-week?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-09-22 13:22:07.801137,,https://www.metrowestdailynews.com/ZZ/news/20200922/bolsonaro-to-world-brazil-is-victim-of-environmental-smear,en,77312,metrowestdailynews.com,http://www.metrowestdailynews.com/#spider,2131040029,2020-09-22 12:07:04,1718339386,[],Bolsonaro to world: Brazil is victim of environmental smear,https://www.metrowestdailynews.com/ZZ/news/20200922/bolsonaro-to-world-brazil-is-victim-of-environmental-smear?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-09-03 01:57:43.436903,,https://www.wbur.org/hereandnow/2020/08/07/coronavirus-freedom-of-press-media,en,366918,wbur.org,http://wbur.org/,2113783975,2020-08-07 00:00:00,1700673318,[],COVID-19 Crisis Threatens Freedom Of The Press,https://www.wbur.org/hereandnow/2020/08/07/coronavirus-freedom-of-press-media,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-04-22 18:00:51.868766,,https://www.milforddailynews.com/news/20200422/mass-company-clean-harbors-leads-decontamination-response-nationwide-during-coronavirus-pandemic,en,20902,milforddailynews.com,http://www.milforddailynews.com,1996500974,2020-04-22 16:42:31,1586161727,[],Mass. company Clean Harbors leads decontamination response nationwide during coronavirus pandemic,https://www.milforddailynews.com/news/20200422/mass-company-clean-harbors-leads-decontamination-response-nationwide-during-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
