,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-02-26 11:18:34.924104,,122452 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,1938153358,2020-02-26 10:12:00,1531837343,[],Coronavirus: More New Cases Are Now Reported Outside China Than Inside,https://www.kasu.org/post/coronavirus-more-new-cases-are-now-reported-outside-china-inside,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-07-23 01:59:43.336047,,https://www.pbcommercial.com/news/20200721/trump-faces-divisions-with-senate-gop-on-virus-aid,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2082002706,2020-07-22 00:37:50,1669468077,[],Trump faces divisions with Senate GOP on virus aid,https://www.pbcommercial.com/news/20200721/trump-faces-divisions-with-senate-gop-on-virus-aid?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-08-28 17:53:58.764400,,https://www.pbcommercial.com/zz/news/20200828/nba-playoffs-resume-saturday-as-sides-detail-new-commitments,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2109090667,2020-08-28 15:38:31,1695870856,[],NBA playoffs resume Saturday as sides detail new commitments,https://www.pbcommercial.com/zz/news/20200828/nba-playoffs-resume-saturday-as-sides-detail-new-commitments?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-06-30 12:46:12.604171,,https://www.nwahomepage.com/?p=497551,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,2061131728,2020-06-30 12:32:25,1648998519,[],"National mask mandate could save US $1 trillion, Goldman Sachs says",https://www.nwahomepage.com/lifestyle/health/coronavirus/national-mask-mandate-could-save-us-1-trillion-goldman-sachs-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-08-28 00:51:26.672505,,http://www.wholehogsports.com/news/2020/aug/26/kiffin-saban-link-delivers-bit-of-spice/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,2108302853,2020-08-27 19:45:51,1695061284,[],Kiffin-Saban link delivers bit of spice,http://www.wholehogsports.com/news/2020/aug/26/kiffin-saban-link-delivers-bit-of-spice/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-07 12:51:39.292983,,https://www.pbcommercial.com/zz/news/20200407/stephanie-grisham-stepping-down-as-white-house-press-secretary-will-return-to-role-as-melania-trumps-aide,en,375246,pulaskinews.net,http://pulaskinews.net/,1979207248,2020-04-07 12:02:33,1571502435,[],"Stephanie Grisham stepping down as White House press secretary, will return to role as Melania Trump's aide",https://www.pbcommercial.com/zz/news/20200407/stephanie-grisham-stepping-down-as-white-house-press-secretary-will-return-to-role-as-melania-trumps-aide?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-04 09:58:03.429405,,https://www.pbcommercial.com/zz/news/20200304/goodbye-handshake-hello-elbow-bump-greetings-to-avoid-during-coronavirus-outbreak,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,1945336544,2020-03-04 08:13:09,1538395844,[],"Goodbye, handshake. Hello, elbow bump? Greetings to avoid during the coronavirus outbreak",https://www.pbcommercial.com/zz/news/20200304/goodbye-handshake-hello-elbow-bump-greetings-to-avoid-during-coronavirus-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-06-30 11:11:59.756510,,https://www.pbcommercial.com/news/20200630/uapb-researchers-find-elusive-alabama-shad-during-study-on-native-fish-species,en,375246,pulaskinews.net,http://pulaskinews.net/,2061039506,2020-07-01 00:37:40,1648903533,[],UAPB researchers find elusive Alabama shad during study on the native fish species,https://www.pbcommercial.com/news/20200630/uapb-researchers-find-elusive-alabama-shad-during-study-on-native-fish-species?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-10 09:36:19.586472,,https://www.pbcommercial.com/zz/news/20200310/tentacles-of-olympic-cancellation-would-reach-around-globe/1,en,375246,pulaskinews.net,http://pulaskinews.net/,1950945475,2020-03-10 08:36:40,1543854251,[],Tentacles of Olympic cancellation would reach around globe,https://www.pbcommercial.com/zz/news/20200310/tentacles-of-olympic-cancellation-would-reach-around-globe/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-06-17 23:27:11.001154,,http://www.menastar.com/tncms/asset/editorial/aaef6fb0-4709-547f-a1a2-b4c443cef2a3,en,648808,The Mena Star,http://www.menastar.com,2050801339,2020-06-17 05:40:00,1637858428,[],"After unique offseason, Packers quarterbacks coach Luke Getsy aims to keep building connection with Aaron Rodgers, prepare young backups",http://www.menastar.com/sports/national/article_aaef6fb0-4709-547f-a1a2-b4c443cef2a3.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-03-07 05:31:51.851822,,http://www.arkansasonline.com/news/2020/mar/07/seesaw-week-for-stocks-leaves-investors/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,1948265989,2020-03-07 05:19:36,1541290019,[],Seesaw week for stocks leaves investors guessing,http://www.arkansasonline.com/news/2020/mar/07/seesaw-week-for-stocks-leaves-investors/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-12 17:09:00.305732,,https://www.pbcommercial.com/zz/news/20200312/biden-sanders-offer-contrasts-to-trump-during-outbreak,en,375246,pulaskinews.net,http://pulaskinews.net/,1953742189,2020-03-12 16:06:40,1546537320,[],"Biden, Sanders offer contrasts to Trump during outbreak",https://www.pbcommercial.com/zz/news/20200312/biden-sanders-offer-contrasts-to-trump-during-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-04-07 23:50:45.315089,,https://www.greenwooddemocrat.com/zz/news/20200407/from-texas-to-new-york-vastly-different-covid-test-rates,en,648787,"Greenwood Democrat: Local & World News, Sports & Entertainment in Greenwood, AR",http://www.greenwooddemocrat.com,1979640899,2020-04-07 09:09:48,1571941115,[],"From Texas to New York, vastly different COVID test rates",https://www.greenwooddemocrat.com/zz/news/20200407/from-texas-to-new-york-vastly-different-covid-test-rates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-25 19:11:45.179125,,31933633,en,93343,4029tv.com,http://www.4029tv.com/#spider,1966473595,2020-03-25 18:58:00,1559075687,[],Map shows number of coronavirus cases in Arkansas,https://www.4029tv.com/article/arkansas-coronavirus-map/31933633,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-06-20 03:30:53.105140,,https://talkbusiness.net/2020/06/poll-independents-dissatisfied-with-trump-cotton-biden-competitive-in-arkansas/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,2051827880,2020-06-19 20:41:07,1639986956,[],"Poll- Independents dissatisfied with Trump, Cotton; Biden competitive in Arkansas",https://talkbusiness.net/2020/06/poll-independents-dissatisfied-with-trump-cotton-biden-competitive-in-arkansas/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-02-19 19:02:48.561214,,31007735,en,93343,4029tv.com,http://www.4029tv.com/#spider,1929661990,2020-02-19 18:49:00,1525841276,[],"People being monitored for coronavirus in Kansas City, Missouri",https://www.4029tv.com/article/people-being-monitored-for-coronavirus-in-kansas-city-missouri/31007735,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-05-22 12:48:54.196208,,https://www.pbcommercial.com/news/20200522/rep-flowers-uams-experts-to-discuss-health-covid-19,en,659103,Lonoke News,http://lonokenews.net/,2025128392,2020-05-22 11:01:42,1614081498,[],"Rep. Flowers, UAMS experts to discuss health, COVID-19",https://www.pbcommercial.com/news/20200522/rep-flowers-uams-experts-to-discuss-health-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-25 06:59:37.984679,,87f1431c-fa6c-4036-8ab3-61532150b92d,en,30295,thv11.com,http://www.thv11.com#spider,1965821099,2020-03-25 05:10:18,1558418697,[],10 great Olympics moments to tide you over until the Games in 2021,http://rssfeeds.thv11.com/~/620304376/0/kthv/sports~great-Olympics-moments-to-tide-you-over-until-the-Games-in,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-07-09 16:24:19.511094,,http://www.arkansasonline.com/news/2020/jul/09/ex-trump-lawyer-michael-cohen-back-federal-prison/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2069838732,2020-07-09 15:24:26,1657574082,[],Ex-Trump lawyer Michael Cohen back in federal prison,http://www.arkansasonline.com/news/2020/jul/09/ex-trump-lawyer-michael-cohen-back-federal-prison/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-15 17:11:14.089586,,http://wcel.nwaonline.com/news/2020/mar/15/governor-says-state-case-total-rises-to-1/,en,649904,Washington County Enterprise-Leader,http://wcel.nwaonline.com/,1957438578,2020-03-15 10:23:03,1549046145,[],"Arkansas case total rises to 16, health officials report",http://wcel.nwaonline.com/news/2020/mar/15/governor-says-state-case-total-rises-to-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-23 14:28:26.536399,,https://www.arkansasnews.com/zz/sports/20200323/belarusian-premier-league-keeps-playing-soccer-its-like-no-one-cares-about-coronavirus,en,29774,arkansasnews.com,http://arkansasnews.com#spider,1964076702,2020-03-23 13:34:16,1556685257,[],Belarusian Premier League keeps playing soccer: 'It's like no one cares' about coronavirus,https://www.arkansasnews.com/zz/sports/20200323/belarusian-premier-league-keeps-playing-soccer-its-like-no-one-cares-about-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-05-12 20:41:53.630591,,125271 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,2015644636,2020-05-12 18:21:00,1604852267,[],Americans Are Driving Less And Snacking More,https://www.kasu.org/post/americans-are-driving-less-and-snacking-more,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-05-11 15:43:55.885849,,https://arktimes.com/?p=472337,en,77657,arktimes.com,http://www.arktimes.com/#spider,2014454781,2020-05-11 15:36:14,1603649834,[],Restaurant owners approach May 11 dine-in closure lift with caution,https://arktimes.com/eat-arkansas/2020/05/11/restaurant-owners-approach-may-11-dine-in-closure-lift-with-caution,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-19 17:43:15.526703,,https://www.pbcommercial.com/zz/news/20200519/coronavirus-lockdowns-have-caused-whopping-17-drop-in-global-carbon-emissions,en,649421,Cabot Star-Herald - Lonoke News,http://www.lonokenews.net/cabot-star-herald,2022256261,2020-05-19 16:42:51,1611269334,[],Coronavirus lockdowns have caused a whopping 17% drop in global carbon emissions,https://www.pbcommercial.com/zz/news/20200519/coronavirus-lockdowns-have-caused-whopping-17-drop-in-global-carbon-emissions?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-06-17 05:30:41.267716,,http://www.nwaonline.com/news/2020/jun/17/mayor-others-tense-as-trump-makes-way-to-tulsa/,en,93803,nwaonline.com,http://www.nwaonline.com/#spider,2050369670,2020-06-17 05:16:44,1637048579,[],"Mayor, others tense as Trump makes way to Tulsa",http://www.nwaonline.com/news/2020/jun/17/mayor-others-tense-as-trump-makes-way-to-tulsa/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-20 14:27:25.439664,,https://www.pbcommercial.com/opinion/20200420/runners-corner-column-loneliness-of-2020-marathon-runner,en,659110,North Little Rock Times,http://pulaskinews.net/north-little-rock-times,1994085240,2020-04-20 13:35:14,1583820580,[],Runners’ Corner column: Loneliness of the 2020 marathon runner,https://www.pbcommercial.com/opinion/20200420/runners-corner-column-loneliness-of-2020-marathon-runner?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-16 13:25:11.014241,,https://www.whitehalljournal.com/opinion/20200416/dewolf-column-lifelines-of-support-in-era-of-covid-19,en,342247,whitehalljournal.com,http://whitehalljournal.com/,1990201426,2020-04-16 11:12:50,1580226644,[],DeWolf column: Lifelines of support in the era of COVID-19,https://www.whitehalljournal.com/opinion/20200416/dewolf-column-lifelines-of-support-in-era-of-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-30 09:20:45.497037,,http://www.nwaonline.com/news/2020/may/30/photo-gallery-car-wash-to-help-rent-inl/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,2032169756,2020-05-30 06:07:09,1620910754,[],"PHOTO GALLERY- Car wash to help rent, inline figure skate practice, graduate photo shoot",http://www.nwaonline.com/news/2020/may/30/photo-gallery-car-wash-to-help-rent-inl/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-05-14 18:09:52.263784,,https://www.pbcommercial.com/news/20200514/coalition-observes-no-menthol-sunday-explores-covid-19-smoking-risks-for-blacks,en,659127,White Hall Progress,http://pbcommercial.com/white-hall,2017673698,2020-05-14 16:32:36,1606874371,[],"Coalition observes No Menthol Sunday; explores COVID-19, smoking risks for blacks",https://www.pbcommercial.com/news/20200514/coalition-observes-no-menthol-sunday-explores-covid-19-smoking-risks-for-blacks?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-04 15:22:18.923236,,https://www.nwahomepage.com/?p=448010,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,2007379770,2020-05-04 14:43:19,1596706986,[],Coronavirus in Arkansas: Churches can reopen May 4 under new guidelines,https://www.nwahomepage.com/lifestyle/health/coronavirus/coronavirus-in-arkansas-churches-can-reopen-may-4-under-new-guidelines/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,True,2020-05-20 17:46:07.355644,,https://www.hsvvoice.com/zz/news/20200520/norah-odonnells-cbs-evening-news-wiped-out-in-half-of-country-by-glitch,en,134695,hopestar.com,http://hopestar.com/,2023330746,2020-05-20 11:55:59,1612324940,[],Norah O'Donnell's 'CBS Evening News' wiped out in half of country by glitch,https://www.hsvvoice.com/zz/news/20200520/norah-odonnells-cbs-evening-news-wiped-out-in-half-of-country-by-glitch?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-05-05 18:23:27.753837,,https://www.pbcommercial.com/ZZ/business/20200505/how-to-pay-rent-when-you-cant-afford-it,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2008488426,2020-05-05 15:19:55,1597814874,[],How to Pay Rent When You Can't Afford It,https://www.pbcommercial.com/ZZ/business/20200505/how-to-pay-rent-when-you-cant-afford-it?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-14 18:11:26.322133,,https://www.nwahomepage.com/?p=407907,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,1956926975,2020-03-14 17:32:29,1548404925,[],COVID-19 Frequently Asked Questions for Hospitals,https://www.nwahomepage.com/lifestyle/health/coronavirus/covid-19-frequently-asked-questions-for-hospitals/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-10 23:30:13.881828,,https://www.hsvvoice.com/opinion/20200410/mangino-column-barr-makes-about-face-on-fight-against-virus,en,648825,"Nevada County Picayune-Times - Prescott, AR: Local & World News, Sports & Entertainment in Hope, AR",http://www.picayune-times.com,1983095552,2020-04-10 10:45:16,1575037171,[],Mangino column: Barr makes about-face on fight against virus,https://www.hsvvoice.com/opinion/20200410/mangino-column-barr-makes-about-face-on-fight-against-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-04-03 15:19:51.341954,,https://www.fox16.com/news/local-news/coronavirus-peak-coming-as-us-grapples-with-increasing-cases/,en,29787,fox16.com,http://www.fox16.com#spider,1975705565,2020-04-03 14:09:01,1568112292,[],LIVE NOW: Coronavirus peak coming as US grapples with increasing cases,https://www.fox16.com/news/coronavirus-peak-coming-as-us-grapples-with-increasing-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-03-24 16:26:13.694656,,http://www.arkansasonline.com/news/2020/mar/24/rogers-based-brewer-lays-15-workers/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,1965241191,2020-03-24 15:47:43,1557852218,[],Rogers-based brewer lays off 15 workers,http://www.arkansasonline.com/news/2020/mar/24/rogers-based-brewer-lays-15-workers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-29 13:54:27.121784,,http://www.nwaonline.com/news/2020/may/29/friday-may-29-five-things-know-about-covid-19/,en,93803,nwaonline.com,http://www.nwaonline.com/#spider,2031540225,2020-05-29 13:47:13,1620315779,[],"FRIDAY, MAY 29: Five things to know about covid-19 in Arkansas",http://www.nwaonline.com/news/2020/may/29/friday-may-29-five-things-know-about-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-07-30 15:14:11.592860,,https://www.pbcommercial.com/ZZ/news/20200730/election-officials-game-out-worst-case-scenarios-in-drills,en,242113,pbcommercial.com,http://pbcommercial.com/,2086468837,2020-07-30 13:47:41,1672790617,[],Election officials game out worst-case scenarios in drills,https://www.pbcommercial.com/ZZ/news/20200730/election-officials-game-out-worst-case-scenarios-in-drills?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-07-18 23:28:37.283861,,http://www.arkansasonline.com/news/2020/jul/18/us-appeals-court-overrules-federal-judge-denies-te/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2078274962,2020-07-18 21:53:59,1665817041,[],"U.S. appeals court overrules federal judge, denies Texas GOP’s in-person convention",http://www.arkansasonline.com/news/2020/jul/18/us-appeals-court-overrules-federal-judge-denies-te/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-07-17 17:00:41.226117,,http://www.arkansasonline.com/news/2020/jul/17/california-govs-guidelines-schools-make-reopenings/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2077413537,2020-07-17 16:30:12,1665031516,[],California gov's guidelines for schools make reopenings unlikely,http://www.arkansasonline.com/news/2020/jul/17/california-govs-guidelines-schools-make-reopenings/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-06-09 13:23:08.994916,,http://www.arkansasonline.com/news/2020/jun/09/us-employers-laid-77-million-workers-april/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2046520443,2020-06-09 13:08:50,1630174448,[],U.S. employers laid-off 7.7 million workers in April,http://www.arkansasonline.com/news/2020/jun/09/us-employers-laid-77-million-workers-april/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-05-29 16:22:44.415074,,32715081,en,93343,4029tv.com,http://www.4029tv.com/#spider,2031654229,2020-05-29 16:04:00,1620426982,[],First 42 coronavirus tests at Missouri hair salon all negative after 2 stylists test positive for COVID-19,https://www.4029tv.com/article/first-42-coronavirus-tests-at-springfield-great-clips-location-all-negative-springfield-greene-county-health-department/32715081,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-06-19 04:30:42.312015,,http://www.arkansasonline.com/news/2020/jun/19/federal-judge-wont-block-state-criminal-eviction/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2051383441,2020-06-19 04:15:30,1639103265,[],Federal judge won't block state criminal-eviction law,http://www.arkansasonline.com/news/2020/jun/19/federal-judge-wont-block-state-criminal-eviction/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-04 04:55:56.449376,,http://www.arkansasonline.com/news/2020/mar/04/trump-rejects-surveillance-extension-20/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,1945043558,2020-03-04 04:19:47,1538110257,[],Trump rejects surveillance extension,http://www.arkansasonline.com/news/2020/mar/04/trump-rejects-surveillance-extension-20/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-04-28 04:04:23.108770,,http://www.menastar.com/tncms/asset/editorial/9d5b280b-9d7a-5927-a6fd-1f2699b5f3ff,en,648808,The Mena Star,http://www.menastar.com,2001297179,2020-04-27 15:03:00,1590884107,[],"Coronavirus cases top 3,000 as Arkansas nears decision on re-opening businesses",http://www.menastar.com/news/state/article_9d5b280b-9d7a-5927-a6fd-1f2699b5f3ff.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
