,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
16,False,2020-03-18 18:26:57.295087,,http://lasvegassun.com//news/2020/mar/18/allegiant-cutting-flights-as-virus-roils-business/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,1959566488,2020-03-18 18:13:00,1552336617,[],Allegiant cutting flights as virus roils business,http://lasvegassun.com//news/2020/mar/18/allegiant-cutting-flights-as-virus-roils-business/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-20 03:54:42.614609,,http://lasvegassun.com//news/2020/mar/20/a-pot-shop-at-your-door-home-delivery-surges-amid/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,1960985694,2020-03-20 03:05:00,1553732909,[],A pot shop at your door: Home delivery surges amid outbreak,http://lasvegassun.com//news/2020/mar/20/a-pot-shop-at-your-door-home-delivery-surges-amid/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2021-01-19 21:48:07.388696,,https://www.reviewjournal.com/?p=2259279,en,661993,Whitney View,http://www.lvrj.com/view/whitney/,2238547614,2021-01-19 21:19:36,1828607849,[],Clark County coronavirus relief money running out. Demand is not.,https://www.reviewjournal.com/news/politics-and-government/clark-county/clark-county-coronavirus-relief-money-running-out-demand-is-not-2259279/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-07-22 06:29:01.075628,,http://mvprogress.com/?p=57002,en,537494,mvprogress.com,http://mvprogress.com/,2081175794,2020-07-22 04:31:01,1668632601,[],OPEN FORUM: To Trump Supporters And Flag Bearers,http://mvprogress.com/2020/07/22/open-forum-to-trump-supporters-and-flag-bearers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-05-01 21:19:14.696396,,https://www.nevadaappeal.com/?p=414355,en,649994,Lahontan Valley News,http://www.lahontanvalleynews.com/,2005243809,2020-05-01 21:04:50,1594714620,[],"4 new COVID-19 cases in Carson, Douglas, Lyon; 5 people now hospitalized",https://www.nevadaappeal.com/news/4-new-covid-19-cases-in-carson-douglas-lyon-5-people-now-hospitalized/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-27 15:44:55.341444,,141188 at https://knpr.org,en,100178,knpr.org,http://www.knpr.org/#spider,1968454352,2020-03-27 15:06:00,1561021406,[],Amazon Official Says Company Is Taking 'Every Precaution' After Workers Test Positive,https://knpr.org/npr/2020-03/amazon-official-says-company-taking-every-precaution-after-workers-test-positive,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-04-23 14:38:47.038831,,http://www.nevada.statenews.net/news/264797503/it-is-what-it-is-2020-draft-a-complex-logistical-web,en,342509,nevada.statenews.net,http://nevada.statenews.net/,1997405357,2020-04-23 06:34:05,1587096803,[],It is what I.T. is: 2020 Draft a complex logistical web,http://www.nevada.statenews.net/news/264797503/it-is-what-it-is-2020-draft-a-complex-logistical-web,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-06-28 22:18:32.418364,,https://www.reviewjournal.com/?p=2389059,en,661962,Anthem View,http://www.lvrj.com/view/anthem/,2380047428,2021-06-28 21:58:18,1974918713,[],Delta variant found in Nevada COVID cases has tripled,https://www.reviewjournal.com/investigations/delta-variant-found-in-nevada-covid-cases-has-tripled-2389059/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-05-16 19:39:53.774669,,111010 as https://www.kunr.org,en,278475,kunr.org,http://kunr.org/,2019617868,2020-05-16 18:37:00,1608742253,[],"In Virtual Speech To Black Graduates, Obama Says U.S. Lacks Leadership on Coronavirus",https://www.kunr.org/post/virtual-speech-black-graduates-obama-says-us-lacks-leadership-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2021-03-12 03:08:54.891874,,https://lasvegassun.com/news/2021/mar/11/bidens-19t-rescue-signed-and-now-things-get-toughe/,en,128309,lasvegasweekly.com,http://lasvegasweekly.com/,2285253442,2021-03-12 02:45:00,1876890153,[],"Biden's $1.9T rescue signed, and now things get tougher",https://lasvegassun.com/news/2021/mar/11/bidens-19t-rescue-signed-and-now-things-get-toughe/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-08-28 09:21:30.589208,,151514 at https://knpr.org,en,100178,knpr.org,http://www.knpr.org/#spider,2108669894,2020-08-28 09:18:12,1695438376,[],"Las Vegas Visits Still Down, Tourists Come By Road More Than Air",https://knpr.org/headline/2020-08/las-vegas-visits-still-down-tourists-come-road-more-air,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-18 23:28:32.619260,,https://www.telemundolasvegas.com/noticias/mundo/pasajeros-de-crucero-con-casos-de-coronavirus-agradecen-a-cuba-por-recibirlos/2063312/,es,331320,telemundolasvegas.com,http://telemundolasvegas.com/,1959729552,2020-03-18 23:19:47,1552502306,[],Pasajeros de crucero con casos de coronavirus agradecen a Cuba por recibirlos,https://www.telemundolasvegas.com/noticias/mundo/pasajeros-de-crucero-con-casos-de-coronavirus-agradecen-a-cuba-por-recibirlos/2063312/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-11 11:49:13.740336,,https://www.reviewjournal.com/?p=2025617,en,661971,Southwest View,http://www.lvrj.com/view/southwest/,2014270665,2020-05-11 11:40:40,1603465952,[],Navajo Nation has some of highest virus infection rates in US,https://www.reviewjournal.com/news/nation-and-world/navajo-nation-has-some-of-highest-virus-infection-rates-in-us-2025617/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-11-20 10:51:28.119647,,https://www.telemundolasvegas.com/noticias/eeuu/senador-rick-scott-da-positivo-al-coronavirus/2111382/,es,331320,telemundolasvegas.com,http://telemundolasvegas.com/,2186681030,2020-11-20 09:41:33,1775210871,[],El senador de Florida Rick Scott da positivo a prueba del COVID-19,https://www.telemundolasvegas.com/noticias/eeuu/senador-rick-scott-da-positivo-al-coronavirus/2111382/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-06-02 17:52:10.096481,,https://www.reviewjournal.com/news/politics-and-government/nevada/clark-county-records-62-new-cases-of-covid-19-3-additional-deaths-2040980/,en,342509,nevada.statenews.net,http://nevada.statenews.net/,2035049995,2020-06-02 13:57:09,1623667347,[],62 new coronavirus cases in Southern Nevada,https://www.reviewjournal.com/news/politics-and-government/nevada/clark-county-records-62-new-cases-of-covid-19-3-additional-deaths-2040980/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-09-15 23:23:57.239204,,https://www.telemundolasvegas.com/noticias/mexico/rifa-del-avion-presidencial-mexicano-concluye-con-el-simbolismo-como-ganador/2098996/,es,331320,telemundolasvegas.com,http://telemundolasvegas.com/,2125164063,2020-09-15 22:53:12,1712338961,[],“Rifa” del avión presidencial mexicano concluye con el simbolismo como ganador,https://www.telemundolasvegas.com/noticias/mexico/rifa-del-avion-presidencial-mexicano-concluye-con-el-simbolismo-como-ganador/2098996/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-03-24 09:35:28.575769,,https://www.reviewjournal.com/?p=1989685,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,1964870991,2020-03-24 09:22:45,1557474955,[],Olympic postponement affects several Las Vegas athletes,https://www.reviewjournal.com/sports/olympics/olympic-postponement-affects-several-las-vegas-athletes-1989685/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-12-02 14:02:33.110840,,https://www.nevadaappeal.com/news/fallon-modifies-this-years-tree-lightning/,en,25878,nevadaappeal.com,http://www.nevadaappeal.com,2196996889,2020-12-02 12:20:49,1785954382,[],Fallon modifies this year’s tree lightning,https://www.nevadaappeal.com/news/fallon-modifies-this-years-tree-lightning/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2021-01-15 08:40:00.777186,,160043 at https://knpr.org,en,100178,knpr.org,http://www.knpr.org/#spider,2234640348,2021-01-15 07:18:00,1824795570,[],"With Impeachment Trial And Relief Plan On Deck, Harris Stresses Need To 'Multitask'",https://knpr.org/npr/2021-01/impeachment-trial-and-relief-plan-deck-harris-stresses-need-multitask,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-03-20 05:30:21.813619,,http://lasvegassun.com//news/2020/mar/20/how-pandemic-affecting-public-transit-las-vegas/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,1961058165,2020-03-20 05:00:00,1553803140,[],How the pandemic is affecting public transit in Las Vegas,http://lasvegassun.com//news/2020/mar/20/how-pandemic-affecting-public-transit-las-vegas/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-03-19 03:25:47.788417,,http://lasvegassun.com//news/2020/mar/19/contagion-of-fear-uncertainty-infect-financial-mar/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,1959869172,2020-03-19 03:05:00,1552631228,[],"Contagion of fear, uncertainty infect financial markets",http://lasvegassun.com//news/2020/mar/19/contagion-of-fear-uncertainty-infect-financial-mar/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-06-19 13:58:11.483127,,https://www.sierrasun.com/?p=137314,en,28051,http://www.sierrasun.com/,http://www.sierrasun.com/,2051572385,2020-06-19 10:00:30,1639577575,[],"Historically, civil unrest had little impact on the stock markets. Will things change now?",https://www.sierrasun.com/news/historically-civil-unrest-had-little-impact-on-the-stock-markets-will-things-change-now-advertorial/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-19 00:24:04.921829,,https://www.reviewjournal.com/?p=1985597,en,661979,North Las Vegas View,http://www.lvrj.com/view/north/,1959754446,2020-03-19 00:00:00,1552524195,[],EDITORIAL: Aide package should be secondary to containment,https://www.reviewjournal.com/opinion/editorials/editorial-aide-package-should-be-secondary-to-containment-1985597/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-01 17:42:23.664813,,https://www.reviewjournal.com/?p=1996656,en,661971,Southwest View,http://www.lvrj.com/view/southwest/,1973483463,2020-04-01 17:36:07,1565897177,[],IGT furloughing workers in Las Vegas amid coronavirus impact,https://www.reviewjournal.com/business/casinos-gaming/igt-furloughing-workers-in-las-vegas-amid-coronavirus-impact-1996656/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2021-05-24 19:56:39.040290,,https://www.telemundolasvegas.com/noticias/salud/coronavirus/coronavirus-en-el-mundo/coronavirus-everest-nepal-covid/2142795/,es,331320,telemundolasvegas.com,http://telemundolasvegas.com/,2346718201,2021-05-24 17:20:28,1940982536,[],"El COVID-19 llega al monte Everest, la cima más alta del mundo",https://www.telemundolasvegas.com/noticias/salud/coronavirus/coronavirus-en-el-mundo/coronavirus-everest-nepal-covid/2142795/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2021-06-25 12:18:21.097793,,129914 as https://www.kunr.org,en,278475,kunr.org,http://kunr.org/,2377292233,2021-06-25 11:40:47,1972115787,[],"KUNR Today: Nevada Sees Uptick In New COVID-19 Cases And Deaths, Yellowstone Could See Less Snow",https://www.kunr.org/post/kunr-today-nevada-sees-uptick-new-covid-19-cases-and-deaths-yellowstone-could-see-less-snow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-04-19 20:54:32.100709,,https://www.reviewjournal.com/?p=2333502,en,661979,North Las Vegas View,http://www.lvrj.com/view/north/,2314231810,2021-04-19 20:45:57,1906642854,[],Las Vegas Aces invite 3 more players to training camp,https://www.reviewjournal.com/sports/aces/las-vegas-aces-invite-3-more-players-to-training-camp-2333502/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2021-02-12 11:23:36.665490,,123866 as https://www.kunr.org,en,278475,kunr.org,http://kunr.org/,2267471204,2021-02-12 09:14:00,1850280313,[],Village Teacher Wins $1 Million Prize For World's Most 'Exceptional' Educator,https://www.kunr.org/post/village-teacher-wins-1-million-prize-worlds-most-exceptional-educator,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-23 11:46:57.507331,,https://www.reviewjournal.com/?p=2034406,en,661979,North Las Vegas View,http://www.lvrj.com/view/north/,2025883847,2020-05-23 11:30:35,1614801296,[],More than 200 new cases of coronavirus reported in Clark County,https://www.reviewjournal.com/local/local-las-vegas/more-than-200-new-cases-of-coronavirus-reported-in-clark-county-2034406/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2021-02-11 09:27:31.430261,,https://www.reviewjournal.com/?p=2278205,en,661983,Paradise View,http://www.lvrj.com/view/paradise/,2258449490,2021-02-11 09:19:37,1849143790,[],"COVID shot categories to open up by April, Fauci says",https://www.reviewjournal.com/news/nation-and-world/covid-shot-categories-to-open-up-by-april-fauci-says-2278205/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-12-15 07:28:02.720463,,https://www.reviewjournal.com/?p=2219936,en,64,Las Vegas Review-Journal ,http://www.lvrj.com/,2208861349,2020-12-15 07:06:09,1798144366,[],Extended pause has many Las Vegas business leaders relieved,https://www.reviewjournal.com/business/casinos-gaming/extended-pause-has-many-las-vegas-business-leaders-relieved-2219936/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2021-07-01 20:49:45.421798,,https://www.reviewjournal.com/?p=2391348,en,661969,Centennial View,http://www.lvrj.com/view/centennial/,2383302009,2021-07-01 20:19:03,1978234266,[],California virus cases growing as delta variant expands,https://www.reviewjournal.com/news/nation-and-world/california-virus-cases-growing-as-delta-variant-expands-2391348/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-28 22:08:16.775173,,https://www.telemundolasvegas.com/local/personas-sin-hogar-esquivan-el-hambre-gracias-a-un-solidario-colectivo-trans/2072132/,es,331320,telemundolasvegas.com,http://telemundolasvegas.com/,2002126191,2020-04-28 21:47:08,1591714161,[],Personas sin hogar esquivan el hambre gracias a un solidario colectivo trans,https://www.telemundolasvegas.com/local/personas-sin-hogar-esquivan-el-hambre-gracias-a-un-solidario-colectivo-trans/2072132/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-08-19 23:47:44.908774,,https://lasvegassun.com//news/2020/aug/19/nevada-panel-considering-reopening-bars-at-midnigh/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,2101312371,2020-08-19 19:47:00,1687936933,[],Nevada panel considering reopening bars at midnight Thursday,https://lasvegassun.com//news/2020/aug/19/nevada-panel-considering-reopening-bars-at-midnigh/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-09-13 03:17:18.567553,,https://www.reviewjournal.com/?p=2119649,en,661983,Paradise View,http://www.lvrj.com/view/paradise/,2122707936,2020-09-13 02:57:34,1709823640,[],COVID-19 vaccine unlikely to be ‘magic bullet’ when it arrives,https://www.reviewjournal.com/news/politics-and-government/covid-19-vaccine-unlikely-to-be-magic-bullet-when-it-arrives-2119649/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-07-09 19:52:28.541993,,http://noticiasya.com/?p=1241658,es,661964,KINC,http://www.tvkinc.com/,2069956810,2020-07-09 19:26:55,1657688599,[],Coronavirus: nuevos picos de casos y muertes en México y Colombia,https://noticiasya.com/las-vegas/2020/07/09/coronavirus-nuevos-picos-de-casos-y-muertes-en-mexico-y-colombia/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2021-02-26 14:53:11.822907,,https://www.reviewjournal.com/?p=2289865,en,661961,Henderson View,http://www.lvrj.com/view/henderson/,2275350799,2021-02-26 14:49:47,1864495535,[],"Nevada adds 399 COVID-19 cases, 9 deaths; positivity rate dips again",https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-adds-399-covid-19-cases-9-deaths-positivity-rate-dips-again-2289865/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-26 22:08:19.343743,,https://www.reviewjournal.com/?p=1992306,en,661971,Southwest View,http://www.lvrj.com/view/southwest/,1967646147,2020-03-26 21:46:27,1560225801,[],Sisolak says it’s too early to know when coronavirus measures will end,https://www.reviewjournal.com/news/politics-and-government/sisolak-says-its-too-early-to-know-when-coronavirus-measures-will-end-1992306/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,True,2020-05-26 19:47:19.762252,,http://lasvegassun.com//news/2020/may/26/trumps-convention-demand-comes-amid-charlotte-viru/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,2028669484,2020-05-26 18:23:00,1617450349,[],Trump's convention demand comes amid Charlotte virus surge,http://lasvegassun.com//news/2020/may/26/trumps-convention-demand-comes-amid-charlotte-viru/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2021-03-11 12:41:52.377565,,125065 as https://www.kunr.org,en,278475,kunr.org,http://kunr.org/,2284781851,2021-03-11 10:23:00,1876401859,[],PHOTOS: How 9 Health Workers Stay Strong In A Pandemic Year,https://www.kunr.org/post/photos-how-9-health-workers-stay-strong-pandemic-year,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-10-12 16:59:44.495206,,https://www.reviewjournal.com/?p=2148055,en,661993,Whitney View,http://www.lvrj.com/view/whitney/,2148911335,2020-10-12 16:32:45,1736722251,[],Henderson country club fined for Darren Waller fundraiser,https://www.reviewjournal.com/sports/raiders/henderson-country-club-fined-for-darren-waller-fundraiser-2148055/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2021-03-01 22:01:19.253932,,https://lasvegassun.com/news/2021/mar/01/fraud-overwhelms-pandemic-related-unemployment-pro/,en,128309,lasvegasweekly.com,http://lasvegasweekly.com/,2276792731,2021-03-01 21:26:00,1867176539,[],Fraud overwhelms pandemic-related unemployment programs,https://lasvegassun.com/news/2021/mar/01/fraud-overwhelms-pandemic-related-unemployment-pro/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-02-25 17:49:59.959469,,https://www.reviewjournal.com/?p=1965863,en,64,Las Vegas Review-Journal ,http://www.lvrj.com/,1937367681,2020-02-25 17:32:04,1531110897,[],Caesars CEO: Contigency plans for coronavirus in development,https://www.reviewjournal.com/business/casinos-gaming/caesars-ceo-contigency-plans-for-coronavirus-in-development-1965863/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
