,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-04-21 12:05:00.301087,,https://www.grandforksherald.com/newsmd/coronavirus/5460692-The-inside-story-of-how-the-Bay-Area-got-ahead-of-the-COVID-19-crisis,en,112564,grandforksherald.com,http://grandforksherald.com/,1995117204,2020-04-21 11:20:26,1584776705,[],The inside story of how the Bay Area got ahead of the COVID-19 crisis,https://www.grandforksherald.com/newsmd/coronavirus/5460692-The-inside-story-of-how-the-Bay-Area-got-ahead-of-the-COVID-19-crisis,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-10-28 01:08:53.759316,,https://www.inforum.com/west-fargo/6733985-West-Fargo-VFW-and-West-Fargo-Events-move-quickly-as-COVID-19-risks-change,en,98987,inforum.com,http://www.inforum.com/#spider,2164044344,2020-10-28 01:00:00,1752042139,[],West Fargo VFW and West Fargo Events move quickly as COVID-19 risks change,https://www.inforum.com/west-fargo/6733985-West-Fargo-VFW-and-West-Fargo-Events-move-quickly-as-COVID-19-risks-change,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-07 19:57:29.097349,,https://www.kvrr.com/?p=130123,en,176065,kvrr.com,http://kvrr.com/,1979527292,2020-04-07 19:46:34,1571825943,[],Sen. Hoeven introduces legislation to fund $3 billion oil purchase for emergency reserve,https://www.kvrr.com/2020/04/07/sen-hoeven-introduces-legislation-to-fund-3-billion-oil-purchase-for-emergency-reserve/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-26 13:39:31.136012,,https://www.devilslakejournal.com/zz/news/20200326/some-bills-are-not-going-to-stop-laid-off-workers-turn-to-essential-jobs-amid-coronavirus-pandemic,en,344728,devilslakejournal.com,http://devilslakejournal.com/,1967280108,2020-03-26 10:36:42,1559858542,[],'Some bills are not going to stop': Laid off workers turn to essential jobs amid coronavirus pandemic,https://www.devilslakejournal.com/zz/news/20200326/some-bills-are-not-going-to-stop-laid-off-workers-turn-to-essential-jobs-amid-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-14 18:09:57.282892,,4999797 at https://www.grandforksherald.com,en,112564,grandforksherald.com,http://grandforksherald.com/,1956925058,2020-03-14 16:39:02,1548400704,[],"North Dakota Department of Health: No new coronavirus cases reported, a reduced number of 'monitored cases'",https://www.grandforksherald.com/lifestyle/health/4999797-North-Dakota-Department-of-Health-No-new-coronavirus-cases-reported-a-reduced-number-of-monitored-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-10-07 16:21:09.413953,,https://www.kfyrtv.com/2020/09/02/und-says-students-shouldnt-leave-campus-during-holiday-break-to-help-prevent-spread-of-covid-19/,en,114544,kfyrtv.com,http://kfyrtv.com/,2144673472,2020-09-02 00:00:00,1732266263,[],UND says students shouldn’t leave campus during holiday break to help prevent spread of COVID-19,https://www.kfyrtv.com/2020/09/02/und-says-students-shouldnt-leave-campus-during-holiday-break-to-help-prevent-spread-of-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-26 16:34:05.245673,,https://www.inforum.com/bison-media-zone/mens-sports/football/6434779-Bison-defensive-end-Tuszka-gets-call-from-Broncos-legend-during-his-NFL-Draft-selection,en,98987,inforum.com,http://www.inforum.com/#spider,1999887287,2020-04-26 15:33:52,1589558074,[],Bison defensive end Tuszka gets call from Broncos legend during his NFL Draft selection,https://www.inforum.com/bison-media-zone/mens-sports/football/6434779-Bison-defensive-end-Tuszka-gets-call-from-Broncos-legend-during-his-NFL-Draft-selection,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-11-23 02:50:54.772849,,https://www.businessinsider.com/iowa-utah-north-dakota-public-health-orders-coronavirus-2020-11,en,658830,State News - United States - North Dakota,http://www.northdakota.statenews.net/,2188787608,2020-11-22 19:30:13,1777389515,[],"Iowa, Utah, and North Dakota governors pivoted to public health orders",https://www.businessinsider.com/iowa-utah-north-dakota-public-health-orders-coronavirus-2020-11,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-20 15:44:27.626960,,https://www.hawaiitribune-herald.com/2020/05/20/hawaii-news/oahu-hospitals-donated-devices-keeping-patients-connected/,en,658830,State News - United States - North Dakota,http://www.northdakota.statenews.net/,2023242891,2020-05-20 08:28:42,1612236288,[],Oahu hospitals donated devices keeping patients connected,https://www.hawaiitribune-herald.com/2020/05/20/hawaii-news/oahu-hospitals-donated-devices-keeping-patients-connected/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-03 13:31:49.412055,,https://www.devilslakejournal.com/zz/news/20200403/trump-blasts-3m-as-company-says-mask-demand-far-exceeds-ability-to-produce-them,en,344728,devilslakejournal.com,http://devilslakejournal.com/,1975610307,2020-04-03 10:39:08,1568013571,[],Trump blasts 3M as company says mask demand far exceeds ability to produce them,https://www.devilslakejournal.com/zz/news/20200403/trump-blasts-3m-as-company-says-mask-demand-far-exceeds-ability-to-produce-them?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-10-16 19:11:44.705836,,https://www.jamestownsun.com/newsmd/coronavirus/6721282-16-South-Dakota-mayors-sign-letter-urging-residents-to-stop-COVID-spread-84-dead-in-October-so-far,en,54528,jamestownsun.com,http://www.jamestownsun.com/#spider,2153424100,2020-10-16 18:58:48,1741335033,[],16 South Dakota mayors sign letter urging residents to stop COVID spread; 84 dead in October so far,https://www.jamestownsun.com/newsmd/coronavirus/6721282-16-South-Dakota-mayors-sign-letter-urging-residents-to-stop-COVID-spread-84-dead-in-October-so-far,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-06-24 12:04:06.997868,,https://www.inforum.com/bison-media-zone/mens-sports/basketball/6548568-Bison-basketball-rolling-through-summer-workouts-but-top-JC-recruit-sidelined,en,98987,inforum.com,http://www.inforum.com/#spider,2055672232,2020-06-24 11:37:02,1643727083,[],"Bison basketball rolling through summer workouts, but top JC recruit sidelined",https://www.inforum.com/bison-media-zone/mens-sports/basketball/6548568-Bison-basketball-rolling-through-summer-workouts-but-top-JC-recruit-sidelined,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2021-11-27 12:21:36.679717,,https://www.grandforksherald.com/opinion/columns/7296044-Shaw-Being-thankful-for-mainstream-media,en,112564,grandforksherald.com,http://grandforksherald.com/,2516486571,2021-11-27 12:00:00,2117495826,[],Shaw: Being thankful for 'mainstream media',https://www.grandforksherald.com/opinion/columns/7296044-Shaw-Being-thankful-for-mainstream-media,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-29 10:41:29.048136,,5020547 at https://www.jamestownsun.com,en,54528,jamestownsun.com,http://www.jamestownsun.com/#spider,1969825473,2020-03-29 10:00:00,1562304839,[],"For many area farmers, this spring's work still includes finishing last fall's harvest",https://www.jamestownsun.com/business/agriculture/5020547-For-many-area-farmers-this-springs-work-still-includes-finishing-last-falls-harvest,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-02-08 14:41:22.860779,,https://www.grandforksherald.com/newsmd/coronavirus/6877310-560-new-COVID-19-cases-reported-in-Minnesota-3-additional-deaths,en,112564,grandforksherald.com,http://grandforksherald.com/,2255773897,2021-02-08 14:32:50,1846340413,[],"560 new COVID-19 cases reported in Minnesota, 3 additional deaths",https://www.grandforksherald.com/newsmd/coronavirus/6877310-560-new-COVID-19-cases-reported-in-Minnesota-3-additional-deaths,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-05-14 19:40:35.950820,,https://www.grandforksherald.com/sports/other/6492332-Gophers%E2%80%99-top-coaches-take-pay-cuts-to-save-department-450000,en,112564,grandforksherald.com,http://grandforksherald.com/,2017726303,2020-05-14 19:27:26,1606925495,[],"Gophers’ top coaches take pay cuts to save department $450,000",https://www.grandforksherald.com/sports/other/6492332-Gophers%E2%80%99-top-coaches-take-pay-cuts-to-save-department-450000,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-07-22 00:33:22.458447,,https://www.jamestownsun.com/news/nation/6584656-Trump-shifts-rhetoric-as-he-urges-mask-wearing-warns-of-worsening-pandemic,en,54528,jamestownsun.com,http://www.jamestownsun.com/#spider,2080937348,2020-07-21 22:53:41,1668397243,[],"Trump shifts rhetoric as he urges mask-wearing, warns of worsening pandemic",https://www.jamestownsun.com/news/nation/6584656-Trump-shifts-rhetoric-as-he-urges-mask-wearing-warns-of-worsening-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-22 08:23:12.764095,,tncms-asset-6d8ad7a6-6a38-11ea-87ff-635408d0ef8e,en,662476,Hillsboro Banner,http://www.hillsborobanner.com/,1962876675,2020-03-20 07:00:00,1555539596,[],Hillsboro church congregations alter service schedules due to pandemic,http://www.hillsborobanner.com/news/article_6d8ad7a6-6a38-11ea-87ff-635408d0ef8e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-08-03 19:12:36.248490,,https://www.grandforksherald.com/news/government-and-politics/6601275-Upper-Midwest-state-lawmakers-lobbyists-say-federal-coronavirus-aid-to-states-is-harmful,en,112564,grandforksherald.com,http://grandforksherald.com/,2089591449,2020-08-03 19:05:18,1675987918,[],"Upper Midwest state lawmakers, lobbyists say federal coronavirus aid to states is 'harmful'",https://www.grandforksherald.com/news/government-and-politics/6601275-Upper-Midwest-state-lawmakers-lobbyists-say-federal-coronavirus-aid-to-states-is-harmful,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-08-15 17:45:27.978105,,https://www.thedickinsonpress.com/sports/football/6619579-Gophers-athletics-brace-for-%E2%80%98ripple-effect%E2%80%99-from-a-fall-with-no-sports,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,2097771860,2020-08-15 17:20:15,1684328164,[],Gophers athletics brace for ‘ripple effect’ from a fall with no sports,https://www.thedickinsonpress.com/sports/football/6619579-Gophers-athletics-brace-for-%E2%80%98ripple-effect%E2%80%99-from-a-fall-with-no-sports,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2021-03-08 10:40:38.660901,,https://www.thedickinsonpress.com/newsmd/coronavirus/6922812-On-vacci-dating-Singles-seem-enamored-of-sharing-vaccination-status-online,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,2281858026,2021-03-08 10:32:13,1873262715,[],On vacci-dating: Singles seem enamored of sharing vaccination status online,https://www.thedickinsonpress.com/newsmd/coronavirus/6922812-On-vacci-dating-Singles-seem-enamored-of-sharing-vaccination-status-online,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-12-09 00:02:22.503488,,https://www.grandforksherald.com/news/nation/6793776-Trump-administration-makes-new-916-billion-offer-for-COVID-19-aid,en,112564,grandforksherald.com,http://grandforksherald.com/,2203315237,2020-12-08 23:27:48,1792272649,[],Trump administration makes new $916 billion offer for COVID-19 aid,https://www.grandforksherald.com/news/nation/6793776-Trump-administration-makes-new-916-billion-offer-for-COVID-19-aid,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-08-25 12:44:50.870652,,https://www.jamestownsun.com/newsmd/coronavirus/6631831-Analysis-You%E2%80%99ve-checked-for-fever.-Now-what%E2%80%99s-your-risk-tolerance,en,54528,jamestownsun.com,http://www.jamestownsun.com/#spider,2105817856,2020-08-25 12:27:43,1692529405,[],"Analysis: You’ve checked for fever. Now, what’s your risk tolerance?",https://www.jamestownsun.com/newsmd/coronavirus/6631831-Analysis-You%E2%80%99ve-checked-for-fever.-Now-what%E2%80%99s-your-risk-tolerance,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-09-13 08:43:54.457275,,https://www.grandforksherald.com/newsmd/coronavirus/6655335-COVID-19-raises-urgency-for-getting-your-flu-shot,en,112564,grandforksherald.com,http://grandforksherald.com/,2122869798,2020-09-13 08:00:00,1709988764,[],COVID-19 raises urgency for getting your flu shot,https://www.grandforksherald.com/newsmd/coronavirus/6655335-COVID-19-raises-urgency-for-getting-your-flu-shot,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-09-20 08:29:55.964668,,https://www.grandforksherald.com/newsmd/coronavirus/6666002-Mayo-launches-nationwide-COVID-19-prediction-machine,en,112564,grandforksherald.com,http://grandforksherald.com/,2129025105,2020-09-20 08:03:00,1716283071,[],Mayo launches nationwide COVID-19 prediction machine,https://www.grandforksherald.com/newsmd/coronavirus/6666002-Mayo-launches-nationwide-COVID-19-prediction-machine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-12-13 19:19:34.684428,,https://www.inforum.com/business/real-estate/6782320-Housing-study-shows-North-Dakota-has-a-problem-with-affordability,en,658830,State News - United States - North Dakota,http://www.northdakota.statenews.net/,2207536145,2020-12-13 18:07:55,1796705944,[],Housing study shows North Dakota has a problem with affordability,https://www.inforum.com/business/real-estate/6782320-Housing-study-shows-North-Dakota-has-a-problem-with-affordability,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-13 13:28:58.188445,,5040208 at https://www.thedickinsonpress.com,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,1987057501,2020-04-13 12:37:23,1577264076,[],North Dakota health officials report highest single-day jump in coronavirus cases,https://www.thedickinsonpress.com/newsmd/coronavirus/5040208-North-Dakota-health-officials-report-highest-single-day-jump-in-coronavirus-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-12-25 18:55:20.489653,,https://bismarcktribune.com/news/local/health/north-dakota-coronavirus-news-dec-25-drivers-license-renewals-coming-due/article_2c9394aa-4b6d-5365-9ed2-f3d5791214b9.html,en,658830,State News - United States - North Dakota,http://www.northdakota.statenews.net/,2217799897,2020-12-25 14:10:43,1807454357,[],"North Dakota coronavirus news, Dec. 25- Driver's license renewals coming due",https://bismarcktribune.com/news/local/health/north-dakota-coronavirus-news-dec-25-drivers-license-renewals-coming-due/article_2c9394aa-4b6d-5365-9ed2-f3d5791214b9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-19 21:28:37.296766,,https://www.thedickinsonpress.com/sports/tennis/5382315-Djokovic-opposes-coronavirus-vaccination,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,1993266893,2020-04-19 21:00:00,1583075310,[],Djokovic opposes coronavirus vaccination,https://www.thedickinsonpress.com/sports/tennis/5382315-Djokovic-opposes-coronavirus-vaccination,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-03-20 09:53:49.124736,,5008465 at https://www.inforum.com,en,98987,inforum.com,http://www.inforum.com/#spider,1961272879,2020-03-20 09:24:14,1554020544,[],Tracking COVID-19: Latest update as of 8 a.m. Friday and what we're covering next,https://www.inforum.com/lifestyle/health/5008465-Tracking-COVID-19-Latest-update-as-of-8-a.m.-Friday-and-what-were-covering-next,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-23 20:00:57.731073,,https://www.inforum.com/newsmd/coronavirus/6272986-National-Guard-health-officials-conduct-more-than-700-COVID-19-tests-in-Grand-Forks-testing-event,en,98987,inforum.com,http://www.inforum.com/#spider,1997612800,2020-04-23 19:49:28,1587308527,[],"National Guard, health officials conduct more than 700 COVID-19 tests in Grand Forks testing event",https://www.inforum.com/newsmd/coronavirus/6272986-National-Guard-health-officials-conduct-more-than-700-COVID-19-tests-in-Grand-Forks-testing-event,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-07-21 20:31:12.894881,,https://www.thedickinsonpress.com/sports/soccer/6584535-Loons%E2%80%99-Romain-Metanire-can-share-his-%E2%80%98joy-of-living%E2%80%99-with-new-contract-in-Minnesota,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,2080826062,2020-07-21 19:39:45,1668286968,[],Loons’ Romain Metanire can share his ‘joy of living’ with new contract in Minnesota,https://www.thedickinsonpress.com/sports/soccer/6584535-Loons%E2%80%99-Romain-Metanire-can-share-his-%E2%80%98joy-of-living%E2%80%99-with-new-contract-in-Minnesota,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-24 10:02:19.590088,,5012347 at https://www.thedickinsonpress.com,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,1964896596,2020-03-24 07:30:00,1557503120,[],Coronavirus March 24: Developments across our region,https://www.thedickinsonpress.com/lifestyle/health/5012347-Coronavirus-March-24-Developments-across-our-region,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-16 00:30:23.822457,,https://www.westfargopioneer.com/lifestyle/health/5021130-Coronavirus-March-30-Developments-across-our-region?utm_medium=SocialPost&utm_source=Facebook_WFPioneer,en,205025,westfargopioneer.com,http://westfargopioneer.com/,1987367251,,1579465451,[],Coronavirus March 30: Developments across our region | West Fargo Pioneer,https://www.westfargopioneer.com/lifestyle/health/5021130-Coronavirus-March-30-Developments-across-our-region?utm_medium=SocialPost&utm_source=Facebook_WFPioneer,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-08 19:05:51.672213,,https://www.inforum.com/business/workplace/5035973-South-Dakota-jobless-claims-skyrocket-for-third-straight-week,en,98987,inforum.com,http://www.inforum.com/#spider,2012115027,2020-05-08 19:05:51.671967,1601417828,[],South Dakota jobless claims skyrocket for third straight week | INFORUM,https://www.inforum.com/business/workplace/5035973-South-Dakota-jobless-claims-skyrocket-for-third-straight-week,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-03-26 14:40:55.038612,,5016821 at https://www.thedickinsonpress.com,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,1967344420,2020-03-26 14:15:05,1559926501,[],SD coronavirus clusters grow as 5 new cases boost state total to 46,https://www.thedickinsonpress.com/lifestyle/health/5016821-SD-coronavirus-clusters-grow-as-5-new-cases-boost-state-total-to-46,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2021-06-11 16:44:56.494799,,https://www.inforum.com/news/7070503-Star-Tribune-wins-Pulitzer-for-George-Floyd-reporting-Darnella-Frazier-recognized-for-Floyd-video,en,98987,inforum.com,http://www.inforum.com/#spider,2363884085,2021-06-11 16:16:47,1958471336,[],Star Tribune wins Pulitzer for George Floyd reporting; Darnella Frazier recognized for Floyd video,https://www.inforum.com/news/7070503-Star-Tribune-wins-Pulitzer-for-George-Floyd-reporting-Darnella-Frazier-recognized-for-Floyd-video,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-04-16 09:57:07.833534,,5048819 at https://www.jamestownsun.com,en,54528,jamestownsun.com,http://www.jamestownsun.com/#spider,1989979370,2020-04-16 07:00:00,1580007239,[],Bender: Hair-brained happenings,https://www.jamestownsun.com/opinion/columns/5048819-Bender-Hair-brained-happenings,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-05-15 03:22:31.597684,,https://www.kxnet.com/news/washington-dc/advocate-groups-congress-working-to-support-veterans-during-coronavirus-crisis/?utm_medium=social&utm_source=facebook_KX_News_Minot,en,98094,kxnet.com,http://www.kxnet.com/#spider,2018059903,2020-04-11 00:44:37,1607245311,[],"Advocate groups, Congress working to support veterans during coronavirus crisis",https://www.kxnet.com/news/washington-dc/advocate-groups-congress-working-to-support-veterans-during-coronavirus-crisis/?utm_medium=social&utm_source=facebook_KX_News_Minot,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-08-08 08:20:10.213097,,https://www.kvrr.com/?p=156992,en,176065,kvrr.com,http://kvrr.com/,2090497246,2020-08-07 22:20:39,1677262458,[],Fargo Blues Festival Plays On With New COVID-19 Rules,https://www.kvrr.com/2020/08/07/fargo-blues-festival-plays-on-with-new-covid-19-rules/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2021-01-20 14:19:18.007376,,https://www.inforum.com/newsmd/coronavirus/6849513-1200-new-COVID-19-cases-34-deaths-reported-in-Minnesota,en,98987,inforum.com,http://www.inforum.com/#spider,2239256736,2021-01-20 14:01:19,1829332161,[],"1,200 new COVID-19 cases, 34 deaths reported in Minnesota",https://www.inforum.com/newsmd/coronavirus/6849513-1200-new-COVID-19-cases-34-deaths-reported-in-Minnesota,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
