,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-03-20 11:54:09.348944,,https://www.therolladailynews.com/zz/news/20200320/in-two-weeks-future-of-college-has-become-uncertain-thanks-to-coronavirus,en,202917,therolladailynews.com,http://therolladailynews.com/,1961389781,2020-03-20 09:19:39,1554136219,[],"In two weeks, the future of college has become uncertain, thanks to coronavirus",https://www.therolladailynews.com/zz/news/20200320/in-two-weeks-future-of-college-has-become-uncertain-thanks-to-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-07-08 15:20:59.051007,,http://www.stltoday.com/tncms/asset/editorial/692423de-bbd7-11ea-bfc8-9bb706665d98,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2068703497,2020-07-08 15:00:00,1656457641,[],Gillman steps into new role as Herculaneum athletics director,https://www.stltoday.com/sports/high-school/gillman-steps-into-new-role-as-herculaneum-athletics-director/article_692423de-bbd7-11ea-bfc8-9bb706665d98.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-11 11:44:40.914774,,https://www.ozarksfirst.com/?p=371288,en,99382,ozarksfirst.com,http://www.ozarksfirst.com/#spider,1952132488,2020-03-11 11:43:43,1545031607,[],UPDATE: Everything we know about the 31 coronavirus deaths in the U.S.,https://www.ozarksfirst.com/uncategorized/update-everything-we-know-about-the-31-coronavirus-deaths-in-the-u-s/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-02-25 07:19:10.240395,,https://www.chillicothenews.com/ZZ/news/20200225/are-you-still-alive-virus-fears-grip-south-korean-city,en,321364,chillicothenews.com,http://chillicothenews.com/,1936827196,2020-02-25 03:48:53,1530591997,[],'Are you still alive?' Virus fears grip South Korean city,https://www.chillicothenews.com/ZZ/news/20200225/are-you-still-alive-virus-fears-grip-south-korean-city?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-18 15:56:25.601210,,31746821,en,25620,kmbc.com,http://www.kmbc.com,1959444722,2020-03-18 15:10:00,1552215193,[],What a 20% unemployment rate would mean for America,https://www.kmbc.com/article/what-a-20-unemployment-rate-would-mean-for-america/31746821,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-14 14:43:49.551469,,https://www.auroraadvertiser.net/zz/business/20200514/jeff-bezos-could-become-worlds-first-trillionaire-and-many-people-arent-happy-about-it,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,2017536629,2020-05-14 11:12:43,1606736527,[],"Jeff Bezos could become world's first trillionaire, and many people aren't happy about it",https://www.auroraadvertiser.net/zz/business/20200514/jeff-bezos-could-become-worlds-first-trillionaire-and-many-people-arent-happy-about-it?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-06 17:25:51.328795,,98098 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2009634227,2020-05-06 13:58:00,1598961011,[],Judge Rules New York's Democratic Presidential Primary Must Go On,https://www.ksmu.org/post/judge-rules-new-yorks-democratic-presidential-primary-must-go,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-04 13:50:45.281198,,https://www.examiner.net/zz/news/20200504/grabbing-uber-buckle-up-and-bring-your-face-mask-to-combat-coronavirus,en,133333,examiner.net,http://examiner.net/,2007311889,2020-05-04 12:45:08,1596641671,[],Grabbing an Uber? Buckle up and bring your face mask to combat coronavirus,https://www.examiner.net/zz/news/20200504/grabbing-uber-buckle-up-and-bring-your-face-mask-to-combat-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-02-25 10:21:39.645826,,https://www.bizjournals.com/sanfrancisco/news/2020/02/25/coronavirus-covid-19-ucsf-health-mychart-phone.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1937024838,2020-02-25 09:55:30,1530779289,[],"UCSF phone, internet strategy seeks to limit coronavirus exposures",http://feeds.bizjournals.com/~r/industry_22/~3/QG2xq_YXnaI/coronavirus-covid-19-ucsf-health-mychart-phone.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-02 13:07:26.394603,,https://www.examiner.net/zz/news/20200402/trump-calls-some-governors-complainers-as-hes-criticized-over-delivery-of-coronavirus-supplies,en,133333,examiner.net,http://examiner.net/,1974423414,2020-04-02 12:17:03,1566823301,[],Trump calls some governors 'complainers' as he's criticized over delivery of coronavirus supplies,https://www.examiner.net/zz/news/20200402/trump-calls-some-governors-complainers-as-hes-criticized-over-delivery-of-coronavirus-supplies?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-03-02 12:50:34.653689,,https://www.kxxv.com/news/national/missouri-police-department-offering-to-test-your-meth-for-coronavirus,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1943203403,2020-03-02 09:41:42,1536341534,[],Missouri Police Department offering to test your meth for coronavirus,https://www.kxxv.com/news/national/missouri-police-department-offering-to-test-your-meth-for-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-07-21 21:31:42.592433,,41b07ecf-0183-4935-b593-c5655c7ba7cb,en,1271,ksdk nbc,http://www.ksdk.com,2080854186,2020-07-21 21:02:47,1668315546,[],Missouri public school teachers association responds to Gov. Parson's statement on students,http://rssfeeds.ksdk.com/~/631079791/0/ksdk-healthnews~Missouri-public-school-teachers-association-responds-to-Gov-Parsons-statement-on-students,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-02-13 10:56:56.693230,,http://www.stltoday.com/tncms/asset/editorial/42acb51d-33b8-538b-a476-3fc03ba0fba9,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1919814489,2020-02-13 09:39:00,1520229315,[],Chicago's Chinatown takes a hit as coronavirus fears keep customers away. Business is down as much as 50% at some restaurants,https://www.stltoday.com/business/chicago-s-chinatown-takes-a-hit-as-coronavirus-fears-keep/article_42acb51d-33b8-538b-a476-3fc03ba0fba9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-06 13:19:49.105935,,cd578912-a23d-41fb-b268-1c1c40cb06ed,en,1271,ksdk nbc,http://www.ksdk.com,1978123718,2020-04-06 11:34:24,1570416371,[],Coronavirus patients rush to join studies for experimental drug remdesivir,http://rssfeeds.ksdk.com/~/620946480/0/ksdk-healthnews~Coronavirus-patients-rush-to-join-studies-for-experimental-drug-remdesivir,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-07-07 12:27:22.492948,,https://www.bizjournals.com/buffalo/news/2020/07/07/class-notes.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2067590180,2020-07-07 12:06:00,1655332270,[],Class Notes: SUNY Erie names interim president; coronavirus continues to impact fall plans,http://feeds.bizjournals.com/~r/industry_22/~3/4bKZwH0mV3Q/class-notes.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-24 17:04:36.219296,,http://www.missouri.statenews.net/news/264410411/pressure-on-trump-personally-as-virus-takes-its-toll,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1965277345,2020-03-24 13:44:38,1557887752,[],Pressure on Trump personally as virus takes its toll,http://www.missouri.statenews.net/news/264410411/pressure-on-trump-personally-as-virus-takes-its-toll,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-04-10 17:58:02.754398,,https://www.lakenewsonline.com/news/20200410/missouri-governor-signs-spending-bill-to-fight-pandemic/1,en,265913,lakenewsonline.com,http://lakenewsonline.com/,1982546200,2020-04-10 16:53:55,1574831241,[],Missouri governor signs spending bill to fight pandemic,https://www.lakenewsonline.com/news/20200410/missouri-governor-signs-spending-bill-to-fight-pandemic/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-07 17:04:55.491676,,https://www.bizjournals.com/washington/news/2020/04/07/d-c-may-extend-zoning-approvals-due-to-coronavirus.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1979423853,2020-04-07 16:45:03,1571722115,[],D.C. may extend zoning approvals due to coronavirus,http://feeds.bizjournals.com/~r/industry_20/~3/-sKdD-iCYnU/d-c-may-extend-zoning-approvals-due-to-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-28 17:49:46.994299,,https://www.chillicothenews.com/zz/news/20200528/planning-visit-to-las-vegas-when-hotels-casinos-reopen-june-4-here-are-rules-you-need-to-know,en,321364,chillicothenews.com,http://chillicothenews.com/,2030661017,2020-05-28 12:48:17,1619462509,[],"Planning a visit to Las Vegas when hotels, casinos reopen June 4? Here are the rules you need to know",https://www.chillicothenews.com/zz/news/20200528/planning-visit-to-las-vegas-when-hotels-casinos-reopen-june-4-here-are-rules-you-need-to-know?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-06-26 08:42:55.655725,,32978965,en,25620,kmbc.com,http://www.kmbc.com,2057501985,2020-06-26 08:14:00,1645531784,[],"COVID-19 LIVE UPDATES: Cities in Kansas, Missouri consider requiring face masks as virus cases surge",https://www.kmbc.com/article/covid-19-live-updates-coronavirus-in-kansas-city-kansas-missouri-06262020/32978965,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-26 15:12:21.550554,,https://www.bizjournals.com/houston/news/2020/05/26/rice-business-plan-competition-2020-virtual-online.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2028494105,2020-05-26 13:55:15,1617271284,[],Rice University business plan competition to go virtual for first time,http://feeds.bizjournals.com/~r/industry_7/~3/b4oVLn5Z-o8/rice-business-plan-competition-2020-virtual-online.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-13 16:40:35.406335,,https://mbcpathway.com/?p=35877,en,197047,mbcpathway.com,http://mbcpathway.com/,1956303758,2020-03-13 14:49:51,1547624087,[],MBC leaders ask churches to join in Day of Prayer for the Coronavirus (COVID-19) Global Pandemic,https://mbcpathway.com/2020/03/13/mbc-leaders-ask-churches-to-join-in-day-of-prayer-for-the-coronavirus-covid-19-global-pandemic/?utm_source=rss&utm_medium=rss&utm_campaign=mbc-leaders-ask-churches-to-join-in-day-of-prayer-for-the-coronavirus-covid-19-global-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-07-07 13:50:31.594326,,33236188,en,25620,kmbc.com,http://www.kmbc.com,2067650542,2020-07-07 13:41:00,1655393503,[],Disney to welcome back theme park guests this week,https://www.kmbc.com/article/disney-reopens-coronavirus-this-week/33236188,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-03-25 10:45:15.548629,,https://www.bizjournals.com/denver/news/2020/03/25/colorado-electric-vehicle-bill-signed.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1966056229,2020-03-25 10:17:29,1558652734,[],"Polis signs electric-vehicle bill, but will coronavirus set back its aims?",http://feeds.bizjournals.com/~r/industry_23/~3/KJ9vGqnuLQw/colorado-electric-vehicle-bill-signed.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-08-04 15:59:18.304364,,f9a1b1e3-73c7-4d18-bdb6-f09d3ca84ad8,en,1271,ksdk nbc,http://www.ksdk.com,2090958742,2020-08-04 14:42:44,1676564101,[],8-year-old girl raises money for St. Luke’s Hospital with lemonade stand,http://rssfeeds.ksdk.com/~/632498820/0/ksdk-localnews~yearold-girl-raises-money-for-St-Luke%e2%80%99s-Hospital-with-lemonade-stand,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,True,2020-06-04 02:23:17.105666,,https://www.chillicothenews.com/ZZ/news/20200604/seoul-vows-to-stop-border-protests-after-pyongyangs-threat,en,321364,chillicothenews.com,http://chillicothenews.com/,2043638887,2020-06-05 01:10:36,1625072959,[],Seoul vows to stop border protests after Pyongyang's threat,https://www.chillicothenews.com/ZZ/news/20200604/seoul-vows-to-stop-border-protests-after-pyongyangs-threat?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-07-12 04:35:36.356964,,https://abc17news.com/news/coronavirus/2020/04/22/wednesday-updates-columbia-college-student-tests-positive-for-covid-19/,en,146378,abc17news.com,http://abc17news.com/,2072212930,2020-04-22 13:21:13,1659843693,[],WEDNESDAY UPDATES: Columbia College student tests positive for COVID-19 - ABC17NEWS,https://abc17news.com/news/coronavirus/2020/04/22/wednesday-updates-columbia-college-student-tests-positive-for-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-15 20:17:44.158243,,https://www.examiner.net/news/20200415/governor-to-decide-soon-on-reopening-missouri-businesses/1,en,133333,examiner.net,http://examiner.net/,1989374279,2020-04-15 19:18:48,1579323045,[],Governor to decide soon on reopening Missouri businesses,https://www.examiner.net/news/20200415/governor-to-decide-soon-on-reopening-missouri-businesses/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-05-01 12:51:21.211683,,https://www.newstribune.com/news/sports/college/mizzou/story/2020/may/01/missouri-closer-daniel-closing-book-college-softball/826161/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,2004940288,2020-05-01 05:28:06,1594408411,[],Missouri closer Daniel closing the book on college softball,https://www.newstribune.com/news/sports/college/mizzou/story/2020/may/01/missouri-closer-daniel-closing-book-college-softball/826161/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-06-03 16:44:49.241878,,https://ktvo.com/news/local/nearly-1400-tyson-workers-at-3-iowa-plants-get-coronavirus,en,286232,ktvo.com,http://ktvo.com/,2043411355,2020-06-03 16:44:49.155070,1624724453,[],"Nearly 1,400 Tyson workers at 3 Iowa plants get coronavirus",https://ktvo.com/news/local/nearly-1400-tyson-workers-at-3-iowa-plants-get-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-26 23:16:38.958226,,https://www.bizjournals.com/phoenix/news/2020/03/26/covid-19-in-arizona-coronavirus-now-widespread.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1967684310,2020-03-26 22:42:26,1560262653,[],"COVID-19 in Arizona: Coronavirus now ‘widespread,’ could peak in late April",http://feeds.bizjournals.com/~r/industry_19/~3/hHIlG7JDA5o/covid-19-in-arizona-coronavirus-now-widespread.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2020-03-29 16:11:57.202033,,https://www.chillicothenews.com/ZZ/news/20200329/up-to-200k-us-deaths-foreseen-as-more-cities-stricken,en,321364,chillicothenews.com,http://chillicothenews.com/,1970036347,2020-03-29 13:48:44,1562504069,[],Up to 200K US deaths foreseen as more cities stricken,https://www.chillicothenews.com/ZZ/news/20200329/up-to-200k-us-deaths-foreseen-as-more-cities-stricken?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-13 14:39:45.437940,,http://www.stltoday.com/tncms/asset/editorial/16c29650-4d22-5a03-8a19-3d0273ca31c4,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1955817047,2020-03-13 12:15:00,1547520848,[],"In Missouri, Capitol and governor’s residence still open for tours",https://www.stltoday.com/news/local/govt-and-politics/in-missouri-capitol-and-governor-s-residence-still-open-for/article_16c29650-4d22-5a03-8a19-3d0273ca31c4.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-11 15:27:40.277183,,66dfe6cd-64ef-46d3-acd0-68284e0945dc,en,1271,ksdk nbc,http://www.ksdk.com,2047710774,2020-06-11 13:41:29,1632333479,[],Coronavirus survivor in Chicago receives double lung transplant,http://rssfeeds.ksdk.com/~/626932576/0/ksdk-healthnews~Coronavirus-survivor-in-Chicago-receives-double-lung-transplant,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-08 15:42:50.187362,,https://www.columbiatribune.com/zz/news/20200508/pompeo-to-resume-travel-with-visit-to-israel-as-pandemic-continues-to-grip-world,en,27134,columbiatribune.com,http://www.columbiatribune.com,2011987281,2020-05-08 10:09:25,1601284867,[],"Pompeo to resume travel with a visit to Israel, as pandemic continues to grip the world",https://www.columbiatribune.com/zz/news/20200508/pompeo-to-resume-travel-with-visit-to-israel-as-pandemic-continues-to-grip-world?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-06-25 14:16:33.985694,,77288 as https://news.stlpublicradio.org,en,114452,stlpublicradio.org,http://stlpublicradio.org/,2056780325,2020-06-25 06:15:56,1644828683,[],The Muny And Other Cultural Events Make St. Louis. What Happens When They Go Away?,https://news.stlpublicradio.org/post/muny-and-other-cultural-events-make-st-louis-what-happens-when-they-go-away,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-03-10 13:14:34.611234,,https://www.moberlymonitor.com/zz/news/20200310/census-bureau-site-goes-live-as-counting-begins-in-earnest/1,en,434139,moberlymonitor.com,http://moberlymonitor.com/,1951163142,2020-03-10 10:56:18,1544075424,[],Census Bureau site goes live as counting begins in earnest,https://www.moberlymonitor.com/zz/news/20200310/census-bureau-site-goes-live-as-counting-begins-in-earnest/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2020-08-10 16:01:10.350462,,https://www.fourstateshomepage.com/health-2/can-the-coronavirus-spread-through-the-air/,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,2093118456,2020-07-30 13:27:47,1679588432,[],Can the coronavirus spread through the air?,https://www.fourstateshomepage.com/health-2/can-the-coronavirus-spread-through-the-air/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-05 22:50:09.385125,,https://www.news-leader.com/story/news/local/ozarks/2020/04/05/missouri-coronavirus-springfield-caregivers-impact-disabled-autistic-community/5086434002/,en,26563,blogs.news-leader.com,http://blogs.news-leader.com,1977457844,2020-04-05 19:48:01,1569771320,[],"'He's very social' — Caregivers describe pandemic life for developmentally disabled, autistic folks",http://rssfeeds.news-leader.com/~/620910382/0/springfield/home~Hes-very-social-%e2%80%94-Caregivers-describe-pandemic-life-for-developmentally-disabled-autistic-folks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-15 13:11:29.553080,,https://www.therolladailynews.com/zz/news/20200515/mitch-mcconnell-says-he-was-wrong-to-say-obama-left-behind-no-pandemic-plan,en,202917,therolladailynews.com,http://therolladailynews.com/,2018601823,2020-05-15 12:11:45,1607786040,[],Mitch McConnell says he was 'wrong' to say Obama left behind no pandemic plan,https://www.therolladailynews.com/zz/news/20200515/mitch-mcconnell-says-he-was-wrong-to-say-obama-left-behind-no-pandemic-plan?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-15 01:40:09.493421,,https://standard-democrat.com/story/2675878.html,en,153476,standard-democrat.com,http://standard-democrat.com/,2017948776,2020-05-15 01:40:09.511925,1607136938,[],Government issues historic restrictions amid virus outbreak,https://standard-democrat.com/story/2675878.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-03-19 03:59:16.308610,,http://www.missouri.statenews.net/news/264349298/senator-bernie-sanders-assessing-his-presidential-campaign-report,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1959892645,2020-03-18 19:03:04,1552654037,[],Senator Bernie Sanders 'assessing' his presidential campaign: Report,http://www.missouri.statenews.net/news/264349298/senator-bernie-sanders-assessing-his-presidential-campaign-report,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-06-30 17:16:38.063289,,https://www.neoshodailynews.com/zz/news/20200630/new-swine-flu-strain-found-in-chinese-pigs-has-pandemic-potential-experts-say,en,317507,neoshodailynews.com,http://neoshodailynews.com/,2061333980,2020-06-30 15:03:37,1649204246,[],"A new swine flu strain found in Chinese pigs has 'pandemic potential,' experts say",https://www.neoshodailynews.com/zz/news/20200630/new-swine-flu-strain-found-in-chinese-pigs-has-pandemic-potential-experts-say?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
