,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
15,False,2020-03-02 23:38:55.552680,,https://www.wral.com/polling-places-prepare-for-coronavirus-fears/18988797/,en,25250,wral.com,http://www.wral.com,1943583483,2020-03-02 23:13:30,1536751722,[],Polling places prepare for coronavirus fears,https://www.wral.com/polling-places-prepare-for-coronavirus-fears/18988797/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-07-14 11:33:56.325483,,https://www.bizjournals.com/milwaukee/news/2020/07/14/delta-second-quarter-earnings-coronavirus-pandemic.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,2074307039,2020-07-14 10:57:23,1661868822,[],Mitchell airport's second-busiest airline last year loses $7 billion in second quarter,http://feeds.bizjournals.com/~r/industry_23/~3/8JbfGhe_weM/delta-second-quarter-earnings-coronavirus-pandemic.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2020-03-02 10:51:01.380780,,https://www.the-dispatch.com/ZZ/news/20200302/africa-boosts-preparations-for-possible-spread-of-new-virus,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,1943036316,2020-03-02 08:15:21,1536237679,[],Africa boosts preparations for possible spread of new virus,https://www.the-dispatch.com/ZZ/news/20200302/africa-boosts-preparations-for-possible-spread-of-new-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-10 18:58:33.606905,,https://www.wral.com/coronavirus/state-treasurer-cites-movie-line-as-inspiration-in-fight-against-coronavirus/19041311/,en,25250,wral.com,http://www.wral.com,1982597021,2020-04-10 17:56:49,1574866896,[],State treasurer cites movie line as inspiration in fight against coronavirus,https://www.wral.com/coronavirus/state-treasurer-cites-movie-line-as-inspiration-in-fight-against-coronavirus/19041311/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-08-03 11:11:55.271190,,33498630,en,106375,wxii12.com,http://wxii12.com/,2089263133,2020-08-03 10:49:00,1675658869,[],'She would not have made it': 28-year-old is first COVID survivor to receive double-lung transplant in US,https://www.wxii12.com/article/she-would-not-have-made-it-28-year-old-is-first-covid-survivor-to-receive-double-lung-transplant-in-us/33498630,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-05-22 00:43:30.605476,,https://www.salisburypost.com/?p=462076,en,80476,salisburypost.com,http://www.salisburypost.com/#spider,2024555338,2020-05-22 00:00:03,1613518134,[],NASCAR: Briscoe’s heartbreaking week ends with Xfinity victory,https://www.salisburypost.com/2020/05/22/nascar-briscoes-heartbreaking-week-ends-with-xfinity-victory/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-06-24 22:41:51.901579,,https://myfox8.com/?p=794490,en,33400,myfox8.com,http://myfox8.com#spider,2055967622,2020-06-24 20:42:21,1644009657,[],Experts weigh in on 2020 North Carolina races amid pandemic,https://myfox8.com/buckley-report/experts-weigh-in-on-2020-north-carolina-races-amid-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-04-30 14:51:28.234092,,https://www.bladenjournal.com/?p=31721,en,322585,bladenjournal.com,http://bladenjournal.com/,2004064116,2020-04-30 11:44:26,1593596665,[],Coronavirus: Bladen County Hospital has new mask policy for patients,https://www.bladenjournal.com/news/31721/coronavirus-bladen-county-hospital-has-new-mask-policy-for-patients,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,True,2020-07-24 02:38:12.694263,,https://www.the-dispatch.com/ZZ/news/20200723/ap-explains-hagia-sophias-history-of-conflict-and-faith,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,2083014400,2020-07-23 22:50:03,1670502540,[],AP Explains: Hagia Sophia's history of conflict and faith,https://www.the-dispatch.com/ZZ/news/20200723/ap-explains-hagia-sophias-history-of-conflict-and-faith?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-04-15 09:04:37.494542,,https://www.bizjournals.com/twincities/news/2020/04/15/despite-covid-19-pandemic-unitedhealth-tops.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1988798149,2020-04-15 08:25:52,1578791721,[],"Despite COVID-19 pandemic, UnitedHealth tops expectations, won't seek aid",http://feeds.bizjournals.com/~r/industry_19/~3/x_sENWybaKw/despite-covid-19-pandemic-unitedhealth-tops.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-09-01 14:25:06.932869,,https://www.starnewsonline.com/ZZ/news/20200901/apple-google-build-virus-tracing-tech-directly-into-phones,en,127881,starnewsonline.com,http://starnewsonline.com/,2112333821,2020-09-01 12:41:16,1699189547,[],"Apple, Google build virus-tracing tech directly into phones",https://www.starnewsonline.com/ZZ/news/20200901/apple-google-build-virus-tracing-tech-directly-into-phones?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-29 14:13:22.398402,,education/unc-system-plans-to-reopen-campuses-for-2020-fall-semester-/6137761/,en,115865,abc11.com,http://abc11.com/,2002986752,2020-04-29 13:59:40,1592548363,[],UNC System interim president says he plans to reopen campuses for 2020 fall semester but with changes,https://abc11.com/education/unc-system-plans-to-reopen-campuses-for-2020-fall-semester-/6137761/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-15 01:14:04.275668,,525845 at https://raleigh.quepasanoticias.com,es,281158,raleigh.quepasanoticias.com,http://raleigh.quepasanoticias.com/,1988225644,2020-04-14 14:48:13,1578306556,[],El NCDHHS reconoce disparidad en acceso a la salud de los latinos,https://raleigh.quepasanoticias.com/noticias/carolina-del-norte/el-ncdhhs-reconoce-disparidad-en-acceso-a-la-salud-de-los-latinos,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-27 08:51:24.304394,,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/05/27/doj-investigation-into-north-carolina-senator-richard-burr-continues,en,662343,Spectrum News Central NC,http://spectrumlocalnews.com/nc/triangle-sandhills,2029179329,2020-05-27 03:31:00,1617962371,[],DOJ Investigation Into North Carolina Senator Richard Burr Continues,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/05/27/doj-investigation-into-north-carolina-senator-richard-burr-continues,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-23 19:27:41.183285,,178946 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,1964300230,2020-03-23 17:29:00,1556912306,[],"U.K. Prime Minister Tells Brits To Stay Home, Threatens Fines",https://www.wfae.org/post/uk-prime-minister-tells-brits-stay-home-threatens-fines,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-20 08:23:15.380167,,https://www.mtairynews.com/?p=84659,en,149273,mtairynews.com,http://mtairynews.com/,1961188459,2020-03-20 08:00:35,1553933866,[],Surviving the coronavirus through nutrition,https://www.mtairynews.com/opinion/84659/surviving-the-coronavirus-through-nutrition,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-06-08 03:59:36.249394,,https://www.starnewsonline.com/ZZ/news/20200608/virus-racial-unrest-force-trump-campaign-to-recalibrate,en,127881,starnewsonline.com,http://starnewsonline.com/,2045861422,2020-06-08 05:20:00,1628705754,[],"Virus, racial unrest force Trump campaign to recalibrate",https://www.starnewsonline.com/ZZ/news/20200608/virus-racial-unrest-force-trump-campaign-to-recalibrate?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-03-04 13:09:07.572834,,https://www.bizjournals.com/triad/news/2020/03/04/old-dominion-reports-revenue-gains-in-first-two.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1945517987,2020-03-04 11:40:56,1538579347,[],Old Dominion reports revenue gains in first two months of 2020,http://feeds.bizjournals.com/~r/bizj_triad/~3/6UVoMxJ8dO4/old-dominion-reports-revenue-gains-in-first-two.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,True,2020-08-26 08:05:27.534712,,https://www.starnewsonline.com/ZZ/news/20200826/laura-now-forecast-to-be-catastrophic-category-4-hurricane,en,127881,starnewsonline.com,http://starnewsonline.com/,2106555830,2020-08-26 06:45:43,1693279510,[],Laura now forecast to be a catastrophic Category 4 hurricane,https://www.starnewsonline.com/ZZ/news/20200826/laura-now-forecast-to-be-catastrophic-category-4-hurricane?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-06-17 18:33:10.927687,,175592 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,2050718639,2020-06-17 16:40:00,1637733775,[],"With Season Still In Jeopardy, Fauci Says MLB Should Finish Before Fall",https://www.whqr.org/post/season-still-jeopardy-fauci-says-mlb-should-finish-fall,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-07 13:58:17.619294,,https://jocoreport.com/?p=90665,en,662431,WTSB,http://www.wtsbradio.com/,1979285698,2020-04-07 13:52:53,1571579923,[],NC COVID-19 Modeling Shows Social Distancing Necessary To Slow The Spread And Preserve Hospital Capacity To Save Lives,https://jocoreport.com/nc-covid-19-modeling-shows-social-distancing-necessary-to-slow-the-spread-and-preserve-hospital-capacity-to-save-lives/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-21 20:29:39.276327,,181119 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,1995523943,2020-04-21 19:06:00,1585157611,[],National Security Adviser O'Brien Alleges WHO Is 'Propaganda Tool For The Chinese',https://www.wfae.org/post/national-security-adviser-obrien-alleges-who-propaganda-tool-chinese,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-28 14:13:49.834068,,https://www.bizjournals.com/portland/news/2020/05/28/from-novel-to-sobering-when-the-world-changed.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,2030500940,2020-05-28 13:56:01,1619300383,[],From novel to sobering: When the world changed,http://feeds.bizjournals.com/~r/industry_17/~3/Sy_UDmVbGII/from-novel-to-sobering-when-the-world-changed.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-02-29 12:48:48.354386,,https://www.charlotteobserver.com/news/article240761211.html,en,24775,Charlotte Observer,http://www.charlotteobserver.com,1941387149,2020-02-29 12:17:33,1534818967,[],Trump to discuss coronavirus threat Saturday at White House,https://www.charlotteobserver.com/news/article240761211.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-06 01:55:08.303529,,https://www.starnewsonline.com/ZZ/news/20200505/latest-india-to-shut-liquor-stores-in-mumbai,en,127881,starnewsonline.com,http://starnewsonline.com/,2008763430,2020-05-05 22:35:08,1598094085,[],The Latest: India to shut liquor stores in Mumbai,https://www.starnewsonline.com/ZZ/news/20200505/latest-india-to-shut-liquor-stores-in-mumbai?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-13 14:35:32.912938,,https://www.bizjournals.com/sanfrancisco/news/2020/03/13/airbnb-offer-free-cancellations-across-u-s-and.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1955807533,2020-03-13 14:03:13,1547516486,[],Airbnb offers free cancellations across U.S. and other coronavirus hotspots,http://feeds.bizjournals.com/~r/industry_12/~3/6SmDn3Y8lzY/airbnb-offer-free-cancellations-across-u-s-and.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-05-23 05:43:45.247439,,https://hoodline.com/2020/05/top-raleigh-news-hiring-freeze-no-layoffs-proposed-search-on-for-missing-man-more,en,352558,northcarolina.statenews.net,http://northcarolina.statenews.net/,2025658238,2020-05-23 00:19:35,1614588940,[],"Top Raleigh news- Hiring freeze, no layoffs proposed; search on for missing man; more",https://hoodline.com/2020/05/top-raleigh-news-hiring-freeze-no-layoffs-proposed-search-on-for-missing-man-more,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-02 02:46:57.687115,,https://www.starnewsonline.com/news/20200502/unc-guide-shows-fans-around-campus,en,127881,starnewsonline.com,http://starnewsonline.com/,2005375863,2020-05-02 23:21:31,1594833795,[],UNC guide shows fans around the campus,https://www.starnewsonline.com/news/20200502/unc-guide-shows-fans-around-campus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-08-04 11:00:34.497148,,https://www.wccbcharlotte.com/?p=758752,en,187737,wccbcharlotte.com,http://wccbcharlotte.com/,2089925892,2020-08-04 10:03:29,1676422685,[],Keselowski Lands Extension With Penske After 3rd Victory,https://www.wccbcharlotte.com/2020/08/04/keselowski-lands-extension-with-penske-after-3rd-victory/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-08-28 12:10:15.800680,,https://www.bizjournals.com/tampabay/news/2020/08/28/university-of-tampa.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,2108831411,2020-08-28 10:56:29,1695608088,[],Here's a look at the University of Tampa's high-tech coronavirus safety plan,http://feeds.bizjournals.com/~r/industry_22/~3/jAvvrQnKUzg/university-of-tampa.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2020-04-20 03:56:16.305210,,https://www.the-dispatch.com/ZZ/news/20200420/nations-seek-to-ease-nursing-home-loneliness-yet-keep-safe,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,1993499498,2020-04-20 05:20:00,1583271812,[],Nations seek to ease nursing home loneliness yet keep safe,https://www.the-dispatch.com/ZZ/news/20200420/nations-seek-to-ease-nursing-home-loneliness-yet-keep-safe?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-02-27 16:18:31.304463,,https://www.the-dispatch.com/ZZ/news/20200227/italy-blasts-virus-panic-as-it-eyes-new-testing-criteria,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,1939550193,2020-02-27 13:55:14,1533148816,[],Italy blasts virus panic as it eyes new testing criteria,https://www.the-dispatch.com/ZZ/news/20200227/italy-blasts-virus-panic-as-it-eyes-new-testing-criteria?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-03-12 12:38:43.511803,,https://www.wral.com/latest-acc-scraps-rest-of-basketball-tourney-amid-virus-fears/19008116/,en,25250,wral.com,http://www.wral.com,1953482501,2020-03-12 12:28:07,1546283220,[],Latest: ACC scraps rest of basketball tourney amid virus fears,https://www.wral.com/latest-acc-scraps-rest-of-basketball-tourney-amid-virus-fears/19008116/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-03-22 14:24:16.870505,,https://www.wral.com/rand-paul-is-1st-senator-to-report-positive-test-for-virus/19024188/,en,25250,wral.com,http://www.wral.com,1963094793,2020-03-22 14:01:56,1555745885,[],Rand Paul is 1st senator to report positive test for virus,https://www.wral.com/rand-paul-is-1st-senator-to-report-positive-test-for-virus/19024188/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-13 13:01:24.740606,,180483 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,1987036740,2020-04-13 12:09:14,1577245444,[],NASCAR's Larson Suspended For Racial Slur In Virtual Race,https://www.wfae.org/post/nascars-larson-suspended-racial-slur-virtual-race,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-07-09 02:49:12.977767,,https://www.robesonian.com/news/135904/lumbee-tribe-gets-500000-from-decolonizing-wealth-project,en,170711,robesonian.com,http://robesonian.com/,2069117598,2020-07-07 18:20:00,1656855562,[],"Lumbee Tribe gets $500,000 from Decolonizing Wealth Project",https://www.robesonian.com/news/135904/lumbee-tribe-gets-500000-from-decolonizing-wealth-project,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-07-22 18:59:25.806369,,https://www.clintonnc.com/news/49437/sampson-60-new-virus-cases-11th-death,en,153485,clintonnc.com,http://clintonnc.com/,2081781474,2020-07-22 12:42:00,1669250055,[],"Sampson: 60 new virus cases, 11th death",https://s24477.pcdn.co/news/49437/sampson-60-new-virus-cases-11th-death,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-04-25 16:35:53.549413,,32277255,en,106375,wxii12.com,http://wxii12.com/,1999217193,2020-04-25 16:21:00,1588942828,[],NH company sees increased demand for thermal cameras to screen for coronavirus,https://www.wxii12.com/article/nh-company-sees-increased-demand-for-thermal-cameras-to-screen-for-coronavirus/32277255,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-13 09:39:11.402574,,https://www.jdnews.com/zz/entertainment/20200313/friday-13th-deals-dunkin-giving-away-free-donuts-chilis-has-313-margaritas,en,78101,jdnews.com,http://www.jdnews.com/#spider,1955044214,2020-03-13 08:01:35,1547229521,[],"Friday the 13th deals: Dunkin' giving away free donuts, Chili's has $3.13 margaritas",https://www.jdnews.com/zz/entertainment/20200313/friday-13th-deals-dunkin-giving-away-free-donuts-chilis-has-313-margaritas?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,True,2020-04-02 18:00:22.051045,,https://www.thetimesnews.com/zz/news/20200402/live-video-coronavirus-task-force-presser,,100048,thetimesnews.com,http://www.thetimesnews.com/#spider,1974654951,2020-04-02 16:06:37,1567063428,[],LIVE VIDEO: Coronavirus task force presser,https://www.thetimesnews.com/zz/news/20200402/live-video-coronavirus-task-force-presser?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-03-21 09:24:25.427256,,170906 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,1962161810,2020-03-21 07:19:00,1554878857,[],Might The Experimental Drug Remdesivir Work Against COVID-19?,https://www.whqr.org/post/might-experimental-drug-remdesivir-work-against-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-03-13 11:11:20.540704,,https://www.shelbystar.com/zz/news/20200313/how-coronavirus-is-changing-2020-presidential-campaign-for-trump-biden-and-sanders,en,311540,shelbystar.com,http://shelbystar.com/,1955238761,2020-03-13 10:02:25,1547332831,[],"How coronavirus is changing the 2020 presidential campaign for Trump, Biden and Sanders",https://www.shelbystar.com/zz/news/20200313/how-coronavirus-is-changing-2020-presidential-campaign-for-trump-biden-and-sanders?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
