,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
16,False,2020-07-11 06:58:35.588899,,https://www.witn.com/2020/06/18/record-number-of-stores-expected-to-permanently-close-this-year/,en,26042,witn.com,http://www.witn.com,2071426893,2020-06-18 00:00:00,1659128681,[],Record number of stores expected to permanently close this year,https://www.witn.com/2020/06/18/record-number-of-stores-expected-to-permanently-close-this-year/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-31 19:10:25.802871,,https://www.jdnews.com/ZZ/business/20200331/what-to-do-when-your-coronavirus-stockpile-runs-low,en,78101,jdnews.com,http://www.jdnews.com/#spider,1972335912,2020-03-31 14:12:43,1564758572,[],What to Do When Your Coronavirus Stockpile Runs Low,https://www.jdnews.com/ZZ/business/20200331/what-to-do-when-your-coronavirus-stockpile-runs-low?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-07 16:52:24.016907,,https://www.wral.com/coronavirus/raleigh-domestic-violence-agency-stays-open-to-help-victims/19045928/,en,25250,wral.com,http://www.wral.com,1979411517,2020-04-07 16:34:58,1571710031,[],Raleigh domestic violence agency stays open to help victims,https://www.wral.com/coronavirus/raleigh-domestic-violence-agency-stays-open-to-help-victims/19045928/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-25 14:03:48.972798,,http://www.lanoticia.com/ice-se-enfoca-en-indocumentados-que-representen-un-peligro/,es,286867,La Noticia - The Spanish-Language Newspaper,http://lanoticia.com/,1966250048,2020-03-25 08:00:56,1558849901,[],No arrestarán a inmigrantes sin cargos criminales durante la pandemia del coronavirus,http://www.lanoticia.com/ice-se-enfoca-en-indocumentados-que-representen-un-peligro/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,True,2021-08-18 08:29:21.278642,,https://www.fox46.com/?p=1011745,en,267120,fox46charlotte.com,http://fox46charlotte.com/,2425674601,2021-08-18 07:56:43,2021542987,[],"No shot, no proof, no service: New York City businesses begin vaccine checks",https://www.fox46.com/coronavirus/no-shot-no-proof-no-service-new-york-city-businesses-begin-vaccine-checks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-25 12:33:18.073484,,https://www.dailytarheel.com/article/2020/03/first-covid-death,en,80088,dailytarheel.com,http://www.dailytarheel.com/#spider,1966163411,2020-03-25 11:44:52,1558762635,[],First coronavirus related death in North Carolina reported in Cabarrus County,https://www.dailytarheel.com/article/2020/03/first-covid-death,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-12-08 15:47:42.854512,,http://www.spectrumlocalnews.com/nc/charlotte/coronavirus/2020/12/08/police-raid-former-florida-covid-data-manager-rebekah-jones-home,en,662345,Spectrum News Charlotte,http://spectrumlocalnews.com/nc/charlotte,2203042442,2020-12-08 06:19:00,1791985051,[],Agents Raid Home of Fired Florida COVID Data Manager,http://www.spectrumlocalnews.com/nc/charlotte/coronavirus/2020/12/08/police-raid-former-florida-covid-data-manager-rebekah-jones-home,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-04-07 15:56:50.718798,,https://www.transylvaniatimes.com/story/2021/04/08/lifestyles/one-year-later-how-sharing-house-responded-quickly-to-the-coronavirus/48860.html,en,590434,transylvaniatimes.com,http://transylvaniatimes.com/,2307546781,2021-04-07 10:35:00,1900094391,[],One Year Later: How Sharing House Responded Quickly To The Coronavirus,https://www.transylvaniatimes.com/story/2021/04/08/lifestyles/one-year-later-how-sharing-house-responded-quickly-to-the-coronavirus/48860.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-06-03 21:25:23.916898,,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/06/04/eleven-subcontractors-at-appalachian-state-university-test-positive-for-coronavirus,en,662346,Spectrum News Coastal,http://spectrumlocalnews.com/nc/coastal,2043531715,2020-06-03 04:38:00,1624905853,[],Eleven Subcontractors at Appalachian State University Test Positive for Coronavirus,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/06/04/eleven-subcontractors-at-appalachian-state-university-test-positive-for-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-09-01 15:26:17.769540,,society/gyms-can-reopen-friday-bars-must-stay-closed-cooper-says/6398931/,en,115865,abc11.com,http://abc11.com/,2112404506,2020-09-01 15:20:25,1699242983,[],"Gyms, playgrounds can reopen Friday; bars must remain closed, Gov. Roy Cooper says",https://abc11.com/society/gyms-can-reopen-friday-bars-must-stay-closed-cooper-says/6398931/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-05-14 20:40:02.528031,,https://www.yourdailyjournal.com/?p=94358,en,190807,yourdailyjournal.com,http://yourdailyjournal.com/,2017756176,2020-05-14 18:30:49,1606954212,[],Rockingham summer programs at risk of cancellation,https://www.yourdailyjournal.com/news/94358/rockingham-summer-programs-at-risk-of-cancellation,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-08-01 16:39:45.106801,,https://www.wral.com/coronavirus/more-than-half-of-all-enloe-high-school-students-enrolled-in-virtual-academy/19215232/,en,25250,wral.com,http://www.wral.com,2088099043,2020-08-01 15:11:47,1674470973,[],More than half of all Enloe High School students enrolled in Virtual Academy,https://www.wral.com/coronavirus/more-than-half-of-all-enloe-high-school-students-enrolled-in-virtual-academy/19215232/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-03 22:18:44.038088,,https://www.havenews.com/zz/news/20200403/us-exported-millions-in-masks-and-ventilators-ahead-of-coronavirus-crisis,en,662392,Havelock News,http://www.havenews.com/,1975948200,2020-04-03 08:14:33,1568352095,[],U.S. exported millions in masks and ventilators ahead of the coronavirus crisis,https://www.havenews.com/zz/news/20200403/us-exported-millions-in-masks-and-ventilators-ahead-of-coronavirus-crisis?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2020-04-26 02:03:51.450505,,https://www.starnewsonline.com/ZZ/news/20200426/some-nations-inch-toward-reopening-as-virus-deaths-rise,en,127881,starnewsonline.com,http://starnewsonline.com/,1999421701,2020-04-26 05:20:00,1589126691,[],Some nations inch toward reopening as virus deaths rise,https://www.starnewsonline.com/ZZ/news/20200426/some-nations-inch-toward-reopening-as-virus-deaths-rise?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-09 02:58:25.503097,,https://www.topsailadvertiser.com/ZZ/business/20200408/how-covid-19-payment-accommodations-may-affect-your-credit,en,662436,Topsail Advertiser,http://www.topsailadvertiser.com/,1980818298,2020-04-08 09:58:45,1573137010,[],How COVID-19 Payment Accommodations May Affect Your Credit,https://www.topsailadvertiser.com/ZZ/business/20200408/how-covid-19-payment-accommodations-may-affect-your-credit?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-20 09:45:49.572214,,https://www.bizjournals.com/austin/news/2020/04/20/has-the-coronavirus-hit-your-staff-here-s-what.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1993829643,2020-04-20 08:47:41,1583571268,[],Has the coronavirus hit your staff? Here’s what employers need to know.,http://feeds.bizjournals.com/~r/industry_17/~3/F79A9KwGEHs/has-the-coronavirus-hit-your-staff-here-s-what.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-10-02 11:45:56.776651,,https://www.wral.com/coronavirus/wastewater-test-at-unc-charlotte-ids-coronavirus-in-one-dorm/19317166/,en,25250,wral.com,http://www.wral.com,2140095998,2020-10-02 11:26:00,1727581465,[],Wastewater test at UNC-Charlotte IDs coronavirus in one dorm,https://www.wral.com/coronavirus/wastewater-test-at-unc-charlotte-ids-coronavirus-in-one-dorm/19317166/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-17 12:43:51.130694,,https://www.thetimesnews.com/lifestyle/20200417/safe-healthy-fruits-and-vegetables-during-coronavirus,en,100048,thetimesnews.com,http://www.thetimesnews.com/#spider,1991161789,2020-04-17 09:05:35,1581198046,[],"Safe, healthy fruits and vegetables during coronavirus",https://www.thetimesnews.com/lifestyle/20200417/safe-healthy-fruits-and-vegetables-during-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-10-05 16:12:49.621968,,180351 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,2142508740,2020-10-05 14:29:00,1730079712,[],Regal Movie Chain Will Close All 536 U.S. Theaters On Thursday,https://www.whqr.org/post/regal-movie-chain-will-close-all-536-us-theaters-thursday,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-05-21 19:17:32.154175,,https://www.the-dispatch.com/ZZ/news/20200521/latest-whitmer-wins-legal-fight-with-lawmakers,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,2024412643,2020-05-21 17:44:45,1613382375,[],The Latest: Whitmer wins legal fight with lawmakers,https://www.the-dispatch.com/ZZ/news/20200521/latest-whitmer-wins-legal-fight-with-lawmakers?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-28 12:49:14.755064,,https://www.highschoolot.com/coronavirus-cancels-2020-east-west-all-star-games-coaches-clinic-scheduled-for-july/19118247/,en,25250,wral.com,http://www.wral.com,2030423475,2020-05-28 12:31:50,1619223505,[],"Coronavirus cancels 2020 East-West All-Star Games, coaches clinic scheduled for July",https://www.highschoolot.com/coronavirus-cancels-2020-east-west-all-star-games-coaches-clinic-scheduled-for-july/19118247/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-03 07:52:18.155498,,https://www.bizjournals.com/buffalo/news/2020/04/03/application-period-opens-for-federal-disaster-loan.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1975254713,2020-04-03 06:45:00,1567652546,[],Application period opens for federal disaster loans. Buffalo's SBA office chief has two pieces of advice,http://feeds.bizjournals.com/~r/industry_2/~3/J0RCwR6kLsM/application-period-opens-for-federal-disaster-loan.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-05-19 12:47:29.244700,,https://nrcolumbus.com/?p=65129,en,660053,News Reporter - United States - North Carolina,http://www.whiteville.com/,2022034025,2020-05-19 11:52:49,1611046301,[],County sets budget hearing for June 1,https://nrcolumbus.com/county-sets-budget-hearing-for-june-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-08-04 13:02:34.397996,,https://www.wral.com/cooper-new-york-gov-cuomo-should-step-aside/19809903/,en,25250,wral.com,http://www.wral.com,2414852034,2021-08-04 12:35:58,2010395587,[],Cooper: New York Gov. Cuomo 'should step aside',https://www.wral.com/cooper-new-york-gov-cuomo-should-step-aside/19809903/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2021-01-19 18:16:58.009811,,health/nc-leaders-assure-vaccine-efforts-are-speeding-up-every-day/9818475/,en,115865,abc11.com,http://abc11.com/,2238447031,2021-01-19 18:00:34,1828504320,[],North Carolina leaders assure COVID-19 vaccine efforts are 'speeding up every day',https://abc11.com/health/nc-leaders-assure-vaccine-efforts-are-speeding-up-every-day/9818475/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-06 11:50:26.179531,,https://www.kinston.com/zz/news/20200406/coronavirus-live-updates-us-deaths-near-10k-ahead-of-hardest-and-saddest-week-hydroxychloroquine-questions-intensify,en,160236,kinston.com,http://kinston.com/,1978035765,2020-04-06 10:29:26,1570328260,[],Coronavirus live updates: US deaths near 10K ahead of 'hardest and saddest week'; hydroxychloroquine questions intensify,https://www.kinston.com/zz/news/20200406/coronavirus-live-updates-us-deaths-near-10k-ahead-of-hardest-and-saddest-week-hydroxychloroquine-questions-intensify?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-19 13:10:31.455484,,https://www.bizjournals.com/bizjournals/news/2020/03/19/younger-adults-comprise-big-portion-of-coronavirus.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1960413280,2020-03-19 12:50:30,1553171798,[],Younger adults comprise big portion of coronavirus hospitalizations in U.S.,http://feeds.bizjournals.com/~r/industry_10/~3/GHQpUNuPQ04/younger-adults-comprise-big-portion-of-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-03-15 23:11:32.198504,,31649733,en,106375,wxii12.com,http://wxii12.com/,1957590930,2020-03-15 22:46:00,1549213389,[],Government official: Coronavirus vaccine trial starts Monday,https://www.wxii12.com/article/government-official-coronavirus-vaccine-trial-starts-monday-1/31649733,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-02-28 17:58:03.867535,,https://www.bizjournals.com/twincities/news/2020/02/28/minnesota-companies-close-out-a-bruising-week-on.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1940758327,2020-02-28 17:21:33,1534281891,[],"Minnesota companies close out a bruising week on Wall Street, but not everybody got bloodied",http://feeds.bizjournals.com/~r/industry_2/~3/jD1CSaZUIIE/minnesota-companies-close-out-a-bruising-week-on.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2020-04-04 15:20:11.905458,,https://www.starnewsonline.com/ZZ/news/20200404/wisconsin-gop-vows-supreme-court-appeal-on-extended-voting,en,127881,starnewsonline.com,http://starnewsonline.com/,1976570873,2020-04-04 11:12:51,1568961916,[],Wisconsin GOP vows Supreme Court appeal on extended voting,https://www.starnewsonline.com/ZZ/news/20200404/wisconsin-gop-vows-supreme-court-appeal-on-extended-voting?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-19 16:41:41.311327,,https://www.blueridgenow.com/news/20200519/nfl-teams-can-reopen-training-facilities-with-government-ok,en,1499,Times-News,http://www.blueridgenow.com/,2022212550,2020-05-19 13:21:24,1611225219,[],NFL teams can reopen training facilities with government OK,https://www.blueridgenow.com/news/20200519/nfl-teams-can-reopen-training-facilities-with-government-ok?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-04-20 12:04:12.911620,,https://www.courier-tribune.com/news/20200420/one-inmate-escaped-others-trying-to-take-legal-path-out-of-nc-prison,en,187525,courier-tribune.com,http://courier-tribune.com/,1993970216,2020-04-20 12:25:54,1583706542,[],"One inmate escaped, others trying to take legal path out of NC prison",https://www.courier-tribune.com/news/20200420/one-inmate-escaped-others-trying-to-take-legal-path-out-of-nc-prison?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-08-29 08:51:48.860495,,33836909,en,106375,wxii12.com,http://wxii12.com/,2109536333,2020-08-29 07:52:00,1696329358,[],Doctors find possible case of COVID-19 reinfection in US,https://www.wxii12.com/article/doctors-find-possible-case-of-covid-19-reinfection-in-us/33836909,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-15 01:03:06.719535,,http://www.wilmingtonbiz.com/hospitality/2020/03/19/as_tourism_recedes_all_you_can_do_is_hope/20107,en,510721,wilmingtonbiz.com,http://wilmingtonbiz.com/,2017916549,2020-03-19 00:00:00,1607105972,[],"As tourism recedes, 'all you can do is hope' | WilmingtonBiz",http://www.wilmingtonbiz.com/hospitality/2020/03/19/as_tourism_recedes_all_you_can_do_is_hope/20107,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-02-12 19:22:51.635130,,https://www.bizjournals.com/bizjournals/news/2020/02/12/us-stocks-close-at-record-high-as-investors-pin.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1918738508,2020-02-12 17:32:22,1519551594,[],US stocks close at record high as investors pin hopes on coronavirus slowing,http://feeds.bizjournals.com/~r/industry_2/~3/pezXDRUIKmA/us-stocks-close-at-record-high-as-investors-pin.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-06-19 20:02:45.554957,,https://www.starnewsonline.com/ZZ/news/20200619/apple-re-closes-some-stores-raising-economic-concerns,en,127881,starnewsonline.com,http://starnewsonline.com/,2051712655,2020-06-19 18:33:56,1639810145,[],"Apple re-closes some stores, raising economic concerns",https://www.starnewsonline.com/ZZ/news/20200619/apple-re-closes-some-stores-raising-economic-concerns?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-20 22:16:17.180128,,https://www.bizjournals.com/pacific/news/2020/05/20/hawaii-volcanoes-national-park-reopening.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,2023479375,2020-05-20 20:09:02,1612466721,[],Hawaii Volcanoes National Park begins phased reopening,http://feeds.bizjournals.com/~r/industry_12/~3/o4KBrIE5nGY/hawaii-volcanoes-national-park-reopening.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-05 11:27:30.594812,,https://www.charlotteobserver.com/news/business/article240915081.html,en,24775,Charlotte Observer,http://www.charlotteobserver.com,1946545224,2020-03-05 10:54:46,1539587575,[],"SAS cancels Washington, D.C., conference due to coronavirus concerns",https://www.charlotteobserver.com/news/business/article240915081.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-07-11 10:06:40.860339,,https://www.wsoctv.com/news/trending/coronavirus-how-ensure-you-others-can-stay-safe-during-memorial-day-barbecues/XJJN6GLUWFGPLBEPIZHBM6PKZY/,en,25236,wsoctv.com,http://www.wsoctv.com,2071599412,2020-05-22 00:00:00,1659277318,[],Coronavirus: How to ensure you and others can stay safe during Memorial Day barbecues,https://www.wsoctv.com/news/trending/coronavirus-how-ensure-you-others-can-stay-safe-during-memorial-day-barbecues/XJJN6GLUWFGPLBEPIZHBM6PKZY/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
