,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
23,False,2020-03-11 17:44:15.582308,,77922 at https://www.omahadailyrecord.com,en,661934,Omaha Daily Record,http://www.omahadailyrecord.com/,1952477764,2020-03-11 15:51:10,1545379666,[],Tests Show New Virus Lives on Some Surfaces for Three Days,https://www.omahadailyrecord.com/content/tests-show-new-virus-lives-some-surfaces-three-days,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-08-23 20:14:09.390712,,33720727,en,101117,ketv.com,http://www.ketv.com/#spider,2104303986,2020-08-23 19:41:00,1690989204,[],Two teachers turned their students' desks into little Jeeps to make social distancing less scary,https://www.ketv.com/article/2-teachers-turned-their-students-desks-into-little-jeeps-to-make-social-distancing-less-scary/33720727,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-08-10 18:43:22.850617,,https://fremonttribune.com/news/national/coronavirus-brief-fauci-tells-house-panel-thousands-are-signing-up-for-vaccine-trials-watch-here/article_50b0007f-efb5-5348-92da-9a548e6125fe.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,142764,fremonttribune.com,http://fremonttribune.com/,2093172161,2020-07-31 15:16:00,1679709576,[],Coronavirus brief: Fauci optimistic COVID-19 vaccine will be widely available. Watch here.,https://fremonttribune.com/news/national/coronavirus-brief-fauci-tells-house-panel-thousands-are-signing-up-for-vaccine-trials-watch-here/article_50b0007f-efb5-5348-92da-9a548e6125fe.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-07-05 19:46:56.456896,,http://www.enterprisepub.com/tncms/asset/editorial/5c8a71fc-bc7f-11ea-bed3-17575d6915fb,en,661884,Arlington Citizen,http://www.enterprisepub.com/arlingtoncitizen/,2065912741,2020-07-03 19:15:00,1653686137,[],Mom Prom postponed,http://www.enterprisepub.com/public/mom-prom-postponed/article_5c8a71fc-bc7f-11ea-bed3-17575d6915fb.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-17 12:52:56.715639,,https://www.journaldemocrat.com/zz/news/20200317/dollar-general-cuts-store-hours-dedicates-hour-to-senior-shoppers-during-coronavirus-pandemic,en,113585,journaldemocrat.com,http://journaldemocrat.com/,1958515086,2020-03-17 09:05:43,1550922337,[],"Dollar General cuts store hours, dedicates hour to senior shoppers during coronavirus pandemic",https://www.journaldemocrat.com/zz/news/20200317/dollar-general-cuts-store-hours-dedicates-hour-to-senior-shoppers-during-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,True,2021-05-30 05:31:38.662908,,84621 at https://www.omahadailyrecord.com,en,661934,Omaha Daily Record,http://www.omahadailyrecord.com/,2351474223,2021-05-30 07:00:00,1945835571,[],"Biden's $6T Budget: Social Spending, Taxes on Business",https://www.omahadailyrecord.com/content/bidens-6t-budget-social-spending-taxes-business,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-10-28 21:24:33.253178,,34513638,en,101117,ketv.com,http://www.ketv.com/#spider,2165165163,2020-10-28 20:42:00,1753101419,[],"Bloomberg spending $15 million on pro-Biden ads in Ohio, Texas",https://www.ketv.com/article/bloomberg-spending-dollar15-million-on-pro-biden-ads-in-ohio-texas/34513638,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2021-05-10 10:25:44.549543,,https://columbustelegram.com/news/national/fake-masks-flood-market-soldiers-to-staff-vaccine-centers-find-out-the-latest-covid-19/article_379601b2-b404-5242-b17a-86bbf31bdcc3.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,128470,columbustelegram.com,http://columbustelegram.com/,2332915534,2021-02-05 23:15:00,1926852193,[],"Fake masks flood market, soldiers to staff vaccine centers. Find out the latest COVID-19 updates",https://columbustelegram.com/news/national/fake-masks-flood-market-soldiers-to-staff-vaccine-centers-find-out-the-latest-covid-19/article_379601b2-b404-5242-b17a-86bbf31bdcc3.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-01 11:48:13.712432,,32004419,en,101117,ketv.com,http://www.ketv.com/#spider,1973180520,2020-04-01 11:16:00,1565590413,[],Where to get health insurance if you just lost your job,https://www.ketv.com/article/where-to-get-health-insurance-if-you-just-lost-your-job/32004419,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-11-19 09:20:40.823729,,http://beatricedailysun.com/tncms/asset/editorial/439c339a-bf07-5f85-8c2b-1395cc6c01e1,en,221591,beatricedailysun.com,http://beatricedailysun.com/,2185451490,2020-11-19 05:12:00,1773989827,[],"Tokyo Olympics: Q&A on vaccines, fans, qualifying and costs",https://beatricedailysun.com/news/national/tokyo-olympics-q-a-on-vaccines-fans-qualifying-and-costs/article_439c339a-bf07-5f85-8c2b-1395cc6c01e1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-02-20 19:13:08.666232,,https://neviewpoint.com/?p=18358,en,661927,View Point,http://www.neviewpoint.com/,1931142299,2020-02-20 17:57:02,1526934238,[],Coronavirus doesn’t change this Fed president’s upbeat outlook for the US economy,https://neviewpoint.com/2020/02/20/coronavirus-doesnt-change-this-fed-presidents-upbeat-outlook-for-the-us-economy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-06-11 00:54:51.816579,,https://www.journaldemocrat.com/zz/news/20200610/complete-catastrophe-georgia-primary-voting-blasted-for-long-lines-malfunctioning-equipment,en,113585,journaldemocrat.com,http://journaldemocrat.com/,2047329691,2020-06-10 12:01:28,1631624234,[],"'Complete catastrophe': Georgia primary voting blasted for long lines, malfunctioning equipment",https://www.journaldemocrat.com/zz/news/20200610/complete-catastrophe-georgia-primary-voting-blasted-for-long-lines-malfunctioning-equipment?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,True,2021-03-09 12:17:46.931346,,http://beatricedailysun.com/tncms/asset/editorial/6cfdd48e-f362-5894-8410-296709cda378,en,221591,beatricedailysun.com,http://beatricedailysun.com/,2282854370,2021-03-09 11:44:27,1874323893,[],Wuhan soccer team prepares for another season in isolation,https://beatricedailysun.com/news/world/wuhan-soccer-team-prepares-for-another-season-in-isolation/article_6cfdd48e-f362-5894-8410-296709cda378.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-02 14:39:18.601441,,132778 as https://www.kios.org,en,306237,kios.org,http://kios.org/,1974510489,2020-04-02 14:00:00,1566913228,[],They Call Him A Hero: Dr. Zhong Is The Public Face Of China's War Against Coronavirus,https://www.kios.org/post/they-call-him-hero-dr-zhong-public-face-chinas-war-against-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,True,2020-08-18 16:25:08.715794,,80209 at https://www.omahadailyrecord.com,en,661934,Omaha Daily Record,http://www.omahadailyrecord.com/,2100099701,2020-08-18 07:00:00,1686694949,[],Trump Admits He’s Blocking Funding for Postal Service,https://www.omahadailyrecord.com/content/trump-admits-he%E2%80%99s-blocking-funding-postal-service,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-08-31 10:00:19.268058,,33849288,en,101117,ketv.com,http://www.ketv.com/#spider,2111067580,2020-08-31 09:42:00,1697893504,[],Millions of Americans are out of work. Why is the stock market soaring?,https://www.ketv.com/article/stock-market-soaring-coronavirus/33849288,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-08-07 18:21:59.440786,,https://www.ketv.com/article/biden-s-notes-do-not-hold-grudges-against-kamala-harris/33450506,en,101117,ketv.com,http://www.ketv.com/#spider,2090308921,2020-07-29 01:58:00,1676982491,[],Biden's notes: ‘Do not hold grudges’ against Kamala Harris,https://www.ketv.com/article/biden-s-notes-do-not-hold-grudges-against-kamala-harris/33450506,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-07-17 20:58:48.193475,,https://columbustelegram.com/news/state-and-regional/nebraska-schools-to-use-color-coded-scale-for-virus-danger/article_27b44534-b9d1-5d29-a567-0ec22998326c.html,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,2077540432,2020-07-17 14:41:10,1665149293,[],Nebraska schools to use color-coded scale for virus danger,https://columbustelegram.com/news/state-and-regional/nebraska-schools-to-use-color-coded-scale-for-virus-danger/article_27b44534-b9d1-5d29-a567-0ec22998326c.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-24 21:34:15.690373,,https://www.ncnewspress.com/lifestyle/20200324/tinsley-column-surviving-c-crisis-together,en,258736,ncnewspress.com,http://ncnewspress.com/,1965437241,2020-03-24 12:05:03,1558046478,[],Tinsley column: Surviving the C crisis together,https://www.ncnewspress.com/lifestyle/20200324/tinsley-column-surviving-c-crisis-together?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-07-23 04:12:55.271728,,http://beatricedailysun.com/tncms/asset/editorial/03ef31c3-f853-5e93-9c88-179135dc1e2d,en,221591,beatricedailysun.com,http://beatricedailysun.com/,2403229353,2021-07-23 02:17:16,1998550071,[],"As Tokyo Games open, can Olympic flame burn away the funk?",https://beatricedailysun.com/news/world/as-tokyo-games-open-can-olympic-flame-burn-away-the-funk/article_03ef31c3-f853-5e93-9c88-179135dc1e2d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2021-03-17 22:42:20.781720,,https://www.klkntv.com/?p=570408,en,119612,klkntv.com,http://klkntv.com/,2289942239,2021-03-17 22:12:22,1881835323,[],LPS offering free COVID-19 testing to high school staff and students,https://www.klkntv.com/lps-offering-free-covid-19-testing-to-high-school-staff-and-students/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-12-01 11:53:31.083508,,34835046,en,101117,ketv.com,http://www.ketv.com/#spider,2195969020,2020-12-01 11:13:00,1784884976,[],162 care facilities report COVID-19 outbreaks in Iowa,https://www.ketv.com/article/iowa-department-of-public-health-december-1-covid-19-update/34835046,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-08-17 08:01:44.592157,,https://journalstar.com/news/state-and-regional/nebraska/morrill-county-commissioners-pass-resolution-opposing-mandated-masks-other-health-measures/article_b0b5dbc7-52eb-50c5-857a-e6ad63c08c80.html,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,2098868955,2020-08-17 04:10:49,1685372895,[],"Morrill County commissioners pass resolution opposing mandated masks, other health measures",https://journalstar.com/news/state-and-regional/nebraska/morrill-county-commissioners-pass-resolution-opposing-mandated-masks-other-health-measures/article_b0b5dbc7-52eb-50c5-857a-e6ad63c08c80.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-02 12:31:17.097291,,https://www.ncnewspress.com/zz/news/20200402/gov-andrew-cuomo-gives-emotional-update-on-brother-chris-cuomos-coronavirus-im-worried,en,258736,ncnewspress.com,http://ncnewspress.com/,1974378040,2020-04-02 10:57:48,1566777219,[],Gov. Andrew Cuomo gives emotional update on brother Chris Cuomo's coronavirus: 'I'm worried',https://www.ncnewspress.com/zz/news/20200402/gov-andrew-cuomo-gives-emotional-update-on-brother-chris-cuomos-coronavirus-im-worried?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-03-23 17:25:27.263114,,https://www.ncnewspress.com/ZZ/business/20200323/smartmoney-podcast-coronavirus-edition,en,258736,ncnewspress.com,http://ncnewspress.com/,1964213843,2020-03-23 11:36:59,1556824354,[],SmartMoney podcast: Coronavirus edition,https://www.ncnewspress.com/ZZ/business/20200323/smartmoney-podcast-coronavirus-edition?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-15 21:47:08.588208,,https://www.ncnewspress.com/zz/news/20200414/gwen-stefani-gives-blake-shelton-quarantine-haircut-during-his-tonight-show-interview,en,258736,ncnewspress.com,http://ncnewspress.com/,1989415689,2020-04-14 11:18:04,1579374023,[],Gwen Stefani gives Blake Shelton a quarantine haircut during his 'Tonight Show' interview,https://www.ncnewspress.com/zz/news/20200414/gwen-stefani-gives-blake-shelton-quarantine-haircut-during-his-tonight-show-interview?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2021-08-31 08:16:20.270634,,37440637,en,101117,ketv.com,http://www.ketv.com/#spider,2430987324,2021-08-31 08:04:00,2029050756,[],CDC: COVID-19 vaccine effectiveness against severe disease has not dropped much,https://www.ketv.com/article/cdc-covid-19-vaccine-effectiveness-against-severe-disease-not-dropped-much/37440637,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-04-23 17:35:07.104831,,http://beatricedailysun.com/tncms/asset/editorial/29b95e83-e4d7-51f8-a448-2dd5dfa404b1,en,221591,beatricedailysun.com,http://beatricedailysun.com/,1997535206,2020-04-23 11:17:52,1587230063,[],"Nebraska jobless claims down again, still above normal",https://beatricedailysun.com/news/state-and-regional/nebraska-jobless-claims-down-again-still-above-normal/article_29b95e83-e4d7-51f8-a448-2dd5dfa404b1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,True,2021-03-05 12:22:21.136873,,https://columbustelegram.com/news/state-and-regional/nebraska-administered-nearly-87-000-vaccine-doses-last-week/article_330fe649-df19-5e79-9bfd-c8abeac96ea3.html,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,2279784345,2021-03-05 05:55:17,1871009129,[],"Nebraska administered nearly 87,000 vaccine doses last week",https://columbustelegram.com/news/state-and-regional/nebraska-administered-nearly-87-000-vaccine-doses-last-week/article_330fe649-df19-5e79-9bfd-c8abeac96ea3.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-03-16 13:13:35.914059,,https://krvn.com/?p=447668,en,144754,kticradio.com,http://kticradio.com/,1957932766,2020-03-16 13:00:21,1549862781,[],Schools scramble to feed students after coronavirus closures,https://kticradio.com/agricultural/schools-scramble-to-feed-students-after-coronavirus-closures/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-09-09 10:11:58.782558,,https://journalstar.com/business/local/nebraska-construction-firms-holding-their-own-in-pandemic-survey-shows/article_8cfa58d2-64d9-598e-9660-2aa145518fe0.html,en,21794,journalstar.com,http://journalstar.com,2119293847,2020-09-03 12:00:00,1706339260,[],"Nebraska construction firms holding their own in pandemic, survey shows",https://journalstar.com/business/local/nebraska-construction-firms-holding-their-own-in-pandemic-survey-shows/article_8cfa58d2-64d9-598e-9660-2aa145518fe0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-09-06 07:43:17.895411,,33934219,en,101117,ketv.com,http://www.ketv.com/#spider,2116640231,2020-09-06 06:16:00,1703610062,[],This viral video shows how masks help stop the spread of coronavirus,https://www.ketv.com/article/coronavirus-how-face-masks-work-fact-check-video/33934219,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
