,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2021-02-25 14:53:32.553051,,https://localnews8.com/health/2021/02/25/after-weeks-of-sharp-declines-new-covid-19-cases-are-beginning-to-flatten/,en,22905,localnews8.com,http://www.localnews8.com,2274846892,2021-02-25 14:15:55,1863370165,[],"After weeks of sharp declines, new Covid-19 cases are beginning to flatten",https://localnews8.com/health/2021/02/25/after-weeks-of-sharp-declines-new-covid-19-cases-are-beginning-to-flatten/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-25 15:06:52.418332,,148861 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,1999177094,2020-04-25 08:15:00,1588903018,[],A 56-Year-Old Finally Learned To Write His Name — Because Of A Coronavirus Lockdown,https://www.boisestatepublicradio.org/post/56-year-old-finally-learned-read-and-write-because-coronavirus-lockdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-19 14:47:23.216718,,https://www.idahopress.com/eyeonboise/the-future-of-contact-tracing-in-idaho-link-to-full-story/article_736df2a1-687b-592c-b8d6-f92f84d77e21.html,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2022134232,2020-05-19 11:01:36,1611147736,[],The future of contact tracing in Idaho; link to full story - Eye on Boise,https://www.idahopress.com/eyeonboise/the-future-of-contact-tracing-in-idaho-link-to-full-story/article_736df2a1-687b-592c-b8d6-f92f84d77e21.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2021-02-04 07:36:27.832025,,https://localnews8.com/health/2021/02/04/the-us-may-soon-have-its-first-standards-for-consumer-face-masks-are-they-strict-enough/,en,22905,localnews8.com,http://www.localnews8.com,2251890026,2021-02-04 06:36:40,1842323860,[],The US may soon have its first standards for consumer face masks. Are they strict enough?,https://localnews8.com/health/2021/02/04/the-us-may-soon-have-its-first-standards-for-consumer-face-masks-are-they-strict-enough/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-06 18:58:08.220640,,https://www.idahostatesman.com/news/northwest/article240974761.html,en,31759,idahostatesman.com,http://www.idahostatesman.com#spider,1947951235,2020-03-06 18:38:19,1540999206,[],Trump calls Jay Inslee a ‘snake’ as Washington’s coronavirus death toll rises,https://www.idahostatesman.com/news/northwest/article240974761.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2021-08-25 00:11:42.609354,,https://localnews8.com/news/2021/08/24/sentence-next-for-man-who-says-he-plotted-to-kidnap-governor/,en,22905,localnews8.com,http://www.localnews8.com,2427911578,2021-08-24 23:49:47,2025223164,[],Sentence next for man who says he plotted to kidnap governor,https://localnews8.com/news/2021/08/24/sentence-next-for-man-who-says-he-plotted-to-kidnap-governor/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-07-10 23:36:48.474117,,https://www.ktvb.com/article/news/nation-world/coronavirus-equity-concert/507-461d2855-e162-49e7-b46e-cb0a6f2aee78?utm_campaign=snd-autopilot,en,25684,ktvb.com,http://www.ktvb.com,2071116375,2020-07-10 23:36:46.880008,1658817822,[],"Shakira, Dwayne Johnson highlight coronavirus equity concert",https://www.ktvb.com/article/news/nation-world/coronavirus-equity-concert/507-461d2855-e162-49e7-b46e-cb0a6f2aee78?utm_campaign=snd-autopilot,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-15 00:18:01.270813,,https://bonnercountydailybee.com/news/2020/mar/24/more-local-cities-file-emergency-declarations-7/,en,279353,bonnercountydailybee.com,http://bonnercountydailybee.com/,2017883853,2020-03-24 00:00:00,1607074847,[],More local cities file emergency declarations,https://bonnercountydailybee.com/news/2020/mar/24/more-local-cities-file-emergency-declarations-7/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,True,2020-11-24 16:49:56.131927,,https://localnews8.com/?p=339519,en,22905,localnews8.com,http://www.localnews8.com,2190479641,2020-11-24 16:41:20,1779113769,[],Wyoming lawmakers to hold 2 swearing-in ceremonies,https://localnews8.com/politics/wyoming-politics/2020/11/24/wyoming-lawmakers-to-hold-2-swearing-in-ceremonies/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-10-12 17:57:51.718950,,https://localnews8.com/politics/2020/10/12/trumps-doctor-says-the-president-has-tested-negative-on-consecutive-days/,en,22905,localnews8.com,http://www.localnews8.com,2148932893,2020-10-12 17:43:29,1736751039,[],Trump’s doctor says the President has tested negative on consecutive days,https://localnews8.com/politics/2020/10/12/trumps-doctor-says-the-president-has-tested-negative-on-consecutive-days/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-18 14:28:43.713587,,https://www.ktvb.com/article/news/health/coronavirus/bittercreek-alehouse-red-feather-lounge-in-downtown-boise-close-down-due-to-coronavirus-concerns/277-a983df5a-dfe8-4e55-add7-2c1c017b1af0,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2051111261,2020-06-18 08:08:59,1638600480,[],"Bittercreek Alehouse, Red Feather Lounge in downtown Boise close due to coronavirus concerns",https://www.ktvb.com/article/news/health/coronavirus/bittercreek-alehouse-red-feather-lounge-in-downtown-boise-close-down-due-to-coronavirus-concerns/277-a983df5a-dfe8-4e55-add7-2c1c017b1af0,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2021-09-07 08:15:53.579144,,https://localnews8.com/news/2021/09/07/biden-set-to-deliver-major-speech-on-next-phase-of-pandemic-response-sources-say/,en,22905,localnews8.com,http://www.localnews8.com,2439385328,2021-09-07 08:05:23,2035426011,[],"Biden set to deliver major speech on next phase of pandemic response, sources say",https://localnews8.com/politics/cnn-us-politics/2021/09/07/biden-set-to-deliver-major-speech-on-next-phase-of-pandemic-response-sources-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-06-11 13:56:22.525362,,151102 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,2047672789,2020-06-11 12:00:00,1632263299,[],Critics Slam Facebook But Zuckerberg Resists Blocking Trump's Posts,https://www.boisestatepublicradio.org/post/critics-slam-facebook-zuckerberg-resists-blocking-trumps-posts,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-02-24 09:36:30.687994,,https://www.kmvt.com/2020/11/17/pfizer-files-for-authorization-on-coronavirus-vaccine/?utm_campaign=snd-autopilot,en,116622,kmvt.com,http://kmvt.com/,2273875622,2020-11-17 00:00:00,1861845589,[],Pfizer files for authorization on coronavirus vaccine,https://www.kmvt.com/2020/11/17/pfizer-files-for-authorization-on-coronavirus-vaccine/?utm_campaign=snd-autopilot,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-01-08 12:05:03.232220,,https://localnews8.com/news/2021/01/08/indiana-health-system-says-experts-will-examine-covid-19-death-of-black-doctor-who-accused-staff-of-racist-treatment/,en,22905,localnews8.com,http://www.localnews8.com,2228096927,2021-01-08 11:44:30,1818464060,[],Indiana health system says experts will examine Covid-19 death of Black doctor who accused staff of racist treatment,https://localnews8.com/news/2021/01/08/indiana-health-system-says-experts-will-examine-covid-19-death-of-black-doctor-who-accused-staff-of-racist-treatment/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-02 16:31:48.715177,,https://www.boisestatepublicradio.org/post/covid-19-has-closed-stages-across-idaho-heres-how-help,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,1974594376,2020-04-02 16:08:47,1566999738,[],COVID-19 Has Closed Stages Across Idaho. Here's How To Help - Boise State Public Radio,https://www.boisestatepublicradio.org/post/covid-19-has-closed-stages-across-idaho-heres-how-help,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2021-09-03 06:43:56.197294,,https://localnews8.com/news/2021/09/03/eu-astrazeneca-reach-deal-to-end-vaccine-delivery-dispute/,en,22905,localnews8.com,http://www.localnews8.com,2435694543,2021-09-03 04:49:26,2031867369,[],"EU, AstraZeneca reach deal to end vaccine delivery dispute",https://localnews8.com/news/ap-national/2021/09/03/eu-astrazeneca-reach-deal-to-end-vaccine-delivery-dispute/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,True,2021-08-13 18:16:15.460254,,https://localnews8.com/news/2021/08/13/new-oregon-law-suspends-graduation-testing-requirement/,en,22905,localnews8.com,http://www.localnews8.com,2422720599,2021-08-13 17:39:26,2018417569,[],New Oregon law suspends graduation testing requirement,https://localnews8.com/news/ap-national/2021/08/13/new-oregon-law-suspends-graduation-testing-requirement/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-01-08 16:06:40.969579,,159525 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,2228260869,2021-01-08 15:19:00,1818635851,[],"With 12 Days Left, Removing Trump From Office Is Unlikely, If Not Impossible",https://www.boisestatepublicradio.org/post/12-days-left-removing-trump-office-unlikely-if-not-impossible,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-10-27 21:05:09.104529,,https://arbiteronline.com/?p=2749,en,130694,arbiteronline.com,http://arbiteronline.com/,2163894622,2020-10-27 17:50:37,1751890486,[],"Public Safety focuses on science, utilizes volunteers to encourage community COVID-19 compliance",https://arbiteronline.com/2020/10/27/public-safety-focuses-on-science-utilizes-volunteers-to-encourage-community-covid-19-compliance/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2021-12-01 17:34:24.445576,,https://localnews8.com/news/2021/12/01/how-major-us-stock-indexes-fared-wednesday-16/,en,22905,localnews8.com,http://www.localnews8.com,2520534157,2021-12-01 16:26:14,2121910280,[],How major US stock indexes fared Wednesday,https://localnews8.com/news/ap-national-business/2021/12/01/how-major-us-stock-indexes-fared-wednesday-16/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2021-02-23 15:46:57.206300,,https://localnews8.com/politics/2021/02/23/biden-says-administration-will-probably-mail-out-millions-of-masks-soon/,en,22905,localnews8.com,http://www.localnews8.com,2273307409,2021-02-23 15:39:18,1861006308,[],Biden says administration will ‘probably’ mail out millions of masks soon,https://localnews8.com/politics/2021/02/23/biden-says-administration-will-probably-mail-out-millions-of-masks-soon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2021-02-09 19:45:11.294185,,https://localnews8.com/politics/2021/02/09/house-stimulus-bill-would-expand-eligibility-for-affordable-care-act-subsidies/,en,22905,localnews8.com,http://www.localnews8.com,2256947479,2021-02-09 19:35:03,1847563139,[],House stimulus bill would expand eligibility for Affordable Care Act subsidies,https://localnews8.com/politics/2021/02/09/house-stimulus-bill-would-expand-eligibility-for-affordable-care-act-subsidies/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-07-12 01:33:22.988895,,https://localnews8.com/news/2020/06/02/revival-gathering-participants-in-idaho-falls-test-positive-for-covid-19/,en,22905,localnews8.com,http://www.localnews8.com,2072081940,2020-06-02 21:53:45,1659720767,[],Revival gathering participants in Idaho Falls test positive for COVID-19 - Local News 8,https://localnews8.com/news/2020/06/02/revival-gathering-participants-in-idaho-falls-test-positive-for-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2021-08-04 13:04:18.536326,,https://localnews8.com/?p=596597,en,22905,localnews8.com,http://www.localnews8.com,2414854758,2021-08-04 12:54:32,2010399061,[],COVID-19 status changes in Wyoming due to Delta variant,https://localnews8.com/health/coronavirus/2021/08/04/covid-19-status-changes-in-wyoming-due-to-delta-variant/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-03-10 14:30:08.567030,,https://localnews8.com/politics/2021/03/10/congress-sends-1-9-trillion-pandemic-relief-package-to-bidens-desk/,en,22905,localnews8.com,http://www.localnews8.com,2283932216,2021-03-10 14:13:20,1875479113,[],Congress sends $1.9 trillion pandemic relief package to Biden’s desk,https://localnews8.com/politics/2021/03/10/congress-sends-1-9-trillion-pandemic-relief-package-to-bidens-desk/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-05-20 04:17:02.232530,,http://590kid.com/coronavirus-survivor-43-shares-shocking-photo-showing-50-lb-weight-loss/,en,448292,590kid.com,http://590kid.com/,2022632364,2020-05-20 02:57:57,1611624488,[],"Coronavirus survivor, 43, shares shocking photo showing 50-lb weight loss",http://590kid.com/coronavirus-survivor-43-shares-shocking-photo-showing-50-lb-weight-loss/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-15 21:29:12.517909,,https://localnews8.com/news/2020/03/18/truckers-experiencing-a-hard-road-due-to-covid-19/?fbclid=IwAR38kzgZ7Hc6a3REdbkCwz6GIJ4BwM6W7obHd0Qv2OkOkeT0rIR-U96SIl4,en,22905,localnews8.com,http://www.localnews8.com,1987202746,2020-03-19 04:33:14,1579367131,[],Truckers experiencing a hard road due to COVID-19 - Local News 8,https://localnews8.com/news/2020/03/18/truckers-experiencing-a-hard-road-due-to-covid-19/?fbclid=IwAR38kzgZ7Hc6a3REdbkCwz6GIJ4BwM6W7obHd0Qv2OkOkeT0rIR-U96SIl4,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-11-25 16:52:29.515325,,https://localnews8.com/entertainment/2020/11/25/thanksgiving-week-air-travel-is-expected-to-set-a-pandemic-era-record-despite-officials-calls-to-stay-home/,en,22905,localnews8.com,http://www.localnews8.com,2191440853,2020-11-25 16:35:40,1780110523,[],Thanksgiving week air travel is expected to set a pandemic era-record despite officials calls to stay home,https://localnews8.com/entertainment/2020/11/25/thanksgiving-week-air-travel-is-expected-to-set-a-pandemic-era-record-despite-officials-calls-to-stay-home/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-01-17 22:40:12.491941,,https://www.idahostatejournal.com/coronavirus/mandates-rolled-back-in-rural-eastern-idaho-counties-amid-slowing-virus-cases/article_50f8cb7b-378b-53c3-ab2f-9d9fed733022.html,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2236699591,2021-01-17 18:44:41,1826720549,[],Mandates rolled back in rural eastern Idaho counties amid slowing virus cases - Coronavirus,https://www.idahostatejournal.com/coronavirus/mandates-rolled-back-in-rural-eastern-idaho-counties-amid-slowing-virus-cases/article_50f8cb7b-378b-53c3-ab2f-9d9fed733022.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-10-26 18:08:43.779682,,http://www.kidnewsradio.com/?p=142574,en,448292,590kid.com,http://590kid.com/,2162577529,2020-10-26 17:56:00,1750578247,[],SIPH confirms 6 more deaths due to COVID-19,http://www.kidnewsradio.com/siph-confirms-6-more-deaths-due-to-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-10-01 18:45:15.311072,,https://localnews8.com/health/2020/10/01/men-overwhelmingly-dominate-the-decision-making-on-covid-19/,en,22905,localnews8.com,http://www.localnews8.com,2139407809,2020-10-01 18:36:17,1726880605,[],Men overwhelmingly dominate the decision-making on COVID-19,https://localnews8.com/news/2020/10/01/men-overwhelmingly-dominate-the-decision-making-on-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-01-03 11:33:24.680397,,159295 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,2223875268,2021-01-03 07:47:00,1813936056,[],"Amid Isolation And Loneliness, Elderly Face Crumbling Safety Net",https://www.boisestatepublicradio.org/post/amid-isolation-and-loneliness-elderly-face-crumbling-safety-net,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,True,2021-01-26 17:28:54.264247,,https://www.eastidahonews.com/?p=466515,en,247820,eastidahonews.com,http://eastidahonews.com/,2244583354,2021-01-26 17:26:19,1834859591,[],Biden administration to boost vaccine supply amid shortages,https://www.eastidahonews.com/2021/01/biden-administration-to-boost-vaccine-supply-amid-shortages/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2021-01-06 18:55:02.890898,,https://www.spokesman.com/stories/2021/jan/04/united-van-lines-names-idaho-as-top-moving-destina/,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2226606923,2021-01-06 14:05:34,1816863705,[],United Van Lines names Idaho top moving destination of 2020,https://www.spokesman.com/stories/2021/jan/04/united-van-lines-names-idaho-as-top-moving-destina/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2021-08-25 10:07:12.465204,,https://localnews8.com/news/2021/08/25/most-florida-students-must-wear-masks-despite-gov-desantis/,en,22905,localnews8.com,http://www.localnews8.com,2433036090,2021-08-25 09:43:59,2025549457,[],"Most Florida students must wear masks, despite Gov. DeSantis",https://localnews8.com/news/ap-national/2021/08/25/most-florida-students-must-wear-masks-despite-gov-desantis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-26 06:13:35.595763,,150320 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,2028027926,2020-05-26 02:44:00,1616803724,[],"California Houses Of Worship, In-Store Retailers May Reopen",https://www.boisestatepublicradio.org/post/california-houses-worship-store-retailers-may-reopen,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,True,2021-05-10 16:33:14.993200,,https://www.kmvt.com/2021/01/20/as-virus-surges-states-reporting-shortages-of-vaccine/,en,116622,kmvt.com,http://kmvt.com/,2333186434,2021-01-20 00:00:00,1927156037,[],"As virus surges, states reporting shortages of vaccine",https://www.kmvt.com/2021/01/20/as-virus-surges-states-reporting-shortages-of-vaccine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2021-03-02 03:05:23.474803,,http://www.idaho.statenews.net/news/267978376/california-seeks-1-million-johnson--johnson-vaccines-in-next-3-weeks,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2276865161,2021-03-01 16:31:02,1867352312,[],California seeks 1 million Johnson & Johnson vaccines in next 3 weeks,http://www.idaho.statenews.net/news/267978376/california-seeks-1-million-johnson--johnson-vaccines-in-next-3-weeks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-09-11 19:47:16.429462,,https://localnews8.com/politics/2020/09/11/8800-migrant-kids-were-kicked-out-of-the-us-under-coronavirus-border-restrictions/,en,22905,localnews8.com,http://www.localnews8.com,2121846611,2020-09-11 19:46:39,1708939225,[],"8,800 migrant kids were kicked out of the US under coronavirus border restrictions",https://localnews8.com/politics/2020/09/11/8800-migrant-kids-were-kicked-out-of-the-us-under-coronavirus-border-restrictions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-09-18 10:58:32.762709,,155042 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,2127698163,2020-09-18 10:06:29,1714928514,[],Coronavirus Pandemic Exposes Inequality In Idaho Tourism Community,https://www.boisestatepublicradio.org/post/coronavirus-pandemic-exposes-inequality-idaho-tourism-community,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-12-08 19:41:46.325265,,https://localnews8.com/news/2020/12/08/chef-jose-andres-says-us-needs-the-political-will-to-end-the-hunger-crisis/,en,22905,localnews8.com,http://www.localnews8.com,2203200014,2020-12-08 19:27:32,1792150024,[],Chef José Andrés says US needs the ‘political will’ to end the hunger crisis,https://localnews8.com/news/2020/12/08/chef-jose-andres-says-us-needs-the-political-will-to-end-the-hunger-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2021-08-24 07:09:25.765088,,https://localnews8.com/news/2021/08/24/la-fda-advierte-contra-el-uso-no-autorizado-de-la-vacuna-pfizer-biontech-de-covid-19-en-ninos-menores-de-12-anos/,es,22905,localnews8.com,http://www.localnews8.com,2427539911,2021-08-24 05:13:35,2024793430,[],La FDA advierte contra el uso no autorizado de la vacuna Pfizer/BioNTech de covid-19 en niños menores de 12 años,https://localnews8.com/cnn-spanish/2021/08/24/la-fda-advierte-contra-el-uso-no-autorizado-de-la-vacuna-pfizer-biontech-de-covid-19-en-ninos-menores-de-12-anos/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-30 19:41:56.333259,,147447 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,1971150544,2020-03-30 18:33:00,1563585298,[],"Mexico's President Greets El Chapo's Mom And Lawyer, Ignoring Coronavirus Rules",https://www.boisestatepublicradio.org/post/mexicos-president-greets-el-chapos-mom-and-lawyer-ignoring-coronavirus-rules,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2021-03-16 13:29:27.343982,,bd5fb0bc-6e2f-42b4-a4b3-55405b3d063f,en,25684,ktvb.com,http://www.ktvb.com,2288686580,2021-03-16 13:02:43,1880546066,[],"Tens of millions should get stimulus checks Wednesday, banking groups say",http://rssfeeds.ktvb.com/~/646834466/0/ktvb/health~Tens-of-millions-should-get-stimulus-checks-Wednesday-banking-groups-say,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
