,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
13,True,2020-07-06 22:22:22.186194,,https://www.sentinel-standard.com/ZZ/news/20200706/american-student-released-after-486-days-in-egyptian-prison,en,140793,sentinel-standard.com,http://sentinel-standard.com/,2066965896,2020-07-06 18:50:32,1654705189,[],American student released after 486 days in Egyptian prison,https://www.sentinel-standard.com/ZZ/news/20200706/american-student-released-after-486-days-in-egyptian-prison?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-16 09:42:43.219632,,https://www.sentinel-standard.com/zz/lifestyle/20200316/starbucks-closing-some-locations-and-moving-to-to-go-model-at-other-stores-due-to-coronavirus,en,140793,sentinel-standard.com,http://sentinel-standard.com/,1957823421,2020-03-16 08:31:34,1549643828,[],Starbucks closing some locations and moving to a 'to go' model at other stores due to coronavirus,https://www.sentinel-standard.com/zz/lifestyle/20200316/starbucks-closing-some-locations-and-moving-to-to-go-model-at-other-stores-due-to-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-09-03 03:45:30.707186,,https://www.pressandguide.com/news/state/coronavirus-cases-in-michigan-up-by-less-than-500/article_de194a0b-2f15-5f82-8e33-2ef351e19461.html,en,116231,pressandguide.com,http://pressandguide.com/,2113871699,2020-08-17 19:09:00,1700769010,[],Coronavirus cases in Michigan up by less than 500,https://www.pressandguide.com/news/state/coronavirus-cases-in-michigan-up-by-less-than-500/article_de194a0b-2f15-5f82-8e33-2ef351e19461.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-05 12:48:09.546590,,https://www.wlns.com/?p=278399,en,661396,WLAJ,http://www.wlaj.com/,1977180806,2020-04-05 05:59:15,1569517003,[],"Coronavirus headline roundup: Sunday, April 5",https://www.wlns.com/news/michigan/coronavirus-headline-roundup-sunday-april-5/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-09-18 08:29:30.899419,,http://www.michigan.statenews.net/news/266432051/battleground-state-of-michigan-key-in-2020-path-to-white-house,en,658825,State News - United States (State),http://www.michigan.statenews.net/,2127564879,2020-09-18 02:35:13,1714793073,[],Battleground State of Michigan Key in 2020 Path to White House,http://www.michigan.statenews.net/news/266432051/battleground-state-of-michigan-key-in-2020-path-to-white-house,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,True,2020-05-21 13:48:10.737662,,https://www.detroitnews.com/story/news/politics/2020/05/21/senate-panel-advances-trump-pick-voice-america/111839574/,en,25798,Detroit News,http://www.detroitnews.com,2024191055,2020-05-21 13:41:42,1613158894,[],Senate panel advances Trump pick to head Voice of America,http://rssfeeds.detroitnews.com/~/624674576/0/detroit/home~Senate-panel-advances-Trump-pick-to-head-Voice-of-America/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-21 17:01:46.670811,,https://www.freep.com/story/news/local/michigan/detroit/2020/03/21/coronavirus-canadian-border-us-travel-restrictions/2891668001/,en,20262,freep.com,http://www.freep.com,1962446484,2020-03-21 16:44:06,1555148301,[],Canadian border agency announces US travel restrictions,http://rssfeeds.freep.com/~/620150346/0/freep/home~Canadian-border-agency-announces-US-travel-restrictions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-10 12:58:46.737278,,https://www.hollandsentinel.com/zz/news/20200610/complete-catastrophe-georgia-primary-voting-blasted-for-long-lines-malfunctioning-equipment,en,69522,hollandsentinel.com,http://www.hollandsentinel.com/#spider,2047004482,2020-06-10 11:44:48,1631184018,[],"'Complete catastrophe': Georgia primary voting blasted for long lines, malfunctioning equipment",https://www.hollandsentinel.com/zz/news/20200610/complete-catastrophe-georgia-primary-voting-blasted-for-long-lines-malfunctioning-equipment?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-05-12 09:09:36.179606,,https://www.monroenews.com/ZZ/news/20200512/2-hispanic-churches-and-too-many-tears-100-covid-19-deaths,en,111512,monroenews.com,http://monroenews.com/,2015125335,2020-05-12 07:59:01,1604314235,[],2 Hispanic churches and too many tears: 100 COVID-19 deaths,https://www.monroenews.com/ZZ/news/20200512/2-hispanic-churches-and-too-many-tears-100-covid-19-deaths?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-21 14:57:40.551365,,42006 as https://www.michiganradio.org,en,1487,WUOM,http://www.michiganradio.org,1962382778,2020-03-21 07:44:00,1555090000,[],"'I Wanted To Do Something,' Says Mother Of 2 Who Is First To Test Coronavirus Vaccine",https://www.michiganradio.org/post/i-wanted-do-something-says-mother-2-who-first-test-coronavirus-vaccine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-07 13:51:11.870497,,https://www.sooeveningnews.com/entertainment/20200407/stay-tuned-column-dark-humor-killer-fashion-and-destructive-romance-return-in-killing-eve,en,128574,sooeveningnews.com,http://sooeveningnews.com/,1979270650,2020-04-07 09:19:29,1571561236,[],"Stay Tuned column: Dark humor, killer fashion and destructive romance return in ‘Killing Eve’",https://www.sooeveningnews.com/entertainment/20200407/stay-tuned-column-dark-humor-killer-fashion-and-destructive-romance-return-in-killing-eve?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-03-14 18:09:19.079918,,https://www.detroitnews.com/story/sports/2020/03/14/ilitchs-employee-fund-may-not-cover-lcas-food-beverage-workers/5051606002/,en,25798,Detroit News,http://www.detroitnews.com,1956924236,2020-03-14 17:38:45,1548399225,[],"Ilitches' $1M employee fund may not cover LCA's food, beverage workers",http://rssfeeds.detroitnews.com/~/619838958/0/detroit/sports~Ilitches-M-employee-fund-may-not-cover-LCAs-food-beverage-workers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-06-09 15:25:10.915492,,https://www.clickondetroit.com/health/2020/06/09/michigan-coronavirus-covid-19-cases-up-to-59107-death-toll-now-at-5698/,en,26047,clickondetroit.com,http://www.clickondetroit.com,2046571292,2020-06-09 15:04:03,1630277239,[],"Michigan coronavirus (COVID-19) cases up to 59,107; Death toll now at 5,698",https://www.clickondetroit.com/health/2020/06/09/michigan-coronavirus-covid-19-cases-up-to-59107-death-toll-now-at-5698/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-25 07:29:10.713168,,https://www.lenconnect.com/news/20200325/keeping-yourself---and-your-wallet---safe-during-coronavirus,en,86805,lenconnect.com,http://www.lenconnect.com/#spider,1965849416,2020-03-25 06:20:00,1558449202,[],Keeping yourself — and your wallet — safe during the coronavirus,https://www.lenconnect.com/news/20200325/keeping-yourself---and-your-wallet---safe-during-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-06-10 14:54:08.463095,,https://www.hometownlife.com/story/sports/college/madonna-university/2020/06/10/naia-pushes-back-start-madonna-football-due-covid-19/5334575002/,en,85737,hometownlife.com,http://www.hometownlife.com/#spider,2047053596,2020-06-10 13:20:23,1631271036,[],NAIA pushes back start of Madonna football due to COVID-19,http://rssfeeds.hometownlife.com/~/626738938/0/livonia/sports~NAIA-pushes-back-start-of-Madonna-football-due-to-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-15 02:30:08.146201,,https://www.clickondetroit.com/health/good-health/2020/04/22/officials-discover-coronavirus-started-spreading-in-us-much-earlier-than-they-thought/?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=wdiv,en,26047,clickondetroit.com,http://www.clickondetroit.com,2017998941,2020-04-22 00:00:00,1607185297,[],Officials discover coronavirus started spreading in US much earlier than they thought,https://www.clickondetroit.com/health/good-health/2020/04/22/officials-discover-coronavirus-started-spreading-in-us-much-earlier-than-they-thought/?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=wdiv,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2021-01-05 09:15:44.730443,,article15847066,en,85935,ourmidland.com,http://www.ourmidland.com/#spider,2225325760,2021-01-05 08:30:56,1815481562,[],Dutch govt criticized for its delayed start to vaccinations,https://www.ourmidland.com/news/article/Dutch-govt-criticized-for-its-delayed-start-to-15847066.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-26 21:12:48.151506,,https://www.monroenews.com/ZZ/news/20200326/latest-feds-concerned-about-virus-spikes-in-2-counties,en,111512,monroenews.com,http://monroenews.com/,1967620945,2020-03-26 18:24:17,1560202488,[],The Latest: Feds concerned about virus spikes in 2 counties,https://www.monroenews.com/ZZ/news/20200326/latest-feds-concerned-about-virus-spikes-in-2-counties?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-16 14:10:51.897961,,https://www.lansingstatejournal.com/story/news/2020/03/16/sparrow-hospital-sets-up-coronavirus-screening-staff-visitors-lansing-michigan/5055750002/,en,79287,lansingstatejournal.com,http://www.lansingstatejournal.com/#spider,1957964488,2020-03-16 12:25:12,1549913769,[],"Coronavirus: Sparrow sets up screenings to check staff, visitors for symptoms before they enter",http://rssfeeds.lansingstatejournal.com/~/619904640/0/lansing/news~Coronavirus-Sparrow-sets-up-screenings-to-check-staff-visitors-for-symptoms-before-they-enter/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-10-30 11:54:03.256774,,https://www.detroitnews.com/story/news/world/2020/10/30/eu-who-should-have-more-power-investigate-outbreaks/6084381002/,en,25798,Detroit News,http://www.detroitnews.com,2166786210,2020-10-30 10:42:07,1754868547,[],EU: WHO should have more power to investigate outbreaks,http://rssfeeds.detroitnews.com/~/637954064/0/detroit/nation~EU-WHO-should-have-more-power-to-investigate-outbreaks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-06-03 05:25:38.897873,,https://www.sentinel-standard.com/ZZ/news/20200603/latest-tanzanias-frozen-caseload-concerns-africa-us,en,140793,sentinel-standard.com,http://sentinel-standard.com/,2035474740,2020-06-03 02:48:52,1624092489,[],"The Latest: Tanzania's frozen caseload concerns Africa, US",https://www.sentinel-standard.com/ZZ/news/20200603/latest-tanzanias-frozen-caseload-concerns-africa-us?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-03-31 12:09:56.848484,,https://www.hollandsentinel.com/zz/news/20200331/girl-scout-cookies-move-to-online-orders-amid-coronavirus-pandemic,en,69522,hollandsentinel.com,http://www.hollandsentinel.com/#spider,1971965547,2020-03-31 10:14:11,1564380523,[],Girl Scout Cookies move to online orders amid coronavirus pandemic,https://www.hollandsentinel.com/zz/news/20200331/girl-scout-cookies-move-to-online-orders-amid-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-09-05 19:07:14.585250,,https://www.detroitnews.com/story/entertainment/movies/2021/09/05/shang-chi-blasts-labor-day-records-71-4-m-debut/5743467001/,en,25798,Detroit News,http://www.detroitnews.com,2437919282,2021-09-05 18:34:27,2033937666,[],'Shang-Chi' blasts Labor Day records with $71.4M debut,http://rssfeeds.detroitnews.com/~/665036314/0/detroit/entertainment~ShangChi-blasts-Labor-Day-records-with-M-debut/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2020-03-28 23:41:38.478252,,article15164213,en,85935,ourmidland.com,http://www.ourmidland.com/#spider,1969451003,2020-03-28 22:46:17,1561955918,[],Canadian PM's wife has recovered from coronavirus illness,https://www.ourmidland.com/news/medical/article/Canadian-PM-s-wife-has-recovered-from-coronavirus-15164213.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,True,2020-06-13 04:25:52.067196,,571236111,en,94828,abc12.com,http://www.abc12.com/#spider,2048500928,2020-06-13 03:31:26,1633645451,[],Trump addresses West Point grads amid tension with military,https://www.abc12.com/content/news/Trump-addresses-West-Point-grads-amid-tension-with-military-571236111.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,True,2021-03-15 13:14:01.770524,,article16026945,en,85935,ourmidland.com,http://www.ourmidland.com/#spider,2287768196,2021-03-15 12:37:16,1879596671,[],Chimpanzees at Czech zoo get screen time amid virus lockdown,https://www.ourmidland.com/news/article/Chimpanzees-at-Czech-zoo-get-screen-time-amid-16026945.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-08-18 11:29:57.580396,,https://www.clickondetroit.com/news/politics/2020/08/18/postmaster-general-to-appear-before-senate-over-mail-delays/,en,26047,clickondetroit.com,http://www.clickondetroit.com,2099890795,2020-08-18 10:46:58,1686484600,[],Postmaster general to appear before Senate over mail delays,https://www.clickondetroit.com/news/politics/2020/08/18/postmaster-general-to-appear-before-senate-over-mail-delays/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-03 09:42:26.562050,,https://www.detroitnews.com/story/news/politics/2020/03/03/pence-visited-school-student-coronavirus-quarantine/111390950/,en,25798,Detroit News,http://www.detroitnews.com,1944109041,2020-03-03 09:32:48,1537235699,[],Pence visited school where student is in coronavirus quarantine,http://rssfeeds.detroitnews.com/~/619373334/0/detroit/home~Pence-visited-school-where-student-is-in-coronavirus-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2020-09-02 15:34:02.918420,,article15538151,en,85935,ourmidland.com,http://www.ourmidland.com/#spider,2113391615,2020-09-02 15:30:33,1700270639,[],Art Basel cancels annual Miami event due to virus,https://www.ourmidland.com/news/article/Art-Basel-cancels-annual-Miami-event-due-to-virus-15538151.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-08 21:33:23.012991,,https://www.mlive.com/public-interest/2020/04/michigan-businesses-urged-to-apply-quickly-as-new-round-of-paycheck-protection-program-begins.html,en,65422,mlive.com,http://mlive.com/,2012201128,2020-04-27 00:00:00,1601498295,[],Michigan businesses urged to apply ‘quickly’ as new round of Paycheck Protection Program begins,https://www.mlive.com/public-interest/2020/04/michigan-businesses-urged-to-apply-quickly-as-new-round-of-paycheck-protection-program-begins.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-30 12:47:16.913952,,https://www.monroenews.com/ZZ/news/20200630/latest-fda-head-offers-guidelines-for-vaccine-to-senate,en,111512,monroenews.com,http://monroenews.com/,2061134583,2020-06-30 10:59:10,1649001142,[],The Latest: FDA head offers guidelines for vaccine to Senate,https://www.monroenews.com/ZZ/news/20200630/latest-fda-head-offers-guidelines-for-vaccine-to-senate?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-07-10 22:58:32.973402,,https://www.mlive.com/news/2020/03/dollar-general-sets-specific-hours-for-senior-shoppers-during-coronavirus-outbreak.html?utm_medium=social&utm_campaign=baycitytimes_sf&utm_source=facebook,en,65422,mlive.com,http://mlive.com/,2071094220,2020-03-17 00:00:00,1658797262,[],Dollar General sets specific hours for senior shoppers during coronavirus outbreak,https://www.mlive.com/news/2020/03/dollar-general-sets-specific-hours-for-senior-shoppers-during-coronavirus-outbreak.html?utm_medium=social&utm_campaign=baycitytimes_sf&utm_source=facebook,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-11-24 18:51:13.213994,,https://www.clickondetroit.com/sports/2020/11/24/pandemic-leaves-opening-week-of-college-hoops-in-disarray/,en,26047,clickondetroit.com,http://www.clickondetroit.com,2190548568,2020-11-24 17:56:11,1779197595,[],Pandemic leaves opening week of college hoops in disarray,https://www.clickondetroit.com/sports/2020/11/24/pandemic-leaves-opening-week-of-college-hoops-in-disarray/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-07 13:59:06.190840,,https://www.lenconnect.com/zz/news/20200407/allstate-american-family-insurance-to-return-millions-in-auto-premiums-as-drivers-hit-road-less-during-coronavirus,en,86805,lenconnect.com,http://www.lenconnect.com/#spider,1979286841,2020-04-07 08:22:45,1571581883,[],"Allstate, American Family Insurance to return millions in auto premiums as drivers hit the road less during coronavirus",https://www.lenconnect.com/zz/news/20200407/allstate-american-family-insurance-to-return-millions-in-auto-premiums-as-drivers-hit-road-less-during-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2021-08-17 14:15:47.841960,,https://www.mlive.com/public-interest/2021/06/after-developing-rare-blood-clots-post-coronavirus-vaccine-michigan-man-wants-more-awareness.html,en,65422,mlive.com,http://mlive.com/,2425173976,2021-06-03 00:00:00,2020975143,[],"After developing rare blood clots post coronavirus vaccine, Michigan man wants more awareness",https://www.mlive.com/public-interest/2021/06/after-developing-rare-blood-clots-post-coronavirus-vaccine-michigan-man-wants-more-awareness.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-03-02 13:27:53.104515,,https://www.sentinel-standard.com/ZZ/news/20200302/stock-rise-sharply-on-wall-street-following-7-day-rout,en,140793,sentinel-standard.com,http://sentinel-standard.com/,1943200460,2020-03-02 10:21:51,1536380081,[],Stock rise sharply on Wall Street following a 7-day rout,https://www.sentinel-standard.com/ZZ/news/20200302/stock-rise-sharply-on-wall-street-following-7-day-rout?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-16 14:25:40.320294,,https://www.bridgemi.com/michigan-health-watch/michigan-nurses-getting-fat-pay-raises-or-pink-slips-coronavirus-crisis,en,658825,State News - United States (State),http://www.michigan.statenews.net/,1992371284,2020-04-16 10:37:05,1580284767,[],Michigan nurses getting fat pay raises or pink slips in coronavirus crisis - Bridge Magazine,https://www.bridgemi.com/michigan-health-watch/michigan-nurses-getting-fat-pay-raises-or-pink-slips-coronavirus-crisis,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2021-04-06 09:55:56.790276,,https://www.detroitnews.com/story/business/2021/04/06/imf-upgrades-forecast-2021-global-growth-record-6/7103854002/,en,25798,Detroit News,http://www.detroitnews.com,2306167959,2021-04-06 08:54:46,1898686200,[],IMF upgrades forecast for 2021 global growth to a record 6%,http://rssfeeds.detroitnews.com/~/648531938/0/detroit/home~IMF-upgrades-forecast-for-global-growth-to-a-record/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-08-29 12:53:02.800768,,134581 as https://www.wemu.org,en,194321,wemu.org,http://wemu.org/,2109680726,2020-08-29 08:39:00,1696476104,[],Group Whose NIH Grant For Virus Research Was Revoked Just Got A New Grant,https://www.wemu.org/post/group-whose-nih-grant-virus-research-was-revoked-just-got-new-grant,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-11-20 04:49:04.647860,,d3640987-5a89-4982-9b2e-6195bab163d1,en,79835,wzzm13.com,http://www.wzzm13.com/#spider,2186328556,2020-11-20 04:39:43,1774860018,[],Health experts clash over use of certain drugs for COVID-19,http://rssfeeds.wzzm13.com/~/639043370/0/wzzm13-health~Health-experts-clash-over-use-of-certain-drugs-for-COVID,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-04-07 19:25:30.492247,,42833 as https://www.michiganradio.org,en,1487,WUOM,http://www.michiganradio.org,1979506588,2020-04-07 18:35:00,1571804527,[],Gov. Newsom On How California Is Preparing For A Spike In Coronavirus Cases,https://www.michiganradio.org/post/gov-newsom-how-california-preparing-spike-coronavirus-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-03-12 22:39:55.098057,,https://www.sentinel-standard.com/news/20200312/michigan-coronavirus-cases-up-to-12/1,en,140793,sentinel-standard.com,http://sentinel-standard.com/,1954037187,2020-03-12 21:34:52,1546744676,[],Michigan coronavirus cases up to 12,https://www.sentinel-standard.com/news/20200312/michigan-coronavirus-cases-up-to-12/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
