,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-03-31 17:22:32.590193,,https://www.bizjournals.com/sanfrancisco/news/2020/03/31/bay-area-transit-is-running-almost-empty-in-midst.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1972266235,2020-03-31 17:06:13,1564687862,[],Bay Area transit is running almost empty in midst of COVID-19 shutdown,http://feeds.bizjournals.com/~r/industry_23/~3/QTz_tvuiPU4/bay-area-transit-is-running-almost-empty-in-midst.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-05-08 21:10:07.143632,,32420403,en,67421,wlky.com,http://www.wlky.com/#spider,2012195012,2020-05-08 20:52:00,1601491424,[],Louisville hospitals prepare for possible influx of COVID-19 patients as economy reopens,https://www.wlky.com/article/louisville-hospitals-prepare-for-possible-influx-of-covid-19-patients-as-economy-reopens/32420403,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-07-29 19:06:09.658546,,509696 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2085352998,2020-07-29 19:04:24,1671835162,[],Florida to close state-run coronavirus testing sites starting Friday due to potential tropical storm,https://thehill.com/homenews/state-watch/509696-florida-to-close-state-run-coronavirus-testing-sites-starting-friday-due,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-18 19:56:22.153184,,132624 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,1959618154,2020-03-18 18:45:00,1552390624,[],"Stimulus Cash For Strapped Workers, With Few Places To Spend It",https://www.wkyufm.org/post/stimulus-cash-strapped-workers-few-places-spend-it,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-04 14:51:08.079919,,491175 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1982740627,2020-04-04 13:49:51,1568948990,[],"Missouri seeks more doctors, nurses for coronavirus response",https://thehill.com/homenews/state-watch/491175-missouri-seeks-more-doctors-nurses-for-coronavirus-response,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-05 20:26:29.247796,,https://thehill.com/opinion/energy-environment/494032-earth-day-in-the-age-of-coronavirus-cautions-us-to-encourage-pro,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2008557391,2020-04-22 15:00:08,1597890053,[],Earth Day in the age of coronavirus cautions us to encourage pro-climate behaviors,https://thehill.com/opinion/energy-environment/494032-earth-day-in-the-age-of-coronavirus-cautions-us-to-encourage-pro,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-11 17:43:11.400503,,135063 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,2014537761,2020-05-11 14:58:00,1603731547,[],A (Surprisingly) Brief History Of Handwashing,https://www.wkyufm.org/post/surprisingly-brief-history-handwashing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-11 15:33:05.438493,,https://www.bizjournals.com/houston/news/2020/03/11/houston-home-sales-still-strong-in-february-but.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1952350259,2020-03-11 14:58:12,1545250953,[],"Houston home sales still strong in February, but coronavirus concerns loom",http://feeds.bizjournals.com/~r/industry_21/~3/P--pmzuSzGM/houston-home-sales-still-strong-in-february-but.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-27 18:05:02.026560,,134463 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,2000952324,2020-04-27 17:10:00,1590562053,[],Coronavirus Victims: Retired Teacher And Community Activist Tom Wilson,https://www.wkyufm.org/post/coronavirus-victims-retired-teacher-and-community-activist-tom-wilson,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-01 20:32:30.625793,,490728 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1982729381,2020-04-01 20:16:46,1566005033,[],McConnell: Pelosi trying to 'jam' Senate on fourth coronavirus relief bill,https://thehill.com/homenews/senate/490728-mcconnell-pelosi-trying-to-jam-senate-on-fourth-coronavirus-relief-bill,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-07-29 12:35:58.984505,,https://wfpl.org/?p=145142,en,93009,wfpl.org,http://wfpl.org/#spider,2084638450,2020-07-28 14:37:46,1671200819,[],Ky. Secretary Of State Doesn’t Want Universal Mail-In Voting In November,https://wfpl.org/ky-secretary-of-state-doesnt-want-universal-mail-in-voting-in-november/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-02-26 15:19:46.353393,,https://www.kentucky.com/news/nation-world/world/article240659436.html,en,96,Lexington Herald-Leader ,http://www.kentucky.com/,1938363263,2020-02-26 14:56:36,1532040756,[],"Mutton chops are worse than soul patches for coronavirus prevention, CDC says",https://www.kentucky.com/news/nation-world/world/article240659436.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-11 18:01:00.035037,,https://www.bizjournals.com/portland/news/2020/03/11/ncaa-to-limit-fans-from-tournament-games-including.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1952480706,2020-03-11 17:12:03,1545383305,[],"NCAA to limit fans from tournament games, including late-March tilts at Moda Center",http://feeds.bizjournals.com/~r/industry_11/~3/HgL12vYeHO8/ncaa-to-limit-fans-from-tournament-games-including.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-24 07:02:57.239896,,https://www.courier-journal.com/story/sports/college/basketball/2020/03/24/usi-basketball-coach-rodney-watson-announces-retirement/2903425001/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,1964726161,2020-03-24 06:12:08,1557330488,[],USI men's basketball coach Rodney Watson announces retirement,http://rssfeeds.courier-journal.com/~/620259508/0/courierjournal/home~USI-mens-basketball-coach-Rodney-Watson-announces-retirement/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-03-20 11:20:05.043368,,https://www.bizjournals.com/dallas/news/2020/03/20/at-t-nixing-4b-buyback-program-others-and-says-it.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1961359275,2020-03-20 10:50:52,1554106372,[],"AT&T nixing $4B buyback program, others – and says it can’t estimate COVID-19's impact",http://feeds.bizjournals.com/~r/industry_7/~3/ntsfTvV1Kmk/at-t-nixing-4b-buyback-program-others-and-says-it.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-13 05:13:43.016534,,https://thehill.com/policy/cybersecurity/490794-zoom-ceo-says-company-reached-200-million-daily-users-in-march,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1985285295,2020-04-02 15:15:12,1576853328,[],Zoom CEO says company reached 200 million daily users in March,https://thehill.com/policy/cybersecurity/490794-zoom-ceo-says-company-reached-200-million-daily-users-in-march,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-08-10 14:55:04.806812,,https://www.wymt.com/2020/07/01/health-experts-slam-us-hoarding-of-only-licensed-virus-drug/,en,301543,wymt.com,http://wymt.com/,2093070948,2020-07-01 00:00:00,1679541640,[],Health experts slam US hoarding of only licensed virus drug,https://www.wymt.com/2020/07/01/health-experts-slam-us-hoarding-of-only-licensed-virus-drug/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-02 21:03:24.602343,,490952 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1982735926,2020-04-02 20:49:36,1567190986,[],Coronavirus bill allows DeVos to waive parts of federal special education law: NYT,https://thehill.com/homenews/administration/490952-coronavirus-bill-allows-devos-to-waive-parts-of-federal-special,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-06 09:24:20.095590,,https://www.bizjournals.com/washington/news/2020/04/06/hilton-donating-1-million-room-nights-to-medical.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1977900014,2020-04-06 09:04:14,1570191289,[],Hilton donating 1 million room nights to medical workers fighting the coronavirus pandemic,http://feeds.bizjournals.com/~r/industry_19/~3/7quyZC5sEck/hilton-donating-1-million-room-nights-to-medical.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2020-05-13 10:42:55.982929,,http://www.the-messenger.com/tncms/asset/editorial/06a6b345-587c-5862-9c19-cdc6ac3d0a1f,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2016245693,2020-05-13 09:30:52,1605448510,[],New Zealand barber snips away at midnight as nation reopens,https://www.the-messenger.com/news/world/article_06a6b345-587c-5862-9c19-cdc6ac3d0a1f.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-07-02 19:47:25.778458,,137110 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,2063377908,2020-07-02 16:14:00,1651272419,[],"Coronavirus Outbreak Continues To Accelerate In Arizona, Positivity Rate Nears 25%",https://www.wkyufm.org/post/coronavirus-outbreak-continues-accelerate-arizona-positivity-rate-nears-25,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-05-19 08:12:07.169910,,82ab0761-9641-4fd9-b7d9-a0f7d326cbf6,en,264427,westkentuckystar.com,http://westkentuckystar.com/,2021760265,2020-05-19 08:03:00,1610773855,[],Trump Says He's Taking Hydroxychloroquine,http://westkentuckystar.com/News/National-World/Trump-Says-He-s-Taking-Hydroxychloroquine.aspx,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-09-02 23:02:55.344726,,https://www.sentinel-echo.com/news/kentucky-stays-on-four-week-elevated-plateau-of-new-coronavirus-cases-hits-a-new-high/article_6c41a7e4-e5f8-11ea-bd2a-23a6120f8794.html,en,466726,sentinel-echo.com,http://sentinel-echo.com/,2113662821,2020-08-24 12:00:00,1700548969,[],"Kentucky stays on four-week elevated plateau of new coronavirus cases, hits a new high for an official Mon.-Sun. reporting week",https://www.sentinel-echo.com/news/kentucky-stays-on-four-week-elevated-plateau-of-new-coronavirus-cases-hits-a-new-high/article_6c41a7e4-e5f8-11ea-bd2a-23a6120f8794.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-02-20 19:19:16.129944,,https://www.kentucky.com/news/health-and-medicine/article240492756.html,en,96,Lexington Herald-Leader ,http://www.kentucky.com/,1931153353,2020-02-20 19:01:46,1526958098,[],Students’ coronavirus-themed party stirs anger at NY college,https://www.kentucky.com/news/health-and-medicine/article240492756.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-04-01 06:32:23.240627,,https://www.wlky.com/article/list-where-to-get-free-meals-during-covid-19-closures/31740223,en,67421,wlky.com,http://www.wlky.com/#spider,1972841127,2020-03-25 16:47:00,1565250645,[],LIST: Where to get free meals during COVID-19 closures,https://www.wlky.com/article/list-where-to-get-free-meals-during-covid-19-closures/31740223,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-05-02 21:19:52.573109,,https://adairvoice.com/?p=15279,en,660985,Adair County Community Voice,http://accvonline.com/,2005949171,2020-05-02 07:11:15,1595363040,[],Gov. Beshear Provides Update on COVID-19,https://adairvoice.com/gov-beshear-provides-update-on-covid-19/?utm_source=rss&utm_medium=rss&utm_campaign=gov-beshear-provides-update-on-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-27 13:17:52.447133,,https://www.bizjournals.com/columbus/news/2020/04/27/crisis-management-this-columbus-exec-had-covid-19.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,2000740098,2020-04-27 10:57:42,1590361605,[],Crisis Management: This Columbus exec had Covid-19. Here's what that meant for her business,http://feeds.bizjournals.com/~r/industry_18/~3/FYWJ7PIVhOY/crisis-management-this-columbus-exec-had-covid-19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-07-30 11:26:03.806246,,https://www.bizjournals.com/portland/news/2020/07/30/don-t-overlook-existing-workplace-hazards.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,2086303120,2020-07-30 10:03:05,1672621865,[],Don’t overlook existing workplace hazards in your pandemic response: Tips for identifying and fixing them,http://feeds.bizjournals.com/~r/industry_17/~3/Ad2u9Y1kwgw/don-t-overlook-existing-workplace-hazards.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-18 21:57:23.490031,,https://www.bizjournals.com/portland/news/2020/03/18/oregon-could-lose-more-than-13-300-hotel-jobs-by.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1959683653,2020-03-18 21:37:51,1552457893,[],"Oregon could lose more than 13,300 hotel jobs by early April, estimates say",http://feeds.bizjournals.com/~r/industry_20/~3/0_Fwogsp5KU/oregon-could-lose-more-than-13-300-hotel-jobs-by.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-03-12 09:16:09.191281,,https://www.bizjournals.com/kansascity/news/2020/03/12/kc-st-patricks-day-parade-canceled.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1953255330,2020-03-12 08:45:05,1546075775,[],KC organizers cancel St. Patrick's Day parade,http://feeds.bizjournals.com/~r/industry_12/~3/-CuvyV9saBg/kc-st-patricks-day-parade-canceled.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-08-07 04:12:34.373672,,https://thehill.com/homenews/coronavirus-report/507064-coronavirus-report-the-hills-steve-clemons-interviews-chris,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2090229452,2020-07-13 19:19:53,1676900741,[],Coronavirus Report: The Hill's Steve Clemons interviews Chris Christie,https://thehill.com/homenews/coronavirus-report/507064-coronavirus-report-the-hills-steve-clemons-interviews-chris,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-18 12:59:44.780001,,https://www.courier-journal.com/story/news/local/2020/04/18/coronavirus-kentucky-latest-covid-19-cases-deaths-and-information/5150053002/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,1992170925,2020-04-18 12:27:43,1582116506,[],"Midday update: Maryville Baptist Church sues Beshear, food banks overwhelmed by demand",http://rssfeeds.courier-journal.com/~/621867924/0/courierjournal/home~Midday-update-Maryville-Baptist-Church-sues-Beshear-food-banks-overwhelmed-by-demand/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-06-02 19:49:00.297248,,http://www.nolangroupmedia.com/tncms/asset/editorial/26f865ea-a527-11ea-81ab-a3d13765bd7e,en,661024,Manchester Enterprise - United States - Kentucky,http://www.themanchesterenterprise.com/,2035111630,2020-06-02 19:16:00,1623730577,[],"Gov. Beshear Provides Update on Events in Louisville, COVID-19",https://www.nolangroupmedia.com/manchester_enterprise/gov-beshear-provides-update-on-events-in-louisville-covid-19/article_26f865ea-a527-11ea-81ab-a3d13765bd7e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,True,2020-04-17 08:55:09.158755,,http://www.the-messenger.com/tncms/asset/editorial/ddba1f5b-eb09-5249-a934-560cb097fff0,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,1991047981,2020-04-17 08:17:49,1581047053,[],Olympic medalist Timmers to retire at the end of season,https://www.the-messenger.com/sports/article_ddba1f5b-eb09-5249-a934-560cb097fff0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-08 17:27:50.932517,,https://wfpl.org/?p=143933,en,93009,wfpl.org,http://wfpl.org/#spider,2046171767,2020-06-08 16:43:42,1629357077,[],"Beshear Outlines Plan To Improve Racial Inequities, Including 100% Health Coverage For Black Kentuckians",https://wfpl.org/beshear-outlines-plan-to-improve-racial-inequities-including-100-health-coverage-for-black-kentuckians/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,True,2020-07-06 11:54:52.055380,,http://www.the-messenger.com/tncms/asset/editorial/3799dddb-2d91-5bd7-a601-66c1d678c2be,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2066576455,2020-07-06 11:22:17,1654323241,[],Nationals cancel workout because of COVID-19 testing delay,https://www.the-messenger.com/sports/article_3799dddb-2d91-5bd7-a601-66c1d678c2be.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-05-05 23:27:56.431966,,https://thehill.com/policy/healthcare/public-global-health/491706-cnn-poll-most-say-us-government-has-done-poor-job-of#.Xo25Ig3FpY8.twitter,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2008661457,2020-04-08 11:31:08,1597994738,[],CNN poll: Most say US government has done poor job of preventing coronavirus spread,https://thehill.com/policy/healthcare/public-global-health/491706-cnn-poll-most-say-us-government-has-done-poor-job-of#.Xo25Ig3FpY8.twitter,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-05-15 03:11:59.709283,,https://www.wymt.com/content/news/FEMA-juggles-pandemic-and-storm-response-569928221.html,en,301543,wymt.com,http://wymt.com/,2018046827,2020-05-15 03:11:59.698426,1607226946,[],FEMA juggles pandemic and storm response,https://www.wymt.com/content/news/FEMA-juggles-pandemic-and-storm-response-569928221.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-07-02 12:48:56.738394,,https://wfpl.org/?p=144598,en,93009,wfpl.org,http://wfpl.org/#spider,2063111841,2020-07-02 12:24:25,1651002647,[],RECLAIM Act To Boost Coal Communities Passes House As Part Of Infrastructure Bill,https://wfpl.org/reclaim-act-to-boost-coal-communities-passes-house-as-part-of-infrastructure-bill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-02 06:59:59.407093,,https://www.theandersonnews.com/content/barr-discusses-22t-relief-bill-help-securing-ppe-items-kentucky,en,541018,theandersonnews.com,http://theandersonnews.com/,1974028536,2020-04-02 06:58:53.343911,1566425961,[],"Barr discusses $2.2T relief bill, help securing PPE items for Kentucky",https://www.theandersonnews.com/content/barr-discusses-22t-relief-bill-help-securing-ppe-items-kentucky,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-04-02 03:31:41.963258,,https://www.wkyt.com/content/news/Lexington-man-lied-about-COVID-19-exposure-to-avoid-going-to-jail-police-say-568832691.html,en,73292,wkyt.com,http://www.wkyt.com/#spider,1973846635,,1566248026,[],"Lexington man lied about COVID-19 exposure to avoid going to jail, police say",https://www.wkyt.com/content/news/Lexington-man-lied-about-COVID-19-exposure-to-avoid-going-to-jail-police-say-568832691.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-04-15 18:46:27.388841,,493042 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1989323851,2020-04-15 18:36:17,1579272806,[],Los Angeles mayor says coronavirus will likely halt sporting events with crowds until 2021,https://thehill.com/homenews/state-watch/493042-los-angeles-mayor-says-coronavirus-will-likely-halt-sporting-events-with,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-07-31 16:58:33.188235,,https://thehill.com/policy/international/508058-bahamas-bans-tourists-from-us-due-to-coronavirus-concerns,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2087429216,2020-07-20 11:31:28,1673785356,[],"Bahamas bans tourists from US, cites coronavirus concerns",https://thehill.com/policy/international/508058-bahamas-bans-tourists-from-us-due-to-coronavirus-concerns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-04-17 12:52:44.612401,,http://rssfeeds.courier-journal.com/~/621692242/0/courierjournal/home~About-Kentuckians-filed-for-unemployment-over-past-month-due-to-COVID-woes/,en,658822,State News - United States - Kentucky,http://www.kentucky.statenews.net/,1991175299,2020-04-17 06:26:52,1581203449,[],Coronavirus in Kentucky- 116K new residents file for unemployment,http://rssfeeds.courier-journal.com/~/621692242/0/courierjournal/home~About-Kentuckians-filed-for-unemployment-over-past-month-due-to-COVID-woes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-03-13 22:39:36.996560,,https://www.bizjournals.com/pacific/news/2020/03/13/hawaiian-airlines-reduces-flight-capacity-as.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1956485268,2020-03-13 21:09:23,1547816317,[],Hawaiian Airlines reduces flight capacity as demand for air travel drops,http://feeds.bizjournals.com/~r/industry_12/~3/NNvYWqKn7Lk/hawaiian-airlines-reduces-flight-capacity-as.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-08-30 16:54:03.509133,,514348 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2110446297,2020-08-30 16:39:46,1697261281,[],Meadows blames Pelosi 'fantasy objection' for impasse on coronavirus relief talks,https://thehill.com/homenews/administration/514348-meadows-blames-pelosi-fantasy-objection-for-impasse-on-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
