,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
38,False,2020-11-20 06:01:53.631179,,https://www.wdrb.com/news/louisville-health-officials-spot-demographic-shift-in-covid-19-cases/article_712761cc-0d85-11eb-b9bc-3f4c2e1a87f0.html,en,79522,wdrb.com,http://www.wdrb.com/#spider,2186391534,2020-10-13 18:53:00,1774921424,[],Louisville health officials spot demographic shift in COVID-19 cases,https://www.wdrb.com/news/louisville-health-officials-spot-demographic-shift-in-covid-19-cases/article_712761cc-0d85-11eb-b9bc-3f4c2e1a87f0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-03-19 16:26:47.298254,,https://www.courier-journal.com/story/news/local/2020/03/19/coronavirus-kentucky-here-list-companies-hiring/2873398001/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,1960587858,2020-03-19 15:50:17,1553347847,[],Who's hiring in the the Louisville area amid COVID-19? Here's where you can get a job,http://rssfeeds.courier-journal.com/~/620062482/0/courierjournal/home~Whos-hiring-in-the-the-Louisville-area-amid-COVID-Heres-where-you-can-get-a-job/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-10-19 21:28:00.537053,,https://www.cincinnati.com/story/opinion/2020/10/19/opinion-old-social-security-lies-shouldnt-phase-us/3670516001/,en,82890,nky.cincinnati.com,http://nky.cincinnati.com/#spider,2156033764,2020-10-19 13:01:16,1743894480,[],Opinion: Old Social Security lies shouldn't faze us,http://rssfeeds.cincinnati.com/~/637243182/0/cincinnati-opinion~Opinion-Old-Social-Security-lies-shouldnt-faze-us/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-11 19:14:16.642756,,https://wlap.iheart.com/content/2020-02-09-14-americans-on-quarantined-cruise-ship-diagnosed-with-coronavirus/?Sc=editorial&Keyid=socialflow&Pname=local_social,en,295027,wlap.iheart.com,http://wlap.iheart.com/,1952544547,2020-02-09 03:07:00,1545450415,[],14 Americans On Quarantined Cruise Ship Diagnosed With Coronavirus | NewsRadio 630 WLAP,https://wlap.iheart.com/content/2020-02-09-14-americans-on-quarantined-cruise-ship-diagnosed-with-coronavirus/?Sc=editorial&Keyid=socialflow&Pname=local_social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-11-22 18:48:29.195882,,142151 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,2188561646,2020-11-22 17:47:00,1777151732,[],"What It's Like Battling The COVID-19 Surge, As Told By Frontline Doctors",https://www.wkyufm.org/post/what-its-battling-covid-19-surge-told-frontline-doctors,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-03-02 09:52:01.836188,,https://www.kentucky.com/news/health-and-medicine/article240798081.html,en,96,Lexington Herald-Leader ,http://www.kentucky.com/,1942976476,2020-03-02 09:26:26,1536180889,[],Some Washington state schools closed due to coronavirus,https://www.kentucky.com/news/health-and-medicine/article240798081.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-03-18 14:57:48.220656,,132610 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,1959397858,2020-03-18 13:25:00,1552165570,[],Testing Swabs Run In Short Supply As Makers Try To Speed Up Production,https://www.wkyufm.org/post/testing-swabs-run-short-supply-makers-try-speed-production,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-08-04 17:09:54.079312,,https://thehill.com/homenews/campaign/506245-bollier-raises-37-million-in-second-quarter-in-kansas-senate-race,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2089945156,2020-07-08 13:00:07,1676575073,[],Bollier raises $3.7 million in second quarter in Kansas Senate race,https://thehill.com/homenews/campaign/506245-bollier-raises-37-million-in-second-quarter-in-kansas-senate-race,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-21 12:01:33.781268,,https://www.courier-journal.com/story/life/wellness/health/2020/04/21/covid-19-deaths-kentucky-may-spike-week-based-current-model/5164292002/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,1995109365,2020-04-21 11:35:11,1584768770,[],Will COVID-19 deaths peak this week? Local hospitals credit predictions for preparing them,http://rssfeeds.courier-journal.com/~/622071750/0/courierjournal/home~Will-COVID-deaths-peak-this-week-Local-hospitals-credit-predictions-for-preparing-them/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-04-15 21:04:56.615506,,https://www.wdrb.com/news/business/louisville-philanthropist-christy-brown-confirms-covid--diagnosis/article_7f2fc9e4-679a-11ea-bf0b-474bdd9a3192.html,en,79522,wdrb.com,http://www.wdrb.com/#spider,1987175569,2020-03-16 15:26:00,1579347166,[],Louisville philanthropist Christy Brown confirms COVID-19 diagnosis,https://www.wdrb.com/news/business/louisville-philanthropist-christy-brown-confirms-covid--diagnosis/article_7f2fc9e4-679a-11ea-bf0b-474bdd9a3192.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2021-02-12 14:39:11.987499,,35491344,en,67421,wlky.com,http://www.wlky.com/#spider,2267600867,2021-02-12 14:21:00,1850450156,[],Cuomo administration 'froze' over nursing home data requests,https://www.wlky.com/article/cuomo-administration-froze-over-nursing-home-data-requests/35491344,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,True,2020-12-24 07:51:33.920810,,http://www.the-messenger.com/tncms/asset/editorial/0128f2fc-91b6-5291-aa2e-88b28f2d5f65,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2216755404,2020-12-24 07:01:21,1806355159,[],Coronavirus dampens Christmas joy in Bethlehem and elsewhere,https://www.the-messenger.com/news/world/article_0128f2fc-91b6-5291-aa2e-88b28f2d5f65.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-06-29 12:18:51.220259,,32998495,en,67421,wlky.com,http://www.wlky.com/#spider,2060061090,2020-06-29 11:29:00,1647935927,[],More Florida beaches announce closures as virus cases rise,https://www.wlky.com/article/more-florida-beaches-announce-closures-as-virus-cases-rise-1/32998495,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,True,2020-12-01 01:47:15.288758,,http://www.the-messenger.com/tncms/asset/editorial/4b690cc3-344e-5a7d-bb9f-4f233dc149b8,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2195510020,2020-12-01 01:11:12,1784399777,[],Boley scores 25 as No. 10 Oregon women beat Portland 85-52,https://www.the-messenger.com/sports/article_4b690cc3-344e-5a7d-bb9f-4f233dc149b8.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-03-31 12:16:44.040408,,490374 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1982718510,2020-03-31 11:55:51,1564394930,[],Maryland's GOP governor: 'Just not true' when Trump says coronavirus testing problems over,https://thehill.com/homenews/state-watch/490374-marylands-gop-governor-just-not-true-when-trump-says-coronavirus-testing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-07-03 01:35:36.788309,,https://thehill.com/policy/healthcare/502950-study-children-far-less-likely-to-contract-coronavirus#.Xukifo041Ls.twitter,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2063541596,2020-06-16 16:19:11,1651436261,[],Study: Children far less likely to contract coronavirus,https://thehill.com/policy/healthcare/502950-study-children-far-less-likely-to-contract-coronavirus#.Xukifo041Ls.twitter,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,True,2020-03-26 03:41:28.796979,,http://www.the-messenger.com/tncms/asset/editorial/3f03536c-377e-5c7d-ac1a-560d4b9338c1,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,1966734943,2020-03-26 02:32:17,1559320431,[],Asian stocks mixed after US Senate approves virus aid,https://www.the-messenger.com/news/world/article_3f03536c-377e-5c7d-ac1a-560d4b9338c1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-09-24 15:05:21.028460,,https://www.courier-journal.com/story/opinion/2020/09/24/mcgrath-says-mitch-mcconnell-threating-health-care-scotus-vote/3511406001/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,2133092057,2020-09-24 14:40:39,1720437986,[],Amy McGrath: McConnell is threatening Kentuckians' health care with political SCOTUS vote,http://rssfeeds.courier-journal.com/~/635929602/0/courierjournal/opinion~Amy-McGrath-McConnell-is-threatening-Kentuckians-health-care-with-political-SCOTUS-vote/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
