,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-03-20 16:57:24.305900,,https://www.bastropenterprise.com/ZZ/news/20200320/trump-allows-states-to-cancel-school-testing-amid-pandemic,en,320166,bastropenterprise.com,http://bastropenterprise.com/,1961638950,2020-03-20 15:13:10,1554387395,[],Trump allows states to cancel school testing amid pandemic,https://www.bastropenterprise.com/ZZ/news/20200320/trump-allows-states-to-cancel-school-testing-amid-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-24 12:01:17.526124,,https://www.houmatoday.com/ZZ/business/20200424/how-to-manage-your-credit-score-during-crisis,en,101132,houmatoday.com,http://www.houmatoday.com/#spider,1998255344,2020-04-24 10:20:29,1587980480,[],How to Manage Your Credit Score During a Crisis,https://www.houmatoday.com/ZZ/business/20200424/how-to-manage-your-credit-score-during-crisis?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-25 08:31:35.032517,,e79bfa50-9e53-4b5c-a4be-c491286dc8d4,en,25664,wwltv.com,http://www.wwltv.com,1965917674,2020-03-25 08:02:13,1558515028,[],'Who's scared of the coronavirus?': Man arrested after licking Walmart products in Missouri,http://rssfeeds.wwltv.com/~/620309816/0/wwl/home~Whos-scared-of-the-coronavirus-Man-arrested-after-licking-Walmart-products-in-Missouri,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-05-14 14:40:20.040315,,https://wgno.com/?p=475950,en,144900,wgno.com,http://wgno.com/,2017530603,2020-05-14 11:10:39,1606728295,[],‘Quaragami’: a crafty way to get through the coronavirus crisis,https://wgno.com/news/health/coronavirus/quaragami-a-crafty-way-to-get-through-the-coronavirus-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-03 11:01:06.769782,,https://www.thenewsstar.com/story/news/education/2020/04/03/louisiana-4-h-connects-youth-innovative-ways/5117027002/,en,113729,thetowntalk.com,http://thetowntalk.com/,1975453786,2020-04-03 10:00:24,1567857698,[],Louisiana 4-H connects with youth in innovative ways,http://rssfeeds.thetowntalk.com/~/620771454/0/alexandria/home~Louisiana-H-connects-with-youth-in-innovative-ways/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-20 10:29:27.169237,,https://www.bastropenterprise.com/zz/news/20200320/in-two-weeks-future-of-college-has-become-uncertain-thanks-to-coronavirus,en,320166,bastropenterprise.com,http://bastropenterprise.com/,1961317100,2020-03-20 09:19:39,1554066524,[],"In two weeks, the future of college has become uncertain, thanks to coronavirus",https://www.bastropenterprise.com/zz/news/20200320/in-two-weeks-future-of-college-has-become-uncertain-thanks-to-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-06 17:51:22.060828,,https://www.theadvertiser.com/story/news/2020/05/06/louisiana-coronavirus-update-watch-governor-live-wednesday/5176462002/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,2009644460,2020-05-06 17:38:51,1598971160,[],WATCH LIVE: Gov. John Bel Edwards updates on coronavirus in Louisiana,http://rssfeeds.theadvertiser.com/~/623340514/0/lafeyettela/home~WATCH-LIVE-Gov-John-Bel-Edwards-updates-on-coronavirus-in-Louisiana/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-04-07 10:25:57.117137,,https://www.houmatoday.com/zz/lifestyle/20200407/15-gifts-to-give-essential-workers-during-coronavirus-pandemic,en,101132,houmatoday.com,http://www.houmatoday.com/#spider,1979078062,2020-04-07 09:18:35,1571369324,[],15 gifts to give essential workers during the coronavirus pandemic,https://www.houmatoday.com/zz/lifestyle/20200407/15-gifts-to-give-essential-workers-during-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-08-08 10:27:58.416345,,https://www.theadvertiser.com/story/sports/college/ul/2020/08/08/louisiana-football-ul-cajuns-open-preseason-camp-amid-covid-19-concerns/3321180001/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,2090735642,2020-08-08 09:05:09,1677454489,[],COVID-19 concerns cloud start of UL preseason camp,http://rssfeeds.theadvertiser.com/~/632900384/0/lafeyettela/home~COVID-concerns-cloud-start-of-UL-preseason-camp/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-30 10:44:08.278401,,https://www.postsouth.com/zz/lifestyle/20200330/cut-off-because-of-coronavirus-connect-with-marco-polo-walkie-talkie-video-app,en,174800,postsouth.com,http://postsouth.com/,1970730777,2020-03-30 10:04:24,1563169392,[],Cut off because of coronavirus? Connect with Marco Polo walkie-talkie video app,https://www.postsouth.com/zz/lifestyle/20200330/cut-off-because-of-coronavirus-connect-with-marco-polo-walkie-talkie-video-app?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-05 17:23:37.782896,,https://www.thenewsstar.com/story/news/education/2020/06/05/grambling-state-university-cares-act-covid-19-coronavirus-money-grants-student-relief/3158368001/,en,90472,thenewsstar.com,http://www.thenewsstar.com/#spider,2044797233,2020-06-05 17:00:50,1627041204,[],Grambling State University awards $2.6M in student relief grants,http://rssfeeds.thenewsstar.com/~/626230348/0/monroe/home~Grambling-State-University-awards-M-in-student-relief-grants/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-05-30 14:49:36.344779,,https://www.arklatexhomepage.com/news/as-minneapolis-burns-mayor-takes-heat-for-the-response/,en,112977,arklatexhomepage.com,http://arklatexhomepage.com/,2032352197,2020-05-30 13:41:15,1621081277,[],"As Minneapolis burns, mayor takes heat for the response",https://www.arklatexhomepage.com/top-stories/as-minneapolis-burns-mayor-takes-heat-for-the-response/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-08-03 11:14:52.571851,,https://www.theadvertiser.com/story/news/local/louisiana/2020/08/03/louisiana-covid-19-bars-closed-party-buses-continue-operating-coronavirus/5568980002/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,2089271191,2020-08-03 09:00:29,1675666701,[],"With state bars closed under governor's order, party buses roll on despite COVID-19",http://rssfeeds.theadvertiser.com/~/632337764/0/lafeyettela/home~With-state-bars-closed-under-governors-order-party-buses-roll-on-despite-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-11 12:14:27.459429,,https://wgno.com/?p=474835,en,144900,wgno.com,http://wgno.com/,2014301480,2020-05-11 11:41:25,1603494403,[],"Newsfeed Now Coronavirus: ‘Facts Not Fear’ morning update – May 11, 2020",https://wgno.com/news/newsfeed-now-coronavirus-facts-not-fear-morning-update-may-11-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-07-23 14:11:18.780690,,https://www.brproud.com/?p=480486,en,369593,brproud.com,http://brproud.com/,2082610036,2020-07-23 14:07:39,1670086121,[],Sen. Kennedy goes into detail about Senate’s coronavirus relief package,https://www.brproud.com/news/sen-kennedy-goes-into-detail-about-senates-coronavirus-relief-package/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-06-03 22:51:35.080535,,2f8e7de2-2cfa-4b37-9235-c4c045f497d6,en,25664,wwltv.com,http://www.wwltv.com,2043560247,2020-06-03 21:49:42,1624942489,[],George Floyd's full autopsy results released; he tested positive for COVID-19 in April,http://rssfeeds.wwltv.com/~/626041472/0/wwl/home~George-Floyds-full-autopsy-results-released-he-tested-positive-for-COVID-in-April,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-13 15:35:03.896044,,https://www.brproud.com/?p=372437,en,369593,brproud.com,http://brproud.com/,1987198337,2020-04-13 15:26:16,1577375292,[],Brewing company in Louisiana repurposes to aid in COVID-19 fight,https://www.brproud.com/news/brewing-company-in-louisiana-repurposes-to-aid-in-covid-19-fight/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-16 13:43:54.571202,,https://www.beauregarddailynews.net/zz/lifestyle/20200316/see-you-real-soon-disney-world-officially-closes-its-doors-amid-coronavirus-more-disney-closures-announced,en,201936,beauregarddailynews.net,http://beauregarddailynews.net/,1957947012,2020-03-16 11:12:40,1549887494,[],'See you real soon': Disney World officially closes its doors amid coronavirus; more Disney closures announced,https://www.beauregarddailynews.net/zz/lifestyle/20200316/see-you-real-soon-disney-world-officially-closes-its-doors-amid-coronavirus-more-disney-closures-announced?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-15 03:00:45.974974,,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_47a806ca-6d45-11ea-844c-03114270875d.html,en,367906,theadvocate.com,http://theadvocate.com/,2018029522,2020-03-23 22:48:00,1607215096,[],"In Baton Rouge area, coronavirus job losses might result in rental, homeowner crisis",https://www.theadvocate.com/baton_rouge/news/coronavirus/article_47a806ca-6d45-11ea-844c-03114270875d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-03 14:50:07.726328,,https://www.brproud.com/?p=364701,en,369593,brproud.com,http://brproud.com/,1975687708,2020-04-03 14:32:29,1568094916,[],"NFL, City work to keep 2024 Super Bowl in New Orleans",https://www.brproud.com/news/nfl-city-work-to-keep-2024-super-bowl-in-new-orleans/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-04-17 03:55:48.354022,,https://www.houmatoday.com/ZZ/news/20200417/iss-crew-lands-in-kazakhstan-after-more-than-200-days,en,101132,houmatoday.com,http://www.houmatoday.com/#spider,1990767957,2020-04-17 05:36:40,1580787604,[],ISS crew lands in Kazakhstan after more than 200 days,https://www.houmatoday.com/ZZ/news/20200417/iss-crew-lands-in-kazakhstan-after-more-than-200-days?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-03 16:51:04.729536,,https://www.theadvertiser.com/story/news/local/2020/04/03/coronavirus-lafayette-general-adds-1-hour-testing-patients-and-staff/2940815001/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,1975777194,2020-04-03 16:47:51,1568184286,[],Coronavirus: Lafayette General adds 1-hour testing for suspected patients and staff,http://rssfeeds.theadvertiser.com/~/620791454/0/lafeyettela/home~Coronavirus-Lafayette-General-adds-hour-testing-for-suspected-patients-and-staff/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-03-23 17:30:56.591369,,da3bfb03-580a-4a39-b1b3-8ff16ed60fe1,en,25664,wwltv.com,http://www.wwltv.com,1964228447,2020-03-23 17:15:48,1556839163,[],Rosie O’Donnell's streaming Broadway show raises $600K,http://rssfeeds.wwltv.com/~/620237364/0/wwl/home~Rosie-O%e2%80%99Donnells-streaming-Broadway-show-raises-K,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-07-23 10:05:35.220395,,https://www.brproud.com/?p=480021,en,87918,BR Proud,https://www.brproud.com/,2082401366,2020-07-23 09:48:25,1669872776,[],Tangipahoa Parish Return to School Plan,https://www.brproud.com/news/tangipahoa-parish-return-to-school-plan/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-04-01 17:41:24.721795,,https://www.thenewsstar.com/story/news/2020/04/01/louisiana-covid-19-patients-more-likely-die-compared-other-states/5106357002/,en,90472,thenewsstar.com,http://www.thenewsstar.com/#spider,1973480976,2020-04-01 17:12:54,1565894765,[],Louisiana coronavirus patients are more likely to die than those in other states,http://rssfeeds.thenewsstar.com/~/620672004/0/monroe/home~Louisiana-coronavirus-patients-are-more-likely-to-die-than-those-in-other-states/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-06-26 20:13:31.825607,,https://www.boston25news.com/news/trending/coronavirus-pregnant-louisiana-woman-dies-covid-19-doctors-deliver-her-baby-25-weeks/XRS6H6Z5HBD7ZJMYEEDG2Q5SII/,en,300796,louisiana.statenews.net,http://louisiana.statenews.net/,2058011414,2020-06-26 16:09:55,1646033831,[],Coronavirus- Pregnant Louisiana woman dies of COVID-19; doctors deliver her baby at 25 weeks,https://www.boston25news.com/news/trending/coronavirus-pregnant-louisiana-woman-dies-covid-19-doctors-deliver-her-baby-25-weeks/XRS6H6Z5HBD7ZJMYEEDG2Q5SII/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-06-11 12:03:57.797629,,https://www.wbrz.com/news/stocks-open-lower-on-wall-street-as-investors-turn-jittery/,en,661061,WBRZ,http://www.wbrz.com/home/,2047624475,2020-06-11 06:12:00,1632182629,[],Stocks open lower on Wall Street as investors turn jittery,http://feedproxy.google.com/~r/wbrz/news/~3/FMM6evzHlLY/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-03-26 10:16:24.393519,,https://www.theadvertiser.com/story/news/2020/03/26/coronavirus-louisiana-turns-three-state-parks-into-quarantine-sites-grand-isle-closed/2908086001/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,1967085518,2020-03-26 10:01:21,1559658026,[],"Coronavirus: Louisiana turns three state parks into quarantine sites, Grand Isle closed",http://rssfeeds.theadvertiser.com/~/620363096/0/lafeyettela/home~Coronavirus-Louisiana-turns-three-state-parks-into-quarantine-sites-Grand-Isle-closed/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-17 18:29:23.268448,,https://www.arklatexhomepage.com/news/washington-dc/debate-continues-on-call-for-mail-in-voting-for-november-election/,en,112977,arklatexhomepage.com,http://arklatexhomepage.com/,1991504120,2020-04-17 17:54:36,1581499917,[],Debate continues on call for mail-in voting for November election,https://www.arklatexhomepage.com/video/debate-continues-on-call-for-mail-in-voting-for-november-election/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-27 13:22:11.362499,,https://wgno.com/?p=481137,en,144900,wgno.com,http://wgno.com/,2029426483,2020-05-27 11:25:28,1618213338,[],"Newsfeed Now Coronavirus: ‘Facts Not Fear’ morning update – May 27, 2020",https://wgno.com/news/newsfeed-now-coronavirus-facts-not-fear-morning-update-may-27-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-07-12 02:00:58.181059,,https://www.nola.com/opinions/will_sutton/article_19d6786c-9a45-11ea-ab3e-bb65362f57e9.html?utm_medium=social&utm_source=nolafb&utm_campaign=snd,en,6258,Nola.com,http://nola.com,2072099066,2020-05-23 23:00:00,1659736177,[],Will Sutton: Listen to Louisiana officials on coronavirus and be aware of your knucklehead neighbors too,https://www.nola.com/opinions/will_sutton/article_19d6786c-9a45-11ea-ab3e-bb65362f57e9.html?utm_medium=social&utm_source=nolafb&utm_campaign=snd,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-24 17:01:47.518118,,https://www.businessreport.com/?p=164679,en,138677,businessreport.com,http://businessreport.com/,1998476033,2020-04-24 16:21:03,1588201666,[],Managing HR solutions in the coronavirus era,https://www.businessreport.com/newsletters/managing-hr-solutions-in-the-coronavirus-era,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-04-11 22:55:23.054769,,https://www.wafb.com/2020/03/24/friend-reflects-ebr-parishs-first-coronavirus-death-year-old-woman/,en,30022,wafb.com,http://www.wafb.com#spider,1984147915,2020-03-24 00:00:00,1575875532,[],"Friend reflects on EBR Parish’s first coronavirus death, a 44-year-old woman",https://www.wafb.com/2020/03/24/friend-reflects-ebr-parishs-first-coronavirus-death-year-old-woman/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-03-16 09:54:58.187437,,https://www.houmatoday.com/zz/sports/20200316/college-wrestling-association-ignores-coronavirus-warnings-holds-national-tournament-anyway,en,101132,houmatoday.com,http://www.houmatoday.com/#spider,1957838204,2020-03-16 08:52:27,1549668441,[],"College wrestling association ignores coronavirus warnings, holds national tournament anyway",https://www.houmatoday.com/zz/sports/20200316/college-wrestling-association-ignores-coronavirus-warnings-holds-national-tournament-anyway?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-01 13:52:49.365706,,https://www.theadvertiser.com/story/news/local/2020/05/01/louisiana-coronavirus-acadiana-lawmakers-split-over-parish-state-control-reopening/3061110001/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,2004979680,2020-05-01 13:14:27,1594457028,[],Coronavirus: Acadiana lawmakers split over giving parishes control on reopening businesses,http://rssfeeds.theadvertiser.com/~/622917398/0/lafeyettela/home~Coronavirus-Acadiana-lawmakers-split-over-giving-parishes-control-on-reopening-businesses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-04-17 07:27:11.613970,,32183769,en,25405,wdsu.com,http://www.wdsu.com,1990941082,2020-04-17 07:15:00,1580949791,[],"China's coronavirus death toll jumps by 1,300 after review",https://www.wdsu.com/article/china-s-virus-death-toll-revised-up-sharply-after-review/32183769,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-05-12 09:16:36.834415,,https://www.wbrz.com/news/louisiana-residents-remaining-positive-as-initial-phase-of-state-reopening-approaches/,en,661061,WBRZ,http://www.wbrz.com/home/,2015147733,2020-05-12 00:59:18,1604334377,[],Louisiana residents remaining positive as initial phase of state reopening approaches,http://feedproxy.google.com/~r/wbrz/news/~3/djZt-1VtYks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-07-11 07:53:33.811960,,https://www.nola.com/news/coronavirus/article_31c34c6a-69ea-11ea-ba90-cf2d38c86b2a.html?utm_medium=social&utm_source=nolafb&utm_campaign=snd,en,6258,Nola.com,http://nola.com,2071476997,2020-03-19 14:04:00,1659169792,[],University of New Orleans cancels commencement amid coronavirus crisis,https://www.nola.com/news/coronavirus/article_31c34c6a-69ea-11ea-ba90-cf2d38c86b2a.html?utm_medium=social&utm_source=nolafb&utm_campaign=snd,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-03-12 03:10:53.332759,,https://www.bastropenterprise.com/ZZ/news/20200312/americans-snap-to-attention-on-virus-as-big-events-canceled,en,320166,bastropenterprise.com,http://bastropenterprise.com/,1952887026,2020-03-13 00:54:39,1545741330,[],Americans snap to attention on virus as big events canceled,https://www.bastropenterprise.com/ZZ/news/20200312/americans-snap-to-attention-on-virus-as-big-events-canceled?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-07-19 16:27:25.364168,,https://www.houmatoday.com/news/20200719/virus-cases-continue-to-skyrocket,en,101132,houmatoday.com,http://www.houmatoday.com/#spider,2078786970,2020-07-19 15:19:43,1666291227,[],Virus cases continue to skyrocket,https://www.houmatoday.com/news/20200719/virus-cases-continue-to-skyrocket?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,True,2020-05-11 17:14:36.739989,,https://www.dailycomet.com/ZZ/news/20200511/us-plans-reimagine-fighting-wildfires-amid-crews-virus-risk,en,87296,dailycomet.com,http://www.dailycomet.com/#spider,2014520256,2020-05-11 15:48:20,1603715292,[],US plans reimagine fighting wildfires amid crews' virus risk,https://www.dailycomet.com/ZZ/news/20200511/us-plans-reimagine-fighting-wildfires-amid-crews-virus-risk?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-05-02 16:19:31.061170,,https://www.houmatoday.com/news/20200502/raising-canes-turns-restaurant-into-mask-making-operation/1,en,101132,houmatoday.com,http://www.houmatoday.com/#spider,2005832176,2020-05-02 15:38:09,1595260276,[],Raising Cane's turns restaurant into a mask-making operation,https://www.houmatoday.com/news/20200502/raising-canes-turns-restaurant-into-mask-making-operation/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-04-13 18:32:33.328040,,https://www.brproud.com/?p=372419,en,87918,BR Proud,https://www.brproud.com/,1987347293,2020-04-13 17:35:43,1577497587,[],WATCH NOW: FOX 44 News at 5:30PM,https://www.brproud.com/news/local-news/watch-now-fox-44-news-at-530pm-3/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-03-13 13:39:05.851950,,https://www.theadvertiser.com/story/news/local/education/2020/03/13/coronavirus-ul-lafayette-going-remote-classes-next-week/5042623002/,en,69790,theadvertiser.com,http://www.theadvertiser.com/#spider,1955610665,2020-03-13 12:52:27,1547468225,[],Coronavirus: UL Lafayette going to remote classes next week,http://rssfeeds.theadvertiser.com/~/619787840/0/lafeyettela/home~Coronavirus-UL-Lafayette-going-to-remote-classes-next-week/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-05-12 14:16:38.768384,,https://www.brproud.com/?p=396336,en,87918,BR Proud,https://www.brproud.com/,2015417269,2020-05-12 12:07:49,1604611195,[],Where to get tested for COVID-19 this week in Baton Rouge,https://www.brproud.com/news/where-to-get-tested-for-covid-19-this-week-in-baton-rouge/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
