,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-04-14 11:18:28.774412,,https://www.mprnews.org/story/2020/04/14/latest-on-covid19-in-mn,en,22012,minnesota.publicradio.org,http://minnesota.publicradio.org,1987700792,2020-04-14 06:15:00,1577787571,[],Latest on COVID-19 in MN: Return to normalcy will require more testing,https://www.mprnews.org/story/2020/04/14/latest-on-covid19-in-mn,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-14 11:17:21.240132,,https://minnesota.cbslocal.com/?p=946300,en,69419,minnesota.cbslocal.com,http://minnesota.cbslocal.com/#spider,1987677875,2020-04-13 23:00:47,1577780161,[],Coronavirus In Minnesota: DOC Officials Deciding Which Prisoners Should Be Released During Pandemic,https://minnesota.cbslocal.com/2020/04/13/coronavirus-in-minnesota-doc-officials-deciding-which-prisoners-should-be-released-during-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-07-19 03:27:35.957414,,https://www.startribune.com/vaccine-inequity-inside-the-cutthroat-race-to-secure-doses/600079105/,en,19,Star Tribune ,http://www.startribune.com/,2399119873,2021-07-18 16:15:00,1994359914,[],Vaccine inequity: Inside the cutthroat race to secure doses,https://www.startribune.com/vaccine-inequity-inside-the-cutthroat-race-to-secure-doses/600079105/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-18 12:54:10.263931,,https://www.twincities.com/?p=3579254,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,1959267886,2020-03-18 12:39:28,1552035652,[],Watch out for coronavirus scams: ‘Bad guys … trying to take advantage of our vulnerabilities’,https://www.twincities.com/2020/03/18/mn-coronavirus-scams-fbi-police/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-01 17:43:26.946291,,https://www.startribune.com/nets-gm-unsure-if-durant-irving-could-play-if-nba-resumes/569285082/,en,19,Star Tribune ,http://www.startribune.com/,1973484931,2020-04-01 12:30:06,1565899279,[],"Nets GM unsure if Durant, Irving could play if NBA resumes",https://www.startribune.com/nets-gm-unsure-if-durant-irving-could-play-if-nba-resumes/569285082/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-12-21 12:20:34.300953,,https://www.parkrapidsenterprise.com/opinion/columns/6811312-Klobuchar-Vaccine-distributions-and-reasons-to-be-hopeful-for-2021,en,181551,parkrapidsenterprise.com,http://parkrapidsenterprise.com/,2213952053,2020-12-21 12:16:17,1803593347,[],Klobuchar: Vaccine distributions and reasons to be hopeful for 2021,https://www.parkrapidsenterprise.com/opinion/columns/6811312-Klobuchar-Vaccine-distributions-and-reasons-to-be-hopeful-for-2021,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-12-08 12:45:27.004643,,https://www.startribune.com/philadelphia-flower-show-to-be-held-outdoors-for-first-time/573332701/,en,19,Star Tribune ,http://www.startribune.com/,2202883164,2020-12-08 12:40:09,1791824519,[],Philadelphia Flower Show to be held outdoors for first time,https://www.startribune.com/philadelphia-flower-show-to-be-held-outdoors-for-first-time/573332701/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2021-05-09 23:33:12.116820,,https://www.albertleatribune.com/2021/01/minnesota-seniors-get-24-hours-to-sign-up-for-vaccine-lottery/,en,79834,albertleatribune.com,http://www.albertleatribune.com/#spider,2332454107,2021-01-25 19:46:16,1926378883,[],Minnesota seniors get 24 hours to sign up for vaccine lottery - Albert Lea Tribune,https://www.albertleatribune.com/2021/01/minnesota-seniors-get-24-hours-to-sign-up-for-vaccine-lottery/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-09-22 11:04:45.734145,,https://www.duluthnewstribune.com/newsmd/policy/6672815-Rural-hospitals-teeter-on-financial-cliff-as-COVID-Medicare-loans-come-due,en,661629,Lake County News Chronicle,http://www.twoharborsmn.com/,2130923265,2020-09-22 10:51:37,1718222991,[],Rural hospitals teeter on financial cliff as COVID Medicare loans come due,https://www.duluthnewstribune.com/newsmd/policy/6672815-Rural-hospitals-teeter-on-financial-cliff-as-COVID-Medicare-loans-come-due,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2020-07-11 11:40:17.438646,,https://www.wdio.com/outdoors/leech-lake-band-of-ojibwe-nonresidents-to-avoid-area/5720744/?cat=12319,en,137096,wdio.com,http://wdio.com/,2071671493,2020-05-15 00:00:00,1659345683,[],Leech Lake band asks nonresidents to avoid area,https://www.wdio.com/outdoors/leech-lake-band-of-ojibwe-nonresidents-to-avoid-area/5720744/?cat=12319,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-09-14 12:29:58.027190,,http://www.citypages.com/news/racist-yelling-about-covid-attacks-woman-in-bloomington/572407081,en,25083,blogs.citypages.com,http://blogs.citypages.com,2123835646,2020-09-14 11:30:00,1710992111,[],Racist 'yelling about COVID' attacks woman in Bloomington,http://www.citypages.com/news/racist-yelling-about-covid-attacks-woman-in-bloomington/572407081,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2021-08-12 00:26:06.699784,,https://www.startribune.com/asian-shares-mixed-as-caution-sets-in-on-coronavirus-worries/600086788/,en,19,Star Tribune ,http://www.startribune.com/,2421232029,2021-08-11 23:35:02,2016899866,[],Asian shares mixed as caution sets in on coronavirus worries,https://www.startribune.com/asian-shares-mixed-as-caution-sets-in-on-coronavirus-worries/600086788/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-09-02 15:10:34.129984,,http://www.hometownsource.com/tncms/asset/editorial/182046e4-e890-11ea-af59-93c7e93ea66a,en,265941,focus.mnsun.com,http://focus.mnsun.com/,2113385548,2020-09-02 08:00:00,1700264214,[],Anoka-Hennepin engages parents with podcast,https://www.hometownsource.com/abc_newspapers/news/education/anoka-hennepin-engages-parents-with-podcast/article_182046e4-e890-11ea-af59-93c7e93ea66a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-02-03 11:32:23.568306,,https://www.postbulletin.com/entertainment/6869742-Mank-Hamilton-among-Golden-Globe-movie-nominations-The-Crown-Schitts-Creek-lead-TV-contenders,en,82380,postbulletin.com,http://www.postbulletin.com/#spider,2250990390,2021-02-03 10:23:48,1841437660,[],"'Mank', 'Hamilton' among Golden Globe movie nominations; 'The Crown,' 'Schitt's Creek' lead TV contenders",https://www.postbulletin.com/entertainment/6869742-Mank-Hamilton-among-Golden-Globe-movie-nominations-The-Crown-Schitts-Creek-lead-TV-contenders,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-09-15 09:20:34.983657,,https://www.mprnews.org/story/2021/09/15/most-states-have-cut-back-public-health-powers-amid-pandemic,en,22012,minnesota.publicradio.org,http://minnesota.publicradio.org,2447402672,2021-09-15 07:30:54,2043557340,[],Most states have cut back public health powers amid pandemic,https://www.mprnews.org/story/2021/09/15/most-states-have-cut-back-public-health-powers-amid-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-07-11 06:27:01.388585,,https://www.kaaltv.com/minnesota-news/second-case-coronavirus-minnesota-/5668415/?cat=10151,en,85468,kaaltv.com,http://www.kaaltv.com/#spider,2071398255,2020-03-15 00:00:00,1659103943,[],Health officials confirm 2nd presumptive case of novel coronavirus in Minnesota,https://www.kaaltv.com/minnesota-news/second-case-coronavirus-minnesota-/5668415/?cat=10151,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-03 07:21:54.188031,,https://www.bizjournals.com/boston/news/2020/03/03/second-mass-resident-with-coronavirus-identified.html?ana=RSS&s=article_search,en,649979,Minneapolis/St. Paul Business News - Minneapolis / St. Paul Business Journal,http://www.bizjournals.com/twincities/,1943960711,2020-03-03 05:24:49,1537097893,[],Second Mass. resident with coronavirus identified in Norfolk County,http://feeds.bizjournals.com/~r/industry_19/~3/zKJ8QwqrvKM/second-mass-resident-with-coronavirus-identified.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-05-05 16:53:12.349340,,https://www.dglobe.com/sports/baseball/6478691-Korean-baseball-league-kicks-off-with-socially-distant-first-pitch-but-no-fans,en,79936,dglobe.com,http://www.dglobe.com/#spider,2008428543,2020-05-05 15:51:50,1597753099,[],"Korean baseball league kicks off with 'socially distant' first pitch, but no fans",https://www.dglobe.com/sports/baseball/6478691-Korean-baseball-league-kicks-off-with-socially-distant-first-pitch-but-no-fans,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-02-18 17:13:05.403645,,https://www.bizjournals.com/washington/news/2021/02/18/novavax-mou-gavi-11b-covid-vaccine-doses-covax.html?ana=RSS&s=article_search,en,649979,Minneapolis/St. Paul Business News - Minneapolis / St. Paul Business Journal,http://www.bizjournals.com/twincities/,2271058493,2021-02-18 16:04:15,1856436675,[],Novavax enters agreement with Gavi for 1.1B Covid vaccine doses,http://feeds.bizjournals.com/~r/industry_2/~3/zuy5WR-Vh7w/novavax-mou-gavi-11b-covid-vaccine-doses-covax.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2021-02-16 19:13:27.363283,,https://kttc.com/2021/02/16/minnesota-man-pleads-guilty-in-paycheck-protection-fraud/,en,117530,kttc.com,http://kttc.com/,2269929587,2021-02-16 18:46:19,1854300939,[],Minnesota man pleads guilty in paycheck protection fraud,https://kttc.com/2021/02/16/minnesota-man-pleads-guilty-in-paycheck-protection-fraud/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-25 15:07:13.006074,,https://www.rivertowns.net/newsmd/coronavirus/6287080-Minnesota-reports-23-more-COVID-19-deaths,en,193771,farmingtonindependent.com,http://farmingtonindependent.com/,1999176488,2020-04-25 14:58:22,1588903707,[],Minnesota reports 23 more COVID-19 deaths,https://www.rivertowns.net/newsmd/coronavirus/6287080-Minnesota-reports-23-more-COVID-19-deaths,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-12-23 18:12:19.920033,,https://www.bizjournals.com/phoenix/news/2020/12/23/kroger-to-provide-coronavirus-vaccine.html?ana=RSS&s=article_search,en,649979,Minneapolis/St. Paul Business News - Minneapolis / St. Paul Business Journal,http://www.bizjournals.com/twincities/,2216284488,2020-12-23 15:57:37,1805890498,[],Fry's parent to provide coronavirus vaccine,http://feeds.bizjournals.com/~r/industry_19/~3/Ob7pFyXMZjA/kroger-to-provide-coronavirus-vaccine.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-09-10 12:10:56.351485,,http://kchkradio.net/?p=14586,en,661573,KCHK,http://www.kchkradio.net/,2120420291,2020-09-10 11:58:15,1707490147,[],Walz calls Friday special session; plans to extend powers,http://kchkradio.net/walz-calls-friday-special-session-plans-to-extend-powers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-09-09 18:16:32.020649,,https://www.pinejournal.com/newsmd/coronavirus/6653993-88-of-167-Minnesota-bars-and-restaurants-pass-state-COVID-19-compliance-check,en,305713,pinejournal.com,http://pinejournal.com/,2119680847,2020-09-09 18:13:12,1706733822,[],88 of 167 Minnesota bars and restaurants pass state COVID-19 compliance check,https://www.pinejournal.com/newsmd/coronavirus/6653993-88-of-167-Minnesota-bars-and-restaurants-pass-state-COVID-19-compliance-check,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-11-18 10:17:07.795897,,https://www.brainerddispatch.com/news/nation/6767527-Biden-turns-to-coronavirus-as-Trump-fights-to-overturn-election,en,70300,brainerddispatch.com,http://brainerddispatch.com/#spider,2184295657,2020-11-18 08:49:51,1772829534,[],Biden turns to coronavirus as Trump fights to overturn election,https://www.brainerddispatch.com/news/nation/6767527-Biden-turns-to-coronavirus-as-Trump-fights-to-overturn-election,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-06-15 17:02:03.374765,,https://www.brainerddispatch.com/sports/basketball/6535810-WNBA-to-return-in-late-July-with-22-game-regular-season,en,70300,brainerddispatch.com,http://brainerddispatch.com/#spider,2049582797,2020-06-15 16:02:33,1635623644,[],WNBA to return in late July with 22-game regular season,https://www.brainerddispatch.com/sports/basketball/6535810-WNBA-to-return-in-late-July-with-22-game-regular-season,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-05-21 13:32:23.576229,,https://www.minnpost.com/?p=1942474,en,661441,Minnesota Capitol News,http://www.mncapitolnews.com/,2344070836,2021-05-21 13:20:30,1938277788,[],"The daily coronavirus update: 21 more deaths in Minnesota, most since late April",https://www.minnpost.com/health/2021/05/the-daily-coronavirus-update-21-more-deaths-in-minnesota-most-since-late-april/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-10-25 00:02:47.802660,,https://www.twincities.com/?p=3740181,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,2161056390,2020-10-24 23:49:53,1749010571,[],"John Shipley: Against Wolverines, Gophers quickly find out what they have and what they need",https://www.twincities.com/2020/10/24/john-shipley-against-wolverines-gophers-quickly-find-out-what-they-have-and-what-they-need/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-10-01 17:49:00.324146,,https://www.twincities.com/?p=3721884,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,2139379033,2020-10-01 17:44:42,1726849933,[],Vikings return to TCO Performance Center after coronavirus closure,https://www.twincities.com/2020/10/01/vikings-return-to-tco-performance-center-after-coronavirus-closure/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-11 08:57:50.170284,,5037857 at https://www.brainerddispatch.com,en,70300,brainerddispatch.com,http://brainerddispatch.com/#spider,1984059985,2020-04-11 08:00:00,1575399570,[],Sheriff’s Corner: County officials are preparing and responding to the coronavirus pandemic,https://www.brainerddispatch.com/opinion/columns/5037857-Sheriff%E2%80%99s-Corner-County-officials-are-preparing-and-responding-to-the-coronavirus-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-16 20:40:57.080413,,https://www.twincities.com/?p=3577508,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,1958144729,2020-03-16 20:22:06,1550187530,[],St. Paul school district details plans for helping families through school closures,https://www.twincities.com/2020/03/16/coronavirus-st-paul-school-district-details-plans-for-helping-families-through-school-closures/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-10-24 09:03:19.133097,,https://www.startribune.com/istanbul-s-opposition-mayor-tests-positive-for-covid-19/572853311/,en,19,Star Tribune ,http://www.startribune.com/,2160633795,2020-10-24 08:35:14,1748589697,[],Istanbul's opposition mayor tests positive for COVID-19,https://www.startribune.com/istanbul-s-opposition-mayor-tests-positive-for-covid-19/572853311/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,True,2021-02-01 14:25:26.605437,,https://kttc.com/2021/02/01/pope-on-iraq-trip-worthwhile-even-if-most-watch-him-on-tv/,en,117530,kttc.com,http://kttc.com/,2248281788,2021-02-01 14:05:10,1839085230,[],Pope on Iraq trip: Worthwhile even if most watch him on TV,https://kttc.com/2021/02/01/pope-on-iraq-trip-worthwhile-even-if-most-watch-him-on-tv/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-07-30 16:11:20.388338,,https://www.startribune.com/cratering-economy-offsets-wall-st-gains-in-2020-campaign/571960052/,en,19,Star Tribune ,http://www.startribune.com/,2086496883,2020-07-30 16:05:24,1672822369,[],Cratering economy offsets Wall St. gains in 2020 campaign,https://www.startribune.com/cratering-economy-offsets-wall-st-gains-in-2020-campaign/571960052/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-05-20 13:20:14.676176,,https://www.startribune.com/workers-cheered-as-they-enter-south-dakota-pork-plant/570628512/,en,19,Star Tribune ,http://www.startribune.com/,2023137967,2020-05-20 13:00:11,1612129854,[],Workers cheered as they enter South Dakota pork plant,https://www.startribune.com/workers-cheered-as-they-enter-south-dakota-pork-plant/570628512/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-03-28 09:42:48.048484,,https://www.twincities.com/?p=3589142,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,1969040088,2020-03-28 06:04:28,1561579049,[],‘We don’t feel safe’: Asian Americans navigate racism amid COVID-19 crisis,https://www.twincities.com/2020/03/28/we-dont-feel-safe-asian-americans-navigate-racism-amid-covid-19-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-02-19 14:32:10.127067,,https://www.minnpost.com/?p=766397,en,661441,Minnesota Capitol News,http://www.mncapitolnews.com/,1929395634,2020-02-19 13:34:26,1525656802,[],Minnesota med team returns from CA coronavirus quarantine base,https://www.minnpost.com/glean/2020/02/minnesota-med-team-returns-from-ca-coronavirus-quarantine-base/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-04-27 10:06:18.422387,,https://www.redwoodfallsgazette.com/zz/lifestyle/20200427/mom-with-covid-19-delivers-twins-as-husband-faced-death-let-me-live,en,661596,Redwood Gazette,http://www.redwoodfallsgazette.com/,2000550147,2020-04-27 08:29:50,1590173133,[],Mom with COVID-19 delivers twins as husband faced death: 'Let me live',https://www.redwoodfallsgazette.com/zz/lifestyle/20200427/mom-with-covid-19-delivers-twins-as-husband-faced-death-let-me-live?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-03-11 22:39:22.835104,,4994797 at https://www.bemidjipioneer.com,en,100380,bemidjipioneer.com,http://www.bemidjipioneer.com/#spider,1952675297,2020-03-11 22:19:58,1545564560,[],Gophers blitz Northwestern in Big Ten tournament opener,https://www.bemidjipioneer.com/sports/basketball/4994797-Gophers-blitz-Northwestern-in-Big-Ten-tournament-opener,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-04-01 15:12:08.909207,,https://www.sleepyeyenews.com/zz/news/20200401/xerox-withdraws-hp-hostile-takeover-bid-amid-coronavirus-economic-turmoil,en,537841,sleepyeyenews.com,http://sleepyeyenews.com/,1973368823,2020-04-01 10:04:15,1565780137,[],Xerox withdraws HP hostile takeover bid amid coronavirus economic 'turmoil',https://www.sleepyeyenews.com/zz/news/20200401/xerox-withdraws-hp-hostile-takeover-bid-amid-coronavirus-economic-turmoil?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-03-11 07:40:18.664122,,4992626 at https://www.parkrapidsenterprise.com,en,181551,parkrapidsenterprise.com,http://parkrapidsenterprise.com/,1951887145,2020-03-11 07:00:00,1544785295,[],Coronavirus March 11: Developments across our region,https://www.parkrapidsenterprise.com/lifestyle/health/4992626-Coronavirus-March-11-Developments-across-our-region,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-07-13 06:52:26.954588,,https://www.mprnews.org/story/2020/07/13/with-mandate-possible-heres-what-to-know-about-masks,en,22012,minnesota.publicradio.org,http://minnesota.publicradio.org,2073070290,2020-07-13 05:00:00,1660646935,[],"With mandate possible, here’s what to know about masks",https://www.mprnews.org/story/2020/07/13/with-mandate-possible-heres-what-to-know-about-masks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-15 20:13:25.020172,,https://www.dglobe.com/news/government-and-politics/6494154-Bill-meant-to-help-struggling-civic-organizations-clears-Minnesota-Senate,en,79936,dglobe.com,http://www.dglobe.com/#spider,2018888445,2020-05-15 19:45:44,1608064345,[],Bill meant to help struggling civic organizations clears Minnesota Senate,https://www.dglobe.com/news/government-and-politics/6494154-Bill-meant-to-help-struggling-civic-organizations-clears-Minnesota-Senate,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-02-06 09:09:33.055673,,http://ktoe.com/?p=159472,en,592492,ktoe.com,http://ktoe.com/,1910263352,2020-02-06 07:30:49,1514036639,[],Local Health Officials Monitoring For Coronavirus,http://ktoe.com/2020/02/06/local-health-officials-monitoring-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-04-22 09:33:32.006312,,https://www.rivertowns.net/community/5079216-Chinese-Americans-in-Woodbury-donate-supplies-to-essential-workers,en,193771,farmingtonindependent.com,http://farmingtonindependent.com/,1996072129,2020-04-22 09:00:00,1585725716,[],Chinese Americans in Woodbury donate supplies to essential workers,https://www.rivertowns.net/community/5079216-Chinese-Americans-in-Woodbury-donate-supplies-to-essential-workers,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
