,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
11,False,2020-05-11 03:20:44.966765,,https://www.demingheadlight.com/story/news/politics/elections/2020/04/08/bernie-sanders-drops-out-2020-presidential-race-joe-biden-surges/4919641002/?cid=facebook_The_Deming_Headlight,en,31194,demingheadlight.com,http://www.demingheadlight.com#spider,2013850692,2020-04-08 00:00:00,1603050358,[],"Bernie Sanders drops out of presidential race, saying he concluded his path to victory was 'virtually impossible'",https://www.demingheadlight.com/story/news/politics/elections/2020/04/08/bernie-sanders-drops-out-2020-presidential-race-joe-biden-surges/4919641002/?cid=facebook_The_Deming_Headlight,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-11 15:37:15.183912,,https://www.kob.com/albuquerque-news/gathering-of-nations-postponed-amid-coronavirus-concerns-/5671420/?cat=500,en,662161,KOBR,http://www.kob.com/article/519/,1952350530,2020-03-11 15:30:44,1545251387,[],Gathering of Nations postponed amid coronavirus concerns,https://www.kob.com/albuquerque-news/gathering-of-nations-postponed-amid-coronavirus-concerns-/5671420/?cat=500,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-11 12:23:02.341590,,https://www.usatoday.com/story/sports/columnist/brennan/2020/07/08/college-football-ivy-league-decision-impact-other-conferences/5397076002/,en,20095,daily-times.com,http://www.daily-times.com,2071707502,2020-07-09 10:24:19,1659379980,[],Opinion: Ivy League's decision to cancel fall football sure to influence other conferences,http://rssfeeds.daily-times.com/~/629816371/0/farmington/sports~Opinion-Ivy-Leagues-decision-to-cancel-fall-football-sure-to-influence-other-conferences/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-17 08:04:15.081536,,200740 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,2050421621,2020-06-17 05:00:00,1637187769,[],"2020 Electoral Map Ratings: Biden Has An Edge Over Trump, With 5 Months To Go",https://www.krwg.org/post/2020-electoral-map-ratings-biden-has-edge-over-trump-5-months-go,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-08-01 04:16:58.994823,,https://www.bizjournals.com/twincities/news/2020/07/31/the-bad-waitress-reopening-august-7.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,2087735860,2020-07-31 15:45:21,1674100508,[],Eat Street’s The Bad Waitress on track for Aug. 7 reopening,http://feeds.bizjournals.com/~r/industry_10/~3/2IGdtzkWwqw/the-bad-waitress-reopening-august-7.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2020-05-21 15:43:14.643704,,http://www.artesianews.com/1861332/us-to-grant-more-time-to-consider-new-mexico-drilling-plan.html,en,309726,artesianews.com,http://artesianews.com/,2024271044,2020-05-21 12:47:43,1613239407,[],US to grant more time to consider New Mexico drilling plan,http://www.artesianews.com/1861332/us-to-grant-more-time-to-consider-new-mexico-drilling-plan.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-10 15:15:14.920266,,https://www.bizjournals.com/pittsburgh/news/2020/03/10/coronavirus-presumed-cases-are-are-growing-in.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1951264657,2020-03-10 14:41:09,1544179353,[],Coronavirus: presumed cases are growing in Pennsylvania. Here's what could happen next,http://feeds.bizjournals.com/~r/industry_19/~3/slh8zcl2O74/coronavirus-presumed-cases-are-are-growing-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-17 00:25:21.970676,,https://www.abqjournal.com/1432829/uncertainty-surrounds-democratic-primary-as-ohio-scraps-vote.html,en,99,Albuquerque Journal ,http://www.abqjournal.com/,1958223017,2020-03-17 00:16:13,1550301614,[],Uncertainty surrounds Democratic primary as Ohio scraps vote,https://www.abqjournal.com/1432829/uncertainty-surrounds-democratic-primary-as-ohio-scraps-vote.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-02 03:35:37.569155,,32012334,en,96459,koat.com,http://www.koat.com/#spider,1973857477,2020-04-02 01:48:00,1566256644,[],Boy with autism gets surprise parade after birthday party canceled due to coronavirus outbreak,https://www.koat.com/article/boy-with-autism-gets-surprise-parade-after-birthday-party-canceled-due-to-coronavirus/32012334,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-05-08 10:42:16.677313,,https://www.abqjournal.com/1453030/polar-vortex-could-bring-rare-may-snow-low-temps-to-us-east.html,en,99,Albuquerque Journal ,http://www.abqjournal.com/,2011697317,2020-05-08 10:17:31,1601000937,[],"Polar vortex could bring rare May snow, low temps to US East",https://www.abqjournal.com/1453030/polar-vortex-could-bring-rare-may-snow-low-temps-to-us-east.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-02 10:50:08.800453,,https://www.abqjournal.com/?p=1426507,en,99,Albuquerque Journal ,http://www.abqjournal.com/,1943033238,2020-03-02 10:19:59,1536235948,[],Virus accelerates in Italy; US urges citizens to avoid north,https://www.abqjournal.com/1426507/virus-accelerates-in-italy-us-urges-citizens-to-avoid-north.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-08-30 19:22:51.789042,,132124 as https://www.kunm.org,en,146446,kunm.org,http://kunm.org/,2110504054,2020-08-30 14:00:00,1697320115,[],No More Normal: The Survival Basics,https://www.kunm.org/post/no-more-normal-survival-basics,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-09 11:15:55.505637,,https://www.bizjournals.com/portland/news/2020/03/09/coronavirus-prompts-surge-in-virtual-care-at.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1950017772,2020-03-09 09:56:05,1542935932,[],Coronavirus prompts surge in virtual care at Portland area clinics,http://feeds.bizjournals.com/~r/industry_6/~3/B_TxxmUgw9Q/coronavirus-prompts-surge-in-virtual-care-at.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-04-08 14:28:40.411851,,196304 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1980385684,2020-04-08 12:56:00,1572692235,[],"Gen Z Under Lockdown: How They're Coping, From TikTok To Virtual Drinks",https://www.krwg.org/post/gen-z-under-lockdown-how-theyre-coping-tiktok-virtual-drinks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,True,2020-06-22 02:02:29.070391,,http://www.artesianews.com/1872383/asian-shares-mostly-higher-as-us-reports-surging-virus-cases.html,en,309726,artesianews.com,http://artesianews.com/,2053165966,2020-06-21 23:55:07,1641241417,[],Asian shares mostly higher as US reports surging virus cases,http://www.artesianews.com/1872383/asian-shares-mostly-higher-as-us-reports-surging-virus-cases.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-05-08 17:37:29.106675,,128169 as https://www.kunm.org,en,146446,kunm.org,http://kunm.org/,2012063015,2020-05-08 16:01:00,1601366041,[],Paris Suburbs Are Facing Social Disparities Under The Coronavirus Lockdown,https://www.kunm.org/post/paris-suburbs-are-facing-social-disparities-under-coronavirus-lockdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-08-18 12:58:17.551111,,https://www.krqe.com/?p=588819,en,96605,krqe.com,http://www.krqe.com/#spider,2099961951,2020-08-18 12:47:52,1686557274,[],Who can vote by mail? 77% of voters eligible this fall,https://www.krqe.com/news/national/who-can-vote-by-mail-77-of-voters-eligible-this-fall/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,True,2020-04-08 17:23:03.746351,,https://www.krqe.com/?p=441109,en,96605,krqe.com,http://www.krqe.com/#spider,1980502401,2020-04-08 17:07:11,1572812387,[],Some doctors moving away from ventilators for virus patients,https://www.krqe.com/top-stories/some-doctors-moving-away-from-ventilators-for-virus-patients/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-07-31 15:06:23.032483,,https://www.krqe.com/?p=568395,en,662160,KRQE,https://www.krqe.com/,2087353593,2020-07-31 15:05:18,1673712571,[],260 sick at camp: CDC says children susceptible to COVID-19,https://www.krqe.com/health/coronavirus/260-sick-at-camp-cdc-says-children-susceptible-to-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-04-08 14:58:25.749123,,http://www.artesianews.com/1847499/un-health-agency-on-defensive-after-trump-slams-it-on-virus.html,en,309726,artesianews.com,http://artesianews.com/,1980408562,2020-04-08 12:28:49,1572716426,[],UN health agency on defensive after Trump slams it on virus,http://www.artesianews.com/1847499/un-health-agency-on-defensive-after-trump-slams-it-on-virus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-03-25 09:34:20.389784,,https://www.krqe.com/home/white-house-congress-agree-on-2-trillion-virus-rescue-bill/,en,662160,KRQE,https://www.krqe.com/,1965984513,2020-03-25 06:18:59,1558581038,[],"White House, Congress agree on $2 trillion virus rescue bill",https://www.krqe.com/health/coronavirus/white-house-congress-agree-on-2-trillion-virus-rescue-bill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-03-17 05:29:50.908622,,31690722,en,96459,koat.com,http://www.koat.com/#spider,1958317989,2020-03-17 05:15:00,1550495999,[],Animal shelters are looking for people to foster pets amid coronavirus outbreak,https://www.koat.com/article/pet-fosters-animal-shelters/31690722,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-06 20:50:38.385658,,https://www.krqe.com/?p=438899,en,662160,KRQE,https://www.krqe.com/,1978465215,2020-04-06 20:22:13,1570755175,[],Asian American community speaking out against racism during coronavirus pandemic,https://www.krqe.com/health/coronavirus-new-mexico/asian-american-community-speaking-out-against-racism-during-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,True,2020-04-20 13:35:22.831516,,http://www.artesianews.com/1851329/virus-crisis-ravages-brazilian-amazon-citys-health-system.html,en,309726,artesianews.com,http://artesianews.com/,1994054468,2020-04-20 11:42:36,1583789469,[],Virus crisis ravages Brazilian Amazon city’s health system,http://www.artesianews.com/1851329/virus-crisis-ravages-brazilian-amazon-citys-health-system.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-02-25 08:17:39.394643,,http://www.artesianews.com/1832800/10-things-to-know-for-today-2.html,en,309726,artesianews.com,http://artesianews.com/,1936892499,2020-02-25 06:32:45,1530649742,[],10 Things to Know for Today,http://www.artesianews.com/1832800/10-things-to-know-for-today-2.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-08-19 10:07:41.071548,,https://www.bizjournals.com/pittsburgh/news/2020/08/19/big-ten-cancellation-cost-penn-state.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,2100764076,2020-08-19 07:50:28,1687375151,[],Penn State and the Big Ten schools that could lose the most money from postponed sports season,http://feeds.bizjournals.com/~r/industry_11/~3/lDBepPl1Dqo/big-ten-cancellation-cost-penn-state.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-03-09 18:17:21.824561,,https://www.bizjournals.com/phoenix/news/2020/03/09/arizona-stocks-battered-as-markets-have-worst-day.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1950351819,2020-03-09 17:47:01,1543266952,[],Arizona stocks battered as markets have worst day in a dozen years,http://feeds.bizjournals.com/~r/industry_2/~3/fR8PaW0qoQ8/arizona-stocks-battered-as-markets-have-worst-day.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-18 11:26:51.007453,,https://www.kob.com/new-mexico-news/roswell-restaurant-owners-hit-hard-due-to-state-public-health-order/5676064/?cat=519,en,315098,newmexico.statenews.net,http://newmexico.statenews.net/,1959181714,2020-03-18 08:52:06,1551950918,[],Roswell restaurant owners hit hard due to state public health order,https://www.kob.com/new-mexico-news/roswell-restaurant-owners-hit-hard-due-to-state-public-health-order/5676064/?cat=519,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-03-17 17:39:32.220859,,https://www.bizjournals.com/wichita/news/2020/03/17/amid-sweeping-cancellations-small-businesses-in.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1958674264,2020-03-17 15:39:21,1551176598,[],"Amid sweeping cancellations, small businesses in Wichita suffer",http://feeds.bizjournals.com/~r/industry_17/~3/UJBgOLX8qiQ/amid-sweeping-cancellations-small-businesses-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-02 09:38:10.731687,,126524 as https://www.kunm.org,en,146446,kunm.org,http://kunm.org/,1974212875,2020-04-02 08:48:00,1566613096,[],A Dismal Record: Nearly 10 Million Filed For Unemployment In Last 2 Weeks,https://www.kunm.org/post/66-million-file-unemployment-another-dismal-record,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-06 17:23:18.371149,,196137 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1978346339,2020-04-06 16:03:00,1570635736,[],U.K. Prime Minister Boris Johnson In Intensive Care Unit Due To COVID-19,https://www.krwg.org/post/uk-prime-minister-boris-johnson-intensive-care-unit-due-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-05-04 13:59:25.479801,,https://www.bizjournals.com/charlotte/news/2020/05/04/north-carolina-hospitals-healthcare-providers-to.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,2007328099,2020-05-04 13:20:11,1596657603,[],"North Carolina hospitals, health-care providers to see nearly $400M in federal aid tied to coronavirus",http://feeds.bizjournals.com/~r/industry_19/~3/kZ7fk4hgDlU/north-carolina-hospitals-healthcare-providers-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-15 18:48:28.263946,,196817 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1989326957,2020-04-15 18:18:00,1579276193,[],India Call Centers Scramble To Adapt To Working From Home,https://www.krwg.org/post/india-call-centers-scramble-adapt-working-home,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-04-08 17:38:31.252011,,https://www.santafenewmexican.com/news/local_news/governor-spars-with-trump-over-resources-to-battle-covid-/article_7dc390e0-6790-11ea-bbf5-2342613ae539.html,en,80065,santafenewmexican.com,http://www.santafenewmexican.com/#spider,1980517510,2020-03-17 04:00:00,1572828425,[],Governor spars with Trump over resources to battle COVID-19 as cases rise,https://www.santafenewmexican.com/news/local_news/governor-spars-with-trump-over-resources-to-battle-covid-/article_7dc390e0-6790-11ea-bbf5-2342613ae539.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-07-01 19:53:00.857708,,http://noticiasya.com/?p=1238858,es,145542,kluz.tv,http://kluz.tv/,2062421025,2020-07-01 18:56:28,1650301839,[],Nuevo plan daría cheques de estímulo a familias de indocumentados,https://noticiasya.com/nuevo-mexico/2020/07/01/nuevo-plan-daria-cheques-de-estimulo-a-familias-de-indocumentados/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-04-06 22:51:09.161441,,32059666,en,96459,koat.com,http://www.koat.com/#spider,1978532076,2020-04-06 22:46:00,1570820411,[],New Mexico is one step closer to having more hospital beds for coronavirus patients,https://www.koat.com/article/new-mexico-is-one-step-closer-to-having-more-hospital-beds-for-coronavirus-patients/32059666,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-06-25 02:10:19.235651,,https://www.abqjournal.com/1469664/nms-public-health-emergency-law-needs-checks-and-balances.html,en,99,Albuquerque Journal ,http://www.abqjournal.com/,2056155825,2020-06-25 02:02:22,1644211877,[],Editorial: NM’s public health emergency law needs checks and balances,https://www.abqjournal.com/1469664/nms-public-health-emergency-law-needs-checks-and-balances.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-05-26 16:43:43.752948,,https://www.daily-times.com/story/news/local/2020/05/26/coronavirus-islamic-group-donates-food-northern-dine-covid-19-relief/5259668002/,en,20095,daily-times.com,http://www.daily-times.com,2028557035,2020-05-26 16:17:04,1617335452,[],"Islamic organization donates 9,000 pounds of food to Northern Diné COVID-19 Relief Effort",http://rssfeeds.daily-times.com/~/625238286/0/farmington/news~Islamic-organization-donates-pounds-of-food-to-Northern-Din%c3%a9-COVID-Relief-Effort/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-27 19:53:33.020010,,http://noticiasya.com/?p=1225308,es,145542,kluz.tv,http://kluz.tv/,2029684133,2020-05-27 19:17:55,1618472337,[],Pastor dijo ser secuestrado para no admitir que buscaba un prostituto,https://noticiasya.com/nuevo-mexico/2020/05/27/pastor-dijo-ser-secuestrado-para-no-admitir-que-buscaba-un-prostituto/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-07-20 10:35:22.119509,,33367078,en,96459,koat.com,http://www.koat.com/#spider,2079447998,2020-07-20 10:15:00,1666915930,[],UK coronavirus vaccine prompts immune response in early test,https://www.koat.com/article/uk-coronavirus-vaccine-prompts-immune-response-in-early-test-1/33367078,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-06-22 05:34:09.112946,,http://www.artesianews.com/1872415/the-latest-indias-infections-soaring-in-rural-areas.html,en,309726,artesianews.com,http://artesianews.com/,2053310057,2020-06-22 01:42:16,1641377341,[],The Latest: India’s infections soaring in rural areas,http://www.artesianews.com/1872415/the-latest-indias-infections-soaring-in-rural-areas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-08-13 06:42:07.701701,,33592232,en,96459,koat.com,http://www.koat.com/#spider,2095609841,2020-08-13 05:46:00,1682133217,[],What you need to know about COVID-19: CDC issues warning for the fall if safety measures not followed,https://www.koat.com/article/coronavirus-august-13/33592232,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-05-08 13:29:12.065049,,https://www.bizjournals.com/orlando/news/2020/05/08/these-4-firms-are-developing-solutions-to-help.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,2011856898,2020-05-08 13:00:00,1601160372,[],These 4 firms are developing solutions to help your business reopen safely,http://feeds.bizjournals.com/~r/industry_7/~3/neANiPfTiEg/these-4-firms-are-developing-solutions-to-help.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-04-17 20:03:29.720517,,https://www.bizjournals.com/louisville/news/2020/04/17/gov-beshear-gives-new-guidance-on-reopening.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1991561771,2020-04-17 18:50:31,1581550765,[],Gov. Beshear gives new guidance on reopening Kentucky's economy,http://feeds.bizjournals.com/~r/industry_17/~3/fneWAx-zdLk/gov-beshear-gives-new-guidance-on-reopening.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-05-30 07:51:59.470420,,199737 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,2032116694,2020-05-30 06:00:00,1620860836,[],What Do Coronavirus Racial Disparities Look Like State By State?,https://www.krwg.org/post/what-do-coronavirus-racial-disparities-look-state-state,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-04-15 17:54:11.037235,,196794 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1989278705,2020-04-15 14:04:00,1579230850,[],'In Deep' Challenges President Trump's Notion Of A Deep-State Conspiracy,https://www.krwg.org/post/deep-challenges-president-trumps-notion-deep-state-conspiracy,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-06-07 14:22:17.218705,,https://www.abqjournal.com/1463933/rain-road-flooding-as-tropical-storm-cristobal-draws-closer.html,en,99,Albuquerque Journal ,http://www.abqjournal.com/,2045652024,2020-06-07 12:33:18,1628349704,[],"Rain, road flooding as Tropical Storm Cristobal draws closer",https://www.abqjournal.com/1463933/rain-road-flooding-as-tropical-storm-cristobal-draws-closer.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-03-25 13:39:34.885964,,https://www.bizjournals.com/chicago/news/2020/03/25/layoffs-at-spothero-as-demand-drops-due-to.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1966229797,2020-03-25 13:12:54,1558828904,[],Layoffs at SpotHero as demand drops due to coronavirus,http://feeds.bizjournals.com/~r/industry_7/~3/Dpfq5bX1tkY/layoffs-at-spothero-as-demand-drops-due-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
