,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
24,False,2020-04-30 07:56:38.434714,,https://www.chicagotribune.com/coronavirus/ct-nw-los-angeles-free-coronavirus-tests-20200430-zswbjz3iezekjlprqkvyq4eada-story.html,en,87703,redeyechicago.com,http://www.redeyechicago.com/#spider,2003704102,2020-04-30 07:51:13,1593236212,[],Los Angeles is first major US city to offer free COVID-19 tests to anyone regardless of symptoms,https://www.chicagotribune.com/coronavirus/ct-nw-los-angeles-free-coronavirus-tests-20200430-zswbjz3iezekjlprqkvyq4eada-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-09-05 03:10:27.144655,,article15544099,en,334210,theintelligencer.com,http://theintelligencer.com/,2115844502,2020-09-04 17:46:00,1702785733,[],Backlog causes record case count for Illinois,https://www.theintelligencer.com/news/article/Backlog-causes-record-case-count-for-Illinois-15544099.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-02 20:56:50.059069,,https://www.chicagotribune.com/suburbs/barrington/ct-bcr-barrington-schools-coronavirus-closure-tl-0319-20200313-cvfbtgjrazexnmjr4xsifttnfq-story.html,en,9,Chicago Tribune,http://www.chicagotribune.com/,1974775203,2020-03-13 00:00:00,1567181540,[],"Barrington SD220 schools to close buildings, move to online classes starting Monday",https://www.chicagotribune.com/suburbs/barrington/ct-bcr-barrington-schools-coronavirus-closure-tl-0319-20200313-cvfbtgjrazexnmjr4xsifttnfq-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,True,2020-11-17 12:56:28.550433,,https://www.chicagotribune.com/coronavirus/ct-nw-coronavirus-updates-20201117-a5ppmg6ddfeypcttuesfj3vkla-story.html,en,660281,Mount Prospect Times,http://www.mountprospect-times.com/,2183695568,2020-11-17 12:32:17,1772231820,[],"States plead for more federal help as coronavirus outbreak worsens, vaccine months away from distribution",https://www.chicagotribune.com/coronavirus/ct-nw-coronavirus-updates-20201117-a5ppmg6ddfeypcttuesfj3vkla-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-02-27 08:51:34.170638,,198921 as https://www.nprillinois.org,en,176665,wuis.org,http://wuis.org/,2275702243,2021-02-27 08:00:00,1865068394,[],What You Need To Know About The Johnson & Johnson Coronavirus Vaccine,https://www.nprillinois.org/post/what-you-need-know-about-johnson-johnson-coronavirus-vaccine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-24 21:59:49.154747,,https://www.daily-chronicle.com/2020/03/24/celebrities-seemingly-have-easy-access-to-coronavirus-testing-working-class-struggles-and-waits/a20ba0r/,en,80543,daily-chronicle.com,http://www.daily-chronicle.com/#spider,1965449321,2020-03-24 21:05:00,1558058083,[],"Celebrities seemingly have easy access to coronavirus testing, working class struggles and waits",https://www.daily-chronicle.com/2020/03/24/celebrities-seemingly-have-easy-access-to-coronavirus-testing-working-class-struggles-and-waits/a20ba0r/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-10 18:13:56.193118,,https://www.chicagotribune.com/entertainment/ct-ent-coronavirus-tinder-swipe-night-20200310-5zf3njhndrfszoz4djqet56g6y-story.html,en,9,Chicago Tribune,http://www.chicagotribune.com/,1951390913,2020-03-10 17:48:00,1544306810,[],"Tinder gives precautions for meeting in person, cancels apocalyptic ‘Swipe Night’ release due to coronavirus",https://www.chicagotribune.com/entertainment/ct-ent-coronavirus-tinder-swipe-night-20200310-5zf3njhndrfszoz4djqet56g6y-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/entertainment/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2021-01-28 11:20:17.016466,,http://www.dailyherald.com/article/20210128/news/301289940,en,104,"Daily Herald - Arlington Heights, IL",http://www.dailyherald.com/,2246275229,2021-01-28 11:00:00,1836728778,[],"By Sea of Galilee, archaeologists find ruins of early mosque",http://www.dailyherald.com/article/20210128/news/301289940/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-05-04 20:47:41.476202,,https://www.chicagotribune.com/entertainment/music/howard-reich/ct-ott-lee-konitz-appreciation-reich-0508-20200504-qv47433x2rbt3dembblgb7llau-story.html,en,87703,redeyechicago.com,http://www.redeyechicago.com/#spider,2007557548,2020-05-04 15:45:47,1596883429,[],"Remembering Chicago’s Lee Konitz, who brought new sounds to the saxophone",https://www.chicagotribune.com/entertainment/music/howard-reich/ct-ott-lee-konitz-appreciation-reich-0508-20200504-qv47433x2rbt3dembblgb7llau-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/entertainment/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-27 13:12:25.473392,,https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-indiana-cass-county-st-0428-20200427-seiwegxw5jdvffxjojwczhpuea-story.html,en,80768,pioneerlocal.com,http://www.pioneerlocal.com/#spider,2000737486,2020-04-27 13:01:29,1590356317,[],Indiana county clamps down with big jump in virus cases,https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-indiana-cass-county-st-0428-20200427-seiwegxw5jdvffxjojwczhpuea-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/suburbs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-03-07 00:02:01.495108,,https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-election-day-20200307-f4ypho2tgrdm5pzd6ubiluwcxi-story.html,en,87703,redeyechicago.com,http://www.redeyechicago.com/#spider,1948089794,2020-03-06 21:56:44,1541127945,[],Apprehension about coronavirus prompts officials to close polling places at nursing homes,https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-election-day-20200307-f4ypho2tgrdm5pzd6ubiluwcxi-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-01-25 15:52:09.743703,,http://www.dailyherald.com/article/20210125/news/301259922,en,104,"Daily Herald - Arlington Heights, IL",http://www.dailyherald.com/,2243557755,2021-01-25 14:44:00,1833735198,[],"Indiana sees new virus cases drop, fewest patients in months",http://www.dailyherald.com/article/20210125/news/301259922/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-03-27 05:23:08.950432,,https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-suburban-county-covid-enforcement-indoor-dining-ban-20210326-rjyr2yy5cvdzjdvos5lsufkqzu-story.html,en,87703,redeyechicago.com,http://www.redeyechicago.com/#spider,2297237052,2021-03-26 06:00:00,1889834488,[],Tallying up indoor dining ban fines: Chicago dinged restaurant and bar owners; suburban counties issued warnings,https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-suburban-county-covid-enforcement-indoor-dining-ban-20210326-rjyr2yy5cvdzjdvos5lsufkqzu-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-10-06 13:47:10.967947,,https://www.mysuburbanlife.com/2020/10/06/heres-where-each-health-region-in-northern-illinois-stands-as-of-tuesday/aum1oo8/,en,660203,Clarendon Hills Suburban Life,http://www.mysuburbanlife.com/clarendonhills/,2143487404,2020-10-06 13:18:00,1731049424,[],Here's where each health region in northern Illinois stands as of Tuesday,https://www.mysuburbanlife.com/2020/10/06/heres-where-each-health-region-in-northern-illinois-stands-as-of-tuesday/aum1oo8/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2021-06-09 15:33:59.353160,,http://www.dailyherald.com/article/20210609/news/210609200,en,104,"Daily Herald - Arlington Heights, IL",http://www.dailyherald.com/,2361670627,2021-06-09 14:14:02,1956220135,[],Northbrook Days organizers propose Metra lot for festival's return this year,https://www.dailyherald.com/news/20210609/northbrook-days-organizers-propose-metra-lot-for-festivals-return-this-year,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-10-24 08:06:38.678983,,https://www.mysuburbanlife.com/2020/10/23/eye-on-illinois-states-hospital-infrastructure-lacking-but-who-will-invest/ap8dxwf/,en,660241,Hinsdale Suburban Life,http://www.mysuburbanlife.com/hinsdale/,2160602626,2020-10-24 07:00:00,1748559480,[],"EYE ON ILLINOIS: State’s hospital infrastructure lacking, but who will invest?",https://www.mysuburbanlife.com/2020/10/23/eye-on-illinois-states-hospital-infrastructure-lacking-but-who-will-invest/ap8dxwf/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-13 14:08:08.552558,,https://www.advocatepress.com/zz/news/20200313/cancel-culture-is-hitting-us-hard-as-coronavirus-spreads-through-us-can-america-handle-all-this-social-distancing,en,660222,Clay County Advocate Press,http://www.advocatepress.com/,1955684769,2020-03-13 08:51:40,1547490712,[],Cancel-culture is hitting us hard as coronavirus spreads through the US. Can America handle all this social distancing?,https://www.advocatepress.com/zz/news/20200313/cancel-culture-is-hitting-us-hard-as-coronavirus-spreads-through-us-can-america-handle-all-this-social-distancing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-08-21 01:19:46.379657,,https://www.mysuburbanlife.com/2020/08/21/biden-seeks-democratic-national-unity-in-convention-finale/a1gwvel/,en,660158,Bensenville Press,http://www.mysuburbanlife.com/bensenville/,2102335868,2020-08-20 23:31:00,1688983311,[],"Biden seeks Democratic, national unity in convention finale",https://www.mysuburbanlife.com/2020/08/21/biden-seeks-democratic-national-unity-in-convention-finale/a1gwvel/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-03-10 10:25:28.500069,,https://wrex.com/?p=404817,en,171612,wrex.com,http://wrex.com/,2283723180,2021-03-10 10:02:46,1875251308,[],AP source: US to buy additional 100M J&J doses,https://wrex.com/2021/03/10/ap-source-us-to-buy-additional-100m-jj-doses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2021-03-05 13:20:31.255427,,https://chicago.cbslocal.com/?p=1079578,en,33545,chicago.cbslocal.com,http://chicago.cbslocal.com#spider,2279820256,2021-03-05 13:18:37,1871050212,[],Illinois Surpasses 3 Million COVID-19 Vaccinations; More Than 1 Million Residents Fully Vaccinated,https://chicago.cbslocal.com/2021/03/05/covid-19-illinois-3-million-vaccine-doses-1-million-fully-vaccinated/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,True,2020-11-13 07:37:45.079902,,https://www.rrstar.com/ZZ/news/20201113/biden-has-room-on-health-care-though-limited-by-congress,en,79315,rrstar.com,http://www.rrstar.com/#spider,2180281003,2020-11-13 04:19:53,1768596184,[],"Biden has room on health care, though limited by Congress",https://www.rrstar.com/ZZ/news/20201113/biden-has-room-on-health-care-though-limited-by-congress?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-09-09 14:52:03.018261,,https://www.mysuburbanlife.com/2020/09/09/heres-where-each-health-region-in-northern-illinois-stands-as-of-wednesday/amwy0nm/,en,660374,Wayne Republican,http://www.mysuburbanlife.com/wayne/,2119544233,2020-09-09 13:07:00,1706594789,[],Here's where each health region in northern Illinois stands as of Wednesday,https://www.mysuburbanlife.com/2020/09/09/heres-where-each-health-region-in-northern-illinois-stands-as-of-wednesday/amwy0nm/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-09-10 15:44:35.763658,,https://www.starcourier.com/ZZ/news/20200910/wisconsin-democrats-think-theyve-learned-mistakes-of-2016,en,475245,starcourier.com,http://starcourier.com/,2120608856,2020-09-10 13:34:34,1707681237,[],Wisconsin Democrats think they've learned mistakes of 2016,https://www.starcourier.com/ZZ/news/20200910/wisconsin-democrats-think-theyve-learned-mistakes-of-2016?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-08-14 18:47:37.053603,,https://www.mysuburbanlife.com/2020/08/14/wheaton-warrenville-district-200-middle-high-schools-shift-to-start-school-year-in-remote-learning/atejxlx/,en,660377,Western Springs Suburban Life,http://www.mysuburbanlife.com/westernsprings/,2097154287,2020-08-14 18:45:00,1683698063,[],"Wheaton-Warrenville District 200 middle, high schools shift to start school year in remote learning",https://www.mysuburbanlife.com/2020/08/14/wheaton-warrenville-district-200-middle-high-schools-shift-to-start-school-year-in-remote-learning/atejxlx/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-06 13:25:40.925847,,https://www.chicagotribune.com/coronavirus/ct-ent-j-k-rowling-coronavirus-20200406-l6fmebkawbcenboaonrzvajory-story.html,en,26696,Southtown Sun-Times,http://www.chicagotribune.com/suburbs/daily-southtown/,1978141858,2020-04-06 12:55:26,1570432152,[],J.K. Rowling reveals she has ‘fully recovered’ from coronavirus symptoms,https://www.chicagotribune.com/coronavirus/ct-ent-j-k-rowling-coronavirus-20200406-l6fmebkawbcenboaonrzvajory-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
