,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,True,2020-06-11 18:26:28.834932,,https://www.gadsdentimes.com/ZZ/news/20200611/alarming-rise-in-virus-cases-as-states-roll-back-lockdowns,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,2047802420,2020-06-11 16:17:49,1632447045,[],Alarming rise in virus cases as states roll back lockdowns,https://www.gadsdentimes.com/ZZ/news/20200611/alarming-rise-in-virus-cases-as-states-roll-back-lockdowns?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-15 20:12:24.637479,,https://www.bizjournals.com/boston/news/2020/03/15/mass-mandates-insurers-cover-medically-necessary.html?ana=RSS&s=article_search,en,658850,Birmingham Business Journal,http://www.bizjournals.com/birmingham/,1957516942,2020-03-15 19:41:00,1549138338,[],Mass. mandates insurers cover medically necessary telehealth services,http://feeds.bizjournals.com/~r/industry_19/~3/5CDCeGomvac/mass-mandates-insurers-cover-medically-necessary.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-08-08 23:47:30.326808,,https://patch.com/alabama/birmingham-al/2020-census-end-count-month-early-alabama,en,658852,Birmingham News as it Happens from Birmingham News.Net,http://www.birminghamnews.net/,2091744995,2020-08-08 20:57:49,1678210144,[],"2020 Census To End Count A Month Early In Alabama - Birmingham, AL Patch",https://patch.com/alabama/birmingham-al/2020-census-end-count-month-early-alabama,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-04-03 16:23:43.563017,,https://www.montgomeryadvertiser.com/story/sports/college/auburn/2020/04/03/auburn-coaches-gus-malzahn-bruce-pearl-butch-thompson-film-coronavirus-psa-social-distancing/2943265001/,en,658907,Prattville Progress,http://www.montgomeryadvertiser.com/news/prattville/,1975759142,2020-04-03 16:01:55,1568166079,[],"Auburn coaches Gus Malzahn, Bruce Pearl, Butch Thompson film coronavirus PSA",http://rssfeeds.montgomeryadvertiser.com/~/620789346/0/montgomery/home~Auburn-coaches-Gus-Malzahn-Bruce-Pearl-Butch-Thompson-film-coronavirus-PSA/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-07-13 22:23:19.176894,,https://www.montgomeryadvertiser.com/story/sports/college/alabama/2020/07/13/sec-football-schedule-coronavirus-pandemic-big-ten-pac-12/5432710002/,en,658907,Prattville Progress,http://www.montgomeryadvertiser.com/news/prattville/,2073724398,2020-07-13 21:50:08,1661292642,[],No changes to SEC football schedule as of now; conference continues with wait-and-see approach,http://rssfeeds.montgomeryadvertiser.com/~/t/0/0/montgomery/home/~/https://www.montgomeryadvertiser.com/story/sports/college/alabama/2020/07/13/sec-football-schedule-coronavirus-pandemic-big-ten-pac-12/5432710002~No-changes-to-SEC-football-schedule-as-of-now-conference-continues-with-waitandsee-approach/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-02-10 20:59:43.794229,,https://www.montgomeryadvertiser.com/story/opinion/2020/02/10/martha-roby-preventative-actions-take-during-flu-season/4719764002/,en,28907,montgomeryadvertiser.com,http://www.montgomeryadvertiser.com#spider,1916413048,2020-02-10 20:27:29,1517561032,[],Martha Roby: Preventative actions to take during flu season,http://rssfeeds.montgomeryadvertiser.com/~/618046706/0/montgomery/home~Martha-Roby-Preventative-actions-to-take-during-flu-season/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-17 18:58:29.212562,,https://www.bizjournals.com/dallas/news/2020/03/17/cinemark-coronavirus.html?ana=RSS&s=article_search,en,658850,Birmingham Business Journal,http://www.bizjournals.com/birmingham/,1958721263,2020-03-17 18:40:15,1551233297,[],Cinemark temporarily closes all U.S. theaters among patchwork local mandates,http://feeds.bizjournals.com/~r/industry_10/~3/Sbc4sj6bhgI/cinemark-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-04-16 13:23:39.065375,,https://www.montgomeryadvertiser.com/story/news/2020/04/16/alabama-lowndes-hayneville-orchard-rehab-nursing-home-coronavirus-case/5144773002/,en,658907,Prattville Progress,http://www.montgomeryadvertiser.com/news/prattville/,1990193592,2020-04-16 12:46:33,1580222425,[],Lowndes County nursing home resident tests positive for coronavirus,http://rssfeeds.montgomeryadvertiser.com/~/621707818/0/montgomery/home~Lowndes-County-nursing-home-resident-tests-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-08-10 15:29:02.897682,,https://whnt.com/news/coronavirus-means-many-school-bus-riders-will-be-left-with-no-seat/,en,82215,whnt.com,http://whnt.com/#spider,2093097129,2020-07-28 19:43:10,1679566697,[],Coronavirus means many school bus riders will be left with no seat,https://whnt.com/news/coronavirus-means-many-school-bus-riders-will-be-left-with-no-seat/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-08-04 20:13:15.716997,,https://www.al.com/news/2020/07/alabama-adds-906-coronavirus-cases-covid-hospitalizations-reach-new-high-of-776.html,en,24725,al.com,http://www.al.com,2089974041,2020-07-01 00:00:00,1676632150,[],"Alabama adds 906 coronavirus cases, COVID hospitalizations reach new high of 776",https://www.al.com/news/2020/07/alabama-adds-906-coronavirus-cases-covid-hospitalizations-reach-new-high-of-776.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-02 15:19:20.661367,,32744215,en,295544,wvtm13.com,http://wvtm13.com/,2034940332,2020-06-02 15:13:00,1623557159,[],Surgeon general warns of coronavirus outbreaks from George Floyd protests,https://www.wvtm13.com/article/surgeon-general-warns-of-coronavirus-outbreaks-from-george-floyd-protests/32744215,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-06-08 12:24:11.773243,,https://patch.com/alabama/birmingham-al/21-new-covid-19-deaths-confirmed-alabama,en,312802,alabama.statenews.net,http://alabama.statenews.net/,2046043931,2020-06-08 04:48:42,1629130463,[],"21 New COVID-19 Deaths Confirmed In Alabama - Birmingham, AL Patch",https://patch.com/alabama/birmingham-al/21-new-covid-19-deaths-confirmed-alabama,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,True,2020-04-14 14:20:28.808788,,https://www.trussvilletribune.com/?p=106165,en,132228,trussvilletribune.com,http://trussvilletribune.com/,1988052558,2020-04-14 13:17:35,1578106158,[],IMF: Global economy will suffer worst year since Depression,https://www.trussvilletribune.com/2020/04/14/imf-global-economy-will-suffer-worst-year-since-depression/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-07 10:28:11.855975,,https://www.cbs42.com/?p=327864,en,115203,wiat.com,http://wiat.com/,2010498986,2020-05-07 10:10:42,1599807349,[],LIVE: Jefferson County Commission holds a meeting,https://www.cbs42.com/news/health/coronavirus/live-jefferson-county-commission-holds-a-meeting/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-07-10 13:50:50.621166,,168192 as https://www.apr.org,en,109301,apr.org,http://apr.org/,2070713981,2020-07-10 11:48:00,1658428297,[],Chief Justice John Roberts Rebuked Trump This Term. What's He Up To?,https://www.apr.org/post/chief-justice-john-roberts-rebuked-trump-term-whats-he,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-07-05 07:18:14.041773,,33196911,en,295544,wvtm13.com,http://wvtm13.com/,2065484699,2020-07-05 07:01:00,1653286967,[],Why tick season could be worse in the summer of COVID-19,https://www.wvtm13.com/article/why-tick-season-could-be-worse-in-the-summer-of-covid-19-1/33196911,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-06-18 08:01:21.857157,,https://whnt.com/?p=825257,en,82215,whnt.com,http://whnt.com/#spider,2050954630,2020-06-18 07:43:24,1638240886,[],China’s new outbreak wanes as US calls for answers on virus,https://whnt.com/news/coronavirus/chinas-new-outbreak-wanes-as-us-calls-for-answers-on-virus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-19 12:35:31.303795,,https://www.bizjournals.com/triad/news/2020/03/19/allegacy-secu-limit-lobby-access-while-most-bank.html?ana=RSS&s=article_search,en,658850,Birmingham Business Journal,http://www.bizjournals.com/birmingham/,1960384543,2020-03-19 11:52:28,1553143081,[],"Allegacy, SECU limit lobby access, while most bank branches stay open — at least for now",http://feeds.bizjournals.com/~r/industry_2/~3/FJgQPXv3bsw/allegacy-secu-limit-lobby-access-while-most-bank.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-03-31 13:18:51.027050,,https://www.trussvilletribune.com/?p=105089,en,132228,trussvilletribune.com,http://trussvilletribune.com/,1972049585,2020-03-31 09:25:57,1564465478,[],"Birmingham’s Wasabi Juan’s broken into, group from Church of Highlands helps pay for damages",https://www.trussvilletribune.com/2020/03/31/birminghams-wasabi-juans-broken-into-group-from-church-of-highlands-helps-pay-for-damages/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-07 16:30:08.783867,,https://www.bizjournals.com/sanfrancisco/news/2020/03/07/sf-supervisor-wants-to-stop-evictions-related-to.html?ana=RSS&s=article_search,en,658850,Birmingham Business Journal,http://www.bizjournals.com/birmingham/,1948652299,2020-03-07 15:42:32,1541651752,[],S.F. supervisor wants to stop evictions related to loss of income as coronavirus spreads,http://feeds.bizjournals.com/~r/industry_19/~3/ysAIbeY3Fkg/sf-supervisor-wants-to-stop-evictions-related-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-20 13:18:00.807168,,https://www.wvtm13.com/article/life-time-fitness-in-vestavia-reopening-with-stricter-health-safety-measures/32605111,en,312802,alabama.statenews.net,http://alabama.statenews.net/,2023132135,2020-05-20 06:42:39,1612123033,[],"Life Time Fitness in Vestavia Hills reopens with stricter health, safety measures",https://www.wvtm13.com/article/life-time-fitness-in-vestavia-reopening-with-stricter-health-safety-measures/32605111,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-16 12:20:06.965819,,161852 as https://www.apr.org,en,109301,apr.org,http://apr.org/,1957910523,2020-03-16 09:11:00,1549822050,[],"Dow Plunges 1,800 Points, Trading Halted After Fed Slashes Rates",https://www.apr.org/post/stocks-shudder-despite-emergency-measures,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-02 20:25:53.888162,,https://www.al.com/news/2020/03/coronavirus-supplies-apple-donates-63000-n-95-masks-to-alabama.html,en,24725,al.com,http://www.al.com,1974757142,2020-03-28 00:00:00,1567163674,[],"Coronavirus supplies: Apple donates 63,000 N-95 masks to Alabama",https://www.al.com/news/2020/03/coronavirus-supplies-apple-donates-63000-n-95-masks-to-alabama.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-12 13:15:37.170516,,https://www.montgomeryadvertiser.com/story/news/2020/05/12/5-montgomery-area-ymcas-reopen-week-here-where-when-and-rules-place/3113302001/,en,658907,Prattville Progress,http://www.montgomeryadvertiser.com/news/prattville/,2015365556,2020-05-12 13:03:32,1604559413,[],"Five Montgomery-area YMCAs reopen this week. Here is where, when and the rules in place",http://rssfeeds.montgomeryadvertiser.com/~/623768004/0/montgomery/home~Five-Montgomeryarea-YMCAs-reopen-this-week-Here-is-where-when-and-the-rules-in-place/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-05-14 19:44:14.400296,,https://www.cbs42.com/?p=334379,en,115203,wiat.com,http://wiat.com/,2017734652,2020-05-14 19:38:53,1606934159,[],How restaurants are adapting to coronavirus,https://www.cbs42.com/special-reports/how-restaurants-are-adapting-to-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-03-23 17:59:49.131067,,https://www.montgomeryadvertiser.com/story/news/crime/2020/03/23/coronavirus-most-county-jail-inmates-barred-release-covid-19/2897122001/,en,28907,montgomeryadvertiser.com,http://www.montgomeryadvertiser.com#spider,1964248808,2020-03-23 17:25:18,1556859124,[],Coronavirus: Most county jail inmates barred from release,http://rssfeeds.montgomeryadvertiser.com/~/620237370/0/montgomery/home~Coronavirus-Most-county-jail-inmates-barred-from-release/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2020-04-01 18:46:07.667303,,https://www.gadsdentimes.com/ZZ/news/20200401/federal-inmates-to-be-locked-in-cells-for-14-days-amid-virus,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,1973532890,2020-04-01 16:21:14,1565946393,[],Federal inmates to be locked in cells for 14 days amid virus,https://www.gadsdentimes.com/ZZ/news/20200401/federal-inmates-to-be-locked-in-cells-for-14-days-amid-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,True,2020-05-27 19:45:18.355965,,https://www.gadsdentimes.com/ZZ/news/20200527/us-deaths-from-coronavirus-surpass-100000-milestone,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,2029672972,2020-05-27 18:30:35,1618460847,[],"US deaths from coronavirus surpass 100,000 milestone",https://www.gadsdentimes.com/ZZ/news/20200527/us-deaths-from-coronavirus-surpass-100000-milestone?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-07-11 11:32:10.071737,,https://www.wtvy.com/content/news/New-coronavirus-guidelines-for-high-school-athletic-practices-570925701.html,en,224583,wtvy.com,http://wtvy.com/,2071669271,2020-07-11 11:32:09.590479,1659343925,[],New coronavirus guidelines for high school athletic practices,https://www.wtvy.com/content/news/New-coronavirus-guidelines-for-high-school-athletic-practices-570925701.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-05-11 04:42:17.361803,,1c3f4b42-8172-11ea-b6e9-a94cffd1d9bf,en,658874,49 County News,http://www.49countynews.net/,2013905660,2020-05-10 15:00:30,1603103664,[],FT Executive Education Rankings 2020: top schools,https://www.ft.com/content/1c3f4b42-8172-11ea-b6e9-a94cffd1d9bf,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-05-11 05:43:06.433063,,https://www.wvtm13.com/article/national-coronavirus-updates-health-officials-warn-against-mothers-day-gatherings-as-death-toll-nears-79000/32426044,en,312802,alabama.statenews.net,http://alabama.statenews.net/,2013947344,2020-05-10 21:09:19,1603144037,[],"National coronavirus updates- Pence will not self-quarantine, plans to be at the White House Monday",https://www.wvtm13.com/article/national-coronavirus-updates-health-officials-warn-against-mothers-day-gatherings-as-death-toll-nears-79000/32426044,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-05-08 08:15:54.804355,,165017 as https://www.apr.org,en,109301,apr.org,http://apr.org/,2011553256,2020-05-08 05:24:00,1600853057,[],Coronavirus Pandemic Throws A Harsh Spotlight On U.S.-China Relations,https://www.apr.org/post/coronavirus-pandemic-throws-harsh-spotlight-us-china-relations,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-20 15:57:34.469724,,https://www.wkrg.com/?p=343975,en,118429,wkrg.com,http://wkrg.com/,1961598785,2020-03-20 15:55:25,1554346563,[],Country singer’s tour manager living in Gulf Shores is ready to get back on the road,https://www.wkrg.com/top-stories/country-singers-tour-manager-living-in-gulf-shores-is-ready-to-get-back-on-the-road/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-01 06:14:37.585168,,https://www.tuscaloosanews.com/news/20200331/alabama-18-covid-19-deaths-reported-13-confirmed-so-far,en,29130,tuscaloosanews.com,http://www.tuscaloosanews.com#spider,1972823787,2020-03-31 19:16:34,1565233620,[],"Alabama: 18 COVID-19 deaths reported, 13 confirmed so far",https://www.tuscaloosanews.com/news/20200331/alabama-18-covid-19-deaths-reported-13-confirmed-so-far?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,True,2020-04-21 14:00:16.962840,,https://www.gadsdentimes.com/ZZ/news/20200421/virus-forces-cancellation-of-iconic-events-like-oktoberfest,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,1995222461,2020-04-21 12:25:31,1584875898,[],Virus forces cancellation of iconic events like Oktoberfest,https://www.gadsdentimes.com/ZZ/news/20200421/virus-forces-cancellation-of-iconic-events-like-oktoberfest?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-05-20 18:42:54.201770,,https://www.dothanfirst.com/?p=288544,en,86225,dothanfirst.com,http://dothanfirst.com/#spider,2023360897,2020-05-20 18:24:48,1612353986,[],Dothan Tuesday Rotary Club supports local restaurants,https://www.dothanfirst.com/news/dothan-tuesday-rotary-club-supports-local-restaurants/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-05-08 15:45:17.787700,,165062 as https://www.apr.org,en,109301,apr.org,http://apr.org/,2011991607,2020-05-08 15:21:06,1601290889,[],"Alabama reopening restaurants, bars with limits on Monday",https://www.apr.org/post/alabama-reopening-restaurants-bars-limits-monday,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-07-21 19:01:53.711197,,33384571,en,295544,wvtm13.com,http://wvtm13.com/,2080780130,2020-07-21 18:06:00,1668240068,[],President Trump says virus in US will get worse before it gets better,https://www.wvtm13.com/article/president-trump-says-virus-in-us-will-get-worse-before-it-gets-better/33384571,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-03-19 20:53:29.268278,,146253 as https://www.wvasfm.org,en,144085,wvasfm.org,http://wvasfm.org/,1960754669,2020-03-19 19:17:00,1553514504,[],How Genetic Mapping Is Allowing Scientists To Track The Spread Of Coronavirus,https://www.wvasfm.org/post/how-genetic-mapping-allowing-scientists-track-spread-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-26 16:18:15.059722,,https://www.wkrg.com/?p=418637,en,118429,wkrg.com,http://wkrg.com/,2028547623,2020-05-26 15:26:41,1617326386,[],"Almost 8,000 people in Alabama have recovered from COVID-19",https://www.wkrg.com/news/nearly-8000-people-in-alabama-have-recovered-from-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-06-24 11:15:19.626004,,https://www.bizjournals.com/sanantonio/news/2020/06/24/h-e-b-to-boost-pay-permanently.html?ana=RSS&s=article_search,en,658850,Birmingham Business Journal,http://www.bizjournals.com/birmingham/,2055633225,2020-06-24 10:47:35,1643686413,[],H-E-B commits to largest pay increase in company history,http://feeds.bizjournals.com/~r/industry_10/~3/89SjuISYO24/h-e-b-to-boost-pay-permanently.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-05-06 16:56:45.848097,,148653 as https://www.wvasfm.org,,144085,wvasfm.org,http://wvasfm.org/,2009607894,2020-05-06 16:08:00,1598939349,[],Coronavirus Update: House Appropriations Subcommittee Assesses Coronavirus Response,https://www.wvasfm.org/post/coronavirus-update-house-appropriations-subcommittee-assesses-coronavirus-response,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-05 12:51:56.172176,,https://www.wkrg.com/?p=396126,en,118429,wkrg.com,http://wkrg.com/,2008240585,2020-05-05 12:22:18,1597561550,[],Mayor: Mobile Housing Authority dealing with COVID-19 outbreak at Central Plaza Towers,https://www.wkrg.com/health/coronavirus/mayor-mobile-housing-authority-dealing-with-covid-19-outbreak-at-central-plaza-towers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-05-15 03:32:24.016690,,https://www.waff.com/2020/03/19/single-mother-six-breast-cancer-survivor-dies-coronavirus-wash/,en,53716,m.waff.com,http://m.waff.com/#spider,2018063478,2020-03-19 00:00:00,1607248008,[],"Single mother of six, breast cancer survivor dies from coronavirus in Wash.",https://www.waff.com/2020/03/19/single-mother-six-breast-cancer-survivor-dies-coronavirus-wash/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,True,2020-05-13 00:40:50.362904,,https://www.gadsdentimes.com/ZZ/news/20200512/nebraska-primary-voters-avoid-polls-shatter-mail-in-record,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,2015748639,2020-05-12 22:21:31,1604958027,[],"Nebraska primary voters avoid polls, shatter mail-in record",https://www.gadsdentimes.com/ZZ/news/20200512/nebraska-primary-voters-avoid-polls-shatter-mail-in-record?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-03-23 20:23:51.499668,,http://www.latino-news.com/?p=102198,es,286864,Latino News,http://www.latino-news.com/,1964324898,2020-03-23 20:04:22,1556937114,[],Alivio a los contribuyentes en Alabama,http://www.latino-news.com/alivio-a-los-contribuyentes-en-alabama/?utm_source=rss&utm_medium=rss&utm_campaign=alivio-a-los-contribuyentes-en-alabama,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-03-19 14:41:30.008834,,https://www.bizjournals.com/columbus/news/2020/03/19/cameron-mitchell-closes-all-restaurants-lays-off.html?ana=RSS&s=article_search,en,658850,Birmingham Business Journal,http://www.bizjournals.com/birmingham/,1960497794,2020-03-19 14:03:29,1553257596,[],"Cameron Mitchell closes all restaurants, lays off staff",http://feeds.bizjournals.com/~r/industry_10/~3/OokC2-EwAUU/cameron-mitchell-closes-all-restaurants-lays-off.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
