,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
19,True,2021-01-27 00:02:44.265465,,https://www.foxsports.com/detroit/story/red-wings-gain-point-with-2-1-ot-loss-in-dallas-with-videos-012621,en,155884,coosavalleynews.com,http://coosavalleynews.com/,2244784986,2021-01-26 23:29:46,1835084181,[],Red Wings gain point with 2-1 OT loss in Dallas (WITH VIDEOS),https://www.foxsports.com/detroit/story/red-wings-gain-point-with-2-1-ot-loss-in-dallas-with-videos-012621,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-11-06 09:01:16.953347,,https://www.wrbl.com/washington-dc/dems-gop-want-stimulus-package-deal-before-election-day/,en,110203,wrbl.com,http://wrbl.com/,2173489632,2020-10-22 22:34:27,1761782922,[],"Dems, GOP want stimulus package deal before Election Day",https://www.wrbl.com/washington-dc/dems-gop-want-stimulus-package-deal-before-election-day/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-08-28 18:52:50.863405,,http://www.mdjonline.com/tncms/asset/editorial/172a2d56-fc3b-5eab-9d9a-4ee9c0dd5ebf,en,659970,Brookhaven Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=brookhaven,2109127553,2020-08-28 18:29:18,1695907354,[],1-year-old boy becomes youngest COVID-19 death in Georgia,https://www.mdjonline.com/ap/state/1-year-old-boy-becomes-youngest-covid-19-death-in-georgia/article_172a2d56-fc3b-5eab-9d9a-4ee9c0dd5ebf.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,True,2020-04-08 23:25:16.328681,,https://www.augustachronicle.com/ZZ/news/20200408/california-to-buy-200-million-masks-month-amid-outbreak,en,660014,News and Farmer,http://www.thenewsandfarmer.com/,1980687712,2020-04-08 19:37:05,1573001907,[],California to buy 200 million masks a month amid outbreak,https://www.augustachronicle.com/ZZ/news/20200408/california-to-buy-200-million-masks-month-amid-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-03 00:30:05.076074,,https://www.wjbf.com/?p=138172,en,100458,wjbf.com,http://www.wjbf.com/#spider,1974892966,2020-04-02 23:30:26,1567296835,[],Grovetown leaders extend emergency ordinance,https://www.wjbf.com/csra-news/grovetown-leaders-extend-emergency-ordinance/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2021-06-12 21:14:54.702175,,https://www.business-standard.com/article/current-affairs/pm-addresses-g7-summit-vouches-for-one-earth-one-health-approach-121061201110_1.html,en,155884,coosavalleynews.com,http://coosavalleynews.com/,2364755629,2021-06-12 20:12:47,1959358680,[],"PM addresses G7 summit, vouches for 'one earth, one health' approach",https://www.business-standard.com/article/current-affairs/pm-addresses-g7-summit-vouches-for-one-earth-one-health-approach-121061201110_1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-02-27 19:56:28.128556,,https://www.bizjournals.com/pacific/news/2020/02/27/visitor-arrivals-and-spending-were-both-up-in.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,1939699374,2020-02-27 17:58:52,1533288816,[],Visitor arrivals and spending were both up in January,http://feeds.bizjournals.com/~r/industry_12/~3/xj7tqdtwOCs/visitor-arrivals-and-spending-were-both-up-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,True,2020-09-08 12:39:14.749874,,https://www.savannahnow.com/ZZ/news/20200908/uganda-seeks-to-register-online-bloggers-ahead-of-election,en,79999,savannahnow.com,http://savannahnow.com/#spider,2118416668,2020-09-08 09:52:19,1705442181,[],Uganda seeks to register online bloggers ahead of election,https://www.savannahnow.com/ZZ/news/20200908/uganda-seeks-to-register-online-bloggers-ahead-of-election?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-07-09 23:49:24.562176,,http://nique.net/?p=40780,en,128042,nique.net,http://nique.net/,2070057279,2020-07-09 21:49:54,1657780546,[],Student created “You Are More” project promotes mental health awareness,http://nique.net/life/2020/07/09/student-created-you-are-more-project-promotes-mental-health-awareness/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-03 17:48:06.519116,,https://www.wsav.com/?p=263773,en,24966,www2.wsav.com,http://www2.wsav.com,2006541232,2020-05-03 17:26:42,1595903835,[],"Truckers protest low pay, ask for government support amid coronavirus pandemic",https://www.wsav.com/news/truckers-protest-low-pay-ask-for-government-support-amid-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-31 12:11:30.139238,,https://www.wjbf.com/?p=136500,en,100458,wjbf.com,http://www.wjbf.com/#spider,1971968287,2020-03-31 11:47:18,1564384245,[],Dr. Carraway responds to parental outrage over Greenbrier Principal’s e-mail,https://www.wjbf.com/news/education/dr-carraway-responds-to-parental-outrage-over-greenbrier-principals-e-mail/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-11-20 12:49:17.532047,,https://www.augustachronicle.com/ZZ/news/20201120/heading-home-for-holiday-get-virus-test-colleges-say,en,648842,Sylvania Telephone,http://www.sylvaniatelephone.com,2186791346,2020-11-20 10:19:03,1775316620,[],"Heading home for the holiday? Get a virus test, colleges say",https://www.augustachronicle.com/ZZ/news/20201120/heading-home-for-holiday-get-virus-test-colleges-say?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-18 12:25:26.623109,,http://www.mdjonline.com/tncms/asset/editorial/405c9432-6924-11ea-b391-a32d0744d5ac,en,659963,Northside Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=buckhead,1959240453,2020-03-18 10:21:00,1552009392,[],Atlanta council OKs $7M in assistance funds for residents impacted by coronavirus,https://www.mdjonline.com/neighbor_newspapers/northside_sandy_springs/news/atlanta-council-oks-m-in-assistance-funds-for-residents-impacted/article_405c9432-6924-11ea-b391-a32d0744d5ac.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-07-11 23:35:04.113921,,https://www.wrdw.com/content/news/BOTTOM-LINE-How-many-cases-of-the-coronavirus-are-being-monitored-in-GA-SC-568627651.html,en,100480,wrdw.com,http://www.wrdw.com/#spider,2072005995,2020-07-11 23:35:03.626391,1659649409,[],"BOTTOM LINE: How many cases of the coronavirus are being monitored in GA, SC?",https://www.wrdw.com/content/news/BOTTOM-LINE-How-many-cases-of-the-coronavirus-are-being-monitored-in-GA-SC-568627651.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,True,2020-09-03 13:12:57.405477,,https://www.savannahnow.com/ZZ/news/20200903/trump-faces-pushback-for-urging-people-to-vote-twice-as-test,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,2114367403,2020-09-03 10:18:06,1701279524,[],Trump faces pushback for urging people to vote twice as test,https://www.savannahnow.com/ZZ/news/20200903/trump-faces-pushback-for-urging-people-to-vote-twice-as-test?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-04-12 21:01:31.858289,,https://mundohispanico.com/?p=600656,es,104622,Mundo Hispanico,https://mundohispanico.com/,1986251092,2020-04-12 20:04:19,1576597012,[],IRS deposita ayuda de coronavirus en pleno Easter (FOTOS),https://mundohispanico.com/irs-deposita-ayuda-economica-coronavirus-easter/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-04 18:48:10.035761,,https://www.augustachronicle.com/news/20200404/pandemic-doesnt-deter-some-augusta-youth-from-gathering,en,660014,News and Farmer,http://www.thenewsandfarmer.com/,1976668262,2020-04-04 17:47:59,1569048871,[],Pandemic doesn't deter some Augusta youth from gathering,https://www.augustachronicle.com/news/20200404/pandemic-doesnt-deter-some-augusta-youth-from-gathering?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2020-10-17 10:13:43.899551,,https://www.augustachronicle.com/ZZ/news/20201017/uk-space-agency-backs-medical-drone-delivery-project,en,660014,News and Farmer,http://www.thenewsandfarmer.com/,2153903078,2020-10-17 08:49:55,1741812316,[],UK Space Agency backs medical drone delivery project,https://www.augustachronicle.com/ZZ/news/20201017/uk-space-agency-backs-medical-drone-delivery-project?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-09-02 13:40:07.295766,,https://www.savannahnow.com/sports/20200902/expectations-remain-high-for-benedictine-team-loaded-with-talent,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,2113313811,2020-09-02 12:23:44,1700189931,[],Expectations remain high for a Benedictine team loaded with talent,https://www.savannahnow.com/sports/20200902/expectations-remain-high-for-benedictine-team-loaded-with-talent?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-24 08:05:39.770916,,https://www.augustachronicle.com/ZZ/news/20200424/latest-spain-reports-more-recoveries-than-infections,en,194506,newstimes.augusta.com,http://newstimes.augusta.com/,1998057918,2020-04-24 06:30:35,1587782113,[],The Latest: Spain reports more recoveries than infections,https://www.augustachronicle.com/ZZ/news/20200424/latest-spain-reports-more-recoveries-than-infections?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-10-16 01:10:44.335570,,http://www.mdjonline.com/tncms/asset/editorial/fc00c303-7a17-57f7-99f0-485cb89b9449,en,659982,DeKalb Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=dekalb,2152567261,2020-10-16 00:07:01,1740470946,[],"Lives Lost: A woman of uncommon kindness, unshackled again",https://www.mdjonline.com/ap/national/lives-lost-a-woman-of-uncommon-kindness-unshackled-again/article_fc00c303-7a17-57f7-99f0-485cb89b9449.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-04 17:25:34.110720,,https://thecitizen.com/?p=74468,en,185795,thecitizen.com,http://thecitizen.com/,1945725098,2020-03-04 17:19:36,1538788435,[],Here’s what Piedmont Fayette Hospital says about planning for coronavirus cases,https://thecitizen.com/2020/03/04/heres-what-piedmont-fayette-hospital-says-about-planning-for-coronavirus-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-05-11 22:08:17.495537,,http://atlantadailyworld.com/?p=236732,en,96352,Atlanta Daily World,http://www.atlantadailyworld.com/#spider,2014656337,2020-05-11 09:55:26,1603852585,[],President Obama calls out Trump on coronavirus handling,https://atlantadailyworld.com/2020/05/11/president-obama-calls-out-trump-on-coronavirus-handling/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-04-29 18:00:06.872796,,marketbeatnews4705622,en,660015,Macon Daily,http://www.macondaily.com/,2323686462,2021-04-29 12:34:32,1916852923,[],The Latest: Pfizer to ship vaccine in smaller packages,https://www.marketbeat.com/articles/the-latest-pfizer-to-ship-vaccine-in-smaller-packages-2021-04-29/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-07-17 18:29:45.258371,,http://www.mdjonline.com/tncms/asset/editorial/6037b6b0-6eb5-51ee-ab4a-87ae1e2a88fe,en,659983,Douglas Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=douglas,2077467944,2020-07-17 16:55:20,1665079283,[],State and local officials tussle over virus restrictions,https://www.mdjonline.com/ap/national/state-and-local-officials-tussle-over-virus-restrictions/article_6037b6b0-6eb5-51ee-ab4a-87ae1e2a88fe.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-11-04 06:07:34.401741,,2648fddb-6cab-4db1-9c3f-f696e23ecd17,en,20834,13wmaz.com,http://www.13wmaz.com,2171254398,2020-11-04 05:52:02,1759432313,[],Presidency hinges on tight races in battleground states,http://rssfeeds.13wmaz.com/~/638263384/0/wmaz/headlines/national~Presidency-hinges-on-tight-races-in-battleground-states,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-08-16 13:16:29.553242,,https://www.augustachronicle.com/zz/news/20200816/house-dems-summon-postal-leaders-to-hearing-on-mail-delays,en,22547,The Augusta Chronicle,http://chronicle.augusta.com,2098256856,2020-08-16 12:15:39,1684822177,[],House Dems summon postal leaders to hearing on mail delays,https://www.augustachronicle.com/zz/news/20200816/house-dems-summon-postal-leaders-to-hearing-on-mail-delays?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-04-11 17:58:01.222940,,http://www.mdjonline.com/tncms/asset/editorial/9d77b3b7-0f17-5dd8-b509-d2faaae7475e,en,659988,South Fulton Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=south,1984741955,2020-04-11 16:26:37,1575752888,[],Easter tornado threat poses safety dilemma during pandemic,https://www.mdjonline.com/ap/national/easter-tornado-threat-poses-safety-dilemma-during-pandemic/article_9d77b3b7-0f17-5dd8-b509-d2faaae7475e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2021-01-19 19:45:15.756151,,35258906,en,144936,wjcl.com,http://wjcl.com/,2238491457,2021-01-19 19:41:00,1828548859,[],Georgia certifies Democrats Warnock and Ossoff's Senate wins,https://www.wjcl.com/article/georgia-certifies-democrat-senate-wins/35258906,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-07-01 22:13:07.912156,,af71451a-51e5-4d47-bbb6-32df0614f68b,en,20834,13wmaz.com,http://www.13wmaz.com,2062477759,2020-07-01 21:37:36,1650360815,[],Movement for Black Lives plans virtual national convention to make political agenda,http://rssfeeds.13wmaz.com/~/629333566/0/wmaz/headlines/national~Movement-for-Black-Lives-plans-virtual-national-convention-to-make-political-agenda,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-10 02:07:52.075307,,http://www.wrganews.com/?p=26373,en,147123,wrgarome.com,http://wrgarome.com/,2013043769,2020-05-09 14:31:41,1602300660,[],"Goodwill of North Georgia to Reopen All Locations May 13, Donors Asked to Hold Donations",http://www.wrganews.com/2020/05/09/goodwill-of-north-georgia-to-reopen-all-locations-may-13-donors-asked-to-hold-donations/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-09-06 02:38:25.869918,,https://www.savannahnow.com/ZZ/news/20200906/latest-melbourne-keeps-lockdown-charges-8-for-protest,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,2116493060,2020-09-06 05:20:00,1703459064,[],"The Latest: Melbourne keeps lockdown, charges 8 for protest",https://www.savannahnow.com/ZZ/news/20200906/latest-melbourne-keeps-lockdown-charges-8-for-protest?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-03-02 16:57:44.852697,,https://www.augustachronicle.com/news/20200302/coronavirus-infectious-but-most-cases-are-mild-studies-find,en,648842,Sylvania Telephone,http://www.sylvaniatelephone.com,1943353533,2020-03-02 14:24:20,1536532946,[],"Coronavirus infectious but most cases are mild, studies find",https://www.augustachronicle.com/news/20200302/coronavirus-infectious-but-most-cases-are-mild-studies-find?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-05-08 03:07:16.909618,,https://www.wsbtv.com/news/local/atlanta/crisis-airport-homeless-could-cause-coronavirus-hot-spot-hartsfield-jackson/6R6FZCXVGBFAHKDWWBFGDBNQ3I/,en,24748,wsbtv.com,http://www.wsbtv.com,2011267623,2020-04-07 00:00:00,1600576062,[],Crisis at the airport: Homeless could cause coronavirus hot spot at Hartsfield-Jackson,https://www.wsbtv.com/news/local/atlanta/crisis-airport-homeless-could-cause-coronavirus-hot-spot-hartsfield-jackson/6R6FZCXVGBFAHKDWWBFGDBNQ3I/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2021-09-09 10:18:06.700548,,37527397,en,144936,wjcl.com,http://wjcl.com/,2441686338,2021-09-09 09:47:00,2037758661,[],President Biden requiring federal workers to get COVID-19 shot,https://www.wjcl.com/article/biden-covid-19-vaccine-speech/37527397,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-04-27 14:05:19.940900,,https://www.theatlantavoice.com/?post_type=oht_article&p=67331,en,104766,The Atlanta Voice,http://www.theatlantavoice.com,2000771532,2020-04-27 13:36:09,1590391984,[],House Foreign Affairs Committee launches inquiry into Trump’s decision to suspended World Health Organization funding,https://www.theatlantavoice.com/articles/house-foreign-affairs-committee-launches-inquiry-into-trumps-decision-to-suspended-world-health-organization-funding/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
