,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-04-22 19:31:57.429151,,http://www.mdjonline.com/tncms/asset/editorial/76b423b4-84d2-11ea-a27e-bb323e183ea1,en,660029,"Milton 
Neighbor",http://www.neighbornewspapers.com/nni_al?neighbor=milton,1996558384,2020-04-22 15:50:00,1586219033,[],"Local businesses, places of worship remain closed despite Kemp's reopening",https://www.mdjonline.com/neighbor_newspapers/north_fulton/local-businesses-places-of-worship-remain-closed-despite-kemps-reopening/article_76b423b4-84d2-11ea-a27e-bb323e183ea1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-16 15:25:09.293827,,https://www.reporternewspapers.net/?p=101661,en,659961,Buckhead Reporter,http://www.reporternewspapers.net/category/buckhead/,1990313238,2020-04-16 15:12:47,1580335279,[],"Claim of suspects threatening Brookhaven police with COVID-19 not fully accurate, according to reports",https://www.reporternewspapers.net/2020/04/16/claim-of-suspects-threatening-brookhaven-police-with-covid-19-not-fully-accurate-according-to-reports/?utm_source=rss&utm_medium=rss&utm_campaign=claim-of-suspects-threatening-brookhaven-police-with-covid-19-not-fully-accurate-according-to-reports,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-01 17:48:16.826332,,https://www.southgatv.com/california-governor-says-hes-days-away-from-lifting-some-stay-at-home-restrictions/,en,659946,WSWG,http://www.wswg.tv/,2005126243,2020-05-01 12:08:27,1594602772,[],California governor says he’s ‘days away’ from lifting some stay-at-home restrictions,https://www.southgatv.com/california-governor-says-hes-days-away-from-lifting-some-stay-at-home-restrictions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-08-16 20:18:16.351300,,https://38479B84-9C17-3608-A926-8A3EAB9C0971/cnn-poll-biden-and-trump-matchup-tightens-as-enthusiasm-hits-new-high/,en,659946,WSWG,http://www.wswg.tv/,2098425324,2020-08-16 16:01:04,1684995339,[],CNN Poll: Biden and Trump matchup tightens as enthusiasm hits new high,https://www.southgatv.com/cnn-poll-biden-and-trump-matchup-tightens-as-enthusiasm-hits-new-high/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-07 09:00:38.803606,,100067 as https://wjsp.drupal.publicbroadcasting.net,en,88978,gpb.org,http://www.gpb.org/#spider,1978996093,2020-04-07 08:03:00,1571288171,[],"States, Hospitals Say They're Still Not Getting Vital Supplies To Fight COVID-19",https://wjsp.drupal.publicbroadcasting.net/post/states-hospitals-say-theyre-still-not-getting-vital-supplies-fight-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-06-04 16:55:58.762779,,https://www.augustachronicle.com/zz/news/20200604/are-public-pensions-doomed-because-of-coronavirus-pandemic-state-local-budgets-feel-pain,en,22547,The Augusta Chronicle,http://chronicle.augusta.com,2044085707,2020-06-04 13:43:32,1625924252,[],"Are public pensions doomed because of the coronavirus pandemic? State, local budgets feel pain",https://www.augustachronicle.com/zz/news/20200604/are-public-pensions-doomed-because-of-coronavirus-pandemic-state-local-budgets-feel-pain?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-06-17 21:31:02.801406,,https://www.11alive.com/article/news/health/coronavirus/coronavirus-numbers/coronavirus-georgia-numbers-slight-uptick-since-memorial-day/85-5a24bede-bed2-4aa6-9e28-264b751ce76b,en,658818,State News - United States - Georgia,http://www.georgia.statenews.net/,2050775072,2020-06-17 14:08:09,1637817916,[],Georgia coronavirus numbers see slight uptick since Memorial Day,https://www.11alive.com/article/news/health/coronavirus/coronavirus-numbers/coronavirus-georgia-numbers-slight-uptick-since-memorial-day/85-5a24bede-bed2-4aa6-9e28-264b751ce76b,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-15 17:47:20.413349,,https://www.bizjournals.com/stlouis/news/2020/03/15/illinois-governor-closes-all-restaurants-bars-to.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,1957464522,2020-03-15 17:19:27,1549072064,[],"Illinois governor closes all restaurants, bars to dine-in customers",http://feeds.bizjournals.com/~r/industry_10/~3/Xiym3uK40m0/illinois-governor-closes-all-restaurants-bars-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-31 15:06:18.449304,,https://www.wsbtv.com/news/local/atlanta/coronavirus-georgia-whats-happening-today/SGBVCD3MXZARJLTNZY25AG5RCQ/?ST1ueN,en,24748,wsbtv.com,http://www.wsbtv.com,1972140087,2020-03-11 00:00:00,1564558907,[],"CORONAVIRUS IN GEORGIA: What’s happening today - March 11, 2020",https://www.wsbtv.com/news/local/atlanta/coronavirus-georgia-whats-happening-today/SGBVCD3MXZARJLTNZY25AG5RCQ/?ST1ueN,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2020-04-05 12:18:37.989986,,e49864e8-7108-4889-a1f0-024fe706b129,en,20834,13wmaz.com,http://www.13wmaz.com,1977164510,2020-04-05 11:37:08,1569503049,[],"Americans brace for 'hardest, saddest' week of their lives",http://rssfeeds.13wmaz.com/~/620893792/0/wmaz/headlines/health~Americans-brace-for-hardest-saddest-week-of-their-lives,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-21 03:33:12.670780,,https://www.bizjournals.com/bizjournals/how-to/marketing/2020/04/the-novel-coronavirus-spotlights-opportunities-for.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,1994598402,2020-04-21 03:05:00,1584286747,[],The novel coronavirus spotlights opportunities for new consumer packaged goods,http://feeds.bizjournals.com/~r/industry_18/~3/6o-k3GGk23c/the-novel-coronavirus-spotlights-opportunities-for.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-03 00:36:40.426054,,https://www.ledger-enquirer.com/news/article240828341.html,en,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider,1943615639,2020-03-03 00:15:51,1536780870,[],Virus news fuels return of forlorn White House briefing room,https://www.ledger-enquirer.com/news/article240828341.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,True,2020-03-06 02:30:38.015724,,https://www.savannahnow.com/ZZ/news/20200306/washington-dc-gets-its-first-coronavirus-pop-up-shop,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,1947183974,2020-03-06 04:20:00,1540222431,[],Washington DC gets its first coronavirus pop-up shop,https://www.savannahnow.com/ZZ/news/20200306/washington-dc-gets-its-first-coronavirus-pop-up-shop?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,True,2020-04-02 06:03:15.243316,,https://www.augustachronicle.com/ZZ/news/20200402/israels-health-minister-has-virus-top-officials-to-isolate,en,194506,newstimes.augusta.com,http://newstimes.augusta.com/,1973980695,2020-04-02 05:20:00,1566378376,[],"Israel's health minister has virus, top officials to isolate",https://www.augustachronicle.com/ZZ/news/20200402/israels-health-minister-has-virus-top-officials-to-isolate?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-08-19 06:33:02.150875,,https://www.savannahnow.com/sports/20200818/robles-catch-helps-nats-hold-on-for-win-over-braves,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,2100579224,2020-08-18 22:57:02,1687188998,[],Robles catch helps Nats hold on for win over Braves,https://www.savannahnow.com/sports/20200818/robles-catch-helps-nats-hold-on-for-win-over-braves?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-06-25 16:11:13.251339,,https://www.savannahnow.com/news/20200625/vaping-tax-proposal-revived-in-georgia-house-panel,en,79999,savannahnow.com,http://savannahnow.com/#spider,2056879220,2020-06-25 15:20:51,1644928684,[],Vaping tax proposal revived in Georgia House panel,https://www.savannahnow.com/news/20200625/vaping-tax-proposal-revived-in-georgia-house-panel?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-10 17:06:59.181951,,https://www.augustachronicle.com/news/20200310/au-outlines-coronavirus-facts-plans,en,648842,Sylvania Telephone,http://www.sylvaniatelephone.com,1951335120,2020-03-10 16:10:31,1544251220,[],"AU outlines coronavirus facts, plans",https://www.augustachronicle.com/news/20200310/au-outlines-coronavirus-facts-plans?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,True,2020-03-25 12:33:47.234629,,https://www.augustachronicle.com/ZZ/news/20200325/rural-america-watches-pandemic-erupt-in-cities-as-fear-grows,en,194506,newstimes.augusta.com,http://newstimes.augusta.com/,1966166041,2020-03-25 10:27:39,1558763775,[],Rural America watches pandemic erupt in cities as fear grows,https://www.augustachronicle.com/ZZ/news/20200325/rural-america-watches-pandemic-erupt-in-cities-as-fear-grows?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-03-06 11:01:16.247456,,https://www.wjbf.com/?p=121965,en,100458,wjbf.com,http://www.wjbf.com/#spider,1947609682,2020-03-06 10:53:42,1540657492,[],AU to hold town hall to address coronavirus questions,https://www.wjbf.com/csra-news/au-to-hold-town-hall-to-address-coronavirus-questions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-05-04 11:31:47.408495,,https://www.wrbl.com/?p=240292,en,110203,wrbl.com,http://wrbl.com/,2007201189,2020-05-04 11:15:38,1596529555,[],50 years later: Kent State marks May 4 massacre with online commemoration,https://www.wrbl.com/news/military/50-years-later-kent-state-marks-may-4-massacre-with-online-commemoration/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-04-20 17:56:53.739307,,https://coastalcourier.com/news/kemp-allow-some-businesses-reopen-friday/,en,537371,coastalcourier.com,http://coastalcourier.com/,1994245109,2020-04-20 17:36:34,1583967296,[],Kemp to allow some businesses to reopen Friday,https://coastalcourier.com/news/kemp-allow-some-businesses-reopen-friday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-18 09:54:27.900356,,https://www.atlantamagazine.com/?p=593525,en,143608,atlantamagazine.com,http://atlantamagazine.com/,1992033939,2020-04-18 02:48:14,1581986513,[],"Atlanta’s latest coronavirus updates: Saturday, April 18",https://www.atlantamagazine.com/news-culture-articles/atlantas-latest-coronavirus-updates-saturday-april-18/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-08-13 02:08:18.056068,,https://www.augustachronicle.com/ZZ/news/20200812/in-first-airbnb-takes-action-against-guest-for-party,en,194506,newstimes.augusta.com,http://newstimes.augusta.com/,2095406970,2020-08-13 23:54:12,1681924016,[],"In a first, Airbnb takes action against guest for party",https://www.augustachronicle.com/ZZ/news/20200812/in-first-airbnb-takes-action-against-guest-for-party?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-09 13:28:42.892719,,https://www.lagrangenews.com/?p=69392,en,202191,lagrangenews.com,http://lagrangenews.com/,1981346434,2020-04-09 12:50:46,1573671662,[],Fitzpatrick shines for Fort Valley State,https://lagrangenews.com/2020/04/09/fitzpatrick-shines-for-fort-valley-state/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-03-19 19:26:23.006735,,http://www.mdjonline.com/tncms/asset/editorial/56154b9c-8604-5cd9-8351-95a86029da2a,en,659983,Douglas Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=douglas,1960708042,2020-03-19 18:35:11,1553471467,[],"Business Fallout: Airlines seek funds, Haley quits Boeing",https://www.mdjonline.com/ap/state/business-fallout-airlines-seek-funds-haley-quits-boeing/article_56154b9c-8604-5cd9-8351-95a86029da2a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-04-16 12:54:29.877956,,https://www.bizjournals.com/columbus/news/2020/04/16/crisis-management-this-pr-pro-says-tough-decisions.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,1990163870,2020-04-16 06:30:00,1580193775,[],Crisis Management: This PR pro says tough decisions made early on will help her business ride out the pandemic,http://feeds.bizjournals.com/~r/industry_18/~3/M3ikSh-Wq3c/crisis-management-this-pr-pro-says-tough-decisions.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-02-28 13:48:40.337110,,https://www.southgatv.com/?p=46471,en,659946,WSWG,http://www.wswg.tv/,1940565875,2020-02-28 13:26:06,1534099941,[],Pompeo clashes with Democrats over Iran and coronavirus,https://www.southgatv.com/pompeo-clashes-with-democrats-over-iran-and-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-05-15 02:58:40.707823,,https://www.wtvm.com/2020/04/07/allergies-flu-coronavirus-what-your-symptoms-mean/,en,92293,wtvm.com,http://www.wtvm.com/#spider,2018027090,2020-04-07 00:00:00,1607212901,[],"Allergies, flu, coronavirus: What your symptoms mean",https://www.wtvm.com/2020/04/07/allergies-flu-coronavirus-what-your-symptoms-mean/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-04-16 01:38:13.721275,,https://www.11alive.com/article/news/nation-world/ncaa-says-no-brackets-for-canceled-tournaments/85-65d61818-230f-42bd-b382-ce002ff98c96,en,24822,11alive.com,http://www.11alive.com,1987393343,2020-04-16 01:38:13.720966,1579511273,[],NCAA says no brackets for canceled tournaments,https://www.11alive.com/article/news/nation-world/ncaa-says-no-brackets-for-canceled-tournaments/85-65d61818-230f-42bd-b382-ce002ff98c96,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-04-30 17:51:42.460394,,http://www.mdjonline.com/tncms/asset/editorial/13b747d6-ec9e-5d4b-a739-cd809c841677,en,659982,DeKalb Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=dekalb,2004210447,2020-04-30 17:18:30,1593736590,[],Georgia Senate signals June likely for legislative restart,https://www.mdjonline.com/ap/state/georgia-senate-signals-june-likely-for-legislative-restart/article_13b747d6-ec9e-5d4b-a739-cd809c841677.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,True,2020-08-26 00:39:36.541229,,https://www.onlineathens.com/ZZ/news/20200825/defying-precedent-and-possibly-law-pompeo-dives-into-race,en,35424,onlineathens.com,http://onlineathens.com#spider,2106198249,2020-08-25 23:00:32,1692917087,[],"Defying precedent and possibly law, Pompeo dives into race",https://www.onlineathens.com/ZZ/news/20200825/defying-precedent-and-possibly-law-pompeo-dives-into-race?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,True,2020-03-23 14:28:06.937668,,https://www.savannahnow.com/ZZ/news/20200323/vital-meals-help-holocaust-survivors-amid-coronavirus-crisis,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,1964075454,2020-03-23 12:58:43,1556684435,[],Vital meals help Holocaust survivors amid coronavirus crisis,https://www.savannahnow.com/ZZ/news/20200323/vital-meals-help-holocaust-survivors-amid-coronavirus-crisis?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-04-21 04:33:10.619036,,https://www.farmprogress.com/farm-policy/aid-critical-wake-covid-19-ag-groups-say,en,315753,southeastfarmpress.com,http://southeastfarmpress.com/,1994649389,2020-04-21 03:16:00,1584333793,[],"Aid critical in wake of COVID-19, ag groups say",https://www.farmprogress.com/farm-policy/aid-critical-wake-covid-19-ag-groups-say,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-06-02 16:24:18.116337,,a44a768b-4e5a-4535-b006-236cab425475,en,20834,13wmaz.com,http://www.13wmaz.com,2034994564,2020-06-02 15:17:13,1623612212,[],Attorney General Barr urges law enforcement to 'dominate' streets amid protests,http://rssfeeds.13wmaz.com/~/625900166/0/wmaz/headlines/national~Attorney-General-Barr-urges-law-enforcement-to-dominate-streets-amid-protests,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-04 10:24:39.285396,,https://www.augustachronicle.com/ZZ/news/20200604/latest-france-nixes-bastille-day-parade-for-ceremony,en,648842,Sylvania Telephone,http://www.sylvaniatelephone.com,2043878489,2020-06-04 08:46:21,1625551204,[],The Latest: France nixes Bastille Day parade for ceremony,https://www.augustachronicle.com/ZZ/news/20200604/latest-france-nixes-bastille-day-parade-for-ceremony?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-06-09 20:26:16.793291,,https://www.southgatv.com/the-fight-to-be-trumps-political-heir-is-on/,en,659946,WSWG,http://www.wswg.tv/,2046679652,2020-06-09 14:31:19,1630464627,[],The fight to be Trump’s political heir is on,https://www.southgatv.com/the-fight-to-be-trumps-political-heir-is-on/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,True,2020-04-15 01:51:37.667096,,https://www.savannahnow.com/ZZ/news/20200414/marine-barbershops-abuzz-with-demand-for-high-and-tight-cuts,en,660037,La Voz Latina - United States - Georgia,http://lavozlatinaonline.com/,1988336588,2020-04-14 21:50:05,1578364428,[],Marine barbershops abuzz with demand for high-and-tight cuts,https://www.savannahnow.com/ZZ/news/20200414/marine-barbershops-abuzz-with-demand-for-high-and-tight-cuts?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-03-26 15:10:10.893728,,https://www.foxsports.com/college-basketball/story/pandemic-fallout-ncaa-slashes-distribution-by-375-million-032620,en,155884,coosavalleynews.com,http://coosavalleynews.com/,1967367917,2020-03-26 14:45:33,1559950334,[],Pandemic fallout: NCAA slashes distribution by $375 million,https://www.foxsports.com/college-basketball/story/pandemic-fallout-ncaa-slashes-distribution-by-375-million-032620,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-06-01 13:19:09.667485,,http://www.mdjonline.com/tncms/asset/editorial/5fad7e2e-50e7-50dd-b13e-1d2082ca06d6,en,660008,Clayton Neighbor,http://www.neighbornewspapers.com/nni_al?neighbor=clayton,2033848582,2020-06-01 11:34:59,1622475703,[],Black businesses hit hard by COVID-19 fight to stay afloat,https://www.mdjonline.com/ap/state/black-businesses-hit-hard-by-covid-19-fight-to-stay-afloat/article_5fad7e2e-50e7-50dd-b13e-1d2082ca06d6.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,True,2020-07-13 12:31:04.444186,,https://www.onlineathens.com/ZZ/news/20200713/more-than-200-schools-back-lawsuit-over-foreign-student-rule,en,35424,onlineathens.com,http://onlineathens.com#spider,2073363196,2020-07-13 11:19:08,1660935902,[],More than 200 schools back lawsuit over foreign student rule,https://www.onlineathens.com/ZZ/news/20200713/more-than-200-schools-back-lawsuit-over-foreign-student-rule?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-04-22 16:04:04.121720,,https://www.augustachronicle.com/zz/news/20200422/coronavirus-missouri-becomes-first-state-to-sue-china-over-an-appalling-campaign-of-deceit,en,22547,The Augusta Chronicle,http://chronicle.augusta.com,1996426892,2020-04-22 12:02:09,1586085709,[],Coronavirus: Missouri becomes first state to sue China over 'an appalling campaign of deceit',https://www.augustachronicle.com/zz/news/20200422/coronavirus-missouri-becomes-first-state-to-sue-china-over-an-appalling-campaign-of-deceit?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-04-08 21:23:19.396258,,100223 as https://wjsp.drupal.publicbroadcasting.net,en,88978,gpb.org,http://www.gpb.org/#spider,1980629503,2020-04-08 20:47:00,1572941605,[],More Questions From Small Business Owners On Accessing Federal Support,https://wjsp.drupal.publicbroadcasting.net/post/more-questions-small-business-owners-accessing-federal-support,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,True,2020-08-27 01:52:11.093286,,https://www.onlineathens.com/ZZ/news/20200826/typhoon-damages-buildings-floods-roads-on-korean-peninsula,en,35424,onlineathens.com,http://onlineathens.com#spider,2107329490,2020-08-26 22:52:24,1694071284,[],"Typhoon damages buildings, floods roads on Korean Peninsula",https://www.onlineathens.com/ZZ/news/20200826/typhoon-damages-buildings-floods-roads-on-korean-peninsula?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
