,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-07-08 16:18:46.609526,,https://www.dailyrecord.com/story/news/crime/morris-county/2020/07/08/morris-plains-nj-senior-living-staffer-kept-jail-rape-charge/5398269002/,en,78731,dailyrecord.com,http://www.dailyrecord.com/#spider,2068742475,2020-07-08 16:09:51,1656493406,[],Morris Plains assisted-living staffer held in jail after 'heinous' rape charge,http://rssfeeds.dailyrecord.com/~/629810575/0/morristown/home~Morris-Plains-assistedliving-staffer-held-in-jail-after-heinous-rape-charge/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-07-11 10:18:43.869933,,https://www.courierpostonline.com/story/news/politics/2020/04/28/coronavirus-trump-plans-order-meat-processing-plants-stay-open/3038300001/,en,21294,courierpostonline.com,http://www.courierpostonline.com,2071604413,2020-04-28 00:00:00,1659281176,[],Trump orders meat and poultry processing plants to stay open during coronavirus,https://www.courierpostonline.com/story/news/politics/2020/04/28/coronavirus-trump-plans-order-meat-processing-plants-stay-open/3038300001/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-02-05 07:38:24.650540,,https://www.njspotlight.com/video/controversial-covid-19-therapy-could-help-some-patients-nj-study-finds/,en,310813,newjersey.statenews.net,http://newjersey.statenews.net/,2252995264,2021-02-05 02:44:10,1843465678,[],"Controversial COVID-19 therapy could help some patients, NJ study finds  - NJ Spotlight News",https://www.njspotlight.com/video/controversial-covid-19-therapy-could-help-some-patients-nj-study-finds/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-04-28 07:42:37.586524,,https://www.app.com/story/news/crime/jersey-mayhem/2020/04/28/coronavirus-nj-domestic-violence-reports-drop-but-cases-might-hidden/3022964001/,en,84895,blogs.app.com,http://blogs.app.com/#spider,2001495584,2020-04-28 06:52:04,1591076247,[],"Coronavirus NJ: Domestic violence reports drop, but cases might be hidden. Here's why.",http://rssfeeds.app.com/~/622607974/0/asburypark/home~Coronavirus-NJ-Domestic-violence-reports-drop-but-cases-might-be-hidden-Heres-why/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2021-04-28 13:04:51.741266,,https://www.northjersey.com/story/news/new-jersey/2021/04/28/ice-detainees-essex-county-newark-jail-contract-ended/4871219001/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2322433956,2021-04-28 12:52:43,1915498094,[],Essex County will end contract to house ICE detainees at Newark jail,http://rssfeeds.northjersey.com/~/650275932/0/northjerseynews~Essex-County-will-end-contract-to-house-ICE-detainees-at-Newark-jail/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2021-03-18 10:24:41.830057,,https://whyy.org/?post_type=npr_story_post&p=502927,en,265424,New Jersey — NewsWorks,http://www.newsworks.org/index.php/new-jersey,2290397434,2021-03-18 10:00:50,1882310544,[],White House announces $10 billion for COVID-19 testing in schools,https://whyy.org/npr_story_post/white-house-announces-10-billion-for-covid-19-testing-in-schools/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2021-06-02 05:33:06.349327,,https://www.app.com/story/news/traffic/commuting/2021/06/02/nj-transit-reopen-bay-head-long-branch-shuttle-plus-other-lines/7488870002/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2354328739,2021-06-02 05:00:43,1948741228,[],"NJ Transit to reopen Bay Head to Long Branch shuttle, dozens of lines statewide",http://rssfeeds.northjersey.com/~/653789466/0/northjerseynews~NJ-Transit-to-reopen-Bay-Head-to-Long-Branch-shuttle-dozens-of-lines-statewide/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-20 21:43:27.424717,,https://www.app.com/story/entertainment/music/2020/05/20/bruce-springsteen-donald-trumps-coronavirus-outbreak-leadership-weak-cowardly/5232976002/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2023458053,2020-05-20 19:42:43,1612446165,[],"Bruce Springsteen: Donald Trump's coronavirus outbreak leadership is 'weak,' 'cowardly'",http://rssfeeds.northjersey.com/~/624603619/0/northjerseyentertainment~Bruce-Springsteen-Donald-Trumps-coronavirus-outbreak-leadership-is-weak-cowardly/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-27 07:36:55.823561,,https://www.courierpostonline.com/story/news/education/2020/04/27/coronavirus-nj-teachers-come-up-different-teach-students-disabilities/2955614001/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2000406433,2020-04-27 07:23:31,1590025353,[],Put to the test: Finding unique ways to teach students with disabilities during COVID-19 crisis,http://rssfeeds.northjersey.com/~/622527058/0/northjerseyhome~Put-to-the-test-Finding-unique-ways-to-teach-students-with-disabilities-during-COVID-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-22 00:53:30.655116,,https://www.nj.com/coronavirus/2020/03/njs-3rd-coronavirus-death-identified-as-90-year-old-saddle-brook-man.html,en,20120,nj.com,http://www.nj.com,1962644289,2020-03-17 00:00:00,1555325643,[],N.J.'s 3rd coronavirus death identified as 90-year-old Saddle Brook man,https://www.nj.com/coronavirus/2020/03/njs-3rd-coronavirus-death-identified-as-90-year-old-saddle-brook-man.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-07-04 10:21:32.957147,,http://essexnewsdaily.com/?p=90429,en,662055,East Orange Record,http://essexnewsdaily.com/category/news/eastorange,2064908875,2020-07-04 09:30:07,1652763654,[],Timothy Groves Memorial Scholarship awarded to 14 WOHS seniors,https://essexnewsdaily.com/news/westorange/90429,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-04-16 11:28:39.742339,,https://wobm.com/playing-socially-distant-baseball/,en,442196,wobm.com,http://wobm.com/,1990085685,2020-04-16 09:48:18,1580110638,[],Playing Socially Distant Baseball,https://wobm.com/playing-socially-distant-baseball/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-03-19 21:57:57.574550,,https://www.courierpostonline.com/story/sports/nba/sixers/2020/03/19/sixers-say-three-organization-tested-positive-covid-19/2880816001/,en,88116,thedailyjournal.com,http://www.thedailyjournal.com/#spider,1960794984,2020-03-19 18:53:12,1553555234,[],Sixers say three in organization tested positive for COVID-19,http://rssfeeds.thedailyjournal.com/~/620068518/0/vineland/sports~Sixers-say-three-in-organization-tested-positive-for-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-04-30 07:25:22.599522,,https://www.northjersey.com/story/sports/golf/2020/04/30/nj-golf-courses-allowed-open-saturday-how-they-managed/3050987001/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2003679990,2020-04-30 06:39:10,1593212970,[],New Jersey golf courses are allowed to open Saturday. How will this work?,http://rssfeeds.northjersey.com/~/622790952/0/northjerseysports~New-Jersey-golf-courses-are-allowed-to-open-Saturday-How-will-this-work/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-10-12 16:30:04.134396,,https://whyy.org/?post_type=article&p=478662,en,265424,New Jersey — NewsWorks,http://www.newsworks.org/index.php/new-jersey,2148887008,2020-10-12 15:28:30,1736705794,[],"Resuming campaign travel, Trump to return to Pennsylvania",https://whyy.org/articles/resuming-campaign-travel-trump-to-return-to-pennsylvania/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2021-05-21 10:35:43.216535,,https://www.northjersey.com/story/life/2021/05/21/teens-anxiety-depression-substance-abuse-suicide-all-increasing/5097416001/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2343896982,2021-05-21 04:26:11,1938110309,[],Students are stressed and depressed. What will districts do when they go back to school?,http://rssfeeds.northjersey.com/~/652879834/0/northjerseyhome~Students-are-stressed-and-depressed-What-will-districts-do-when-they-go-back-to-school/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-08-26 00:47:13.204443,,https://www.theobserver.com/?p=41466,en,542689,theobserver.com,http://theobserver.com/,2106211216,2020-08-25 10:55:03,1692930610,[],"Pandemic pushes grid season back for Harrison’s Huseinovic, Pace University",https://www.theobserver.com/2020/08/pandemic-pushes-grid-season-back-for-harrisons-huseinovic-pace-university/?utm_source=rss&utm_medium=rss&utm_campaign=pandemic-pushes-grid-season-back-for-harrisons-huseinovic-pace-university,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-12-06 22:35:36.372413,,https://centraljersey.com/?p=399457,en,662110,Princeton Packet,http://www.centraljersey.com/the_princeton_packet/front/,2201170399,2020-12-06 09:40:54,1790063884,[],Howell superintendent: District working diligently to keep schools open,https://centraljersey.com/2020/12/06/superintendent-gives-covid-update-says-howell-schools-are-safe/?utm_source=rss&utm_medium=rss&utm_campaign=superintendent-gives-covid-update-says-howell-schools-are-safe,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-03-10 15:12:05.364512,,https://www.northjersey.com/story/news/2020/03/10/what-nj-parents-should-know-coronavirus-and-school-closings/5004278002/,en,21294,courierpostonline.com,http://www.courierpostonline.com,1951255347,2020-03-10 14:59:53,1544169682,[],Coronavirus NJ: Who decides to close schools? And everything else parents should know,http://rssfeeds.courierpostonline.com/~/619653428/0/cherryhill/home~Coronavirus-NJ-Who-decides-to-close-schools-And-everything-else-parents-should-know/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-04-08 11:00:23.276569,,https://www.thedailyjournal.com/story/news/local/2020/04/08/vineland-businesses-unite-feed-hungry-during-covid-19-coronavirus-crisis-outlaw-burger/2931121001/,en,21294,courierpostonline.com,http://www.courierpostonline.com,1980199870,2020-04-08 10:26:42,1572504216,[],South Jersey Helpers: Trio of Vineland businesses unite to fight hunger amid COVID-19 crisis,http://rssfeeds.courierpostonline.com/~/621061044/0/cherryhill/home~South-Jersey-Helpers-Trio-of-Vineland-businesses-unite-to-fight-hunger-amid-COVID-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-20 20:11:23.959505,,https://www.njtvonline.org/news/video/katie-brennan-speaks-out-after-settling-sexual-assault-lawsuit/,en,310813,newjersey.statenews.net,http://newjersey.statenews.net/,2023413547,2020-05-20 16:45:28,1612403560,[],Katie Brennan speaks out after settling sexual assault lawsuit,https://www.njtvonline.org/news/video/katie-brennan-speaks-out-after-settling-sexual-assault-lawsuit/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-25 02:33:20.779121,,https://www.nj.com/sports/2020/03/coronavirus-update-what-happens-if-you-have-tickets-to-sports-event-which-is-cancelled.html,en,20120,nj.com,http://www.nj.com,1965610661,2020-03-11 00:00:00,1558214165,[],"N.J. coronavirus update: What happens if you have tickets to NCAA, NBA or MLB game that is canceled or closed to the public?",https://www.nj.com/sports/2020/03/coronavirus-update-what-happens-if-you-have-tickets-to-sports-event-which-is-cancelled.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-06-19 19:59:02.978195,,https://hudsonreporter.com/?p=86468,en,662100,North Bergen Reporter,http://www.hudsonreporter.com/pages/north_bergen,2051708507,2020-06-19 11:02:28,1639802833,[],Hoboken opposes Kearny power plant,https://hudsonreporter.com/2020/06/19/hoboken-opposes-kearny-power-plant/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-03-23 02:25:47.764811,,https://www.app.com/story/entertainment/music/2020/03/23/jon-bon-jovi-writing-song-coronavirus-outbreak-and-hed-like-your-help/2896850001/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,1963430372,2020-03-23 01:46:09,1556052620,[],Jon Bon Jovi is writing a song about the coronavirus outbreak and he'd like your help,http://rssfeeds.northjersey.com/~/620204762/0/northjerseyentertainment~Jon-Bon-Jovi-is-writing-a-song-about-the-coronavirus-outbreak-and-hed-like-your-help/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-08-25 00:18:51.159911,,https://www.nj.com/coronavirus/2020/08/how-to-volunteer-and-donate-in-new-jersey-during-the-coronavirus-outbreak-082320.html,en,310813,newjersey.statenews.net,http://newjersey.statenews.net/,2105287136,2020-08-24 19:16:32,1691984969,[],How to volunteer and donate in New Jersey during the coronavirus outbreak (08-23-20),https://www.nj.com/coronavirus/2020/08/how-to-volunteer-and-donate-in-new-jersey-during-the-coronavirus-outbreak-082320.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-11-27 12:05:00.619995,,https://www.usatoday.com/story/tech/2020/11/26/zoom-accidental-bathroom-broadcast-school-board-resignation/6433119002/,en,21294,courierpostonline.com,http://www.courierpostonline.com,2193005251,2020-11-26 16:50:16,1781718073,[],Zoom nightmare come true: New Jersey school board member resigns after streaming bathroom break during meeting,http://rssfeeds.courierpostonline.com/~/639297749/0/cherryhill/home~Zoom-nightmare-come-true-New-Jersey-school-board-member-resigns-after-streaming-bathroom-break-during-meeting/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-04 05:51:49.404499,,https://www.app.com/story/money/business/2020/04/04/coronavirus-nj-outdoor-seafood-market-helps-point-beach-fishermen-sell-catch/2939590001/,en,84895,blogs.app.com,http://blogs.app.com/#spider,1976204469,2020-04-04 05:00:15,1568610910,[],Coronavirus NJ: Outdoor seafood market helps Point Beach fishermen sell catch,http://rssfeeds.app.com/~/620822120/0/asburypark/home~Coronavirus-NJ-Outdoor-seafood-market-helps-Point-Beach-fishermen-sell-catch/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-07-15 16:57:05.415163,,https://www.northjersey.com/story/news/coronavirus/2020/07/15/phil-murphy-stands-nj-not-fining-travelers-violating-quarantine/5444241002/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2075528616,2020-07-15 15:50:59,1663106121,[],"Murphy 'would love' to turn people away at NJ borders, but not ready to enforce quarantine",http://rssfeeds.northjersey.com/~/t/0/0/northjerseynews/~/https://www.northjersey.com/story/news/coronavirus/2020/07/15/phil-murphy-stands-nj-not-fining-travelers-violating-quarantine/5444241002~Murphy-would-love-to-turn-people-away-at-NJ-borders-but-not-ready-to-enforce-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-10-02 10:25:46.383907,,https://www.nj.com/coronavirus/2020/09/more-nj-lives-could-have-been-saved-if-trump-was-upfront-about-severity-of-the-coronavirus-murphy-says.html?utm_medium=social&utm_source=twitter&utm_campaign=njdotcom_sf&utm_content=nj_twitter_njdotcom,en,20120,nj.com,http://www.nj.com,2140039663,2020-09-10 00:00:00,1727524104,[],"More N.J. lives could have been saved if Trump was upfront about severity of the coronavirus, Murphy says",https://www.nj.com/coronavirus/2020/09/more-nj-lives-could-have-been-saved-if-trump-was-upfront-about-severity-of-the-coronavirus-murphy-says.html?utm_medium=social&utm_source=twitter&utm_campaign=njdotcom_sf&utm_content=nj_twitter_njdotcom,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2021-08-17 11:25:03.439931,,https://whyy.org/?post_type=article&p=522496,en,265424,New Jersey — NewsWorks,http://www.newsworks.org/index.php/new-jersey,2425050915,2021-08-17 10:30:54,2020835140,[],Coronavirus concerns again force cancellation of N.J. marathon,https://whyy.org/articles/coronavirus-concerns-again-force-cancellation-of-n-j-marathon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-03-13 04:19:19.935844,,https://www.nj.com/sports/2020/03/coronavirus-has-some-yankees-spooked-are-autographs-in-jeopardy.html,en,20120,nj.com,http://www.nj.com,1954451494,2020-03-04 00:00:00,1546947910,[],Coronavirus has some Yankees spooked: Are autographs in jeopardy?,https://www.nj.com/sports/2020/03/coronavirus-has-some-yankees-spooked-are-autographs-in-jeopardy.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2021-01-19 03:48:51.934536,,https://www.northjersey.com/story/news/2021/01/18/gov-murphy-visits-food-pantry-repeats-call-federal-covid-aid/4178854001/,en,65,"The Record - Hackensack,NJ ",http://www.northjersey.com/,2237772713,2021-01-18 16:56:04,1827814472,[],"Gov. Phil Murphy visits Paterson food pantry, repeats call for more federal COVID aid",http://rssfeeds.northjersey.com/~/641877208/0/northjerseynews~Gov-Phil-Murphy-visits-Paterson-food-pantry-repeats-call-for-more-federal-COVID-aid/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2021-04-16 17:51:11.380862,,https://www.usatoday.com/story/opinion/2021/04/16/importance-distributing-covid-vaccine-right-people-column/7218300002/,en,84895,blogs.app.com,http://blogs.app.com/#spider,2312594823,2021-04-16 14:11:58,1905101216,[],Former CDC chief: Think outside the box to offer COVID vaccines where they're needed most,https://feeds.feedblitz.com/~/649228758/0/usatoday-newstopstories~Former-CDC-chief-Think-outside-the-box-to-offer-COVID-vaccines-where-theyre-needed-most/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-12-13 06:15:27.582879,,http://ocnjsentinel.com/?p=7975,en,662104,Ocean City Sentinel,http://www.ocsentinel.com/,2207148437,2020-12-09 08:24:41,1796300371,[],Cape May County adds testing; 3 fatalities Monday,http://ocnjsentinel.com/2020/12/09/cape-may-county-adds-testing-3-fatalities-monday/?utm_source=rss&utm_medium=rss&utm_campaign=cape-may-county-adds-testing-3-fatalities-monday,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-11-10 00:45:24.093225,,https://www.njspotlight.com/?p=368911,en,20930,NJ Spotlight,http://www.njspotlight.com,2176775143,2020-11-10 00:01:30,1765013591,[],"Legal weed may help NJ’s budget, but it will take time",https://www.njspotlight.com/2020/11/nj-marijuana-legalization-bills-regulations-critics-have-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-08-04 14:13:27.886890,,https://whyy.org/?post_type=npr_story_post&p=467085,en,265424,New Jersey — NewsWorks,http://www.newsworks.org/index.php/new-jersey,2090884063,2020-08-04 12:59:38,1676527281,[],2020 flu shot strategy: Get yours early in the season,https://whyy.org/npr_story_post/2020-flu-shot-strategy-get-yours-early-in-the-season/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2021-08-18 13:36:33.180639,,https://www.northjersey.com/story/news/2021/08/18/nj-eviction-case-dismissed-form/8166031002/,en,78731,dailyrecord.com,http://www.dailyrecord.com/#spider,2426123454,2021-08-18 07:25:03,2021901804,[],Want your NJ eviction case dismissed? You need to fill out this form. Here's how,http://rssfeeds.dailyrecord.com/~/662886754/0/morristown/home~Want-your-NJ-eviction-case-dismissed-You-need-to-fill-out-this-form-Heres-how/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-07-07 16:52:48.165760,,https://www.nj.com/coronavirus/2020/07/njs-top-lobbying-firms-among-those-benefitting-from-small-business-loan-program.html,en,310813,newjersey.statenews.net,http://newjersey.statenews.net/,2067783968,2020-07-07 11:11:22,1655529498,[],N.J.s top lobbying firms among those benefitting from small-business loan program,https://www.nj.com/coronavirus/2020/07/njs-top-lobbying-firms-among-those-benefitting-from-small-business-loan-program.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-04-11 12:00:36.830366,,https://www.myveronanj.com/?p=67912,en,131855,myveronanj.com,http://myveronanj.com/,1984313958,2020-04-11 07:13:19,1575534906,[],"Real Estate: 7 New Listings, 1 Open House, 1 Price Change",https://www.myveronanj.com/2020/04/11/real-estate-7-new-listings-1-open-house-1-price-change/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-05-26 10:51:25.563963,,https://www.mycentraljersey.com/story/sports/high-school/2020/05/26/murphy-allows-outdoor-person-graduation-ceremonies-safety-precautionsmurphy-allows-outdoor-in-person/5255404002/,en,69682,mycentraljersey.com,http://www.mycentraljersey.com/#spider,2028285612,2020-05-26 10:36:29,1617061763,[],Murphy allows outdoor graduation ceremonies with safety precautions,http://rssfeeds.mycentraljersey.com/~/625212120/0/bridgewater/home~Murphy-allows-outdoor-graduation-ceremonies-with-safety-precautions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-08-23 15:46:53.085609,,https://www.nj.com/coronavirus/2020/08/we-knew-communities-of-color-in-nj-were-hit-hard-by-coronavirus-deaths-new-data-shows-how-bad.html,en,310813,newjersey.statenews.net,http://newjersey.statenews.net/,2104198702,2020-08-23 11:33:38,1690877659,[],We knew communities of color in N.J. were hit hard by coronavirus deaths. New data shows how bad.,https://www.nj.com/coronavirus/2020/08/we-knew-communities-of-color-in-nj-were-hit-hard-by-coronavirus-deaths-new-data-shows-how-bad.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
