,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
10,False,2020-07-17 19:31:04.548132,,http://www.mooreamerican.com/tncms/asset/editorial/14dbec5f-1337-5ba0-a62d-87e353e2293e,en,571474,mooreamerican.com,http://mooreamerican.com/,2077504530,2020-07-17 05:00:00,1665114384,[],"COLUMN: Remember the children, but don't forget the educators",https://www.mooreamerican.com/oklahoma/opinion/column-remember-the-children-but-dont-forget-the-educators/article_14dbec5f-1337-5ba0-a62d-87e353e2293e.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-12 00:44:32.812256,,https://okcfox.com/news/nation-world/patient-that-tested-positive-for-coronavirus-mistakenly-released-from-us-hospital-02-11-2020,en,99254,okcfox.com,http://www.okcfox.com/#spider,1952772010,2020-02-11 00:00:00,1545647056,[],Patient that tested positive for coronavirus mistakenly released from U.S. hospital,https://okcfox.com/news/nation-world/patient-that-tested-positive-for-coronavirus-mistakenly-released-from-us-hospital-02-11-2020,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-15 01:51:36.692584,,https://www.news9.com/story/5e9e0e9b7c6d3a5d636caaaf/caddo-county-nursing-home-reports-third-coronavirus-covid19-death,en,26149,news9.com,http://www.news9.com,2017966958,2020-05-15 01:51:36.687167,1607154777,[],Caddo County Nursing Home Reports Third Coronavirus (COVID-19) Death,https://www.news9.com/story/5e9e0e9b7c6d3a5d636caaaf/caddo-county-nursing-home-reports-third-coronavirus-covid19-death,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-08 08:17:54.364130,,163374 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,2068337999,2020-07-08 07:00:00,1656085308,[],Starting A COVID-19 'Social Bubble'? How Safe Sex Communication Skills Can Help,https://www.kgou.org/post/starting-covid-19-social-bubble-how-safe-sex-communication-skills-can-help,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-24 00:55:12.680005,,http://www.mooreamerican.com/tncms/asset/editorial/9f564faf-c235-56df-8086-b7b4c7cf3abf,en,571474,mooreamerican.com,http://mooreamerican.com/,1964464294,2020-03-20 20:57:00,1557072974,[],THUNDER COLUMN: Finding any way to preserve the playoffs would serve Thunder well,https://www.mooreamerican.com/oklahoma/sports/thunder-column-finding-any-way-to-preserve-the-playoffs-would/article_9f564faf-c235-56df-8086-b7b4c7cf3abf.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-04-27 00:34:43.315649,,10044597,en,43,The Oklahoman,http://newsok.com/,2000103712,2020-04-26 19:07:19,1589742827,[],Asia Today: China warns Australia probe may set off backlash,http://newsok.com/asia-today-china-warns-australia-probe-may-set-off-backlash/article/feed/10044597?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-06 14:28:43.616173,,https://journalrecord.com/?p=626851,en,650020,The Journal Record,http://journalrecord.com,2009486122,2020-05-06 13:07:40,1598801372,[],Treasury to begin distributing virus relief money to tribes,https://journalrecord.com/2020/05/06/treasury-to-begin-distributing-virus-relief-money-to-tribes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-31 18:42:29.516563,,156742 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,1972321274,2020-03-31 17:00:00,1564742353,[],"After Surge In Cases, Michigan Now 3rd In Country For Coronavirus Deaths",https://www.kgou.org/post/after-surge-cases-michigan-now-3rd-country-coronavirus-deaths,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-15 23:12:03.469091,,5657718,en,43,The Oklahoman,http://newsok.com/,1957592442,2020-03-15 17:58:37,1549214686,[],Report: NBA owners fear league could be suspended for at least three months,http://newsok.com/report-nba-owners-fear-league-could-be-suspended-for-at-least-three-months/article/5657718?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-08-10 08:48:32.926157,,https://nondoc.com/?p=19285,en,294193,nondoc.com,http://nondoc.com/,2092739693,2020-08-10 01:01:00,1679203611,[],Heated Senate District 7 race epitomized by one meeting,https://nondoc.com/2020/08/10/senate-district-7-gop-race-heated/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-07-11 10:18:15.496087,,https://www.theadanews.com/news/local_news/438-new-covid-19-cases-33-in-pontotoc-county-reported-by-osdh-thursday/article_7b4d4d0f-93d5-5213-b6ad-721ef3bb81ba.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,304293,theadanews.com,http://theadanews.com/,2071604030,2020-06-26 12:15:00,1659280799,[],"438 new COVID-19 cases, 33 in Pontotoc County reported by OSDH Thursday",https://www.theadanews.com/news/local_news/438-new-covid-19-cases-33-in-pontotoc-county-reported-by-osdh-thursday/article_7b4d4d0f-93d5-5213-b6ad-721ef3bb81ba.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-08-14 12:13:42.067120,,https://kfor.com/?p=1111743,en,96380,kfor.com,http://kfor.com/#spider,2096895108,2020-08-14 11:53:07,1683437925,[],Fact check: Trump payroll tax cut is Social Security risk,https://kfor.com/news/washington-dc-bureau/fact-check-trump-payroll-tax-cut-is-social-security-risk/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-08-08 08:20:09.786696,,https://lasemanadelsur.com/?p=10225,es,362025,lasemanadelsur.com,http://lasemanadelsur.com/,2090499999,2020-08-07 20:12:32,1677262287,[],Entró en el segundo tiempo y duró sólo 13 minutos en cancha: Dybala volvió a lesionarse en la eliminación de la Juventus,https://lasemanadelsur.com/2020/08/07/entro-en-el-segundo-tiempo-y-duro-solo-13-minutos-en-cancha-dybala-volvio-a-lesionarse-en-la-eliminacion-de-la-juventus/?utm_source=rss&utm_medium=rss&utm_campaign=entro-en-el-segundo-tiempo-y-duro-solo-13-minutos-en-cancha-dybala-volvio-a-lesionarse-en-la-eliminacion-de-la-juventus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-08-11 12:22:40.308773,,https://kfor.com/?p=1107539,en,96380,kfor.com,http://kfor.com/#spider,2093973401,2020-08-11 12:18:27,1680460601,[],Officials: 13 additional COVID-19 deaths reported in Oklahoma,https://kfor.com/news/local/officials-13-additional-covid-19-deaths-reported-in-oklahoma/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2020-04-23 04:30:57.027184,,10043885,en,43,The Oklahoman,http://newsok.com/,1996859879,2020-04-22 23:23:34,1586541393,[],Nurse Jenny from New Zealand recounts treating Boris Johnson,http://newsok.com/nurse-jenny-from-new-zealand-recounts-treating-boris-johnson/article/feed/10043885?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,True,2020-04-03 05:03:06.110330,,https://www.alvareviewcourier.com/story/2020/04/03/regional/stitt-calls-special-session-declares-health-emergency/61848.html,en,662632,Alva Review Courier,http://www.alvareviewcourier.com/,1975091096,2020-04-02 09:57:00,1567488081,[],"Stitt calls special session, declares health emergency",https://www.alvareviewcourier.com/story/2020/04/03/regional/stitt-calls-special-session-declares-health-emergency/61848.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-07-10 05:49:23.818704,,https://www.examiner-enterprise.com/sports/20200709/doubleheader-at-michigan-speedway-nascar-finalizes-schedule,en,1439,bartlesville examiner-enterprise,http://examiner-enterprise.com/,2070286273,2020-07-09 02:14:15,1657998804,[],Doubleheader at Michigan Speedway: NASCAR finalizes schedule,https://www.examiner-enterprise.com/sports/20200709/doubleheader-at-michigan-speedway-nascar-finalizes-schedule?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-08-22 10:08:28.641975,,166083 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,2103464017,2020-08-22 07:59:00,1690131001,[],"After Recovering From COVID-19, Many Still Have Painful Symptoms",https://www.kgou.org/post/after-recovering-covid-19-many-still-have-painful-symptoms,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-07-11 00:34:43.677989,,https://www.newson6.com/story/5edf9d0c1972106462f038fe/cdc-offers-guidelines-for-when-offices-reopen,en,1452,kotv cbs,http://www.newson6.com/,2071158708,2020-07-11 00:34:43.202153,1658858152,[],CDC Offers Guidelines For When Offices Reopen,https://www.newson6.com/story/5edf9d0c1972106462f038fe/cdc-offers-guidelines-for-when-offices-reopen,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-14 22:09:52.592381,,31579793,en,92210,koco.com,http://www.koco.com/#spider,1956996060,2020-03-14 22:03:00,1548484841,[],Walmart will scale back hours of operation until further notice,https://www.koco.com/article/walmart-will-scale-back-hours-of-operation-until-further-notice/31579793,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-20 01:12:11.955105,,10050633,en,43,The Oklahoman,http://newsok.com/,2022490420,2020-05-19 20:07:56,1611492703,[],Graduation ceremonies draw thousands despite pandemic fears,http://newsok.com/graduation-ceremonies-draw-thousands-despite-pandemic-fears/article/feed/10050633?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-21 19:28:13.078353,,32228242,en,92210,koco.com,http://www.koco.com/#spider,1995486538,2020-04-21 19:10:00,1585119502,[],Blake Shelton donating $150K to KOCO 5’s Give From Home fundraiser for Regional Food Bank of Oklahoma,https://www.koco.com/article/blake-shelton-donating-dollar150k-to-koco-5s-give-from-home-fundraiser-for-regional-food-bank-of-oklahoma/32228242,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,True,2020-06-07 23:52:55.147838,,10057807,en,43,The Oklahoman,http://newsok.com/,2045787398,2020-06-07 18:41:48,1628560914,[],Iran doctor freed in swap for Navy veteran returns to Tehran,http://newsok.com/iran-doctor-freed-in-swap-for-navy-veteran-returns-to-tehran/article/feed/10057807?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-07 18:36:13.383946,,165601 as https://www.publicradiotulsa.org,en,114342,publicradiotulsa.org,http://publicradiotulsa.org/,2010919790,2020-05-07 17:32:00,1600241389,[],Amtrak To Require Masks Starting Monday To Avoid Spread Of Coronavirus,https://www.publicradiotulsa.org/post/amtrak-require-masks-starting-monday-avoid-spread-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-04-21 19:29:48.214104,,158377 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,1995490260,2020-04-21 16:53:00,1585122898,[],Philadelphia Hospital Official Says 'We're Not There' In Testing Capacity,https://www.kgou.org/post/philadelphia-hospital-official-says-were-not-there-testing-capacity,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-03-18 13:22:55.893490,,https://kfor.com/?p=953429,en,96380,kfor.com,http://kfor.com/#spider,1959293706,2020-03-18 13:10:28,1552061288,[],Study: 67 million Americans anticipate trouble paying credit card bills due to COVID-19,https://kfor.com/health/coronavirus/study-67-million-americans-anticipate-trouble-paying-credit-card-bills-due-to-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,True,2020-08-18 14:31:52.935137,,https://journalrecord.com/?p=634908,en,650020,The Journal Record,http://journalrecord.com,2100037394,2020-08-18 13:56:10,1686632138,[],Trump’s top coronavirus adviser says parties fueling spread,https://journalrecord.com/2020/08/18/trumps-top-coronavirus-adviser-says-parties-fueling-spread/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-04-13 20:33:32.637719,,5660099,en,43,The Oklahoman,http://newsok.com/,1987453312,2020-04-13 15:07:28,1577567967,[],Morning roundup: Stoops owed $1.083 million,http://newsok.com/morning-roundup-stoops-owed-1.083-million/article/5660099?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-21 18:26:40.319233,,163176 as https://www.publicradiotulsa.org,en,114342,publicradiotulsa.org,http://publicradiotulsa.org/,1962487126,2020-03-21 17:03:00,1555185626,[],"Despite Lockdown, Italy's Coronavirus Cases Continue Dramatic Climb",https://www.publicradiotulsa.org/post/despite-lockdown-italys-coronavirus-cases-continue-dramatic-climb,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,True,2020-03-04 10:25:15.527680,,https://www.alvareviewcourier.com/story/2020/03/04/interesting-items/us-stocks-rise-in-early-trading-as-volatile-swings-continue/61004.html,en,662632,Alva Review Courier,http://www.alvareviewcourier.com/,1945356850,2020-03-03 18:11:00,1538418464,[],US stocks rise in early trading as volatile swings continue,https://www.alvareviewcourier.com/story/2020/03/04/interesting-items/us-stocks-rise-in-early-trading-as-volatile-swings-continue/61004.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,True,2020-06-21 00:59:53.798184,,https://www.miamiok.com/ZZ/news/20200620/police-protests-upend-democratic-senate-contest-in-kentucky,en,181659,miamiok.com,http://miamiok.com/,2052427869,2020-06-20 19:06:44,1640564000,[],Police protests upend Democratic Senate contest in Kentucky,https://www.miamiok.com/ZZ/news/20200620/police-protests-upend-democratic-senate-contest-in-kentucky?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-03-17 21:02:14.030910,,31713937,en,92210,koco.com,http://www.koco.com/#spider,1958771430,2020-03-17 19:54:00,1551295759,[],"Citing coronavirus, judge extends mediation deadline for tribes' gaming lawsuit against state",https://www.koco.com/article/citing-coronavirus-judge-extends-mediation-deadline-for-tribes-gaming-lawsuit-against-state/31713937,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-02-18 12:32:01.961416,,161800 as https://www.publicradiotulsa.org,en,114342,publicradiotulsa.org,http://publicradiotulsa.org/,1927707857,2020-02-18 08:03:00,1524428435,[],"As China Tries To Slow Coronavirus' Spread, Ripple Effects Continue",https://www.publicradiotulsa.org/post/china-tries-slow-coronavirus-spread-ripple-effects-continue,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-14 12:22:43.121874,,https://journalrecord.com/?p=624851,en,117501,journalrecord.com,http://journalrecord.com/,1987842087,2020-04-13 12:57:11,1577940737,[],Restaurants turn to grocery sales to help offset losses,https://journalrecord.com/2020/04/13/restaurants-turn-to-grocery-sales-to-help-offset-losses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-12 13:28:20.626322,,5664472,en,43,The Oklahoman,http://newsok.com/,2048234602,2020-06-12 07:58:03,1633213899,[],"Coronavirus in Oklahoma: 7,848 cases, 359 deaths",http://newsok.com/coronavirus-in-oklahoma-7848-cases-359-deaths/article/5664472?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-04-28 12:13:20.154001,,84040 as https://www.kosu.org,en,32101,kosu.org,http://kosu.org#spider,2001749302,2020-04-28 05:00:00,1591328578,[],Pence Trips Show Challenges Of Returning To Political Normal,https://www.kosu.org/post/pence-trips-show-challenges-returning-political-normal,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-03-27 18:13:49.063337,,https://kfor.com/?p=961884,en,96380,kfor.com,http://kfor.com/#spider,1968555727,2020-03-27 17:33:06,1561122893,[],Oklahoma City Public Schools serves tens of thousands of meals while schools closed due to coronavirus pandemic,https://kfor.com/health/coronavirus/oklahoma-city-public-schools-serves-tens-of-thousands-of-meals-while-schools-closed-due-to-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-08-25 09:44:38.572528,,https://kfor.com/?p=1132565,en,662696,KAUT,http://freedom43tv.com/,2105666685,2020-08-25 09:37:59,1692375188,[],Norman police canceling large National Night Out events,https://kfor.com/news/local/norman-police-canceling-large-national-night-out-events/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,True,2020-06-03 15:50:18.337890,,https://kfor.com/?p=1018466,en,96380,kfor.com,http://kfor.com/#spider,2043375507,2020-06-03 15:22:35,1624676826,[],Cinema chain AMC warns it may not survive the pandemic,https://kfor.com/news/cinema-chain-amc-warns-it-may-not-survive-the-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-02-05 15:08:32.475993,,urn:uuid:5a6c03a4-484e-11ea-bad6-785f52292e2a,en,1468,krmg,http://krmg.com,1909695501,2020-02-05 14:35:00,1513624552,[],Newborn tests positive for coronavirus 30 hours after birth ,https://www.krmg.com/news/national/newborn-tests-positive-for-coronavirus-hours-after-birth/a4wMYRBz8vFKjsA6q2rqhK/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-19 16:45:18.334648,,32591625,en,92210,koco.com,http://www.koco.com/#spider,2022220824,2020-05-19 16:18:00,1611233921,[],COVID-19 data sharing with law enforcement sparks concern,https://www.koco.com/article/covid-19-data-sharing-with-law-enforcement-sparks-concern/32591625,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-09-03 13:52:27.148490,,https://www.enidnews.com/news/covid19/osdh-reports-1st-covid-19-death-involving-enid-nursing-home/article_f08a267e-d7fd-11ea-b1ac-c3f4cd43fa82.html,en,96461,enidnews.com,http://enidnews.com/#spider,2114396304,2020-08-07 01:15:00,1701310259,[],OSDH reports 1st COVID-19 death involving Enid nursing home,https://www.enidnews.com/news/covid19/osdh-reports-1st-covid-19-death-involving-enid-nursing-home/article_f08a267e-d7fd-11ea-b1ac-c3f4cd43fa82.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-07-08 07:54:45.685744,,163367 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,2068328437,2020-07-08 05:01:00,1656074427,[],Baseball Summer Camp - Sharpening Skills While Fending Off The Coronavirus,https://www.kgou.org/post/baseball-summer-camp-sharpening-skills-while-fending-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,True,2020-05-30 23:49:58.241783,,http://www.tulsaworld.com/tncms/asset/editorial/0a422ffb-03a0-57fe-bde7-92adafcb8ebd,en,662721,Tulsa Business and Legal News,http://tulsabusiness.com/,2032560701,2020-05-30 22:43:15,1621264797,[],"Asia Today: 27 new cases in South Korea, 2 in China",https://www.tulsaworld.com/news/world/asia-today-27-new-cases-in-south-korea-2-in-china/article_0a422ffb-03a0-57fe-bde7-92adafcb8ebd.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-05-15 01:09:27.895706,,https://nondoc.com/?p=18194,en,294193,nondoc.com,http://nondoc.com/,2017920820,2020-05-15 01:01:00,1607110015,[],OKC streetcar ridership has plunged amid pandemic,https://nondoc.com/2020/05/15/okc-streetcar-ridership-plunges-amid-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-04-17 18:54:58.352312,,158111 as https://www.kgou.org,en,194646,kgou.org,http://kgou.org/,1991520721,2020-04-17 17:20:00,1581512834,[],"Stricken By Coronavirus Shutdown, China Reports 6.8% GDP Loss",https://www.kgou.org/post/stricken-coronavirus-shutdown-china-reports-68-gdp-loss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,True,2020-06-15 12:57:35.300172,,10060213,en,43,The Oklahoman,http://newsok.com/,2049467713,2020-06-15 07:26:18,1635438197,[],Durant joins ownership group of MLS' Philadelphia Union,http://newsok.com/durant-joins-ownership-group-of-mls-philadelphia-union/article/feed/10060213?custom_click=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-07-14 08:20:54.724800,,86754 as https://www.kosu.org,en,32101,kosu.org,http://kosu.org#spider,2074118518,2020-07-14 07:00:00,1661677153,[],"Conspiracy Theories Aside, Here's What Contact Tracers Really Do",https://www.kosu.org/post/conspiracy-theories-aside-heres-what-contact-tracers-really-do,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-06-02 13:20:52.385138,,32735338,en,92210,koco.com,http://www.koco.com/#spider,2034852873,2020-06-02 13:08:00,1623467437,[],"Masks and social distancing work, new analysis finds",https://www.koco.com/article/masks-and-social-distancing-work-new-analysis-finds/32735338,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
59,False,2020-03-12 20:39:47.932618,,https://kfor.com/?p=948746,en,96380,kfor.com,http://kfor.com/#spider,1953924353,2020-03-12 20:10:20,1546679397,[],Speaker says government/capitol will stay open amid coronavirus concerns,https://kfor.com/health/coronavirus/speaker-says-government-capitol-will-stay-open-amid-coronavirus-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
