,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
11,False,2020-08-14 17:42:05.138536,,156704 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2097118425,2020-08-14 16:30:15,1683663113,[],"State Health Officials Urge Masks, Rapid Testing, and Caution as Schools Reopen",https://www.nhpr.org/post/state-health-officials-urge-masks-rapid-testing-and-caution-schools-reopen,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-06 19:23:15.229442,,https://manchesterinklink.com/what-will-happen-to-the-700-new-hampshire-bills-waiting-for-a-vote/,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1978423098,2020-04-06 17:17:20,1570715107,[],What will happen to the 700 New Hampshire bills waiting for a vote&quest;,https://manchesterinklink.com/what-will-happen-to-the-700-new-hampshire-bills-waiting-for-a-vote/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-05-14 19:42:20.959622,,https://www.seacoastonline.com/opinion/20200514/letter-our-meat-is-going-to-communist-china,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,2017729351,2020-05-14 17:49:56,1606928793,[],Letter: Our meat is going to communist China!,https://www.seacoastonline.com/opinion/20200514/letter-our-meat-is-going-to-communist-china?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-06 11:53:46.090899,,https://www.seacoastonline.com/news/20200404/low-income-and-single-mom-ndash-then-coronavirus-pandemic-hit?rssfeed=true,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1978045491,2020-04-06 07:29:19,1570334185,[],Low-income and a single mom  then the coronavirus pandemic hit,https://www.seacoastonline.com/news/20200404/low-income-and-single-mom-ndash-then-coronavirus-pandemic-hit?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-21 15:30:43.091356,,http://www.unionleader.com/tncms/asset/editorial/82cc458d-67b3-5f68-942e-46306406178b,en,662009,"Goffstown News - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1409,1995310774,2020-04-21 14:03:00,1584956558,[],Chinese envoy takes veiled swipe at Trump for politicizing coronavirus,https://www.unionleader.com/news/politics/chinese-envoy-takes-veiled-swipe-at-trump-for-politicizing-coronavirus/article_82cc458d-67b3-5f68-942e-46306406178b.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-02-27 14:23:18.475066,,148600 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1939467763,2020-02-27 13:15:00,1533066422,[],Diagnosis Of Coronavirus Patient In California Was Delayed For Days,https://www.nhpr.org/post/diagnosis-coronavirus-patient-california-was-delayed-days,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-02-21 07:42:59.955804,,148365 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1931838145,2020-02-21 04:22:00,1527395602,[],"Coronavirus Found In China Prisons, As Cases Spike In South Korea",https://www.nhpr.org/post/coronavirus-found-china-prisons-cases-spike-south-korea,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-08-11 21:15:14.926289,,https://www.concordmonitor.com/Scientists-uneasy-as-Russia-approves-1st-coronavirus-vaccine-35687038,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,2094337337,2020-08-11 20:48:47,1680826417,[],Scientists uneasy as Russia approves 1st coronavirus vaccine,https://www.concordmonitor.com/Scientists-uneasy-as-Russia-approves-1st-coronavirus-vaccine-35687038,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-05-05 08:19:02.528902,,32371868,en,367524,wmur.com,http://wmur.com/,2007988998,2020-05-05 08:09:00,1597305940,[],"Nike will donate 30,000 shoes to frontline workers fighting COVID-19",https://www.wmur.com/article/nike-will-donate-30-000-shoes-to-frontline-workers-fighting-covid-19/32371868,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-03-21 03:53:52.281019,,https://boston.cbslocal.com/2020/03/20/coronavirus-first-death-massachusetts-hospital-man/,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1961964805,2020-03-20 23:11:09,1554693269,[],First Coronavirus Death Reported In Massachusetts  CBS Boston,https://boston.cbslocal.com/2020/03/20/coronavirus-first-death-massachusetts-hospital-man/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-05-18 09:19:56.603010,,32575248,en,367524,wmur.com,http://wmur.com/,2020804352,2020-05-18 09:13:00,1609845135,[],"Fed Chair: Economic recovery may begin by summer, will likely be slow",https://www.wmur.com/article/fed-chair-economic-recovery-may-begin-by-summer-will-likely-be-slow/32575248,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-04-25 22:05:35.327765,,32277983,en,367524,wmur.com,http://wmur.com/,1999341412,2020-04-25 21:39:00,1589053418,[],NH couple organizes Zoom wedding in under 24 hours,https://www.wmur.com/article/nh-couple-organizes-zoom-wedding-in-under-24-hours/32277983,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-06-29 13:43:41.238300,,154660 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2060135861,2020-06-29 12:58:00,1648010250,[],U.S. Pediatricians Call For In-Person School This Fall,https://www.nhpr.org/post/us-pediatricians-call-person-school-fall,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-03-27 20:43:21.504235,,150119 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1968633207,2020-03-27 19:51:00,1561199557,[],"U.S. Tops 100,000 Coronavirus Cases, Testing Kits, Equipment Still In Short Supply",https://www.nhpr.org/post/us-tops-100000-coronavirus-cases-testing-kits-equipment-still-short-supply,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-01 07:48:59.716398,,31173495,en,367524,wmur.com,http://wmur.com/,1941969296,2020-03-01 05:21:00,1535298374,[],Washington state investigating possible coronavirus outbreak at a nursing facility,https://www.wmur.com/article/washington-investigating-possible-coronavirus-outbreak-at-a-nursing-facility/31173495,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-20 21:57:46.098110,,http://www.unionleader.com/tncms/asset/editorial/5192e689-7603-5b16-8581-cb20c7833ba7,en,662029,"Salem Observer - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1411,1961797284,2020-03-20 21:31:00,1554541247,[],"Coronavirus cases in Mass. rise to 413, state reports first death",https://www.unionleader.com/news/health/coronavirus/coronavirus-cases-in-mass-rise-to-state-reports-first-death/article_5192e689-7603-5b16-8581-cb20c7833ba7.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-05-10 22:39:44.391295,,32429004,en,367524,wmur.com,http://wmur.com/,2013657691,2020-05-10 22:33:00,1602866281,[],Everything you need to know about a mysterious illness that could be linked to coronavirus in kids,https://www.wmur.com/article/everything-you-need-to-know-about-a-mysterious-illness-that-could-be-linked-to-coronavirus-in-kids/32429004,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-05-17 08:14:29.045770,,https://www.concordmonitor.com/The-week-in-coronavirus-34318997,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,2019948136,2020-05-17 07:00:05,1609039458,[],Katy Burns: The week in coronavirus,https://www.concordmonitor.com/The-week-in-coronavirus-34318997,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-25 21:39:07.892897,,149967 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1966544961,2020-03-25 20:47:00,1559143681,[],Why The Coronavirus Outbreak Has Hit New York City Especially Hard,https://www.nhpr.org/post/why-coronavirus-outbreak-has-hit-new-york-city-especially-hard,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-29 00:16:53.175673,,32705879,en,367524,wmur.com,http://wmur.com/,2030859676,2020-05-28 23:51:00,1619650981,[],Granite State musicians posting a song each day during the pandemic,https://www.wmur.com/article/granite-state-musicians-posting-a-song-each-day-during-the-pandemic/32705879,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-04-06 14:55:23.051227,,https://www.seacoastonline.com/zz/news/20200406/coronavirus-patients-rush-to-join-treatment-studies-i-would-enroll-my-family-in-heartbeat,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,1978228962,2020-04-06 13:33:32,1570515615,[],Coronavirus patients rush to join treatment studies: 'I would enroll my family in a heartbeat',https://www.seacoastonline.com/zz/news/20200406/coronavirus-patients-rush-to-join-treatment-studies-i-would-enroll-my-family-in-heartbeat?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-08 13:56:55.289171,,150768 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1980357103,2020-04-08 13:01:57,1572663497,[],"'Please Don't Politicize This Virus,' WHO Head Says After Trump Threatens Funding",https://www.nhpr.org/post/please-dont-politicize-virus-who-head-says-after-trump-threatens-funding,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-04-06 14:55:48.506027,,150626 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1978229536,2020-04-06 14:36:00,1570516951,[],Wisconsin Governor Effectively Reschedules Tuesday's Primary Election,https://www.nhpr.org/post/wisconsin-governor-effectively-reschedules-tuesdays-primary-election,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-04-10 06:59:57.070333,,https://www.seacoastonline.com/entertainment/20200410/podcasts-to-listen-to-whiskycast-and-best-drink-podcasts-to-listen-to,en,662011,Hampton Union,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS10,1981975546,2020-04-10 01:21:00,1574344413,[],Podcasts to Listen To: WhiskyCast and the best drink podcasts to listen to,https://www.seacoastonline.com/entertainment/20200410/podcasts-to-listen-to-whiskycast-and-best-drink-podcasts-to-listen-to?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-07-17 07:30:12.009057,,155387 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2076968125,2020-07-17 05:00:00,1664574472,[],Navigating Pregnancy Risks In The COVID-19 Era,https://www.nhpr.org/post/navigating-pregnancy-risks-covid-19-era,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-04-12 21:00:07.328752,,32121082,en,367524,wmur.com,http://wmur.com/,1986250803,2020-04-12 20:55:00,1576593594,[],Deadly tornadoes in the South cause 'catastrophic' damage,https://www.wmur.com/article/deadly-tornadoes-in-the-south-cause-catastrophic-damage-1/32121082,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-08-08 08:07:05.105767,,156349 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2090576459,2020-08-07 19:12:23,1677051462,[],"Sununu Issues More Vetoes, Including 'Red Flag' Gun Bill",https://www.nhpr.org/post/sununu-issues-more-vetoes-including-red-flag-gun-bill,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
38,False,2020-03-31 11:43:58.617039,,https://patch.com/new-hampshire/concord-nh/accused-drug-dealer-indicted-furloughs-macys-nh-right-now,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1971941889,2020-03-31 02:11:31,1564359258,[],Accused Drug Dealer Indicted; Furloughs At Macy's - NH Right Now,https://patch.com/new-hampshire/concord-nh/accused-drug-dealer-indicted-furloughs-macys-nh-right-now,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
39,False,2020-04-23 05:03:52.058948,,32244254,en,367524,wmur.com,http://wmur.com/,1996890784,2020-04-23 04:39:00,1586571408,[],"NH Primary Source: RGA pre-books $3.6M in fall TV, radio ad time to defend Sununu",https://www.wmur.com/article/nh-primary-source-rga-pre-books-dollar36m-in-fall-tv-radio-ad-time-to-defend-sununu/32244254,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
40,False,2020-04-03 11:35:36.323723,,https://www.seacoastonline.com/zz/lifestyle/20200403/your-coronavirus-money-questions-answered-how-much-unemployment-money-can-i-get-which-companies-are-hiring,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,1975498276,2020-04-03 10:32:27,1567901535,[],"Your coronavirus money questions, answered: How much unemployment money can I get? Which companies are hiring?",https://www.seacoastonline.com/zz/lifestyle/20200403/your-coronavirus-money-questions-answered-how-much-unemployment-money-can-i-get-which-companies-are-hiring?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
41,False,2020-04-02 15:01:54.380012,,https://www.seacoastonline.com/zz/news/20200402/coronavirus-live-updates-democrats-delay-convention-unemployment-claims-soar-dr-fauci-gets-security-after-threats,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1974520986,2020-04-02 14:12:38,1566925445,[],Coronavirus live updates: Democrats delay convention; unemployment claims soar; Dr. Fauci gets security after threats,https://www.seacoastonline.com/zz/news/20200402/coronavirus-live-updates-democrats-delay-convention-unemployment-claims-soar-dr-fauci-gets-security-after-threats?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
42,False,2020-03-27 10:47:00.309433,,31945916,en,367524,wmur.com,http://wmur.com/,1968189295,2020-03-27 10:37:00,1560758827,[],Doughnuts featuring Dr. Fauci's face are quickly becoming a nationwide hit,https://www.wmur.com/article/doughnuts-featuring-dr-fauci-s-face-are-quickly-becoming-a-nationwide-hit/31945916,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
43,False,2020-04-07 09:01:26.317504,,150687 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1979000058,2020-04-07 07:21:00,1571289918,[],Irish Prime Minister Returns To Medicine To Fight Coronavirus Crisis,https://www.nhpr.org/post/irish-prime-minister-returns-medicine-fight-coronavirus-crisis,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
44,False,2020-06-24 10:37:35.561066,,154445 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2055598974,2020-06-24 08:05:45,1643653149,[],All You Wanted To Know About Coronavirus Vaccine Science But Were Afraid To Ask,https://www.nhpr.org/post/all-you-wanted-know-about-coronavirus-vaccine-science-were-afraid-ask,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
45,False,2020-03-25 15:38:38.540241,,https://www.concordmonitor.com/Riverbend-works-to-keep-mental-health-services-running-as-hospitals-prep-for-bed-demand-33511539,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,1966329427,2020-03-25 15:24:25,1558929208,[],Riverbend works to keep mental health services running as hospitals prep for bed demand,https://www.concordmonitor.com/Riverbend-works-to-keep-mental-health-services-running-as-hospitals-prep-for-bed-demand-33511539,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
46,False,2020-03-27 21:10:04.496929,,https://www.seacoastonline.com/ZZ/sports/20200327/for-stevens-basketball-has-taken-back-seat,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1968642742,2020-03-27 18:43:50,1561209078,[],"For Stevens, basketball has taken a back seat",https://www.seacoastonline.com/ZZ/sports/20200327/for-stevens-basketball-has-taken-back-seat?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
47,False,2020-06-30 12:22:00.368160,,https://www.seacoastonline.com/zz/lifestyle/20200630/i-walked-off-plane-travelers-irked-by-inconsistent-face-mask-use-amid-coronavirus-pandemic,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,2061109769,2020-06-30 11:08:36,1648975847,[],'I walked off the plane': Travelers irked by inconsistent face mask use amid coronavirus pandemic,https://www.seacoastonline.com/zz/lifestyle/20200630/i-walked-off-plane-travelers-irked-by-inconsistent-face-mask-use-amid-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
48,False,2020-07-22 05:59:19.799210,,155556 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2081151070,2020-07-22 05:08:00,1668607875,[],Trump Warns Coronavirus Crisis Will Get Worse Before It Gets Better,https://www.nhpr.org/post/trump-warns-coronavirus-crisis-will-get-worse-it-gets-better,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
49,False,2020-06-30 16:42:14.142785,,https://www.seacoastonline.com/opinion/20200630/heffner-column-learning-to-be-aware-of-others-feelings,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,2061302953,2020-06-30 08:40:00,1649171638,[],Heffner column: Learning to be aware of other’s feelings,https://www.seacoastonline.com/opinion/20200630/heffner-column-learning-to-be-aware-of-others-feelings?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
50,False,2020-05-12 20:39:45.373027,,https://www.seacoastonline.com/news/20200512/nh-rules-for-reopening-hotels-gyms-attractions-taking-shape,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,2015638795,2020-05-12 15:43:59,1604847768,[],"NH rules for reopening hotels, gyms, attractions taking shape",https://www.seacoastonline.com/news/20200512/nh-rules-for-reopening-hotels-gyms-attractions-taking-shape?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
51,False,2020-02-15 11:14:18.767451,,148185 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1922812609,2020-02-15 07:01:00,1522028590,[],PHOTOS: Scenes From The Epicenter Of The Coronavirus Outbreak,https://www.nhpr.org/post/photos-scenes-epicenter-coronavirus-outbreak,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
52,False,2020-04-01 07:18:18.829864,,32003635,en,367524,wmur.com,http://wmur.com/,1972897282,2020-04-01 07:11:00,1565303939,[],The world's largest coronavirus lockdown is having a dramatic impact on pollution in India,https://www.wmur.com/article/worlds-largest-coronavirus-lockdown-is-having-a-dramatic-impact-on-pollution-in-india/32003635,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
53,False,2020-07-31 23:43:46.815951,,https://boston.cbslocal.com/2020/07/31/nfl-covid-19-reserve-list-most-overlooked-story-coronavirus/,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,2087612961,2020-07-31 15:17:23,1673974308,[],NFL's COVID-19 Reserve List May Be Sports' Most Overlooked Story Right Now u2013 CBS Boston,https://boston.cbslocal.com/2020/07/31/nfl-covid-19-reserve-list-most-overlooked-story-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
54,False,2020-08-11 19:17:23.706181,,33578424,en,367524,wmur.com,http://wmur.com/,2094270063,2020-08-11 19:03:00,1680758388,[],A woman is stunned when her new driver's license came back with a picture of an empty chair,https://www.wmur.com/article/drivers-license-chair-photo/33578424,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
55,False,2020-03-23 16:29:34.874076,,http://www.unionleader.com/tncms/asset/editorial/2ba46e8f-45c0-5399-be48-1b2ff4c60c04,en,662014,"Hooksett Banner - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1410,1964179220,2020-03-23 15:43:00,1556789895,[],COVID-19 claims 1st fatality in NH,https://www.unionleader.com/news/health/coronavirus/covid--claims-st-fatality-in-nh/article_2ba46e8f-45c0-5399-be48-1b2ff4c60c04.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
56,False,2020-05-14 09:09:28.411090,,152675 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2017223966,2020-05-14 09:03:11,1606420237,[],36.5 Million Have Filed For Unemployment In 8 Weeks,https://www.nhpr.org/post/365-million-have-filed-unemployment-8-weeks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
57,False,2020-04-22 17:27:57.074102,,32241647,en,367524,wmur.com,http://wmur.com/,1996473952,2020-04-22 17:02:00,1586134604,[],Press 1 for live arguments: Supreme Court to allow live audio streaming for first time,https://www.wmur.com/article/press-1-for-live-arguments-supreme-court-to-allow-live-audio-streaming-for-first-time/32241647,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
58,False,2020-04-23 16:34:08.217844,,32250076,en,367524,wmur.com,http://wmur.com/,1997505366,2020-04-23 15:56:00,1587185018,[],High school seniors get creative while also grieving this year's rites of passage,https://www.wmur.com/article/high-school-seniors-get-creative-while-also-grieving-this-year-s-rites-of-passage/32250076,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
